elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
280.0,18.329498,15.5795,16.987831,19.021793,16.561646,17.698267,38724.707,1274.8195,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.5583986,2025-01-01 16:00:00,16.987831,17.698267,38724.707,1274.8195,8.400001,8.400001,24.0,2.75,0.5583986,1,23.1,121.2
280.0,16.829498,14.0795,15.939915,16.845034,12.2414665,15.197311,38747.137,151.79947,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.52712786,2025-01-02 16:00:00,32.927746,32.895576,77471.84,1426.6189,20.600002,20.600002,48.0,5.26,1.0855265,2,23.1,121.2
280.0,17.829498,13.7795,15.364914,16.55005,12.018066,14.098999,38771.21,35891.016,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,1.8907275,2025-01-03 16:00:00,48.29266,46.994576,116243.055,37317.633,24.100002,24.100002,64.0,17.04,2.976254,3,23.1,121.2
280.0,19.629501,13.8795,16.633665,20.221178,13.693787,17.38232,38796.918,35919.312,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.7730556,2025-01-04 16:00:00,64.92632,64.37689,155039.97,73236.945,26.900002,26.900002,82.0,27.310001,4.7493095,4,23.1,121.2
280.0,17.829498,13.1295,15.233665,17.373972,12.305359,14.559384,38824.22,31194.078,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.6512084,2025-01-05 16:00:00,80.15999,78.93628,193864.19,104431.02,31.500002,31.500002,101.0,37.760002,6.400518,5,23.1,121.2
280.0,16.329498,12.5795,14.1795,15.487902,11.107173,13.115837,38853.1,26395.059,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.4513888,2025-01-06 16:00:00,94.339485,92.05212,232717.28,130826.08,36.7,36.7,124.0,46.590004,7.851907,6,23.1,121.2
280.0,18.4795,10.6295,14.450333,18.898912,9.717387,14.338944,38883.867,35894.062,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,1.9881088,2025-01-07 16:00:00,108.78982,106.39106,271601.16,166720.14,44.7,44.7,148.0,59.290005,9.840015,7,23.1,121.2
280.0,16.829498,12.0295,14.121165,15.4235935,10.923886,12.772096,38916.605,25997.611,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.4123936,2025-01-08 16:00:00,122.91098,119.163155,310517.75,192717.75,52.800003,52.800003,171.0,68.66,11.252409,8,23.1,121.2
280.0,13.5795,11.5295,12.387834,11.410734,9.069688,10.157918,38951.266,2958.2686,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.69620293,2025-01-09 16:00:00,135.29881,129.32108,349469.0,195676.02,64.0,64.0,195.0,72.590004,11.948612,9,23.1,121.2
280.0,14.5295,11.0795,12.454499,13.701656,8.882275,11.017971,38987.758,6796.6904,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.78914243,2025-01-10 16:00:00,147.75331,140.33905,388456.75,202472.7,76.0,76.0,218.0,77.490005,12.737755,10,23.1,121.2
