elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
20.0,17.739,16.289,16.936918,18.113977,16.307556,17.136969,38532.484,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.73002106,2025-01-01 16:00:00,16.936918,17.136969,38532.484,0.0,9.1,9.1,14.0,2.58,0.73002106,1,23.8,120.4
20.0,18.239,14.938999,16.536917,16.62709,14.378166,15.463262,38555.824,28340.293,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.7176511,2025-01-02 16:00:00,33.473835,32.60023,77088.31,28340.293,9.1,9.1,14.0,10.549999,2.4476721,2,23.8,120.4
20.0,21.389,13.589,17.12025,22.155201,13.750553,17.61021,38580.883,35634.684,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4713717,2025-01-03 16:00:00,50.594086,50.21044,115669.195,63974.977,9.8,9.8,17.0,25.39,4.9190435,3,23.8,120.4
20.0,19.789,14.589,16.559835,20.207832,14.819572,16.721054,38607.633,32675.38,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.6954486,2025-01-04 16:00:00,67.15392,66.931496,154276.83,96650.36,18.2,18.2,31.0,35.47,6.6144924,4,23.8,120.4
20.0,19.389,13.188999,16.536919,18.217619,13.319462,15.61766,38636.047,35612.773,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8319771,2025-01-05 16:00:00,83.69084,82.54916,192912.88,132263.12,18.2,18.2,31.0,52.88,9.446469,5,23.8,120.4
20.0,18.939,12.039,15.068169,18.35424,12.001368,14.856175,38666.11,35162.562,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,2.087491,2025-01-06 16:00:00,98.75901,97.405334,231578.98,167425.69,21.900002,21.900002,45.0,65.55,11.53396,6,23.8,120.4
20.0,19.838999,13.039,15.914001,20.13523,12.784256,15.690022,38698.12,35598.1,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.5225167,2025-01-07 16:00:00,114.67301,113.09536,270277.1,203023.78,22.000002,22.000002,46.0,80.96001,14.056477,7,23.8,120.4
20.0,18.289,14.339,16.014,17.046204,12.218121,14.959179,38732.195,35066.926,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.185452,2025-01-08 16:00:00,130.68701,128.05453,309009.28,238090.7,22.000002,22.000002,46.0,92.40001,16.241928,8,23.8,120.4
20.0,15.589,12.889,13.997333,12.162186,10.01641,11.252664,38768.258,35589.1,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.428352,2025-01-09 16:00:00,144.68434,139.3072,347777.53,273679.8,22.500002,22.500002,51.0,104.740005,18.67028,9,23.8,120.4
20.0,16.939,12.738999,14.226499,15.253046,10.638115,12.318532,38806.24,35586.63,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.386466,2025-01-10 16:00:00,158.91084,151.62573,386583.78,309266.44,23.100002,23.100002,56.0,119.14001,21.056747,10,23.8,120.4
20.0,16.838999,11.938999,13.847333,14.053169,9.299661,11.379944,38846.055,35585.508,0.0,0.0,0.0,21.495495,43.199997,354.48474,17.47,2.9029095,2025-01-11 16:00:00,172.75818,163.00568,425429.84,344851.94,23.100002,23.100002,56.0,136.61,23.959658,11,23.8,120.4
20.0,18.989,10.389,14.316085,18.425829,9.244579,13.577128,38887.633,35585.742,0.0,0.0,0.0,10.1902895,24.119999,334.74683,17.58,2.7430878,2025-01-12 16:00:00,187.07426,176.58281,464317.47,380437.7,23.100002,23.100002,56.0,154.19,26.702745,12,23.8,120.4
20.0,19.789,12.539,15.993168,20.033401,12.184774,15.788007,38930.895,35587.33,0.4,0.4,3.0,10.304114,22.68,345.15103,16.35,2.6374161,2025-01-13 16:00:00,203.06743,192.37082,503248.38,416025.0,23.500002,23.500002,59.0,170.54001,29.340162,13,23.8,120.4
20.0,16.039,13.039,14.903584,15.7931385,10.788223,13.647571,38975.777,5278.984,3.0,3.0,12.0,17.82,36.719997,1.0756776,3.86,0.99515206,2025-01-14 16:00:00,217.97101,206.01839,542224.1,421303.97,26.500002,26.500002,71.0,174.40001,30.335314,14,23.8,120.4
20.0,16.739,11.988999,13.589,14.64822,10.248349,11.521281,39022.2,35594.582,0.0,0.0,0.0,21.637466,45.36,347.93567,14.73,2.4049888,2025-01-15 16:00:00,231.56001,217.53967,581246.3,456898.56,26.500002,26.500002,71.0,189.13,32.740303,15,23.8,120.4
20.0,17.539,11.839,13.936916,16.255745,10.121077,12.342673,39070.086,35600.246,0.2,0.2,2.0,16.372087,35.28,343.05328,16.5,2.6033514,2025-01-16 16:00:00,245.49693,229.88234,620316.4,492498.8,26.700003,26.700003,73.0,205.63,35.343655,16,23.8,120.4
20.0,18.489,11.238999,14.936919,17.81319,10.320123,14.477698,39119.363,34925.14,5.0,5.0,16.0,11.431063,24.119999,350.83508,9.98,1.7796181,2025-01-17 16:00:00,260.43384,244.36003,659435.75,527423.94,31.700003,31.700003,89.0,215.61,37.123272,17,23.8,120.4
20.0,18.689,13.889,15.868167,17.989965,13.79431,15.393893,39169.965,35615.695,1.5000001,1.5000001,8.0,16.954432,36.719997,3.006531,13.85,2.085326,2025-01-18 16:00:00,276.302,259.75394,698605.7,563039.6,33.200005,33.200005,97.0,229.46,39.2086,18,23.8,120.4
20.0,20.088999,12.988999,15.799417,20.693584,12.847876,15.49764,39221.82,35643.07,0.1,0.1,1.0,14.584443,30.960001,352.11014,16.14,2.644368,2025-01-19 16:00:00,292.1014,275.2516,737827.5,598682.7,33.300003,33.300003,98.0,245.6,41.852966,19,23.8,120.4
20.0,20.588999,12.188999,16.016085,20.864283,11.740285,16.127272,39274.848,35636.64,2.0000002,2.0000002,9.0,10.233123,24.119999,342.81686,15.97,2.6268902,2025-01-20 16:00:00,308.1175,291.37885,777102.4,634319.3,35.300003,35.300003,107.0,261.57,44.47986,20,23.8,120.4
20.0,20.289,13.839,16.616083,20.658073,14.413719,17.077072,39328.99,35649.195,2.2,2.2,11.0,11.720751,24.84,334.10733,14.98,2.4120326,2025-01-21 16:00:00,324.73358,308.45593,816431.4,669968.5,37.500004,37.500004,118.0,276.55002,46.89189,21,23.8,120.4
20.0,20.689,14.789,16.864002,20.328455,15.042412,16.814024,39384.17,35086.12,0.70000005,0.70000005,5.0,17.878086,31.68,15.386111,15.52,2.4243968,2025-01-22 16:00:00,341.5976,325.26996,855815.56,705054.6,38.200005,38.200005,123.0,292.07,49.316288,22,23.8,120.4
20.0,21.389,14.789,17.334833,22.052084,14.761684,17.551,39440.324,35749.88,0.0,0.0,0.0,14.101021,29.519999,3.2349327,16.1,2.6702027,2025-01-23 16:00:00,358.93243,342.82095,895255.9,740804.5,38.200005,38.200005,123.0,308.17,51.986492,23,23.8,120.4
20.0,21.338999,13.988999,16.884834,22.13911,14.410593,17.015879,39497.38,35695.21,0.0,0.0,0.0,16.808569,34.92,357.9528,16.77,2.7318523,2025-01-24 16:00:00,375.81726,359.83682,934753.25,776499.7,38.200005,38.200005,123.0,324.94,54.718346,24,23.8,120.4
20.0,19.588999,13.688999,16.022333,19.409595,11.695007,15.2099,39555.273,35713.367,1.7000002,1.7000002,8.0,22.76911,46.44,356.2229,14.82,2.3955371,2025-01-25 16:00:00,391.8396,375.04672,974308.5,812213.06,39.900005,39.900005,131.0,339.76,57.113884,25,23.8,120.4
20.0,13.238999,11.039,11.891084,11.273279,7.0794926,8.492728,39613.953,14839.069,3.6000001,3.6000001,15.0,24.302666,47.88,358.13162,5.95,1.5620319,2025-01-26 16:00:00,403.73068,383.53946,1013922.44,827052.1,43.500004,43.500004,146.0,345.71002,58.675915,26,23.8,120.4
20.0,16.989,11.139,13.434834,14.233765,7.387903,10.3980665,39673.93,35979.715,0.0,0.0,0.0,20.907913,42.12,356.5565,16.79,3.2576168,2025-01-27 16:00:00,417.16553,393.93753,1053596.4,863031.8,43.500004,43.500004,146.0,362.50003,61.933533,27,23.8,120.4
20.0,18.588999,11.889,14.54525,17.460615,10.255883,13.29983,39735.45,36000.688,0.0,0.0,0.0,12.835653,25.919998,343.8677,16.47,2.7616308,2025-01-28 16:00:00,431.7108,407.23737,1093331.9,899032.5,43.500004,43.500004,146.0,378.97003,64.69516,28,23.8,120.4
