elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
393.0,17.2995,15.0995,16.191168,18.832472,15.68766,17.256582,38508.28,0.0,9.400002,9.400002,17.0,7.2022495,16.919998,348.29355,2.04,0.4886911,2025-01-01 16:00:00,16.191168,17.256582,38508.28,0.0,9.400002,9.400002,17.0,2.04,0.4886911,1,23.8,120.8
393.0,18.0995,12.3495,15.824498,18.125336,11.975679,15.907027,38531.74,30643.27,0.5,0.5,5.0,12.410866,32.760002,357.7974,8.36,1.3766959,2025-01-02 16:00:00,32.015667,33.16361,77040.016,30643.27,9.900002,9.900002,22.0,10.4,1.865387,2,23.8,120.8
393.0,19.9495,11.0995,15.351582,20.997831,10.517163,15.48261,38556.92,35651.65,0.1,0.1,1.0,6.8919086,23.039999,6.2957726,13.75,2.2673795,2025-01-03 16:00:00,47.36725,48.646217,115596.94,66294.92,10.000002,10.000002,23.0,24.15,4.1327667,3,23.8,120.8
393.0,18.3995,13.6995,15.372414,18.278666,13.319994,15.565839,38583.8,31498.256,3.2999995,3.2999995,12.0,11.431062,28.8,349.20264,9.25,1.5579401,2025-01-04 16:00:00,62.739662,64.21206,154180.73,97793.18,13.300001,13.300001,35.0,33.4,5.6907067,4,23.8,120.8
393.0,18.8495,11.8995,15.1119995,18.333132,10.567378,14.387141,38612.355,35695.504,0.0,0.0,0.0,13.1041975,34.92,2.1533859,16.08,2.5616531,2025-01-05 16:00:00,77.85166,78.5992,192793.1,133488.69,13.300001,13.300001,35.0,49.480003,8.252359,5,23.8,120.8
393.0,16.6495,9.7994995,13.63075,16.582567,8.778043,13.21183,38642.566,33538.375,1.6000001,1.6000001,12.0,8.43699,22.68,340.5884,10.82,1.6830221,2025-01-06 16:00:00,91.482414,91.81103,231435.66,167027.06,14.900002,14.900002,47.0,60.300003,9.935382,6,23.8,120.8
393.0,18.0495,11.8495,14.743248,18.362637,10.607528,14.19885,38674.734,35680.992,0.0,0.0,0.0,9.499158,24.48,353.49362,14.16,2.2560105,2025-01-07 16:00:00,106.22566,106.00988,270110.38,202708.06,14.900002,14.900002,47.0,74.46001,12.191393,7,23.8,120.8
393.0,17.2995,8.9495,13.634917,16.678226,7.4554834,12.699199,38708.98,35675.906,0.4,0.4,4.0,10.814989,28.08,359.67773,10.37,1.7596792,2025-01-08 16:00:00,119.86058,118.709076,308819.34,238383.97,15.300001,15.300001,51.0,84.83001,13.951072,8,23.8,120.8
393.0,15.3995,11.6495,13.259915,13.671942,10.488988,12.041383,38745.22,35672.18,2.7,2.7,19.0,14.230248,34.56,347.90524,11.11,1.6263509,2025-01-09 16:00:00,133.1205,130.75046,347564.56,274056.16,18.000002,18.000002,70.0,95.94001,15.577423,9,23.8,120.8
393.0,15.2994995,11.1995,12.728667,14.758152,9.885566,11.777863,38783.383,35669.8,3.699999,3.699999,19.0,14.913952,34.2,336.19406,12.74,1.799319,2025-01-10 16:00:00,145.84917,142.52832,386347.94,309725.97,21.7,21.7,89.0,108.68001,17.376741,10,23.8,120.8
