date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,393.0,17.2995,15.0995,16.191168,18.832472,15.68766,17.256582,38508.28,0.0,9.400002,9.400002,17.0,7.2022495,16.919998,348.29355,2.04,0.4886911,16.191168,17.256582,38508.28,0.0,9.400002,9.400002,17.0,2.04,0.4886911,1
2025-01-02 16:00:00+00:00,393.0,18.0995,12.3495,15.824498,18.125336,11.975679,15.907027,38531.74,30643.27,0.5,0.5,5.0,12.410866,32.760002,357.7974,8.36,1.3766959,32.015667,33.16361,77040.016,30643.27,9.900002,9.900002,22.0,10.4,1.865387,2
2025-01-03 16:00:00+00:00,393.0,19.9495,11.0995,15.351582,20.997831,10.517163,15.48261,38556.92,35651.65,0.1,0.1,1.0,6.8919086,23.039999,6.2957726,13.75,2.2673795,47.36725,48.646217,115596.94,66294.92,10.000002,10.000002,23.0,24.15,4.1327667,3
2025-01-04 16:00:00+00:00,393.0,18.3995,13.6995,15.372414,18.278666,13.319994,15.565839,38583.8,31498.256,3.2999995,3.2999995,12.0,11.431062,28.8,349.20264,9.25,1.5579401,62.739662,64.21206,154180.73,97793.18,13.300001,13.300001,35.0,33.4,5.6907067,4
2025-01-05 16:00:00+00:00,393.0,18.8495,11.8995,15.1119995,18.333132,10.567378,14.387141,38612.355,35695.504,0.0,0.0,0.0,13.1041975,34.92,2.1533859,16.08,2.5616531,77.85166,78.5992,192793.1,133488.69,13.300001,13.300001,35.0,49.480003,8.252359,5
2025-01-06 16:00:00+00:00,393.0,16.6495,9.7994995,13.63075,16.582567,8.778043,13.21183,38642.566,33538.375,1.6000001,1.6000001,12.0,8.43699,22.68,340.5884,10.82,1.6830221,91.482414,91.81103,231435.66,167027.06,14.900002,14.900002,47.0,60.300003,9.935382,6
2025-01-07 16:00:00+00:00,393.0,18.0495,11.8495,14.743248,18.362637,10.607528,14.19885,38674.734,35680.992,0.0,0.0,0.0,9.499158,24.48,353.49362,14.16,2.2560105,106.22566,106.00988,270110.38,202708.06,14.900002,14.900002,47.0,74.46001,12.191393,7
2025-01-08 16:00:00+00:00,393.0,17.2995,8.9495,13.634917,16.678226,7.4554834,12.699199,38708.98,35675.906,0.4,0.4,4.0,10.814989,28.08,359.67773,10.37,1.7596792,119.86058,118.709076,308819.34,238383.97,15.300001,15.300001,51.0,84.83001,13.951072,8
2025-01-09 16:00:00+00:00,393.0,15.3995,11.6495,13.259915,13.671942,10.488988,12.041383,38745.22,35672.18,2.7,2.7,19.0,14.230248,34.56,347.90524,11.11,1.6263509,133.1205,130.75046,347564.56,274056.16,18.000002,18.000002,70.0,95.94001,15.577423,9
2025-01-10 16:00:00+00:00,393.0,15.2994995,11.1995,12.728667,14.758152,9.885566,11.777863,38783.383,35669.8,3.699999,3.699999,19.0,14.913952,34.2,336.19406,12.74,1.799319,145.84917,142.52832,386347.94,309725.97,21.7,21.7,89.0,108.68001,17.376741,10
2025-01-11 16:00:00+00:00,393.0,15.9495,8.8995,12.416165,14.580252,7.499076,10.908531,38823.4,35668.785,0.5,0.5,5.0,14.009968,35.28,347.5016,15.18,2.1923742,158.26534,153.43686,425171.34,345394.75,22.2,22.2,94.0,123.86001,19.569115,11
2025-01-12 16:00:00+00:00,393.0,17.4495,7.0994997,12.218249,17.120567,5.149291,11.1487665,38865.176,35669.12,0.0,0.0,0.0,8.55142,23.039999,334.68976,15.91,2.4291666,170.48358,164.58563,464036.53,381063.88,22.2,22.2,94.0,139.77,21.998281,12
2025-01-13 16:00:00+00:00,393.0,18.7995,6.6495,13.6849165,18.84292,4.760144,13.107964,38908.656,35670.83,0.5,0.5,2.0,7.995323,23.759998,337.21753,15.87,2.519322,184.1685,177.6936,502945.2,416734.7,22.7,22.7,96.0,155.64,24.517603,13
2025-01-14 16:00:00+00:00,393.0,15.5995,12.5995,14.214084,15.99942,11.936401,14.050929,38953.758,10524.766,3.0999994,3.0999994,20.0,10.484902,27.0,354.4668,4.1,0.7072424,198.38258,191.74454,541898.94,427259.44,25.8,25.8,116.0,159.74,25.224846,14
2025-01-15 16:00:00+00:00,393.0,16.2495,11.1995,13.105748,15.383034,10.229032,11.983468,39000.402,35678.312,0.5,0.5,5.0,14.913952,38.16,341.4444,14.1,2.0340946,211.48833,203.72801,580899.3,462937.75,26.3,26.3,121.0,173.84001,27.25894,15
2025-01-16 16:00:00+00:00,393.0,16.4995,10.6495,13.055749,15.688606,8.967438,11.880235,39048.527,35684.105,0.5,0.5,3.0,11.738705,30.960001,342.0143,14.66,2.2169752,224.54408,215.60825,619947.8,498621.84,26.8,26.8,124.0,188.50002,29.475914,16
2025-01-17 16:00:00+00:00,393.0,17.0995,8.5494995,13.368249,16.720905,6.873002,12.885132,39098.047,35691.273,5.1,5.1,17.0,7.4932766,23.039999,344.069,10.15,1.669098,237.91234,228.49338,659045.9,534313.1,31.9,31.9,141.0,198.65001,31.145012,17
2025-01-18 16:00:00+00:00,393.0,17.5995,12.7994995,14.836999,17.329773,12.919104,14.884814,39148.9,33989.414,4.6999993,4.6999993,16.0,11.103243,28.8,349.12808,11.52,1.7717721,252.74934,243.37819,698194.75,568302.56,36.6,36.6,157.0,210.17001,32.916782,18
2025-01-19 16:00:00+00:00,393.0,18.2995,10.4495,14.4349165,18.870335,9.854308,14.072881,39201.004,35709.727,0.0,0.0,0.0,10.8672905,28.44,342.2928,14.39,2.2591915,267.18427,257.45108,737395.75,604012.3,36.6,36.6,157.0,224.56001,35.175972,19
2025-01-20 16:00:00+00:00,393.0,19.1495,9.2495,14.705747,19.48704,7.683177,14.347339,39254.293,35721.03,0.8000001,0.8000001,8.0,7.689603,21.24,357.51047,14.27,2.3285792,281.89,271.79843,776650.06,639733.4,37.399998,37.399998,165.0,238.83002,37.50455,20
2025-01-21 16:00:00+00:00,393.0,19.1995,8.8995,14.897415,19.163002,7.701749,14.844974,39308.7,35733.72,0.70000005,0.70000005,7.0,8.797931,24.119999,356.12466,13.67,2.2153914,296.7874,286.6434,815958.75,675467.1,38.1,38.1,172.0,252.50002,39.719944,21
2025-01-22 16:00:00+00:00,393.0,19.7995,12.5494995,15.787,19.922668,12.056517,15.693383,39364.152,34214.402,0.5,0.5,5.0,10.897063,25.919998,4.692741,14.99,2.4455743,312.5744,302.3368,855322.9,709681.5,38.6,38.6,177.0,267.49002,42.16552,22
2025-01-23 16:00:00+00:00,393.0,21.0495,9.7994995,15.916167,21.365847,8.062795,15.480653,39420.574,35842.61,0.0,0.0,0.0,10.315115,27.0,355.04913,15.94,2.7346315,328.49057,317.81744,894743.44,745524.1,38.6,38.6,177.0,283.43002,44.90015,23
2025-01-24 16:00:00+00:00,393.0,20.2995,11.9495,16.076582,20.94243,11.070765,15.917557,39477.91,35782.324,0.0,0.0,0.0,11.91812,31.68,349.97482,16.16,2.6521077,344.56714,333.735,934221.4,781306.44,38.6,38.6,177.0,299.59003,47.552258,24
2025-01-25 16:00:00+00:00,393.0,18.3495,11.8995,15.007833,18.308887,10.864742,14.429793,39536.086,35798.477,0.70000005,0.70000005,7.0,15.825675,39.6,344.62894,14.74,2.3018064,359.57498,348.16476,973757.44,817104.94,39.3,39.3,184.0,314.33002,49.854065,25
2025-01-26 16:00:00+00:00,393.0,11.9495,9.6495,10.4745,10.417905,7.99934,8.710656,39595.05,11112.438,5.9,5.9,16.0,14.2336645,33.839996,346.87802,4.87,0.7047306,370.04947,356.87543,1013352.5,828217.4,45.2,45.2,200.0,319.2,50.558796,26
2025-01-27 16:00:00+00:00,393.0,16.0495,5.5994997,11.2474165,14.316744,3.1105938,9.195064,39655.324,35984.504,0.0,0.0,0.0,13.841286,36.36,354.59384,16.06,2.4796395,381.29688,366.0705,1053007.9,864201.9,45.2,45.2,200.0,335.26,53.038437,27
