date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,393.0,16.498499,11.8985,13.625584,15.252752,10.686148,12.643723,38523.734,36000.0,0.2,0.2,2.0,12.972494,38.88,315.22293,13.9,2.0724375,13.625584,12.643723,38523.734,36000.0,0.2,0.2,2.0,13.9,2.0724375,1
2026-01-02 16:00:00+00:00,393.0,17.248499,11.3985,13.865167,16.63553,9.8147,12.81804,38546.566,36000.0,0.0,0.0,0.0,8.322932,28.44,268.66394,14.5,2.302539,27.49075,25.461761,77070.3,72000.0,0.2,0.2,2.0,28.4,4.3749766,2
2026-01-03 16:00:00+00:00,393.0,17.648499,11.948501,14.4609995,17.152018,10.664068,13.929713,38571.523,36000.0,1.0000001,1.0000001,10.0,7.8954163,26.64,315.64844,11.25,1.8766406,41.951748,39.391476,115641.82,108000.0,1.2000002,1.2000002,12.0,39.65,6.2516174,3
2026-01-04 16:00:00+00:00,393.0,18.1985,12.3485,14.881833,18.029171,11.519584,14.673907,38598.55,36000.0,0.6,0.6,6.0,10.404249,34.56,335.94037,14.29,2.2260256,56.83358,54.065384,154240.38,144000.0,1.8000002,1.8000002,18.0,53.940002,8.477643,4
2026-01-05 16:00:00+00:00,393.0,16.998499,10.2985,13.388084,16.001196,9.49724,12.503845,38627.574,36000.0,0.0,0.0,0.0,11.720751,39.239998,311.70746,15.46,2.303875,70.221664,66.56923,192867.95,180000.0,1.8000002,1.8000002,18.0,69.4,10.781518,5
2026-01-06 16:00:00+00:00,393.0,15.9985,9.8485,12.40475,14.498997,8.085752,10.998717,38658.53,36000.0,0.0,0.0,0.0,10.062305,35.28,299.60013,14.34,2.1860783,82.62641,77.56795,231526.48,216000.0,1.8000002,1.8000002,18.0,83.740005,12.967596,6
2026-01-07 16:00:00+00:00,393.0,16.7985,11.6485,13.536,15.7021675,10.61517,12.481803,38691.363,36000.0,0.0,0.0,0.0,9.587428,35.28,300.29926,12.65,2.0459888,96.162415,90.04975,270217.84,252000.0,1.8000002,1.8000002,18.0,96.39001,15.013585,7
2026-01-08 16:00:00+00:00,393.0,16.5985,12.0985,13.640167,15.615923,11.014539,12.678296,38726.0,36000.0,0.0,0.0,0.0,7.0934615,30.960001,279.56152,11.05,1.8250146,109.80258,102.72805,308943.84,288000.0,1.8000002,1.8000002,18.0,107.44001,16.8386,8
2026-01-09 16:00:00+00:00,393.0,18.5485,10.198501,14.4235,17.978786,8.077828,13.5905075,38762.383,36000.0,0.3,0.3,3.0,9.83268,34.2,297.7448,14.78,2.444194,124.22608,116.31856,347706.22,324000.0,2.1000001,2.1000001,21.0,122.22001,19.282795,9
2026-01-10 16:00:00+00:00,393.0,19.9485,12.948501,15.625584,19.638668,11.821896,14.99702,38800.438,36000.0,0.0,0.0,0.0,8.891343,28.8,259.85922,15.41,2.6389062,139.85167,131.31558,386506.66,360000.0,2.1000001,2.1000001,21.0,137.63,21.921701,10
2026-01-11 16:00:00+00:00,393.0,17.7985,11.948501,14.908917,17.418945,11.114365,14.476356,38840.11,36000.0,0.0,0.0,0.0,7.8625183,29.88,317.4591,11.86,1.9759341,154.76059,145.79193,425346.75,396000.0,2.1000001,2.1000001,21.0,149.49,23.897636,11
2026-01-12 16:00:00+00:00,393.0,19.7985,13.2985,16.217249,18.704836,11.898287,15.347846,38881.33,36335.105,0.0,0.0,0.0,10.484903,34.92,0.32187068,15.25,2.685815,170.97784,161.13977,464228.06,432335.1,2.1000001,2.1000001,21.0,164.74,26.583452,12
2026-01-13 16:00:00+00:00,393.0,21.3485,7.0985003,14.76725,20.811028,5.2635345,13.695014,38924.043,36311.348,0.0,0.0,0.0,9.6480665,29.519999,196.24771,16.74,2.9369035,185.74509,174.83478,503152.1,468646.44,2.1000001,2.1000001,21.0,181.48001,29.520355,13
2026-01-14 16:00:00+00:00,393.0,21.1985,8.6985,15.65475,20.33281,7.2715797,14.831608,38968.176,36287.527,0.0,0.0,0.0,9.840914,31.68,20.365633,15.38,2.758367,201.39984,189.66638,542120.25,504933.97,2.1000001,2.1000001,21.0,196.86002,32.27872,14
2026-01-15 16:00:00+00:00,393.0,21.8485,11.7485,17.104748,21.917606,11.142422,17.005642,39013.67,36000.0,0.0,0.0,0.0,9.939196,32.760002,5.9523506,14.35,2.5862596,218.5046,206.67203,581133.94,540934.0,2.1000001,2.1000001,21.0,211.21002,34.86498,15
2026-01-16 16:00:00+00:00,393.0,23.248499,14.1485,18.481833,23.87356,13.810032,18.851095,39060.465,36000.0,0.2,0.2,2.0,8.587338,27.72,269.00662,13.51,2.5150063,236.98642,225.52312,620194.4,576934.0,2.3000002,2.3000002,23.0,224.72002,37.379986,16
2026-01-17 16:00:00+00:00,393.0,21.898499,14.0985,18.119331,22.423506,14.110329,18.567667,39108.492,36216.19,0.3,0.3,3.0,8.415842,29.16,9.955756,13.6,2.4669192,255.10574,244.09079,659302.9,613150.2,2.6000001,2.6000001,26.0,238.32002,39.846905,17
2026-01-18 16:00:00+00:00,393.0,22.248499,10.5485,16.908915,22.267523,9.961881,16.792837,39157.7,36465.63,0.0,0.0,0.0,10.514218,31.319998,301.03204,17.12,2.9936311,272.01465,260.88364,698460.56,649615.8,2.6000001,2.6000001,26.0,255.44002,42.840534,18
2026-01-19 16:00:00+00:00,393.0,20.0485,13.7485,16.500584,19.712954,13.572447,16.356302,39208.02,36169.242,3.0999997,3.0999997,9.0,10.718693,35.28,307.82626,15.15,2.593303,288.51523,277.23993,737668.56,685785.06,5.7,5.7,35.0,270.59003,45.433838,19
