date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,400.0,18.3025,14.8525,16.839998,18.352745,13.321941,16.645018,38882.83,34429.754,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,2.0654924,16.839998,16.645018,38882.83,34429.754,1.0,1.0,7.0,10.56,2.0654924,1
2026-01-02 16:00:00+00:00,400.0,17.102499,14.202499,15.500416,15.345259,12.867336,13.870549,38903.992,36000.0,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.5938246,32.340416,30.515568,77786.82,70429.75,1.2,1.2,9.0,23.720001,4.659317,2
2026-01-03 16:00:00+00:00,400.0,19.1525,15.0025,17.006668,18.650625,13.329836,15.994987,38927.133,34171.156,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.5880997,49.347084,46.510555,116713.95,104600.91,1.5,1.5,12.0,36.4,7.2474165,3
2026-01-04 16:00:00+00:00,400.0,21.4525,16.0525,18.356665,22.205687,15.50811,18.107569,38952.184,36000.0,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,3.044632,67.70375,64.618126,155666.14,140600.9,1.8,1.8,14.0,52.160004,10.292048,4
2026-01-05 16:00:00+00:00,400.0,19.602499,15.7525,17.387917,20.0414,14.973711,17.437988,38979.094,36000.0,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,2.4271228,85.09167,82.056114,194645.23,176600.9,1.9,1.9,15.0,65.33,12.719172,5
2026-01-06 16:00:00+00:00,400.0,16.2525,14.8025,15.5775,16.356356,14.245178,15.199538,39007.8,7127.5205,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.3036588,100.66917,97.25565,233653.03,183728.42,4.1,4.1,30.0,71.1,14.02283,6
2026-01-07 16:00:00+00:00,400.0,17.5525,14.8525,15.823334,17.087069,13.725777,15.040329,39038.24,24291.355,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.7809014,116.4925,112.29598,272691.28,208019.78,4.2999997,4.2999997,32.0,79.25,15.803732,7
2026-01-08 16:00:00+00:00,400.0,18.0525,14.6525,16.292086,18.053768,13.34865,15.541126,39070.355,23013.99,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,1.9738331,132.78459,127.83711,311761.62,231033.77,4.4999995,4.4999995,34.0,88.66,17.777565,8
2026-01-09 16:00:00+00:00,400.0,19.6525,15.5025,17.637918,20.415487,14.96002,17.685997,39104.086,21366.447,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.8705789,150.42252,145.5231,350865.72,252400.22,5.3999996,5.3999996,42.0,97.43001,19.648144,9
2026-01-10 16:00:00+00:00,400.0,18.352499,15.3025,17.117083,18.157835,12.519384,15.743146,39139.383,36000.0,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.6373367,167.5396,161.26625,390005.1,288400.22,5.5999994,5.5999994,44.0,109.44001,22.28548,10
2026-01-11 16:00:00+00:00,400.0,20.0525,14.8525,17.156664,19.793892,12.279278,16.179758,39176.168,34805.867,0.0,0.0,0.0,17.777222,39.96,69.95855,13.37,2.7363796,184.69626,177.44601,429181.25,323206.1,5.5999994,5.5999994,44.0,122.81001,25.02186,11
2026-01-12 16:00:00+00:00,400.0,21.7525,16.1025,18.379583,23.12743,14.593788,18.2424,39214.402,36000.0,1.1,1.1,8.0,12.682018,29.88,33.52347,14.22,2.8816948,203.07584,195.68842,468395.66,359206.1,6.6999993,6.6999993,52.0,137.03001,27.903555,12
2026-01-13 16:00:00+00:00,400.0,20.852499,16.602499,18.462917,20.097054,16.256405,17.674973,39254.008,36213.566,0.0,0.0,0.0,15.85329,37.44,77.75419,15.53,3.1217453,221.53876,213.36339,507649.66,395419.66,6.6999993,6.6999993,52.0,152.56001,31.025301,13
2026-01-14 16:00:00+00:00,400.0,21.5025,17.352499,19.354582,22.768267,17.120369,19.962261,39294.938,25727.045,0.70000005,0.70000005,7.0,8.688613,20.880001,66.74343,8.63,1.9175895,240.89334,233.32565,546944.6,421146.7,7.3999996,7.3999996,59.0,161.19002,32.94289,14
2026-01-15 16:00:00+00:00,400.0,22.5525,19.2025,20.615,24.110071,20.108194,22.083046,39337.137,33750.496,2.8,2.8,14.0,9.178235,18.72,87.51048,11.44,2.30663,261.50833,255.40869,586281.75,454897.2,10.2,10.2,73.0,172.63002,35.24952,15
2026-01-16 16:00:00+00:00,400.0,22.5525,19.1525,20.402502,24.003868,19.529503,21.644125,39380.543,35131.83,2.9000003,2.9000003,15.0,11.351422,28.44,79.58359,13.17,2.5542421,281.91083,277.05283,625662.3,490029.0,13.1,13.1,88.0,185.80002,37.80376,16
2026-01-17 16:00:00+00:00,400.0,22.8025,18.2525,20.246252,24.739216,18.834574,21.315287,39425.09,36391.945,0.0,0.0,0.0,8.856658,22.68,60.230892,15.51,2.938632,302.15707,298.3681,665087.4,526420.94,13.1,13.1,88.0,201.31001,40.742393,17
2026-01-18 16:00:00+00:00,400.0,22.6525,17.9025,19.925415,25.269684,18.866053,21.114496,39470.73,36638.5,0.0,0.0,0.0,7.748368,26.28,58.563614,16.43,3.0225837,322.0825,319.4826,704558.1,563059.44,13.1,13.1,88.0,217.74002,43.764977,18
2026-01-19 16:00:00+00:00,400.0,21.0025,16.6525,18.592085,21.681173,16.060478,19.078669,39517.414,36076.953,0.7,0.7,4.0,9.102021,25.919998,64.13597,14.71,2.7285163,340.67456,338.56128,744075.56,599136.4,13.8,13.8,92.0,232.45003,46.493492,19
2026-01-20 16:00:00+00:00,400.0,18.5025,15.3525,16.729584,18.182514,14.644239,16.063292,39565.074,32882.934,0.4,0.4,4.0,9.741642,27.359999,68.67647,10.92,2.2215457,357.40414,354.62457,783640.6,632019.3,14.2,14.2,96.0,243.37003,48.71504,20
2026-01-21 16:00:00+00:00,400.0,18.352499,14.6525,16.210833,18.327433,13.764912,15.605245,39613.67,36000.0,0.6,0.6,5.0,9.418661,27.72,42.972206,10.38,2.029745,373.615,370.22983,823254.3,668019.3,14.8,14.8,101.0,253.75003,50.74478,21
2026-01-22 16:00:00+00:00,400.0,19.8025,15.0025,17.09625,20.197392,14.150021,16.92048,39663.65,36011.0,1.0000001,1.0000001,7.0,9.6932955,23.039999,23.141544,14.22,2.6142464,390.71124,387.1503,862917.94,704030.3,15.8,15.8,108.0,267.97003,53.359028,22
2026-01-23 16:00:00+00:00,400.0,19.4025,16.1025,17.569168,20.768606,16.238125,18.37058,39715.203,34733.465,9.5,9.5,15.0,9.919618,24.48,57.04488,9.99,1.8831477,408.2804,405.52087,902633.1,738763.75,25.3,25.3,123.0,277.96002,55.242176,23
2026-01-24 16:00:00+00:00,400.0,21.1525,17.4525,18.973333,21.542194,17.90476,19.38838,39768.254,30544.57,4.5999994,4.5999994,16.0,11.375658,25.56,91.254074,10.37,2.1652124,427.25372,424.90924,942401.4,769308.3,29.899998,29.899998,139.0,288.33002,57.407387,24
2026-01-25 16:00:00+00:00,400.0,21.8025,17.852499,19.477499,22.811075,17.899876,20.166903,39822.71,36211.57,1.1,1.1,7.0,10.234705,24.119999,85.95181,12.97,2.538115,446.73123,445.07614,982224.06,805519.9,30.999998,30.999998,146.0,301.30002,59.945503,25
2026-01-26 16:00:00+00:00,400.0,22.2525,17.7025,19.53375,24.00426,18.633152,20.956203,39878.492,36189.098,3.8000002,3.8000002,16.0,6.989936,19.8,61.937973,13.64,2.4982677,466.26498,466.03235,1022102.56,841709.0,34.8,34.8,162.0,314.94003,62.44377,26
2026-01-27 16:00:00+00:00,400.0,20.7525,17.102499,18.533752,22.259972,17.278389,19.15539,39935.53,36166.65,1.1000001,1.1000001,8.0,8.107996,27.359999,71.94679,16.23,2.9183874,484.79874,485.18774,1062038.1,877875.6,35.899998,35.899998,170.0,331.17004,65.36216,27
2026-01-28 16:00:00+00:00,400.0,20.8025,16.9525,18.592081,20.36993,16.401926,18.293745,39993.734,36409.523,0.8,0.8,7.0,13.681183,30.960001,82.69013,13.65,2.7937715,503.3908,503.48148,1102031.9,914285.1,36.699997,36.699997,177.0,344.82004,68.15593,28
2026-01-29 16:00:00+00:00,400.0,21.852499,17.7025,19.675419,22.419111,17.83636,20.28184,40053.023,35292.47,2.6999998,2.6999998,11.0,11.792404,29.519999,88.62106,13.09,2.6360664,523.0662,523.7633,1142084.9,949577.6,39.399998,39.399998,188.0,357.91003,70.79199,29
