elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
400.0,20.6525,18.8025,19.787916,20.206787,18.988476,19.762823,38890.934,638.9104,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,1.3143535,2025-01-01 16:00:00,19.787916,19.762823,38890.934,638.9104,6.3,6.3,16.0,3.57,1.3143535,1,22.3,120.8
400.0,19.5025,17.602499,18.623333,19.241982,14.709295,17.304792,38912.58,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,1.1744345,2025-01-02 16:00:00,38.411247,37.067616,77803.516,638.9104,15.599999,15.599999,40.0,5.7200003,2.4887881,2,22.3,120.8
400.0,19.852499,16.852499,17.987915,17.206614,13.8501,15.383277,38935.81,35928.746,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,3.1375425,2025-01-03 16:00:00,56.399162,52.450893,116739.33,36567.656,17.599998,17.599998,53.0,19.369999,5.6263304,3,22.3,120.8
400.0,20.3025,16.9025,18.525417,20.841045,15.541616,18.449266,38960.61,32668.338,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.9968598,2025-01-04 16:00:00,74.924576,70.90016,155699.94,69235.99,20.999998,20.999998,65.0,28.359999,7.62319,4,22.3,120.8
400.0,20.352499,16.7025,18.18167,19.852627,13.814957,16.979368,38986.95,35904.715,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.6533968,2025-01-05 16:00:00,93.10625,87.87953,194686.89,105140.7,24.899998,24.899998,78.0,42.03,10.276587,5,22.3,120.8
400.0,18.4525,15.6525,16.900417,16.75634,12.916874,14.562695,39014.824,26057.19,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,2.6779695,2025-01-06 16:00:00,110.00667,102.44223,233701.72,131197.89,24.899998,24.899998,78.0,52.11,12.9545555,6,22.3,120.8
400.0,20.5025,16.0525,17.992083,20.037863,14.402662,17.265766,39044.504,35887.656,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.7361174,2025-01-07 16:00:00,127.99875,119.70799,272746.22,167085.55,25.099998,25.099998,80.0,66.01,15.690673,7,22.3,120.8
400.0,19.7525,16.602499,17.858751,17.438063,13.65728,15.952136,39076.1,25081.178,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,2.5404994,2025-01-08 16:00:00,145.8575,135.66013,311822.3,192166.72,27.499998,27.499998,89.0,77.060005,18.231173,8,22.3,120.8
400.0,16.852499,14.8025,15.885834,13.348612,11.140886,12.333585,39109.54,16872.342,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,2.308419,2025-01-09 16:00:00,161.74333,147.99371,350931.84,209039.06,31.299997,31.299997,110.0,82.66,20.53959,9,22.3,120.8
400.0,16.4525,14.6025,15.327499,14.580967,11.13872,12.693442,39144.758,707.74316,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,1.7652596,2025-01-10 16:00:00,177.07083,160.68715,390076.6,209746.81,35.499996,35.499996,130.0,86.950005,22.30485,10,22.3,120.8
400.0,17.7025,14.4025,15.771249,15.003916,11.727478,13.220477,39181.68,35869.4,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,2.6823893,2025-01-11 16:00:00,192.84209,173.90762,429258.28,245616.22,36.999996,36.999996,142.0,100.53001,24.98724,11,22.3,120.8
400.0,18.352499,14.0525,15.983748,15.698444,10.973978,13.099773,39220.24,33685.344,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,3.2910492,2025-01-12 16:00:00,208.82584,187.0074,468478.53,279301.56,36.999996,36.999996,142.0,115.51001,28.27829,12,22.3,120.8
400.0,20.2525,15.5525,17.919167,20.166044,13.203949,17.05039,39260.363,35867.977,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,2.4819293,2025-01-13 16:00:00,226.745,204.05779,507738.9,315169.53,38.299995,38.299995,146.0,126.65001,30.76022,13,22.3,120.8
400.0,18.4525,16.0525,17.498335,18.927979,13.140268,16.698555,39301.984,0.0,17.400003,17.400003,24.0,26.94294,57.96,39.75691,2.19,0.8237214,2025-01-14 16:00:00,244.24333,220.75635,547040.9,315169.53,55.699997,55.699997,170.0,128.84001,31.58394,14,22.3,120.8
400.0,16.9525,14.6525,15.59625,14.58132,11.516858,12.8193245,39345.047,34943.566,0.5,0.5,4.0,26.250393,52.92,44.852203,10.16,2.4664,2025-01-15 16:00:00,259.83957,233.57567,586385.94,350113.1,56.199997,56.199997,174.0,139.00002,34.05034,15,22.3,120.8
400.0,18.0025,14.452499,15.931667,15.582699,11.858006,13.260123,39389.46,35875.574,0.0,0.0,0.0,23.05476,50.76,45.475224,13.97,2.9710097,2025-01-16 16:00:00,275.77124,246.83578,625775.4,385988.66,56.199997,56.199997,174.0,152.97002,37.021347,16,22.3,120.8
400.0,17.9525,15.2525,16.537916,16.655127,12.215271,14.503921,39435.176,8144.3184,2.1000004,2.1000004,15.0,21.479664,47.88,43.290207,5.86,2.014226,2025-01-17 16:00:00,292.30914,261.3397,665210.56,394132.97,58.299995,58.299995,189.0,158.83002,39.035572,17,22.3,120.8
400.0,21.5025,17.102499,18.65875,21.80282,16.791248,18.767843,39482.11,32980.97,2.8999999,2.8999999,15.0,16.80857,37.44,52.382526,10.91,2.225862,2025-01-18 16:00:00,310.9679,280.10754,704692.7,427113.94,61.199997,61.199997,204.0,169.74002,41.261433,18,22.3,120.8
400.0,20.7025,16.1025,17.956667,20.17176,14.258846,16.59173,39530.21,35895.023,0.5,0.5,5.0,20.765635,42.12,45.43292,16.2,3.2168512,2025-01-19 16:00:00,328.92456,296.69928,744222.9,463008.97,61.699997,61.699997,209.0,185.94002,44.478283,19,22.3,120.8
400.0,20.0025,16.0525,17.881666,17.947758,14.220772,16.016344,39579.41,35904.17,0.0,0.0,0.0,20.875343,48.239998,44.354034,15.22,3.2717228,2025-01-20 16:00:00,346.8062,312.71564,783802.3,498913.12,61.699997,61.699997,209.0,201.16002,47.750008,20,22.3,120.8
400.0,20.4025,17.2025,18.529581,20.715773,15.422092,17.938423,39629.64,26547.281,2.7999997,2.7999997,15.0,17.922432,40.68,42.55783,7.63,2.0354056,2025-01-21 16:00:00,365.3358,330.65405,823431.94,525460.4,64.5,64.5,224.0,208.79002,49.78541,21,22.3,120.8
400.0,22.9525,17.2025,19.648333,23.870167,17.266367,20.548311,39680.836,35712.688,0.8000001,0.8000001,4.0,16.045261,29.16,131.1859,15.86,2.9058099,2025-01-22 16:00:00,384.98413,351.20236,863112.75,561173.06,65.3,65.3,228.0,224.65002,52.691223,22,22.3,120.8
400.0,22.352499,18.102499,19.856667,23.024195,18.26129,19.972845,39732.938,35068.46,1.4000002,1.4000002,10.0,17.205778,33.48,48.39856,13.13,2.6288993,2025-01-23 16:00:00,404.8408,371.1752,902845.7,596241.5,66.700005,66.700005,238.0,237.78003,55.32012,23,22.3,120.8
400.0,21.7025,17.8025,19.42958,21.705912,17.315304,18.907713,39785.883,35954.305,0.6,0.6,6.0,18.022486,37.44,41.227436,15.51,3.06591,2025-01-24 16:00:00,424.2704,390.08292,942631.56,632195.8,67.3,67.3,244.0,253.29002,58.386032,24,22.3,120.8
400.0,20.7025,16.8025,18.57125,20.034363,15.417543,17.742006,39839.605,34835.76,4.3,4.3,16.0,18.921415,36.719997,39.06851,13.29,2.7417297,2025-01-25 16:00:00,442.84164,407.82492,982471.2,667031.56,71.600006,71.600006,260.0,266.58002,61.12776,25,22.3,120.8
400.0,16.852499,14.202499,15.669167,15.32515,10.380823,13.025434,39894.055,21741.375,6.2000003,6.2000003,24.0,25.890608,52.199997,41.463306,7.2,1.8656642,2025-01-26 16:00:00,458.5108,420.85034,1022365.25,688772.94,77.8,77.8,284.0,273.78003,62.993427,26,22.3,120.8
400.0,16.3025,14.0025,14.723334,12.906256,9.897327,10.98519,39949.723,13741.233,1.3,1.3,9.0,25.697166,52.56,46.358505,7.54,2.5940206,2025-01-27 16:00:00,473.23413,431.83554,1062315.0,702514.2,79.100006,79.100006,293.0,281.32004,65.58745,27,22.3,120.8
400.0,16.7525,13.9025,15.102501,13.536583,10.55644,11.668666,40006.81,25672.623,1.1000001,1.1000001,8.0,23.046328,51.12,49.836422,9.3,2.7558568,2025-01-28 16:00:00,488.33664,443.5042,1102321.8,728186.8,80.200005,80.200005,301.0,290.62003,68.34331,28,22.3,120.8
400.0,19.602499,14.5525,17.031666,17.295527,11.544746,14.548867,40065.242,36214.453,0.3,0.3,3.0,20.898613,46.079998,48.41311,15.47,3.5477405,2025-01-29 16:00:00,505.36832,458.05307,1142387.0,764401.25,80.50001,80.50001,304.0,306.09003,71.891045,29,22.3,120.8
400.0,19.4525,17.0025,17.983751,19.342958,15.050743,17.3165,40124.934,15927.342,27.199999,27.199999,24.0,19.440832,41.039997,44.0075,5.9,1.5560615,2025-01-30 16:00:00,523.35205,475.36957,1182511.9,780328.56,107.700005,107.700005,328.0,311.99002,73.447105,30,22.3,120.8
400.0,22.852499,18.4525,20.414999,24.214245,19.266363,21.517878,40185.805,27771.344,16.2,16.2,19.0,17.10284,38.16,53.14308,10.52,1.9877932,2025-01-31 16:00:00,543.767,496.88745,1222697.6,808099.9,123.90001,123.90001,347.0,322.51,75.4349,31,22.3,120.8
400.0,22.102499,18.6525,20.194166,23.040821,18.935596,20.83846,40247.773,31061.684,2.0,2.0,11.0,17.318394,30.599998,50.94287,12.89,2.387737,2025-02-01 16:00:00,563.9612,517.7259,1262945.4,839161.56,125.90001,125.90001,358.0,335.40002,77.82263,32,22.3,120.8
400.0,20.602499,15.7525,18.360834,20.315292,13.017723,17.74436,40310.766,36000.0,5.0,5.0,23.0,25.051704,47.16,43.527622,13.89,2.5195625,2025-02-02 16:00:00,582.322,535.4703,1303256.1,875161.56,130.90001,130.90001,381.0,349.29004,80.34219,33,22.3,120.8
400.0,16.602499,14.4025,15.44,13.467463,11.087076,12.26154,40374.7,32119.5,2.6999993,2.6999993,15.0,25.443748,54.719997,41.966366,8.35,2.3544693,2025-02-03 16:00:00,597.762,547.7318,1343630.9,907281.06,133.6,133.6,396.0,357.64005,82.69666,34,22.3,120.8
400.0,15.822,13.122,14.584502,13.301609,9.831373,11.870689,40447.34,15731.198,0.0,0.0,0.0,19.48661,46.8,80.91856,7.91,2.275399,2025-02-04 16:00:00,612.3465,559.6025,1384078.2,923012.25,133.6,133.6,396.0,365.55005,84.97206,35,22.3,120.8
400.0,20.922,15.022,17.534498,21.504974,13.263479,16.94874,40512.77,29099.62,0.0,0.0,0.0,16.299694,39.239998,75.85202,14.1,2.8525364,2025-02-05 16:00:00,629.881,576.5512,1424591.0,952111.9,133.6,133.6,396.0,379.65005,87.8246,36,22.3,120.8
400.0,21.422,15.971999,17.957417,23.02918,14.567291,17.989231,40578.902,13458.41,0.0,0.0,0.0,15.941944,51.839996,72.18851,7.83,1.8615192,2025-02-06 16:00:00,647.8384,594.54047,1465169.9,965570.3,133.6,133.6,396.0,387.48004,89.68612,37,22.3,120.8
400.0,17.122002,13.072,14.857419,14.891361,9.79193,12.248397,40645.684,32620.484,0.0,0.0,0.0,18.079027,49.68,73.651726,12.88,2.8744993,2025-02-07 16:00:00,662.6958,606.7889,1505815.5,998190.8,133.6,133.6,396.0,400.36005,92.560616,38,22.3,120.8
400.0,17.722,13.072,14.76575,16.607435,10.319073,12.524371,40713.03,32400.0,0.0,0.0,0.0,13.979871,52.56,71.493065,14.21,3.004622,2025-02-08 16:00:00,677.46155,619.31323,1546528.5,1030590.8,133.6,133.6,396.0,414.57004,95.56524,39,22.3,120.8
400.0,19.422,13.322,16.034502,20.02663,11.823576,14.709046,40780.883,34964.77,0.0,0.0,0.0,11.525623,44.639996,66.4455,15.17,2.9885912,2025-02-09 16:00:00,693.49603,634.0223,1587309.4,1065555.6,133.6,133.6,396.0,429.74005,98.55383,40,22.3,120.8
400.0,21.672,16.122002,18.794916,20.546432,14.782263,17.871584,40849.16,16200.498,4.1000004,4.1000004,4.0,15.725037,64.439995,72.93836,7.93,2.3738978,2025-02-10 16:00:00,712.29095,651.89386,1628158.5,1081756.1,137.70001,137.70001,400.0,437.67004,100.927734,41,22.3,120.8
400.0,20.722,17.822,19.167833,22.029064,16.97245,19.526533,40917.8,104.20349,36.5,34.6,22.0,16.394829,68.4,79.88028,2.55,1.0774405,2025-02-11 16:00:00,731.4588,671.4204,1669076.2,1081860.4,174.20001,172.30002,422.0,440.22003,102.00517,42,22.3,120.8
