date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,400.0,18.3025,14.8525,16.839998,18.352745,13.321941,16.645018,38882.83,34394.42,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.9865409,16.839998,16.645018,38882.83,34394.42,1.0,1.0,7.0,10.56,1.9865409,1
2026-01-02 16:00:00+00:00,400.0,17.102499,14.202499,15.500416,15.345259,12.867336,13.870549,38903.992,35950.16,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.5478594,32.340416,30.515568,77786.82,70344.58,1.2,1.2,9.0,23.720001,4.5344005,2
2026-01-03 16:00:00+00:00,400.0,19.1525,15.0025,17.006668,18.650625,13.329836,15.994987,38927.133,34107.875,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.5453098,49.347084,46.510555,116713.95,104452.45,1.5,1.5,12.0,36.4,7.07971,3
2026-01-04 16:00:00+00:00,400.0,21.4525,16.0525,18.356665,22.205687,15.50811,18.107569,38952.184,35924.39,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,2.9797268,67.70375,64.618126,155666.14,140376.84,1.8,1.8,14.0,52.160004,10.059437,4
2026-01-05 16:00:00+00:00,400.0,19.602499,15.7525,17.387917,20.0414,14.973711,17.437988,38979.094,35913.168,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,2.3537328,85.09167,82.056114,194645.23,176290.02,1.9,1.9,15.0,65.33,12.41317,5
2026-01-06 16:00:00+00:00,400.0,16.2525,14.8025,15.5775,16.356356,14.245178,15.199538,39007.8,7127.5205,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.2180994,100.66917,97.25565,233653.03,183417.53,4.1,4.1,30.0,71.1,13.631269,6
2026-01-07 16:00:00+00:00,400.0,17.5525,14.8525,15.823334,17.087069,13.725777,15.040329,39038.24,24189.797,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.7064492,116.4925,112.29598,272691.28,207607.33,4.2999997,4.2999997,32.0,79.25,15.337719,7
2026-01-08 16:00:00+00:00,400.0,18.0525,14.6525,16.292086,18.053768,13.34865,15.541126,39070.355,22948.459,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,1.90726,132.78459,127.83711,311761.62,230555.78,4.4999995,4.4999995,34.0,88.66,17.24498,8
2026-01-09 16:00:00+00:00,400.0,19.6525,15.5025,17.637918,20.415487,14.96002,17.685997,39104.086,21246.549,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.7835716,150.42252,145.5231,350865.72,251802.33,5.3999996,5.3999996,42.0,97.43001,19.028551,9
2026-01-10 16:00:00+00:00,400.0,18.352499,15.3025,17.117083,18.157835,12.519384,15.743146,39139.383,35874.926,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.5787046,167.5396,161.26625,390005.1,287677.25,5.5999994,5.5999994,44.0,109.44001,21.607256,10
