date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,474.0,27.336,20.185999,23.2985,31.646107,24.009365,27.069239,42416.414,36650.902,1.1,1.1,7.0,7.056826,23.039999,72.67699,17.9,3.5601475,23.2985,27.069239,42416.414,36650.902,1.1,1.1,7.0,17.9,3.5601475,1
2025-01-02 16:00:00+00:00,474.0,27.286,20.636,23.238081,31.50904,24.305666,27.019426,42421.67,38723.48,1.5000001,1.5000001,9.0,7.7734165,24.119999,65.733185,17.22,3.390122,46.536583,54.088665,84838.086,75374.38,2.6000001,2.6000001,16.0,35.12,6.9502697,2
2025-01-03 16:00:00+00:00,474.0,27.636,20.336,23.21933,32.010246,23.931807,27.163221,42427.33,32400.0,3.1000001,3.1000001,10.0,5.426933,24.48,92.19268,16.69,3.2922385,69.75591,81.251884,127265.414,107774.38,5.7000003,5.7000003,26.0,51.809998,10.242508,3
2025-01-04 16:00:00+00:00,474.0,27.386,20.486,23.177664,30.936977,23.948158,26.725016,42433.363,37301.59,6.2000003,6.2000003,11.0,9.299225,30.599998,88.813126,15.47,3.0758898,92.93358,107.9769,169698.78,145075.97,11.900001,11.900001,37.0,67.28,13.3183975,4
2025-01-05 16:00:00+00:00,474.0,27.086,21.136,23.454748,31.223763,24.827723,27.251871,42439.777,36256.207,3.0,3.0,9.0,7.9077177,28.44,90.17989,16.11,3.1689968,116.38833,135.22878,212138.56,181332.17,14.900001,14.900001,46.0,83.39,16.487394,5
2025-01-06 16:00:00+00:00,474.0,27.336,20.586,23.465164,30.596909,24.194132,27.085846,42446.562,38306.12,1.2,1.2,8.0,8.211235,25.919998,81.935295,15.46,3.1160934,139.85349,162.31462,254585.12,219638.3,16.1,16.1,54.0,98.85,19.603487,6
2025-01-07 16:00:00+00:00,474.0,27.935999,19.536,22.87142,31.37381,22.50096,26.145721,42453.793,39214.59,0.5,0.5,3.0,8.951267,27.0,83.72901,18.35,3.6074886,162.7249,188.46034,297038.9,258852.89,16.6,16.6,57.0,117.2,23.210976,7
2025-01-08 16:00:00+00:00,474.0,27.536,19.435999,22.738081,30.524967,22.426378,25.685488,42461.492,34571.285,0.0,0.0,0.0,10.086427,31.319998,97.32133,15.87,3.249653,185.46298,214.14583,339500.4,293424.2,16.6,16.6,57.0,133.06999,26.460629,8
2025-01-09 16:00:00+00:00,474.0,26.886,19.886,22.340164,30.373108,22.951952,25.537,42469.645,21600.0,4.6000004,4.6000004,11.0,8.936778,35.64,82.05448,12.8,2.599048,207.80315,239.68283,381970.06,315024.2,21.2,21.2,68.0,145.87,29.059677,9
2025-01-10 16:00:00+00:00,474.0,24.185999,20.486,21.750582,27.909687,23.299927,24.81217,42478.234,9134.515,3.4999998,3.4999998,10.0,10.132897,42.48,106.64645,6.96,1.4690915,229.55373,264.495,424448.3,324158.7,24.7,24.7,78.0,152.83,30.528769,10
2025-01-11 16:00:00+00:00,474.0,24.136,20.435999,21.488083,27.724709,23.055662,24.338165,42487.242,9898.08,13.900002,13.900002,17.0,9.243311,48.6,75.112885,7.09,1.4481933,251.04181,288.83316,466935.56,334056.78,38.600002,38.600002,95.0,159.92,31.976961,11
2025-01-12 16:00:00+00:00,474.0,23.886,19.736,21.369331,26.512308,22.45357,24.334982,42496.66,10698.52,4.4,4.4,16.0,7.8954163,40.32,77.831474,9.05,1.8127117,272.41113,313.16815,509432.22,344755.3,43.000004,43.000004,111.0,168.97,33.789673,12
2025-01-13 16:00:00+00:00,474.0,24.736,20.236,21.571417,28.44489,23.602371,24.955881,42506.457,15760.4375,6.0000005,6.0000005,18.0,7.7650757,36.36,70.8869,7.64,1.5572494,293.98254,338.12402,551938.7,360515.75,49.000004,49.000004,129.0,176.61,35.346924,13
2025-01-14 16:00:00+00:00,474.0,24.435999,19.086,21.288082,28.742538,22.123995,25.038733,42516.63,6940.8877,47.0,47.0,14.0,5.5887027,42.48,88.79577,5.9,1.2444419,315.27063,363.16275,594455.3,367456.62,96.0,96.0,143.0,182.51,36.591366,14
2025-01-15 16:00:00+00:00,474.0,25.185999,21.236,22.300583,29.04662,24.236303,25.80298,42527.156,21343.805,20.699999,20.699999,24.0,10.239453,47.16,82.232155,10.53,1.9979061,337.57123,388.96573,636982.5,388800.44,116.7,116.7,167.0,193.04,38.58927,15
2025-01-16 16:00:00+00:00,474.0,25.236,20.536,22.085999,28.267502,23.358929,24.933044,42538.023,25655.55,8.799999,8.799999,24.0,12.466867,51.12,91.11187,11.15,2.1706798,359.65723,413.89877,679520.5,414456.0,125.5,125.5,191.0,204.18999,40.759953,16
2025-01-17 16:00:00+00:00,474.0,23.486,19.836,21.444334,26.75027,22.554226,24.596619,42549.21,10873.677,7.0,7.0,19.0,6.310277,39.6,88.13328,6.89,1.4334917,381.10156,438.4954,722069.7,425329.7,132.5,132.5,210.0,211.07999,42.193443,17
2025-01-18 16:00:00+00:00,474.0,25.536,19.086,21.706835,28.602337,21.963968,24.900106,42560.71,22177.387,2.6000001,2.6000001,8.0,7.69592,30.599998,89.65744,12.29,2.4104178,402.8084,463.3955,764630.4,447507.06,135.1,135.1,218.0,223.36998,44.603863,18
2025-01-19 16:00:00+00:00,474.0,27.236,19.935999,22.5235,31.361904,22.87537,25.695541,42572.5,37259.56,0.3,0.3,3.0,9.292255,31.68,94.704025,20.0,3.8599198,425.3319,489.09106,807202.9,484766.62,135.40001,135.40001,221.0,243.36998,48.463783,19
2025-01-20 16:00:00+00:00,474.0,27.236,18.786,22.179747,31.096256,21.463646,25.127108,42584.562,36018.676,0.1,0.1,1.0,8.723967,27.0,93.867805,18.84,3.6996584,447.51166,514.2182,849787.44,520785.3,135.50002,135.50002,222.0,262.21,52.16344,20
2025-01-21 16:00:00+00:00,474.0,26.786,19.636,22.081835,30.465034,22.588572,25.390495,42596.89,33980.5,0.4,0.4,2.0,7.42159,29.16,87.53192,14.95,2.8785172,469.5935,539.6087,892384.3,554765.8,135.90001,135.90001,224.0,277.16,55.041958,21
2025-01-22 16:00:00+00:00,474.0,25.836,19.636,22.383917,28.90784,22.332453,25.619688,42609.46,19958.576,0.90000004,0.90000004,6.0,8.656858,29.16,92.073105,12.63,2.5311506,491.97742,565.2284,934993.75,574724.4,136.8,136.8,230.0,289.79,57.57311,22
