date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,504.0,25.41,16.16,20.145418,23.516357,15.550152,18.977398,40114.656,33453.848,0.0,0.0,0.0,20.326454,48.6,73.664345,13.23,3.5268524,20.145418,18.977398,40114.656,33453.848,0.0,0.0,0.0,13.23,3.5268524,1
2026-01-02 16:00:00+00:00,504.0,25.16,15.759999,19.616251,23.810686,14.952646,18.278685,40130.17,36394.82,0.0,0.0,0.0,20.212965,48.239998,70.430374,17.91,4.0985703,39.76167,37.25608,80244.83,69848.67,0.0,0.0,0.0,31.14,7.6254225,2
2026-01-03 16:00:00+00:00,504.0,25.16,14.76,19.351665,24.58666,14.260597,18.544481,40147.133,36485.863,0.0,0.0,0.0,17.462782,40.68,72.826,18.77,3.8647497,59.113335,55.80056,120391.96,106334.53,0.0,0.0,0.0,49.91,11.490172,3
2026-01-04 16:00:00+00:00,504.0,26.36,15.21,20.024582,25.943043,15.121195,19.4023,40165.5,36489.523,0.0,0.0,0.0,18.000898,38.519997,72.43033,18.9,4.12628,79.13792,75.20286,160557.47,142824.06,0.0,0.0,0.0,68.81,15.616452,4
2026-01-05 16:00:00+00:00,504.0,24.009998,14.76,18.720419,22.002808,11.845686,16.89564,40185.223,36585.188,0.0,0.0,0.0,21.402597,47.88,71.225624,18.65,4.183277,97.85834,92.098495,200742.69,179409.25,0.0,0.0,0.0,87.46,19.799728,5
2026-01-06 16:00:00+00:00,504.0,22.16,12.01,16.130833,19.940706,9.47103,13.360202,40206.27,36778.273,0.0,0.0,0.0,19.44833,41.039997,67.9314,19.44,4.2368417,113.98917,105.458694,240948.95,216187.53,0.0,0.0,0.0,106.9,24.03657,6
2026-01-07 16:00:00+00:00,504.0,21.509998,11.51,15.6475,19.386784,8.882551,12.9481535,40228.594,36785.887,0.0,0.0,0.0,18.22361,39.239998,66.564064,19.61,4.1129203,129.63667,118.406845,281177.56,252973.42,0.0,0.0,0.0,126.51,28.14949,7
2026-01-08 16:00:00+00:00,504.0,22.16,10.56,15.705834,20.358648,8.62425,13.560028,40252.145,36988.574,0.0,0.0,0.0,15.661035,32.399998,68.78148,19.93,3.9662936,145.34251,131.96687,321429.72,289962.0,0.0,0.0,0.0,146.44,32.115784,8
2026-01-09 16:00:00+00:00,504.0,22.759998,11.06,16.474585,21.436838,9.306677,14.796508,40276.887,37098.055,0.0,0.0,0.0,14.410121,30.239998,68.66795,19.9,3.8663194,161.8171,146.76338,361706.6,327060.06,0.0,0.0,0.0,166.34,35.9821,9
2026-01-10 16:00:00+00:00,504.0,22.36,12.11,16.764166,20.726686,10.504193,14.865143,40302.773,37109.035,0.0,0.0,0.0,17.932371,39.96,74.61607,19.5,3.916877,178.58125,161.62852,402009.38,364169.1,0.0,0.0,0.0,185.84,39.89898,10
2026-01-11 16:00:00+00:00,504.0,24.21,11.76,17.618332,23.740562,10.62347,16.52138,40329.76,37325.117,0.0,0.0,0.0,9.321845,24.119999,45.58817,20.12,3.7814846,196.19958,178.1499,442339.12,401494.22,0.0,0.0,0.0,205.95999,43.680466,11
2026-01-12 16:00:00+00:00,504.0,24.759998,13.16,18.395418,24.57322,12.316273,17.536692,40357.812,37233.383,0.0,0.0,0.0,12.20023,31.319998,78.57484,19.69,3.8565493,214.595,195.6866,482696.94,438727.6,0.0,0.0,0.0,225.65,47.537014,12
2026-01-13 16:00:00+00:00,504.0,25.810001,12.96,19.42875,26.846436,12.594786,19.302408,40386.88,37456.03,0.0,0.0,0.0,9.746631,20.880001,92.879585,19.8,3.5440435,234.02374,214.98901,523083.8,476183.62,0.0,0.0,0.0,245.45,51.08106,13
2026-01-14 16:00:00+00:00,504.0,26.759998,13.91,20.693335,27.931084,14.053446,20.943872,40416.918,37468.758,0.0,0.0,0.0,9.0018,27.0,91.52343,19.64,3.6991646,254.71707,235.93289,563500.75,513652.38,0.0,0.0,0.0,265.09,54.780224,14
2026-01-15 16:00:00+00:00,504.0,28.060001,15.009999,21.501665,29.559082,15.346539,22.09192,40447.89,36000.0,0.0,0.0,0.0,8.654986,19.08,90.278114,18.81,3.7799945,276.21875,258.0248,603948.6,549652.4,0.0,0.0,0.0,283.9,58.56022,15
2026-01-16 16:00:00+00:00,504.0,27.96,19.310001,23.568336,29.083073,20.157133,24.58957,40479.754,37381.05,0.0,0.0,0.0,5.004518,16.919998,344.23273,16.14,3.3044763,299.78708,282.61438,644428.4,587033.44,0.0,0.0,0.0,300.03998,61.864697,16
2026-01-17 16:00:00+00:00,504.0,28.46,16.41,22.260002,30.358692,17.21832,22.905508,40512.465,37699.86,0.0,0.0,0.0,9.505977,21.24,64.680374,19.22,4.072154,322.0471,305.5199,684940.8,624733.3,0.0,0.0,0.0,319.25998,65.93685,17
2026-01-18 16:00:00+00:00,504.0,28.36,15.910001,22.36625,30.097958,16.680704,23.04364,40545.984,37624.52,0.0,0.0,0.0,7.8087645,19.8,77.75768,19.14,3.8566577,344.41333,328.56354,725486.8,662357.8,0.0,0.0,0.0,338.39996,69.79351,18
2026-01-19 16:00:00+00:00,504.0,28.71,15.96,22.445414,29.48827,16.522884,22.704216,40580.27,37774.656,0.0,0.0,0.0,13.558673,27.72,80.44758,19.52,4.141563,366.85873,351.26776,766067.06,700132.5,0.0,0.0,0.0,357.91995,73.935074,19
2026-01-20 16:00:00+00:00,504.0,27.509998,16.96,21.597498,26.826813,16.028814,20.67431,40615.273,37064.074,0.0,0.0,0.0,15.629972,38.519997,84.81493,18.38,4.606493,388.45624,371.94208,806682.3,737196.56,0.0,0.0,0.0,376.29996,78.541565,20
2026-01-21 16:00:00+00:00,504.0,25.66,16.21,19.999582,24.323578,14.508703,18.679914,40650.98,37161.336,0.0,0.0,0.0,19.130875,45.36,73.181015,16.75,4.137489,408.4558,390.62198,847333.3,774357.9,0.0,0.0,0.0,393.04996,82.679054,21
2026-01-22 16:00:00+00:00,504.0,24.96,13.36,18.359997,24.009247,11.430097,16.716532,40687.703,37882.42,0.0,0.0,0.0,16.415567,37.8,83.05941,20.28,4.391646,426.8158,407.3385,888021.0,812240.3,0.0,0.0,0.0,413.32996,87.0707,22
2026-01-23 16:00:00+00:00,504.0,25.259998,13.91,19.014166,24.682844,12.736786,18.042936,40725.59,34824.406,0.0,0.0,0.0,15.5843,34.92,85.40413,18.76,3.9154575,445.82996,425.38144,928746.56,847064.75,0.0,0.0,0.0,432.08997,90.98616,23
2026-01-24 16:00:00+00:00,504.0,26.21,13.66,19.86625,27.47463,13.500959,19.992111,40764.582,37953.2,0.0,0.0,0.0,9.54679,23.4,80.10377,20.59,3.7881854,465.6962,445.37354,969511.1,885017.94,0.0,0.0,0.0,452.67996,94.774345,24
