date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,137.0,27.597,16.296999,21.90325,29.350677,17.672106,23.384249,40202.73,39483.19,0.0,0.0,0.0,10.874741,30.599998,151.37946,17.68,3.582573,21.90325,23.384249,40202.73,39483.19,0.0,0.0,0.0,17.68,3.582573,1
2026-01-02 16:00:00+00:00,137.0,26.796999,17.947,21.921997,28.269325,18.33761,23.003065,40217.844,39517.277,0.0,0.0,0.0,11.203464,32.760002,159.06786,17.77,3.6072588,43.82525,46.387314,80420.58,79000.47,0.0,0.0,0.0,35.45,7.1898317,2
2026-01-03 16:00:00+00:00,137.0,26.897,17.997,21.747002,28.489388,18.372166,22.546448,40234.367,39552.074,0.0,0.0,0.0,11.052058,28.44,165.06358,19.04,3.864397,65.57225,68.93376,120654.945,118552.55,0.0,0.0,0.0,54.49,11.054229,3
2026-01-04 16:00:00+00:00,137.0,27.347,14.146999,20.94075,29.401035,14.598446,22.117445,40252.258,39587.504,0.0,0.0,0.0,8.865799,25.919998,155.25473,19.3,3.7499728,86.513,91.05121,160907.2,158140.05,0.0,0.0,0.0,73.79,14.804201,4
2026-01-05 16:00:00+00:00,137.0,26.747,15.396999,21.076168,27.977848,16.087591,22.36099,40271.477,39600.0,0.0,0.0,0.0,12.10157,32.760002,135.10484,16.52,3.3446243,107.58917,113.4122,201178.69,197740.05,0.0,0.0,0.0,90.31,18.148825,5
2026-01-06 16:00:00+00:00,137.0,25.347,16.447,20.794916,26.150835,16.813444,21.334526,40291.977,39600.0,0.0,0.0,0.0,11.453715,34.2,155.94493,19.02,3.7424502,128.3841,134.74673,241470.66,237340.05,0.0,0.0,0.0,109.33,21.891275,6
2026-01-07 16:00:00+00:00,137.0,24.546999,16.597,20.461584,25.4457,16.95848,20.894987,40313.723,39600.0,0.0,0.0,0.0,10.6261,30.239998,132.76645,19.13,3.6282344,148.84567,155.64172,281784.38,276940.06,0.0,0.0,0.0,128.46,25.51951,7
2026-01-08 16:00:00+00:00,137.0,24.097,15.497,19.461584,25.057228,15.926481,19.78351,40336.664,39600.0,0.0,0.0,0.0,7.69592,24.48,116.94891,20.0,3.6437151,168.30725,175.42523,322121.03,316540.06,0.0,0.0,0.0,148.46,29.163225,8
2026-01-09 16:00:00+00:00,137.0,24.796999,11.847,18.555334,26.078562,11.481092,18.92143,40360.77,39600.0,0.0,0.0,0.0,7.922045,24.119999,126.91557,20.03,3.6921444,186.86258,194.34666,362481.8,356140.06,0.0,0.0,0.0,168.49,32.85537,9
2026-01-10 16:00:00+00:00,137.0,24.796999,11.847,18.39075,25.565363,11.725049,18.650667,40385.99,39600.0,0.0,0.0,0.0,10.706595,29.519999,134.80043,18.85,3.5344794,205.25333,212.99733,402867.8,395740.06,0.0,0.0,0.0,187.34001,36.38985,10
2026-01-11 16:00:00+00:00,137.0,25.347,11.997,18.857416,26.548344,11.669321,19.264914,40412.285,39600.0,0.0,0.0,0.0,7.2022495,23.039999,117.0955,20.03,3.7196887,224.11075,232.26224,443280.1,435340.06,0.0,0.0,0.0,207.37001,40.10954,11
2026-01-12 16:00:00+00:00,137.0,26.897,12.447,19.84075,28.463303,12.463577,20.561714,40439.61,39600.0,0.0,0.0,0.0,7.7400002,23.759998,134.50621,19.93,3.8545866,243.95149,252.82394,483719.7,474940.06,0.0,0.0,0.0,227.30002,43.964127,12
2026-01-13 16:00:00+00:00,137.0,28.046999,13.797,21.078249,30.285027,14.224096,22.296066,40467.926,39600.0,0.0,0.0,0.0,10.1376915,27.72,145.78424,18.92,3.8072276,265.02975,275.12,524187.62,514540.06,0.0,0.0,0.0,246.22002,47.771355,13
2026-01-14 16:00:00+00:00,137.0,28.347,15.797,22.199081,30.57748,16.881916,24.132835,40497.195,39600.0,0.0,0.0,0.0,10.478722,27.359999,144.62521,17.22,3.546159,287.22882,299.25284,564684.8,554140.06,0.0,0.0,0.0,263.44,51.317513,14
2026-01-15 16:00:00+00:00,137.0,28.897,17.046999,23.0595,32.70244,18.581554,25.603632,40527.37,39600.0,0.2,0.2,2.0,6.2999997,23.759998,241.80498,17.17,3.428321,310.28833,324.85648,605212.2,593740.06,0.2,0.2,2.0,280.61002,54.745834,15
2026-01-16 16:00:00+00:00,137.0,29.447,17.597,23.319916,32.628777,18.972511,25.5997,40558.41,39600.0,1.0,1.0,7.0,8.759178,23.4,232.8355,18.39,3.7603638,333.60825,350.45618,645770.6,633340.06,1.2,1.2,9.0,299.0,58.5062,16
