date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,14.0,31.065,21.015001,25.4525,30.746735,21.88515,25.675276,40573.023,39502.336,0.0,0.0,0.0,15.778518,36.719997,45.42438,19.89,5.079534,25.4525,25.675276,40573.023,39502.336,0.0,0.0,0.0,19.89,5.079534,1
2026-01-02 16:00:00+00:00,14.0,29.465,21.015001,25.004583,30.135975,21.101866,25.26033,40586.457,39485.996,0.0,0.0,0.0,17.085785,36.36,43.4164,17.68,4.498163,50.457085,50.935608,81159.484,78988.33,0.0,0.0,0.0,37.57,9.577698,2
2026-01-03 16:00:00+00:00,14.0,29.565,19.815,24.481668,29.687275,19.723318,24.764053,40601.145,39569.4,0.0,0.0,0.0,14.681866,31.68,43.3812,18.64,4.4668713,74.93875,75.69966,121760.625,118557.73,0.0,0.0,0.0,56.21,14.044569,3
2026-01-04 16:00:00+00:00,14.0,30.015001,18.315,24.077501,30.515228,18.695698,24.41237,40617.043,39600.0,0.0,0.0,0.0,14.410121,33.12,23.515348,19.88,4.6764545,99.01625,100.11203,162377.67,158157.72,0.0,0.0,0.0,76.09,18.721024,4
2026-01-05 16:00:00+00:00,14.0,29.865,19.815,24.36917,30.182137,20.173405,24.479006,40634.12,39600.0,0.0,0.0,0.0,17.884428,38.519997,37.566288,18.22,4.7079186,123.38542,124.591034,203011.8,197757.72,0.0,0.0,0.0,94.31,23.428942,5
2026-01-06 16:00:00+00:00,14.0,28.115,19.515001,23.777502,27.564804,17.841238,22.832258,40652.348,39600.0,0.0,0.0,0.0,19.118168,39.6,46.737007,19.81,5.259695,147.16292,147.4233,243664.14,237357.72,0.0,0.0,0.0,114.119995,28.688637,6
2026-01-07 16:00:00+00:00,14.0,26.815,17.815,21.983751,25.055256,15.665169,20.16358,40671.67,39600.0,0.0,0.0,0.0,19.8,40.68,43.702053,20.23,5.2691836,169.14667,167.58687,284335.8,276957.72,0.0,0.0,0.0,134.34999,33.95782,7
2026-01-08 16:00:00+00:00,14.0,26.515001,16.215,20.987917,24.977451,14.3111,19.355148,40692.07,39600.0,0.0,0.0,0.0,18.35647,38.16,35.658,20.55,4.8909554,190.13458,186.94202,325027.88,316557.72,0.0,0.0,0.0,154.9,38.848778,8
2026-01-09 16:00:00+00:00,14.0,27.115,13.764999,20.515001,26.200668,13.050493,19.60701,40713.492,39600.0,0.0,0.0,0.0,13.902015,31.319998,26.063595,20.7,4.510387,210.64958,206.54903,365741.38,356157.72,0.0,0.0,0.0,175.59999,43.359165,9
2026-01-10 16:00:00+00:00,14.0,27.215,14.764999,20.90875,25.839628,13.885937,19.678461,40735.91,39600.0,0.0,0.0,0.0,18.937675,41.039997,35.20956,20.67,4.78293,231.55833,226.2275,406477.28,395757.72,0.0,0.0,0.0,196.26999,48.142094,10
