date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,431.0,26.9595,14.7595,21.194916,27.362814,15.441114,22.440086,39600.41,39148.43,0.0,0.0,0.0,8.019601,28.8,195.83006,16.23,3.2369375,21.194916,22.440086,39600.41,39148.43,0.0,0.0,0.0,16.23,3.2369375,1
2026-01-02 16:00:00+00:00,431.0,25.3095,17.2095,21.211584,25.291405,18.527649,22.223557,39618.273,39166.812,0.0,0.0,0.0,10.120098,31.68,188.9524,15.18,3.0139341,42.4065,44.663643,79218.69,78315.24,0.0,0.0,0.0,31.41,6.2508717,2
2026-01-03 16:00:00+00:00,431.0,26.3095,17.9595,21.44075,27.986172,19.182127,22.583662,39637.805,39186.85,0.0,0.0,0.0,7.293888,21.599998,192.54095,16.48,3.2300787,63.84725,67.24731,118856.49,117502.09,0.0,0.0,0.0,47.89,9.48095,3
2026-01-04 16:00:00+00:00,431.0,26.859499,17.2595,21.7845,28.119698,18.767769,22.936144,39658.945,39208.516,0.0,0.0,0.0,7.3821945,18.72,191.27846,17.26,3.4096756,85.63175,90.18345,158515.44,156710.61,0.0,0.0,0.0,65.15,12.890626,4
2026-01-05 16:00:00+00:00,431.0,26.1595,15.3095,21.199083,27.046131,16.122223,22.061354,39681.66,39030.973,0.0,0.0,0.0,7.0223074,22.319998,194.1654,16.22,3.2339694,106.83083,112.244804,198197.1,195741.58,0.0,0.0,0.0,81.37,16.124596,5
2026-01-06 16:00:00+00:00,431.0,25.5595,14.7595,20.613665,26.579653,15.321548,21.399778,39705.887,38410.297,0.0,0.0,0.0,6.302571,21.599998,167.766,16.06,3.1375167,127.444496,133.64458,237902.98,234151.88,0.0,0.0,0.0,97.43,19.262112,6
2026-01-07 16:00:00+00:00,431.0,25.2095,13.7595,19.847002,25.835915,14.073166,20.409664,39731.586,39282.7,0.0,0.0,0.0,6.9899354,19.8,112.14342,17.73,3.2539427,147.2915,154.05424,277634.56,273434.56,0.0,0.0,0.0,115.16,22.516054,7
2026-01-08 16:00:00+00:00,431.0,24.4595,14.2595,19.45325,25.41397,14.557737,19.85661,39758.7,39310.312,0.0,0.0,0.0,5.1197267,17.28,165.05646,18.92,3.396745,166.74475,173.91086,317393.25,312744.88,0.0,0.0,0.0,134.08,25.9128,8
2026-01-09 16:00:00+00:00,431.0,25.0595,13.209499,19.280333,25.838377,13.140228,19.571585,39787.176,39339.293,0.0,0.0,0.0,6.698806,17.64,184.30444,19.05,3.4766905,186.02509,193.48244,357180.44,352084.16,0.0,0.0,0.0,153.13,29.38949,9
2026-01-10 16:00:00+00:00,431.0,24.6595,13.1095,19.21575,25.472548,12.790487,19.35678,39816.977,39369.58,0.0,0.0,0.0,7.486788,25.199999,179.77176,18.89,3.5429358,205.24083,212.83922,396997.4,391453.75,0.0,0.0,0.0,172.02,32.932426,10
2026-01-11 16:00:00+00:00,431.0,25.4595,13.6095,19.619917,26.60174,13.540171,20.014772,39848.04,39392.367,0.0,0.0,0.0,7.1321807,15.84,169.38042,18.64,3.4714448,224.86075,232.85399,436845.44,430846.12,0.0,0.0,0.0,190.66,36.40387,11
2026-01-12 16:00:00+00:00,431.0,26.609499,13.8095,20.192833,27.98217,13.640646,20.81151,39880.324,39385.117,0.0,0.0,0.0,6.603817,21.599998,182.38599,18.76,3.5883646,245.05359,253.6655,476725.75,470231.25,0.0,0.0,0.0,209.42,39.992233,12
2026-01-13 16:00:00+00:00,431.0,26.9095,16.6095,21.519918,28.371895,17.56091,22.645983,39913.777,39379.055,0.0,0.0,0.0,7.172949,20.880001,197.7005,15.99,3.2171059,266.57352,276.3115,516639.53,509610.3,0.0,0.0,0.0,225.41,43.20934,13
2026-01-14 16:00:00+00:00,431.0,27.609499,17.9595,22.397001,28.56519,19.539474,23.580286,39948.348,39374.215,0.0,0.0,0.0,7.2044983,23.759998,187.76506,17.09,3.478972,288.97052,299.89178,556587.9,548984.5,0.0,0.0,0.0,242.5,46.688313,14
2026-01-15 16:00:00+00:00,431.0,27.109499,16.0095,22.061584,27.758018,16.726522,23.26226,39983.99,39370.633,0.0,0.0,0.0,6.114703,21.96,244.03178,14.75,3.0025737,311.0321,323.15405,596571.9,588355.1,0.0,0.0,0.0,257.25,49.690887,15
2026-01-16 16:00:00+00:00,431.0,28.2095,14.5095,21.686583,29.9719,14.967398,22.597078,40020.652,39368.35,0.0,0.0,0.0,6.6794305,15.84,317.37186,18.82,3.693172,332.7187,345.75113,636592.5,627723.5,0.0,0.0,0.0,276.07,53.38406,16
2026-01-17 16:00:00+00:00,431.0,28.359499,15.0095,21.961584,29.935223,15.07044,22.696306,40058.29,39367.4,0.0,0.0,0.0,7.0223074,17.28,315.8724,19.57,3.8286273,354.68027,368.44745,676650.8,667090.9,0.0,0.0,0.0,295.64,57.21269,17
2026-01-18 16:00:00+00:00,431.0,28.9595,15.0595,22.032417,30.089287,15.336622,22.78007,40096.85,39367.82,0.0,0.0,0.0,5.3305535,19.44,284.10263,19.85,3.9159877,376.71268,391.2275,716747.7,706458.7,0.0,0.0,0.0,315.49002,61.128677,18
2026-01-19 16:00:00+00:00,431.0,29.2095,13.9095,21.66575,30.515945,13.759657,22.20756,40136.293,39369.65,0.0,0.0,0.0,5.0688457,15.4800005,302.71402,19.99,3.8591883,398.37842,413.43506,756884.0,745828.3,0.0,0.0,0.0,335.48,64.98787,19
2026-01-20 16:00:00+00:00,431.0,28.9095,14.709499,21.869917,29.97715,14.623487,22.293879,40176.57,39372.918,0.0,0.0,0.0,6.6794305,20.519999,246.80133,19.86,4.0173383,420.24832,435.72894,797060.56,785201.25,0.0,0.0,0.0,355.34003,69.00521,20
2026-01-21 16:00:00+00:00,431.0,28.0095,15.709499,22.188667,29.261208,16.107475,22.926073,40217.64,39377.68,0.0,0.0,0.0,7.8583965,25.56,202.87375,17.35,3.5756547,442.43698,458.65503,837278.2,824578.94,0.0,0.0,0.0,372.69003,72.580864,21
2026-01-22 16:00:00+00:00,431.0,26.7095,17.9095,22.174082,27.711622,19.754631,23.567274,40259.88,39383.9,0.0,0.0,0.0,8.019601,28.08,193.30675,14.46,2.974268,464.61105,482.2223,877538.06,863962.8,0.0,0.0,0.0,387.15002,75.55513,22
2026-01-23 16:00:00+00:00,431.0,27.6595,16.4595,21.859503,28.793491,17.838785,23.106192,40303.457,39391.527,0.0,0.0,0.0,7.9465466,24.84,201.89374,19.03,3.815739,486.47055,505.3285,917841.5,903354.3,0.0,0.0,0.0,406.18002,79.37087,23
2026-01-24 16:00:00+00:00,431.0,27.9095,16.1095,22.05533,29.502396,16.990479,22.87954,40348.305,39400.527,0.0,0.0,0.0,8.865799,20.519999,207.3843,20.01,3.9946048,508.52588,528.208,958189.8,942754.8,0.0,0.0,0.0,426.19003,83.36548,24
