date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,146.0,29.0325,17.3825,23.030418,29.437843,16.46496,22.656874,40508.125,36913.043,0.0,0.0,0.0,16.418526,37.079998,50.691795,19.77,4.931487,23.030418,22.656874,40508.125,36913.043,0.0,0.0,0.0,19.77,4.931487,1
2026-01-02 16:00:00+00:00,146.0,28.3825,18.432499,23.067917,28.502048,17.935661,22.634436,40521.855,36814.414,0.0,0.0,0.0,18.491003,38.519997,47.94054,19.3,4.849472,46.098335,45.29131,81029.984,73727.45,0.0,0.0,0.0,39.07,9.780959,2
2026-01-03 16:00:00+00:00,146.0,27.9825,17.2825,22.207499,28.964516,17.014648,22.271255,40536.86,37347.383,0.0,0.0,0.0,14.784126,29.16,42.816765,19.65,4.347939,68.30583,67.56256,121566.84,111074.836,0.0,0.0,0.0,58.72,14.128899,3
2026-01-04 16:00:00+00:00,146.0,28.9825,16.932499,22.624168,30.139637,17.243587,23.014618,40553.11,37465.297,0.0,0.0,0.0,13.935767,30.960001,36.337948,19.76,4.3527956,90.93,90.57718,162119.95,148540.12,0.0,0.0,0.0,78.48,18.481693,4
2026-01-05 16:00:00+00:00,146.0,28.682499,18.7825,22.957499,28.058498,17.85609,21.94751,40570.562,37585.574,0.0,0.0,0.0,22.42427,44.639996,50.39949,19.15,5.158868,113.8875,112.52469,202690.52,186125.7,0.0,0.0,0.0,97.630005,23.64056,5
2026-01-06 16:00:00+00:00,146.0,26.0325,16.432499,20.511667,24.42733,14.041443,18.341482,40589.184,37645.85,0.0,0.0,0.0,22.800394,47.16,45.30458,19.86,5.0590916,134.39917,130.86617,243279.7,223771.56,0.0,0.0,0.0,117.490005,28.699652,6
2026-01-07 16:00:00+00:00,146.0,24.9825,14.8325,19.322084,22.852905,12.305473,16.762915,40608.938,37682.887,0.0,0.0,0.0,23.03789,45.719997,42.54801,20.42,5.0359087,153.72125,147.62907,283888.62,261454.45,0.0,0.0,0.0,137.91,33.73556,7
2026-01-08 16:00:00+00:00,146.0,24.9825,13.9825,18.953335,23.500185,11.605133,16.915037,40629.777,37720.22,0.0,0.0,0.0,18.455925,38.519997,38.882946,20.56,4.666291,172.67459,164.54411,324518.4,299174.7,0.0,0.0,0.0,158.47,38.40185,8
2026-01-09 16:00:00+00:00,146.0,25.2325,12.882501,19.009584,25.42613,11.395494,18.005342,40651.668,37757.77,0.0,0.0,0.0,13.248049,28.8,37.47978,20.78,4.254771,191.68417,182.54945,365170.06,336932.47,0.0,0.0,0.0,179.25,42.656624,9
2026-01-10 16:00:00+00:00,146.0,26.0325,14.7825,19.93875,25.285717,13.092947,18.64121,40674.58,37795.453,0.0,0.0,0.0,18.713942,41.760002,43.003777,20.6,4.5284915,211.62292,201.19066,405844.62,374727.94,0.0,0.0,0.0,199.85,47.185116,10
