date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,194.0,27.538,18.288,22.488,26.64687,18.068413,21.93416,40070.48,35175.04,0.0,0.0,0.0,20.36865,46.44,73.33009,14.71,4.0771465,22.488,21.93416,40070.48,35175.04,0.0,0.0,0.0,14.71,4.0771465,1
2026-01-02 16:00:00+00:00,194.0,26.938,17.088,21.571333,26.757212,16.447102,20.784746,40086.195,38258.938,0.0,0.0,0.0,17.64551,43.199997,68.20398,18.74,4.4506526,44.059334,42.718906,80156.67,73433.98,0.0,0.0,0.0,33.45,8.5278,2
2026-01-03 16:00:00+00:00,194.0,26.788,16.188,21.135916,27.096775,15.947523,20.99454,40103.375,38405.832,0.0,0.0,0.0,15.602999,37.44,69.3487,18.78,3.9409049,65.19525,63.713448,120260.05,111839.81,0.0,0.0,0.0,52.230003,12.468704,3
2026-01-04 16:00:00+00:00,194.0,27.737999,15.688001,21.713003,27.950863,15.981689,21.750944,40121.98,38441.63,0.0,0.0,0.0,16.774803,36.36,69.90748,19.0,4.17766,86.90826,85.46439,160382.03,150281.44,0.0,0.0,0.0,71.23,16.646364,4
2026-01-05 16:00:00+00:00,194.0,26.387999,16.887999,20.865084,25.361763,14.477348,19.610296,40141.96,38477.996,0.0,0.0,0.0,20.73753,44.639996,69.67503,19.26,4.603932,107.77334,105.07469,200524.0,188759.44,0.0,0.0,0.0,90.490005,21.250296,5
2026-01-06 16:00:00+00:00,194.0,24.188,13.438001,18.183832,22.358402,11.049613,15.755477,40163.28,38514.855,0.0,0.0,0.0,18.665401,38.16,63.980923,19.47,4.5655537,125.95717,120.83017,240687.28,227274.3,0.0,0.0,0.0,109.96001,25.81585,6
2026-01-07 16:00:00+00:00,194.0,23.538,12.6380005,17.606749,21.794632,10.396515,15.348015,40185.89,38552.12,0.0,0.0,0.0,17.534992,39.6,62.09496,19.64,4.323088,143.56392,136.17819,280873.2,265826.4,0.0,0.0,0.0,129.6,30.138937,7
2026-01-08 16:00:00+00:00,194.0,23.487999,10.8880005,17.34425,22.175001,9.400349,15.660043,40209.75,38589.707,0.0,0.0,0.0,12.6462,30.239998,61.574497,19.99,4.0378513,160.90817,151.83824,321082.94,304416.12,0.0,0.0,0.0,149.59001,34.17679,8
2026-01-09 16:00:00+00:00,194.0,24.137999,11.238,17.8005,23.442741,10.054869,16.616138,40234.812,38627.53,0.0,0.0,0.0,11.453715,28.44,61.688766,20.0,3.9108999,178.70868,168.45438,361317.75,343043.66,0.0,0.0,0.0,169.59001,38.08769,9
2026-01-10 16:00:00+00:00,194.0,24.237999,12.188001,18.452583,23.190523,11.22158,17.231447,40261.035,38665.508,0.0,0.0,0.0,15.536408,37.44,70.53149,19.86,4.0071545,197.16125,185.68582,401578.78,381709.16,0.0,0.0,0.0,189.45001,42.09484,10
2026-01-11 16:00:00+00:00,194.0,25.487999,12.288,19.192167,25.541624,11.448317,18.526758,40288.37,38703.555,0.0,0.0,0.0,9.195868,23.759998,45.666714,20.13,3.8273509,216.35342,204.21259,441867.16,420412.72,0.0,0.0,0.0,209.58002,45.92219,11
2026-01-12 16:00:00+00:00,194.0,26.137999,14.188001,19.912998,26.694601,13.626278,19.582815,40316.785,38741.582,0.0,0.0,0.0,12.442153,30.599998,68.46956,19.69,3.8926826,236.26642,223.7954,482183.94,459154.3,0.0,0.0,0.0,229.27002,49.814873,12
2026-01-13 16:00:00+00:00,194.0,27.487999,13.688001,21.07342,29.673935,13.612005,21.604225,40346.227,38779.508,0.0,0.0,0.0,9.181765,20.880001,86.31311,19.75,3.7149322,257.33984,245.39963,522530.16,497933.8,0.0,0.0,0.0,249.02002,53.529804,13
2026-01-14 16:00:00+00:00,194.0,28.538,14.988,22.746336,30.862843,15.193703,23.766167,40376.656,38817.254,0.0,0.0,0.0,8.461914,25.919998,74.72765,19.62,3.8453112,280.08618,269.1658,562906.8,536751.06,0.0,0.0,0.0,268.64,57.375114,14
2026-01-15 16:00:00+00:00,194.0,29.987999,16.237999,23.2755,32.0643,17.068398,24.461607,40408.027,37971.785,0.0,0.0,0.0,8.731391,21.96,50.87252,18.63,3.9796815,303.3617,293.6274,603314.8,574722.9,0.0,0.0,0.0,287.27002,61.354797,15
2026-01-16 16:00:00+00:00,194.0,29.588,21.237999,25.392166,31.545322,22.864758,27.18614,40440.305,38891.86,0.0,0.0,0.0,5.1826253,15.84,18.99674,15.66,3.2727237,328.75385,320.81354,643755.1,613614.75,0.0,0.0,0.0,302.93002,64.62752,16
2026-01-17 16:00:00+00:00,194.0,29.987999,17.987999,24.31925,32.420517,19.652699,25.837198,40473.438,38928.555,0.0,0.0,0.0,8.4042845,20.519999,51.868076,17.79,3.8747177,353.0731,346.65073,684228.56,652543.3,0.0,0.0,0.0,320.72003,68.502235,17
2026-01-18 16:00:00+00:00,194.0,30.487999,17.387999,24.700495,32.74113,18.501778,26.129967,40507.387,38964.727,0.0,0.0,0.0,7.229191,18.359999,35.685295,19.13,3.946512,377.7736,372.7807,724735.94,691508.06,0.0,0.0,0.0,339.85004,72.448746,18
2026-01-19 16:00:00+00:00,194.0,30.637999,17.137999,24.588,32.6006,18.270319,25.686623,40542.113,39000.297,0.0,0.0,0.0,8.513448,19.08,61.699356,19.35,4.2412267,402.3616,398.46732,765278.06,730508.4,0.0,0.0,0.0,359.20004,76.68997,19
2026-01-20 16:00:00+00:00,194.0,29.387999,19.438,24.031752,30.172298,19.05546,23.806,40577.574,39035.188,0.0,0.0,0.0,15.206537,37.8,83.68761,18.81,4.847663,426.39334,422.27332,805855.6,769543.56,0.0,0.0,0.0,378.01004,81.537636,20
