date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,125.0,29.175999,18.126,23.201002,29.368244,17.062244,22.441055,40443.043,37927.363,0.0,0.0,0.0,19.656296,39.6,39.10894,19.07,5.1615796,23.201002,22.441055,40443.043,37927.363,0.0,0.0,0.0,19.07,5.1615796,1
2026-01-02 16:00:00+00:00,125.0,28.575998,18.776,22.950998,28.04609,18.044996,21.974169,40457.062,37917.438,0.0,0.0,0.0,21.06615,45.0,39.94373,19.1,5.0964565,46.152,44.415222,80900.11,75844.8,0.0,0.0,0.0,38.17,10.258036,2
2026-01-03 16:00:00+00:00,125.0,28.026,17.476,22.263502,28.735165,17.028904,22.011429,40472.395,38853.18,0.0,0.0,0.0,17.349236,32.399998,32.97191,19.6,4.4568777,68.415504,66.42665,121372.5,114697.98,0.0,0.0,0.0,57.769997,14.714913,3
2026-01-04 16:00:00+00:00,125.0,29.626,17.776,23.090584,30.444817,18.190472,23.113485,40488.99,38634.816,0.0,0.0,0.0,20.65848,39.96,35.410694,19.51,4.709296,91.50609,89.54014,161861.48,153332.8,0.0,0.0,0.0,77.28,19.42421,4
2026-01-05 16:00:00+00:00,125.0,28.526,19.376,22.715584,27.038216,16.735886,20.839844,40506.82,38677.52,0.0,0.0,0.0,27.155552,53.639996,40.99864,19.47,5.576369,114.22167,110.37998,202368.31,192010.31,0.0,0.0,0.0,96.75,25.000578,5
2026-01-06 16:00:00+00:00,125.0,25.526,16.776,20.136415,23.359976,14.049694,17.357582,40525.844,38720.207,0.0,0.0,0.0,26.87069,53.28,41.36069,19.76,5.1214075,134.3581,127.737564,242894.16,230730.52,0.0,0.0,0.0,116.51,30.121986,6
2026-01-07 16:00:00+00:00,125.0,24.976,15.426,19.232252,22.683346,12.379097,16.229229,40546.016,38762.777,0.0,0.0,0.0,26.45755,52.56,39.500572,20.21,5.13657,153.59035,143.9668,283440.2,269493.28,0.0,0.0,0.0,136.72,35.258556,7
2026-01-08 16:00:00+00:00,125.0,25.376,14.476,19.2385,23.776236,11.842464,16.84331,40567.31,38805.13,0.0,0.0,0.0,20.775774,42.839996,35.824524,20.38,4.9754105,172.82884,160.8101,324007.5,308298.4,0.0,0.0,0.0,157.1,40.233967,8
2026-01-09 16:00:00+00:00,125.0,25.726,13.726,19.43225,26.303455,12.272419,18.317297,40589.67,38847.176,0.0,0.0,0.0,16.474672,32.399998,29.262064,20.4,4.357744,192.2611,179.1274,364597.2,347145.6,0.0,0.0,0.0,177.5,44.591713,9
2026-01-10 16:00:00+00:00,125.0,26.376,15.676,20.378086,25.197664,13.409409,18.464823,40613.074,38888.77,0.0,0.0,0.0,22.414154,48.239998,38.715057,20.36,4.957332,212.63918,197.59222,405210.25,386034.38,0.0,0.0,0.0,197.86,49.549046,10
2026-01-11 16:00:00+00:00,125.0,27.325998,14.976,20.771833,27.921154,13.678993,20.026876,40637.47,38929.867,0.0,0.0,0.0,15.874734,29.16,17.617125,20.12,4.4453516,233.41101,217.6191,445847.72,424964.25,0.0,0.0,0.0,217.98,53.994396,11
2026-01-12 16:00:00+00:00,125.0,27.876,16.126,21.51142,28.405827,15.051083,20.987093,40662.83,38970.336,0.0,0.0,0.0,17.748037,38.16,30.078272,20.24,4.4848804,254.92242,238.60619,486510.56,463934.6,0.0,0.0,0.0,238.22,58.47928,12
2026-01-13 16:00:00+00:00,125.0,28.575998,15.726,21.907251,30.640797,15.496918,22.469973,40689.1,39010.094,0.0,0.0,0.0,12.534257,23.759998,20.017881,20.01,4.0748024,276.82968,261.07617,527199.7,502944.7,0.0,0.0,0.0,258.23,62.55408,13
2026-01-14 16:00:00+00:00,125.0,30.175999,18.126,23.70933,32.78221,18.375528,24.703054,40716.26,39049.062,0.0,0.0,0.0,9.5535755,21.599998,20.371248,19.63,4.287116,300.539,285.77924,567915.94,541993.75,0.0,0.0,0.0,277.86002,66.841194,14
2026-01-15 16:00:00+00:00,125.0,31.075998,18.075998,24.490583,34.262104,19.301605,25.940315,40744.266,39087.06,0.0,0.0,0.0,10.1887,19.44,24.110462,19.93,4.340929,325.02957,311.71954,608660.2,581080.8,0.0,0.0,0.0,297.79,71.18212,15
2026-01-16 16:00:00+00:00,125.0,31.425999,19.575998,25.38433,34.464832,20.66432,26.878754,40773.07,38843.945,0.0,0.0,0.0,8.149847,19.44,32.189648,18.91,4.2767277,350.4139,338.5983,649433.25,619924.75,0.0,0.0,0.0,316.7,75.45885,16
2026-01-17 16:00:00+00:00,125.0,30.425999,19.626,24.909332,33.540577,20.882055,26.54113,40802.65,38903.49,0.0,0.0,0.0,10.837435,22.319998,38.183887,17.37,3.8426235,375.32324,365.13943,690235.9,658828.25,0.0,0.0,0.0,334.07,79.30147,17
2026-01-18 16:00:00+00:00,125.0,31.325998,18.276,24.842667,33.300095,19.179106,26.068594,40832.953,39194.65,0.0,0.0,0.0,8.557102,20.880001,19.270658,18.69,4.1785254,400.1659,391.20804,731068.8,698022.9,0.0,0.0,0.0,352.76,83.479996,18
2026-01-19 16:00:00+00:00,125.0,31.526,19.226,25.432251,32.404594,20.091547,26.169083,40863.957,39228.027,0.0,0.0,0.0,13.767352,22.319998,33.511726,19.38,4.7239323,425.59814,417.37714,771932.75,737250.9,0.0,0.0,0.0,372.14,88.203926,19
2026-01-20 16:00:00+00:00,125.0,30.675999,18.925999,24.475998,30.514328,18.598223,23.893,40895.613,39259.96,0.0,0.0,0.0,17.932373,34.56,42.791985,21.0,5.6290455,450.07416,441.27014,812828.4,776510.8,0.0,0.0,0.0,393.14,93.83297,20
2026-01-21 16:00:00+00:00,125.0,29.575998,18.325998,23.400995,29.525532,17.867582,22.669935,40927.9,39290.477,0.0,0.0,0.0,21.332088,42.839996,38.46972,20.12,5.385613,473.47516,463.94006,853756.25,815801.3,0.0,0.0,0.0,413.26,99.21858,21
2026-01-22 16:00:00+00:00,125.0,29.026,18.026,22.617666,29.417667,16.852415,21.644762,40961.11,39065.516,0.0,0.0,0.0,20.924952,42.839996,42.487537,20.33,5.191429,496.09283,485.58484,894717.4,854866.8,0.0,0.0,0.0,433.59,104.41001,22
2026-01-23 16:00:00+00:00,125.0,28.526,16.876,22.44892,30.72688,16.605883,22.627945,40995.375,39094.605,0.0,0.0,0.0,16.42839,32.039997,40.87617,20.06,4.3504353,518.54175,508.21277,935712.75,893961.44,0.0,0.0,0.0,453.65,108.760445,23
2026-01-24 16:00:00+00:00,125.0,29.075998,16.825998,22.884336,31.484154,17.319502,23.626244,41030.637,39122.84,0.0,0.0,0.0,14.827893,25.56,26.720236,20.79,4.3098435,541.4261,531.839,976743.4,933084.25,0.0,0.0,0.0,474.44,113.07029,24
2026-01-25 16:00:00+00:00,125.0,30.126,17.425999,23.446833,31.610683,17.414116,23.496008,41066.848,39403.508,0.0,0.0,0.0,16.674063,30.960001,25.37331,21.06,4.9897776,564.8729,555.335,1017810.25,972487.75,0.0,0.0,0.0,495.5,118.06007,25
2026-01-26 16:00:00+00:00,125.0,29.675999,17.175999,23.13433,31.332413,17.37995,23.394426,41103.95,39429.54,0.0,0.0,0.0,14.827893,32.760002,30.45191,21.27,4.705302,588.00726,578.72943,1058914.2,1011917.3,0.0,0.0,0.0,516.77,122.765366,26
2026-01-27 16:00:00+00:00,125.0,29.825998,18.126,23.517664,30.53986,17.743065,23.20002,41141.89,39202.215,0.0,0.0,0.0,18.491003,40.32,39.003826,21.24,5.1619697,611.5249,601.92944,1100056.1,1051119.5,0.0,0.0,0.0,538.01,127.92734,27
2026-01-28 16:00:00+00:00,125.0,29.726,17.675999,23.57183,32.61705,18.575644,24.630348,41180.617,39230.6,0.0,0.0,0.0,14.007655,25.919998,17.758892,21.02,4.410321,635.09674,626.5598,1141236.8,1090350.1,0.0,0.0,0.0,559.03,132.33766,28
2026-01-29 16:00:00+00:00,125.0,31.276,17.126,23.98017,32.922768,17.33842,24.68822,41220.07,39260.555,0.0,0.0,0.0,8.528657,20.880001,11.829605,21.52,4.7823486,659.0769,651.24805,1182456.9,1129610.6,0.0,0.0,0.0,580.55005,137.12001,29
2026-01-30 16:00:00+00:00,125.0,31.175999,18.425999,24.192665,30.386642,17.705221,23.347755,41260.21,39524.547,0.0,0.0,0.0,20.031822,37.8,35.43247,21.95,5.9237294,683.2696,674.5958,1223717.1,1169135.1,0.0,0.0,0.0,602.50006,143.04375,30
2026-01-31 16:00:00+00:00,125.0,30.026,18.626,23.842667,30.286629,18.347836,23.16413,41300.99,39545.934,0.0,0.0,0.0,19.878391,42.48,40.215256,21.67,5.637223,707.11224,697.75995,1265018.1,1208681.0,0.0,0.0,0.0,624.17004,148.68097,31
2026-02-01 16:00:00+00:00,125.0,29.626,19.425999,23.871832,29.665047,18.94758,23.065935,41342.344,39566.375,0.0,0.0,0.0,21.52261,45.719997,40.46367,19.37,5.4141827,730.9841,720.82587,1306360.5,1248247.4,0.0,0.0,0.0,643.54004,154.09515,32
