date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,606.0,24.8055,15.9555,20.66175,25.69291,17.055367,21.517807,40421.31,37699.355,0.0,0.0,0.0,11.633348,35.64,58.983112,18.7,3.5640557,20.66175,21.517807,40421.31,37699.355,0.0,0.0,0.0,18.7,3.5640557,1
2026-01-02 16:00:00+00:00,606.0,23.7555,16.355501,20.388834,24.681513,16.084455,20.734581,40435.43,37691.06,0.0,0.0,0.0,11.050591,36.719997,66.15252,17.17,3.2451308,41.050583,42.252388,80856.734,75390.414,0.0,0.0,0.0,35.870003,6.8091865,2
2026-01-03 16:00:00+00:00,606.0,23.9055,17.105501,19.911749,24.824879,17.813046,20.511435,40450.863,37733.496,0.0,0.0,0.0,9.208192,29.519999,74.40013,19.59,3.556672,60.962334,62.763824,121307.59,113123.91,0.0,0.0,0.0,55.460003,10.365858,3
2026-01-04 16:00:00+00:00,606.0,24.4555,11.8055,18.390919,25.426512,11.664095,18.789957,40467.58,37752.73,0.0,0.0,0.0,9.67657,32.039997,49.828323,19.86,3.6553142,79.35326,81.55378,161775.17,150876.64,0.0,0.0,0.0,75.32001,14.021173,4
2026-01-05 16:00:00+00:00,606.0,24.355501,15.4055,19.59925,24.860418,15.817156,19.917147,40485.535,37773.34,0.0,0.0,0.0,13.239487,42.12,59.67483,18.1,3.4378119,98.95251,101.470924,202260.7,188649.98,0.0,0.0,0.0,93.420006,17.458984,5
2026-01-06 16:00:00+00:00,606.0,21.9555,14.1555,18.3805,22.10519,13.690029,18.26859,40504.69,37795.28,0.0,0.0,0.0,11.928989,36.719997,61.23897,19.76,3.4671617,117.33301,119.73952,242765.39,226445.27,0.0,0.0,0.0,113.18001,20.926146,6
2026-01-07 16:00:00+00:00,606.0,21.0055,14.205501,17.265917,20.50689,13.573687,16.551624,40525.004,37818.504,0.0,0.0,0.0,12.992458,39.239998,63.214413,20.23,3.5382552,134.59892,136.29114,283290.4,264263.78,0.0,0.0,0.0,133.41,24.464401,7
2026-01-08 16:00:00+00:00,606.0,21.0055,13.005501,16.601332,21.17617,12.075512,16.066713,40546.445,37842.957,0.0,0.0,0.0,9.449572,29.88,52.445213,20.48,3.5029557,151.20026,152.35785,323836.84,302106.75,0.0,0.0,0.0,153.89,27.967358,8
2026-01-09 16:00:00+00:00,606.0,22.2055,11.1555,16.518,22.660414,10.632367,16.219547,40568.965,37868.598,0.0,0.0,0.0,7.6642804,25.919998,74.87596,20.63,3.614723,167.71826,168.5774,364405.8,339975.34,0.0,0.0,0.0,174.52,31.58208,9
2026-01-10 16:00:00+00:00,606.0,21.355501,12.0555,16.584667,20.974468,11.3580265,15.916335,40592.53,37895.375,0.0,0.0,0.0,12.906138,38.16,64.6929,20.66,3.5848184,184.30293,184.49373,404998.34,377870.72,0.0,0.0,0.0,195.18001,35.1669,10
2026-01-11 16:00:00+00:00,606.0,22.855501,11.705501,17.220083,23.508764,10.59091,16.882877,40617.1,37923.246,0.0,0.0,0.0,7.2044983,24.119999,44.658978,20.73,3.6597173,201.52301,201.3766,445615.44,415793.97,0.0,0.0,0.0,215.91,38.82662,11
2026-01-12 16:00:00+00:00,606.0,24.5555,9.0555,17.097166,25.444323,8.086531,17.0516,40642.633,37952.16,0.0,0.0,0.0,7.458606,24.119999,56.65937,20.52,3.7635574,218.62018,218.4282,486258.06,453746.12,0.0,0.0,0.0,236.43001,42.590176,12
2026-01-13 16:00:00+00:00,606.0,27.2055,10.505501,18.992998,28.828938,10.059894,19.681395,40669.098,37982.074,0.0,0.0,0.0,6.6794305,23.039999,160.58144,19.87,3.8015113,237.61317,238.1096,526927.2,491728.2,0.0,0.0,0.0,256.30002,46.391685,13
2026-01-14 16:00:00+00:00,606.0,26.9055,12.5555,19.845083,28.79572,12.686962,20.966557,40696.445,37998.207,0.0,0.0,0.0,9.82114,27.0,171.42099,17.71,3.5065675,257.45825,259.07617,567623.6,529726.4,0.0,0.0,0.0,274.01,49.898254,14
2026-01-15 16:00:00+00:00,606.0,27.8055,13.6555,20.997168,29.409836,14.007879,22.345686,40724.645,38044.688,0.0,0.0,0.0,6.048107,22.319998,247.8403,17.15,3.4321477,278.4554,281.42184,608348.25,567771.06,0.0,0.0,0.0,291.16,53.330402,15
2026-01-16 16:00:00+00:00,606.0,27.855501,14.3055,21.37008,30.261139,14.784487,22.983932,40753.652,38077.305,0.0,0.0,0.0,8.101999,27.359999,279.68896,18.47,3.66614,299.8255,304.40576,649101.9,605848.4,0.0,0.0,0.0,309.63,56.996544,16
2026-01-17 16:00:00+00:00,606.0,27.0055,16.7555,21.34925,29.331001,17.861153,23.200768,40783.438,37102.555,0.1,0.1,1.0,6.603817,19.8,333.57935,13.75,2.8144875,321.17474,327.60654,689885.3,642950.94,0.1,0.1,1.0,323.38,59.81103,17
