date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,4.0,29.986,20.486,25.144333,31.178162,22.718729,27.12179,41107.22,39600.0,0.0,0.0,0.0,15.865546,42.839996,54.215065,20.43,4.60679,25.144333,27.12179,41107.22,39600.0,0.0,0.0,0.0,20.43,4.60679,1
2026-01-02 16:00:00+00:00,4.0,28.536,20.886,24.711,29.594315,22.422808,26.103111,41118.234,39265.87,0.0,0.0,0.0,19.070658,47.88,34.20137,17.18,4.0168414,49.85533,53.2249,82225.45,78865.875,0.0,0.0,0.0,37.61,8.6236315,2
2026-01-03 16:00:00+00:00,4.0,28.435999,20.585999,24.648499,29.43908,22.495916,26.171051,41130.277,39600.0,0.0,0.0,0.0,18.9,43.56,37.947044,19.93,4.375354,74.50383,79.39595,123355.734,118465.875,0.0,0.0,0.0,57.54,12.998985,3
2026-01-04 16:00:00+00:00,4.0,29.036,20.786,24.585999,30.19017,22.55929,25.883226,41143.316,39600.0,0.0,0.0,0.0,16.176983,41.039997,20.185112,20.71,4.632357,99.08983,105.279175,164499.05,158065.88,0.0,0.0,0.0,78.25,17.631342,4
2026-01-05 16:00:00+00:00,4.0,29.335999,21.486,25.227661,30.715061,22.712063,26.555702,41157.332,39600.0,0.0,0.0,0.0,17.448862,45.36,23.217865,19.82,4.607108,124.31749,131.83487,205656.38,197665.88,0.0,0.0,0.0,98.07,22.23845,5
2026-01-06 16:00:00+00:00,4.0,27.585999,23.435999,25.360998,28.265976,24.258709,26.37149,41172.277,39600.0,0.0,0.0,0.0,21.6457,50.399998,30.915474,19.92,4.667,149.67848,158.20636,246828.66,237265.88,0.0,0.0,0.0,117.99,26.905449,6
2026-01-07 16:00:00+00:00,4.0,26.335999,21.886,24.273497,26.420956,21.317783,24.106316,41188.133,39600.0,0.0,0.0,0.0,21.565474,52.199997,28.802078,20.69,5.0644217,173.95198,182.31268,288016.78,276865.88,0.0,0.0,0.0,138.68,31.969872,7
2026-01-08 16:00:00+00:00,4.0,25.786,19.835999,22.804749,25.430267,19.038074,22.192636,41204.863,39600.0,0.0,0.0,0.0,19.48079,46.44,23.176243,21.34,4.9426317,196.75673,204.50533,329221.66,316465.88,0.0,0.0,0.0,160.01999,36.912502,8
2026-01-09 16:00:00+00:00,4.0,26.136,18.835999,22.304749,26.70207,18.438768,22.051773,41222.44,39600.0,0.0,0.0,0.0,15.815435,40.32,24.060507,21.42,4.6559114,219.06148,226.5571,370444.1,356065.88,0.0,0.0,0.0,181.43999,41.568413,9
2026-01-10 16:00:00+00:00,4.0,26.236,19.136,22.340166,26.476816,18.162197,21.917253,41240.836,39600.0,0.0,0.0,0.0,18.212051,44.639996,20.754148,20.86,4.6497188,241.40164,248.47435,411684.94,395665.88,0.0,0.0,0.0,202.29999,46.218132,10
