date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,136.0,27.0945,20.2445,23.534086,30.758263,23.148052,27.00276,41942.14,39600.0,1.5000001,1.5000001,8.0,11.897714,29.519999,62.30773,15.48,3.0224652,23.534086,27.00276,41942.14,39600.0,1.5000001,1.5000001,8.0,15.48,3.0224652,1
2026-01-02 16:00:00+00:00,136.0,27.1945,21.8445,24.027832,29.572384,25.621033,27.37529,41949.402,35026.05,1.7000002,1.7000002,11.0,16.215992,40.32,73.977715,14.44,2.9433582,47.56192,54.37805,83891.55,74626.05,3.2000003,3.2000003,19.0,29.919998,5.965823,2
2026-01-03 16:00:00+00:00,136.0,27.9945,19.7445,23.713247,30.882801,22.228731,26.67151,41957.34,39600.0,0.6,0.6,6.0,17.377226,42.12,69.454666,17.86,3.5426784,71.27517,81.04956,125848.89,114226.05,3.8000002,3.8000002,25.0,47.78,9.508501,3
2026-01-04 16:00:00+00:00,136.0,28.3445,20.1945,23.984085,31.785767,23.290697,27.338776,41965.938,39600.0,0.0,0.0,0.0,13.141232,36.0,59.662727,19.1,3.7938874,95.259254,108.388336,167814.83,153826.05,3.8000002,3.8000002,25.0,66.88,13.302388,4
2026-01-05 16:00:00+00:00,136.0,28.3445,20.1945,24.240334,32.019566,22.895863,27.627268,41975.176,39600.0,1.6,1.6,7.0,12.011544,31.68,64.096436,17.22,3.4681644,119.49959,136.01561,209790.0,193426.05,5.4,5.4,32.0,84.1,16.770554,5
2026-01-06 16:00:00+00:00,136.0,26.9445,22.5945,24.236168,31.207092,26.69502,28.498495,41985.03,26285.61,9.700001,9.700001,17.0,10.742848,43.92,73.89861,11.55,2.3186336,143.73575,164.5141,251775.03,219711.66,15.1,15.1,49.0,95.65,19.089188,6
2026-01-07 16:00:00+00:00,136.0,27.7445,22.1945,24.356997,32.720726,26.12008,28.19722,41995.49,31157.576,4.9999995,4.9999995,15.0,15.3771,42.839996,69.449615,14.61,2.9065006,168.09274,192.71132,293770.53,250869.23,20.1,20.1,64.0,110.26,21.995687,7
2026-01-08 16:00:00+00:00,136.0,27.1945,20.544498,23.802832,29.86227,23.317938,26.870996,42006.523,37475.703,0.4,0.4,2.0,12.96125,33.48,56.89239,15.79,3.1431084,191.89557,219.58232,335777.06,288344.94,20.5,20.5,66.0,126.05,25.138796,8
2026-01-09 16:00:00+00:00,136.0,26.9945,20.4945,23.348665,29.965073,23.534203,26.273432,42018.117,39600.0,0.0,0.0,0.0,10.829959,27.72,68.7741,15.44,3.1199026,215.24423,245.85576,377795.2,327944.94,20.5,20.5,66.0,141.49,28.258698,9
2026-01-10 16:00:00+00:00,136.0,26.6945,18.9445,22.638247,29.456509,20.9971,24.850992,42030.246,39600.0,0.0,0.0,0.0,14.743526,39.239998,61.509815,18.74,3.673077,237.88248,270.70676,419825.44,367544.94,20.5,20.5,66.0,160.23001,31.931774,10
2026-01-11 16:00:00+00:00,136.0,27.894499,18.794498,22.83825,30.96754,20.61578,25.014557,42042.902,39600.0,0.0,0.0,0.0,11.792404,33.12,64.21147,20.01,3.9840894,260.72073,295.7213,461868.34,407144.94,20.5,20.5,66.0,180.24,35.915863,11
