date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,685.0,24.623999,14.374001,19.809416,25.760115,14.821268,20.699104,39892.773,37127.41,0.1,0.1,1.0,8.0899935,24.84,148.69595,14.61,2.8323245,19.809416,20.699104,39892.773,37127.41,0.1,0.1,1.0,14.61,2.8323245,1
2026-01-02 16:00:00+00:00,685.0,23.723999,13.874001,19.194834,24.149662,14.677393,19.836008,39909.3,37146.28,0.0,0.0,0.0,9.1958685,26.64,162.6384,14.47,2.7529907,39.00425,40.53511,79802.08,74273.69,0.1,0.1,1.0,29.08,5.585315,2
2026-01-03 16:00:00+00:00,685.0,24.524,16.074,19.73025,25.617569,16.54018,20.128641,39927.363,37052.484,0.0,0.0,0.0,7.689603,18.72,174.18246,16.4,3.1457434,58.734497,60.66375,119729.44,111326.17,0.1,0.1,1.0,45.48,8.731058,3
2026-01-04 16:00:00+00:00,685.0,25.074,15.024,19.769835,26.77799,15.660118,20.469637,39946.926,37189.074,0.0,0.0,0.0,7.7983837,18.0,155.6235,18.45,3.4553733,78.50433,81.133385,159676.36,148515.25,0.1,0.1,1.0,63.93,12.186432,4
2026-01-05 16:00:00+00:00,685.0,24.324,13.224,19.324,25.046492,13.265263,19.842894,39967.938,37173.36,0.0,0.0,0.0,7.968939,25.199999,127.78273,15.72,3.0340545,97.82833,100.97628,199644.3,185688.61,0.1,0.1,1.0,79.65,15.220487,5
2026-01-06 16:00:00+00:00,685.0,23.123999,13.474,18.457335,23.427132,13.755747,18.609432,39990.36,36631.684,0.0,0.0,0.0,8.827344,25.199999,100.31638,16.04,3.0271876,116.28567,119.58571,239634.66,222320.3,0.1,0.1,1.0,95.69,18.247675,6
2026-01-07 16:00:00+00:00,685.0,22.424,11.724,17.334417,22.169928,11.0770235,16.802149,40014.133,37265.098,0.0,0.0,0.0,9.605998,28.44,84.83948,18.94,3.4638474,133.62009,136.38786,279648.78,259585.39,0.1,0.1,1.0,114.630005,21.711523,7
2026-01-08 16:00:00+00:00,685.0,22.123999,11.774,17.278162,22.091969,11.019118,16.764494,40039.223,37293.375,0.0,0.0,0.0,7.289444,22.319998,84.01827,19.35,3.3794725,150.89825,153.15236,319688.0,296878.75,0.1,0.1,1.0,133.98001,25.090996,8
2026-01-09 16:00:00+00:00,685.0,22.824,11.474,17.386501,23.43936,10.422031,17.027979,40065.57,37323.023,0.0,0.0,0.0,7.3094187,16.919998,108.77812,19.43,3.4449685,168.28476,170.18034,359753.56,334201.78,0.1,0.1,1.0,153.41,28.535965,9
2026-01-10 16:00:00+00:00,685.0,22.524,12.224,17.359419,22.327913,11.655214,16.803831,40093.14,37353.996,0.0,0.0,0.0,8.477216,25.919998,112.60911,19.43,3.5090528,185.64418,186.98418,399846.7,371555.78,0.1,0.1,1.0,172.84,32.045017,10
