date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,393.0,28.6635,20.8135,24.178085,33.052612,24.720581,28.106985,42436.82,35469.03,0.8,0.8,5.0,8.338489,24.119999,65.368645,18.98,3.876962,24.178085,28.106985,42436.82,35469.03,0.8,0.8,5.0,18.98,3.876962,1
2025-01-02 16:00:00+00:00,393.0,28.213501,21.2635,24.107248,32.438297,25.046581,28.010115,42441.992,35161.445,1.3000001,1.3000001,6.0,9.473541,27.359999,58.69224,16.66,3.4136744,48.28533,56.1171,84878.81,70630.48,2.1000001,2.1000001,11.0,35.64,7.290636,2
2025-01-03 16:00:00+00:00,393.0,29.0135,20.7635,24.000998,33.623634,24.339178,28.18648,42447.543,29882.43,3.6000001,3.6000001,8.0,7.5170207,23.039999,79.20506,17.42,3.502202,72.28633,84.30358,127326.36,100512.91,5.7000003,5.7000003,19.0,53.059998,10.792838,3
2025-01-04 16:00:00+00:00,393.0,28.5635,20.963501,24.088503,32.755085,24.600334,27.883303,42453.47,35020.42,1.5000001,1.5000001,6.0,10.883676,33.839996,78.48103,17.33,3.5036476,96.37483,112.18688,169779.83,135533.33,7.2000003,7.2000003,25.0,70.39,14.296486,4
2025-01-05 16:00:00+00:00,393.0,28.2635,21.8635,24.344751,32.931183,25.902235,28.434988,42459.77,30826.963,0.70000005,0.70000005,3.0,8.849339,29.519999,78.72315,15.64,3.1735303,120.71958,140.62187,212239.6,166360.3,7.9000006,7.9000006,28.0,86.03,17.470016,5
2025-01-06 16:00:00+00:00,393.0,28.6135,21.3135,24.48017,32.932716,25.282131,28.369995,42466.434,37351.312,0.5,0.5,3.0,9.109138,25.199999,71.3376,15.82,3.2955313,145.19975,168.99187,254706.03,203711.61,8.400001,8.400001,31.0,101.85,20.765549,6
2025-01-07 16:00:00+00:00,393.0,29.1135,20.463501,23.930168,33.168858,23.654325,27.414156,42473.535,38276.133,0.1,0.1,1.0,10.435344,27.72,76.78093,19.16,3.906623,169.12991,196.40602,297179.56,241987.75,8.500001,8.500001,32.0,121.009995,24.672173,7
2025-01-08 16:00:00+00:00,393.0,28.9135,19.9135,23.657251,32.51514,23.265274,26.799362,42481.098,34555.2,0.0,0.0,0.0,10.98,29.88,85.75789,18.2,3.7820084,192.78717,223.20538,339660.66,276542.94,8.500001,8.500001,32.0,139.20999,28.454182,8
2025-01-09 16:00:00+00:00,393.0,28.1635,20.4135,23.17392,31.034267,23.730314,26.513527,42489.105,20009.824,2.0,2.0,8.0,11.726277,39.6,70.00403,13.39,2.8215861,215.96109,249.7189,382149.75,296552.75,10.500001,10.500001,40.0,152.59999,31.275768,9
2025-01-10 16:00:00+00:00,393.0,24.9135,21.213501,22.57392,29.057182,24.074804,25.918646,42497.543,10287.699,0.70000005,0.70000005,6.0,11.901798,39.239998,93.2473,8.24,1.7508612,238.535,275.63754,424647.28,306840.44,11.200001,11.200001,46.0,160.84,33.02663,10
2025-01-11 16:00:00+00:00,393.0,25.1635,21.4135,22.51975,29.055408,23.801788,25.452261,42506.395,6966.6655,8.5,8.5,12.0,11.901798,39.239998,61.901623,7.32,1.6019878,261.05475,301.0898,467153.7,313807.1,19.7,19.7,58.0,168.16,34.628616,11
2025-01-12 16:00:00+00:00,393.0,25.1135,20.8135,22.44892,27.701391,23.51052,25.363874,42515.645,12720.802,1.7000002,1.7000002,11.0,11.238113,44.28,60.240837,10.29,2.1216648,283.50366,326.45367,509669.34,326527.9,21.400002,21.400002,69.0,178.45,36.750282,12
2025-01-13 16:00:00+00:00,393.0,26.0635,20.9135,22.4885,29.212444,24.30673,25.825838,42525.27,15732.014,2.1,2.1,11.0,11.45513,36.719997,53.231506,8.54,1.7900845,305.99216,352.2795,552194.6,342259.9,23.500002,23.500002,80.0,186.98999,38.540367,13
2025-01-14 16:00:00+00:00,393.0,25.8635,19.6135,21.961418,29.953148,22.548296,25.792437,42535.26,11869.301,28.400002,28.400002,13.0,7.5942082,40.32,69.540955,7.48,1.563064,327.95358,378.07196,594729.9,354129.22,51.9,51.9,93.0,194.46999,40.10343,14
2025-01-15 16:00:00+00:00,393.0,26.2635,21.8635,23.184334,30.468273,25.307457,26.952005,42545.6,17619.924,7.5999994,7.5999994,19.0,11.672275,48.96,72.767525,11.7,2.2763224,351.1379,405.02396,637275.5,371749.16,59.5,59.5,112.0,206.16998,42.379753,15
2025-01-16 16:00:00+00:00,393.0,26.1135,21.5635,23.146833,29.077099,24.264532,25.926497,42556.277,25257.168,1.6000001,1.6000001,8.0,16.764177,48.6,81.13665,12.43,2.4802542,374.28473,430.95044,679831.75,397006.3,61.1,61.1,120.0,218.59998,44.86001,16
2025-01-17 16:00:00+00:00,393.0,24.5635,20.8635,22.515585,28.100586,24.109535,25.794088,42567.27,4697.3794,1.2,1.2,8.0,8.65873,32.399998,74.71912,6.49,1.4435439,396.80032,456.74454,722399.0,401703.7,62.3,62.3,128.0,225.08998,46.30355,17
2025-01-18 16:00:00+00:00,393.0,26.7635,19.6635,22.630167,30.095295,22.803606,25.9999,42578.566,24372.146,0.6,0.6,4.0,10.018743,34.2,77.89992,13.02,2.6168435,419.43048,482.74445,764977.56,426075.84,62.899998,62.899998,132.0,238.10999,48.920395,18
2025-01-19 16:00:00+00:00,393.0,28.3135,20.463501,23.436419,32.384266,23.542646,26.788187,42590.145,35984.12,0.0,0.0,0.0,11.032987,32.399998,84.88175,20.87,4.1362095,442.8669,509.53262,807567.7,462059.97,62.899998,62.899998,132.0,258.97998,53.056602,19
