date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,393.0,28.4135,20.9135,23.959333,31.086407,23.864788,26.8385,42434.883,39600.0,0.0,0.0,0.0,13.130133,36.36,68.50685,18.37,3.8097565,23.959333,26.8385,42434.883,39600.0,0.0,0.0,0.0,18.37,3.8097565,1
2026-01-02 16:00:00+00:00,393.0,27.2635,18.5635,22.509333,28.881084,20.805561,24.55776,42439.938,36929.18,0.0,0.0,0.0,14.238215,44.28,91.121124,17.42,3.593673,46.468666,51.39626,84874.82,76529.18,0.0,0.0,0.0,35.79,7.4034295,2
2026-01-03 16:00:00+00:00,393.0,26.8635,18.6635,22.45725,28.10123,21.100325,24.429613,42445.465,37142.773,0.0,0.0,0.0,14.935662,39.6,87.37981,15.74,3.3244498,68.92592,75.825874,127320.28,113671.95,0.0,0.0,0.0,51.53,10.72788,3
2026-01-04 16:00:00+00:00,393.0,28.5635,18.463501,23.251001,30.677605,20.630627,25.769615,42451.457,40460.254,0.0,0.0,0.0,11.833546,34.92,79.48969,19.02,3.939897,92.17692,101.59549,169771.73,154132.2,0.0,0.0,0.0,70.55,14.667776,4
2026-01-05 16:00:00+00:00,393.0,29.0635,20.4135,23.851,31.825233,23.552952,27.009111,42457.887,33350.348,2.0,2.0,5.0,12.961249,35.64,85.906,16.73,3.489503,116.027916,128.6046,212229.62,187482.55,2.0,2.0,5.0,87.28,18.15728,5
2026-01-06 16:00:00+00:00,393.0,27.1135,21.9135,23.496832,29.308052,24.889433,26.273087,42464.754,30224.764,0.2,0.2,2.0,16.5688,51.839996,86.19242,13.75,2.912294,139.52475,154.87769,254694.38,217707.31,2.2,2.2,7.0,101.03,21.069574,6
2026-01-07 16:00:00+00:00,393.0,27.3135,21.6135,23.46142,29.808323,24.618696,25.948845,42472.035,31007.69,0.3,0.3,3.0,17.355772,50.76,80.58288,14.76,3.1246645,162.98618,180.82654,297166.4,248715.0,2.5,2.5,10.0,115.79,24.194239,7
2026-01-08 16:00:00+00:00,393.0,26.5135,19.463501,23.06975,28.68554,22.308405,25.697474,42479.723,26419.105,0.4,0.4,3.0,13.577776,33.48,71.37459,12.7,2.7417507,186.05592,206.52402,339646.12,275134.1,2.9,2.9,13.0,128.49,26.93599,8
2026-01-09 16:00:00+00:00,393.0,28.5135,20.9135,23.82392,30.294827,24.060247,26.39354,42487.8,38265.97,0.1,0.1,1.0,11.753876,32.760002,64.31119,16.42,3.562774,209.87984,232.91756,382133.94,313400.06,3.0,3.0,14.0,144.91,30.498764,9
2026-01-10 16:00:00+00:00,393.0,27.713501,19.3635,22.721838,29.506378,21.937363,24.957832,42496.258,36981.805,0.6,0.6,5.0,12.632101,37.079998,61.83216,14.43,3.1013258,232.60167,257.8754,424630.2,350381.88,3.6,3.6,19.0,159.34,33.60009,10
2026-01-11 16:00:00+00:00,393.0,29.1635,17.6135,22.9135,32.43479,19.496906,25.084562,42505.074,40272.75,0.0,0.0,0.0,10.285232,34.2,78.03254,21.68,4.4679847,255.51517,282.95996,467135.25,390654.62,3.6,3.6,19.0,181.01999,38.068073,11
2026-01-12 16:00:00+00:00,393.0,29.8135,18.3635,23.342669,33.28742,20.830412,25.887583,42514.242,36591.715,0.0,0.0,0.0,10.83893,32.399998,76.317986,20.07,4.241863,278.85785,308.84753,509649.5,427246.34,3.6,3.6,19.0,201.09,42.309937,12
2026-01-13 16:00:00+00:00,393.0,29.463501,19.463501,23.996836,33.20578,22.15622,27.028494,42523.742,36742.77,0.8000001,0.8000001,6.0,7.8728137,22.319998,83.15288,16.63,3.490238,302.85468,335.87604,552173.25,463989.12,4.4,4.4,25.0,217.72,45.800175,13
2026-01-14 16:00:00+00:00,393.0,28.1635,20.463501,24.067667,31.769379,23.962952,27.565172,42533.57,33844.31,1.0,1.0,7.0,7.3447943,25.919998,82.27498,15.72,3.2741492,326.92233,363.44122,594706.8,497833.44,5.4,5.4,32.0,233.44,49.074326,14
2026-01-15 16:00:00+00:00,393.0,29.6635,20.5635,24.805168,34.262394,23.888916,28.290884,42543.703,39600.0,0.8000001,0.8000001,8.0,6.638072,21.96,71.83393,18.84,3.9721987,351.7275,391.73212,637250.5,537433.44,6.2000003,6.2000003,40.0,252.28,53.046524,15
2026-01-16 16:00:00+00:00,393.0,31.213501,20.6635,25.009333,34.59434,24.140406,28.245893,42554.133,39811.67,0.3,0.3,3.0,9.587428,29.519999,52.18848,20.12,4.3682375,376.73685,419.978,679804.6,577245.1,6.5000005,6.5000005,43.0,272.4,57.41476,16
2026-01-17 16:00:00+00:00,393.0,31.4135,19.6135,24.678085,33.81503,22.488056,27.406786,42564.848,38524.39,0.0,0.0,0.0,13.130133,38.519997,77.569084,22.32,4.874322,401.41492,447.3848,722369.5,615769.5,6.5000005,6.5000005,43.0,294.72,62.28908,17
2026-01-18 16:00:00+00:00,393.0,31.8135,19.1135,24.915586,34.414864,21.784422,27.434343,42575.824,39822.887,0.0,0.0,0.0,12.996201,36.719997,76.59248,21.9,4.8819375,426.3305,474.81915,764945.3,655592.4,6.5000005,6.5000005,43.0,316.62,67.17102,18
