date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,786.0,24.995,13.945,19.184584,24.432285,13.46826,18.689297,40246.625,37511.016,0.0,0.0,0.0,13.638489,41.039997,64.01255,19.4,3.8661728,19.184584,18.689297,40246.625,37511.016,0.0,0.0,0.0,19.4,3.8661728,1
2026-01-02 16:00:00+00:00,786.0,23.445,14.345,18.386667,22.448284,13.873428,17.68506,40261.54,37528.188,0.0,0.0,0.0,14.618837,44.28,68.62731,17.73,3.4325318,37.57125,36.37436,80508.164,75039.2,0.0,0.0,0.0,37.129997,7.2987046,2
2026-01-03 16:00:00+00:00,786.0,23.995,13.095,18.042915,23.80799,12.264715,17.466885,40277.844,37546.902,0.0,0.0,0.0,11.103243,31.68,66.2098,19.12,3.6229215,55.614166,53.841244,120786.01,112586.11,0.0,0.0,0.0,56.25,10.921626,3
2026-01-04 16:00:00+00:00,786.0,24.895,12.695,18.22,24.84637,11.90638,17.777771,40295.496,37567.117,0.0,0.0,0.0,10.1456785,30.960001,59.35555,19.58,3.7612817,73.83417,71.61902,161081.5,150153.22,0.0,0.0,0.0,75.83,14.682908,4
2026-01-05 16:00:00+00:00,786.0,24.045,13.495,18.230417,23.237843,12.81358,17.44096,40314.46,37588.79,0.0,0.0,0.0,16.913296,44.639996,65.63832,18.98,3.6797302,92.06458,89.05998,201395.97,187742.0,0.0,0.0,0.0,94.81,18.362638,5
2026-01-06 16:00:00+00:00,786.0,22.545,12.695,17.399168,20.996138,11.037208,15.769378,40334.695,37611.85,0.0,0.0,0.0,15.443328,42.12,65.45742,19.72,3.9349341,109.46375,104.82936,241730.66,225353.84,0.0,0.0,0.0,114.53,22.297573,6
2026-01-07 16:00:00+00:00,786.0,21.545,11.645,16.226252,19.6313,9.799655,14.247105,40356.152,37636.27,0.0,0.0,0.0,16.854767,43.92,61.111,20.02,3.8874812,125.69,119.07646,282086.8,262990.12,0.0,0.0,0.0,134.55,26.185055,7
2026-01-08 16:00:00+00:00,786.0,22.095,10.345,15.682499,20.687584,8.468696,13.904326,40378.793,37661.98,0.0,0.0,0.0,12.3165245,32.039997,62.329193,20.35,3.8206904,141.3725,132.98079,322465.6,300652.1,0.0,0.0,0.0,154.90001,30.005745,8
2026-01-09 16:00:00+00:00,786.0,22.545,9.545,15.497083,22.113075,7.6228065,14.124433,40402.58,37688.94,0.0,0.0,0.0,8.155807,24.119999,63.55868,20.33,3.6937575,156.86958,147.10522,362868.2,338341.03,0.0,0.0,0.0,175.23001,33.6995,9
2026-01-10 16:00:00+00:00,786.0,21.845,9.895,15.369999,20.16874,7.9827194,13.642741,40427.465,37717.098,0.0,0.0,0.0,15.484185,42.12,63.34536,20.38,3.7465634,172.23958,160.74797,403295.66,376058.12,0.0,0.0,0.0,195.61002,37.446064,10
2026-01-11 16:00:00+00:00,786.0,23.745,9.795,16.286667,24.396671,8.0006895,15.500455,40453.414,37746.41,0.0,0.0,0.0,6.8919086,18.0,52.78757,20.35,3.596742,188.52625,176.24843,443749.06,413804.53,0.0,0.0,0.0,215.96002,41.042805,11
2026-01-12 16:00:00+00:00,786.0,24.145,10.345,16.890833,24.318737,9.07598,16.300785,40480.38,37776.812,0.0,0.0,0.0,8.163749,27.359999,70.55025,20.31,3.723869,205.41708,192.54921,484229.44,451581.34,0.0,0.0,0.0,236.27002,44.766674,12
2026-01-13 16:00:00+00:00,786.0,24.895,11.245,17.915833,25.685358,10.412268,17.79597,40508.32,37808.266,0.0,0.0,0.0,6.792466,18.359999,38.88453,20.16,3.7246046,223.33292,210.34518,524737.75,489389.62,0.0,0.0,0.0,256.43002,48.49128,13
