date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,395.0,27.327501,18.177502,22.810835,27.661549,19.168228,23.348604,40659.273,37954.82,0.0,0.0,0.0,15.25865,43.92,51.550663,19.91,4.3475327,22.810835,23.348604,40659.273,37954.82,0.0,0.0,0.0,19.91,4.3475327,1
2026-01-02 16:00:00+00:00,395.0,26.077501,16.5275,21.537918,26.635815,16.833155,21.671339,40672.312,37547.22,0.0,0.0,0.0,16.774803,41.399998,48.016068,18.58,3.9805408,44.348755,45.019943,81331.586,75502.04,0.0,0.0,0.0,38.489998,8.3280735,2
2026-01-03 16:00:00+00:00,395.0,26.327501,16.577501,21.450418,26.670742,17.003407,21.813997,40686.57,37986.598,0.0,0.0,0.0,14.292725,37.8,47.92763,19.02,3.9527435,65.79917,66.83394,122018.16,113488.64,0.0,0.0,0.0,57.51,12.280817,3
2026-01-04 16:00:00+00:00,395.0,26.6275,16.8775,21.44625,27.250418,17.045225,21.753088,40702.01,38004.496,0.0,0.0,0.0,13.6063795,40.32,35.593006,20.14,4.2224503,87.24542,88.58703,162720.17,151493.14,0.0,0.0,0.0,77.649994,16.503267,4
2026-01-05 16:00:00+00:00,395.0,26.677502,17.0275,21.598333,27.073265,17.157001,21.761955,40718.594,38023.67,0.0,0.0,0.0,17.012617,45.719997,46.60596,18.79,4.0779524,108.84376,110.34898,203438.77,189516.81,0.0,0.0,0.0,96.439995,20.581219,5
2026-01-06 16:00:00+00:00,395.0,24.827501,16.677502,20.6275,24.644081,16.605347,20.422436,40736.29,38044.082,0.0,0.0,0.0,17.339897,46.8,50.908108,20.09,4.050933,129.47125,130.77142,244175.06,227560.89,0.0,0.0,0.0,116.53,24.632153,6
2026-01-07 16:00:00+00:00,395.0,23.7275,14.6275,19.202501,22.238232,13.417341,17.817938,40755.05,38065.688,0.0,0.0,0.0,19.267569,50.039997,54.9352,20.49,4.3096704,148.67375,148.58936,284930.12,265626.56,0.0,0.0,0.0,137.02,28.941822,7
2026-01-08 16:00:00+00:00,395.0,23.4775,12.7275,18.204586,22.384285,11.53978,16.837385,40774.855,38088.438,0.0,0.0,0.0,16.848999,45.0,51.074886,20.76,4.1959887,166.87834,165.42674,325704.97,303715.0,0.0,0.0,0.0,157.78,33.13781,8
2026-01-09 16:00:00+00:00,395.0,24.177502,14.6275,19.169168,24.051697,13.485685,18.274965,40795.66,38112.285,0.0,0.0,0.0,12.535549,34.2,46.039055,20.89,4.2637258,186.04752,183.7017,366500.62,341827.28,0.0,0.0,0.0,178.67,37.401535,9
2026-01-10 16:00:00+00:00,395.0,23.827501,14.6275,18.952501,23.017147,13.362322,17.684729,40817.42,38137.2,0.0,0.0,0.0,18.273325,48.6,46.805786,20.92,4.356875,205.00002,201.38643,407318.06,379964.47,0.0,0.0,0.0,199.59,41.75841,10
2026-01-11 16:00:00+00:00,395.0,24.827501,14.5275,19.38167,25.528196,13.190439,18.761374,40840.12,38163.125,0.0,0.0,0.0,12.031756,32.760002,38.5728,20.88,4.263473,224.38168,220.1478,448158.2,418127.6,0.0,0.0,0.0,220.47,46.021885,11
2026-01-12 16:00:00+00:00,395.0,26.327501,15.0775,20.452501,28.047802,14.534306,20.690397,40863.707,38190.01,0.0,0.0,0.0,8.958504,25.56,23.851954,20.65,4.150038,244.83418,240.8382,489021.9,456317.6,0.0,0.0,0.0,241.12,50.17192,12
2026-01-13 16:00:00+00:00,395.0,27.4775,17.077501,22.179583,29.835815,17.212465,23.113428,40888.152,38217.82,0.0,0.0,0.0,7.9465466,18.72,33.775833,20.43,4.134289,267.01376,263.95163,529910.06,494535.4,0.0,0.0,0.0,261.55,54.30621,13
2026-01-14 16:00:00+00:00,395.0,28.2275,17.2775,22.815002,30.364609,18.257223,24.193213,40913.418,38246.51,0.0,0.0,0.0,8.161764,24.84,119.797516,19.02,3.9702928,289.82877,288.14484,570823.5,532781.94,0.0,0.0,0.0,280.56998,58.2765,14
2026-01-15 16:00:00+00:00,395.0,28.7275,17.177502,23.192087,30.926292,18.502258,24.845331,40939.47,38276.047,0.0,0.0,0.0,7.6409945,24.84,264.19333,17.26,3.6927502,313.02084,312.99017,611763.0,571058.0,0.0,0.0,0.0,297.83,61.96925,15
2026-01-16 16:00:00+00:00,395.0,28.7775,17.927502,23.402498,32.058044,19.607533,25.655203,40966.266,38306.37,0.1,0.1,1.0,6.725354,15.4800005,339.59967,18.35,3.7152596,336.42334,338.6454,652729.25,609364.4,0.1,0.1,1.0,316.18,65.68451,16
2026-01-17 16:00:00+00:00,395.0,29.2275,18.177502,23.802504,31.555283,20.08405,26.032125,40993.785,37674.68,0.3,0.3,3.0,6.452441,18.0,7.444405,17.34,3.664325,360.22583,364.67752,693723.06,647039.06,0.4,0.4,4.0,333.52,69.34883,17
2026-01-18 16:00:00+00:00,395.0,29.0275,20.7775,24.675417,31.474495,23.126917,27.210398,41021.98,38369.23,0.8000001,0.8000001,7.0,5.8603754,15.4800005,346.1713,15.88,3.2615573,384.90125,391.8879,734745.06,685408.3,1.2,1.2,11.0,349.4,72.61039,18
2026-01-19 16:00:00+00:00,395.0,29.577501,20.1275,24.485838,31.520664,22.106236,26.424414,41050.824,38401.684,0.0,0.0,0.0,7.8149853,24.48,41.255314,17.52,3.8786676,409.3871,418.31232,775795.9,723810.0,1.2,1.2,11.0,366.91998,76.48906,19
