date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.325998,19.825998,25.50725,32.27519,21.88167,26.829712,40745.21,38046.76,0.0,0.0,0.0,12.241323,29.519999,52.212906,19.85,4.6891456,25.50725,26.829712,40745.21,38046.76,0.0,0.0,0.0,19.85,4.6891456,1
2026-01-02 16:00:00+00:00,3.0,29.675999,20.876,25.111418,31.590263,21.049263,25.852549,40757.863,37230.06,0.0,0.0,0.0,12.996201,28.44,45.837963,17.73,4.386914,50.618668,52.68226,81503.08,75276.82,0.0,0.0,0.0,37.58,9.076059,2
2026-01-03 16:00:00+00:00,3.0,29.876,20.476,25.088501,30.780972,20.371647,25.80906,40771.695,38077.688,0.0,0.0,0.0,12.409561,26.64,48.188286,17.66,4.379387,75.70717,78.49132,122274.77,113354.51,0.0,0.0,0.0,55.24,13.455446,3
2026-01-04 16:00:00+00:00,3.0,30.425999,19.325998,24.69683,31.316711,19.4609,25.177788,40786.67,38095.1,0.0,0.0,0.0,14.028457,31.68,23.238207,20.11,4.8347774,100.404,103.669106,163061.44,151449.61,0.0,0.0,0.0,75.350006,18.290224,4
2026-01-05 16:00:00+00:00,3.0,30.626,20.126,24.89683,31.405266,20.274807,25.438852,40802.76,38113.766,0.0,0.0,0.0,13.896187,32.039997,31.641783,18.33,4.636091,125.30083,129.10796,203864.2,189563.38,0.0,0.0,0.0,93.68001,22.926315,5
2026-01-06 16:00:00+00:00,3.0,28.876,20.325998,24.371832,29.731186,19.353193,24.36409,40819.926,38133.63,0.0,0.0,0.0,15.575981,30.599998,32.322166,19.66,4.959333,149.67265,153.47205,244684.12,227697.0,0.0,0.0,0.0,113.34001,27.885649,6
2026-01-07 16:00:00+00:00,3.0,27.476,18.626,22.742668,27.11012,16.43718,21.339111,40838.137,38154.652,0.0,0.0,0.0,17.414474,34.2,29.509262,20.39,5.357074,172.41531,174.81116,285522.25,265851.66,0.0,0.0,0.0,133.73001,33.24272,7
2026-01-08 16:00:00+00:00,3.0,27.075998,16.976,21.592667,25.96874,14.884066,19.996649,40857.348,38176.785,0.0,0.0,0.0,17.987394,36.0,22.997702,20.81,5.1187005,194.00798,194.8078,326379.6,304028.44,0.0,0.0,0.0,154.54001,38.361423,8
2026-01-09 16:00:00+00:00,3.0,27.575998,15.576,21.476,27.12921,14.086212,20.382996,40877.527,38199.992,0.0,0.0,0.0,11.53265,28.08,19.399845,20.94,4.872027,215.48398,215.1908,367257.12,342228.44,0.0,0.0,0.0,175.48001,43.23345,9
2026-01-10 16:00:00+00:00,3.0,27.675999,15.876,21.601,27.226887,14.369591,20.492384,40898.65,38224.227,0.0,0.0,0.0,15.027575,33.12,27.387327,20.91,4.9595256,237.08498,235.68318,408155.78,380452.66,0.0,0.0,0.0,196.39001,48.192978,10
