date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,55.0,29.1045,17.654501,23.352415,31.548603,19.18755,25.160713,40004.027,39214.676,0.0,0.0,0.0,5.3517847,18.359999,23.122885,16.28,3.2863867,23.352415,25.160713,40004.027,39214.676,0.0,0.0,0.0,16.28,3.2863867,1
2026-01-02 16:00:00+00:00,55.0,28.4545,18.2045,23.258665,30.83311,19.389372,24.765556,40020.047,39249.23,0.0,0.0,0.0,7.69592,18.72,46.47821,17.45,3.5435228,46.61108,49.92627,80024.08,78463.91,0.0,0.0,0.0,33.730003,6.8299093,2
2026-01-03 16:00:00+00:00,55.0,28.2045,17.9545,23.406586,30.37323,19.512232,25.123701,40037.555,39284.54,0.0,0.0,0.0,4.452954,16.199999,56.629715,17.02,3.2997067,70.01767,75.04997,120061.63,117748.445,0.0,0.0,0.0,50.750004,10.129616,3
2026-01-04 16:00:00+00:00,55.0,28.7045,16.4545,23.064913,31.273415,17.434437,24.685959,40056.52,39320.516,0.0,0.0,0.0,7.3997297,15.4800005,12.147441,18.63,3.694311,93.08258,99.73593,160118.16,157068.97,0.0,0.0,0.0,69.380005,13.823927,4
2026-01-05 16:00:00+00:00,55.0,28.8045,16.154501,22.850334,30.43333,16.999783,24.116745,40076.89,39357.086,0.0,0.0,0.0,8.099999,21.96,39.03553,17.26,3.4803767,115.932915,123.85268,200195.05,196426.06,0.0,0.0,0.0,86.64001,17.304304,5
2026-01-06 16:00:00+00:00,55.0,27.6045,18.4545,22.987831,28.387688,18.897478,23.288948,40098.617,39394.156,0.0,0.0,0.0,9.080639,20.16,59.238792,18.12,3.9446578,138.92075,147.14163,240293.66,235820.22,0.0,0.0,0.0,104.76001,21.248962,6
2026-01-07 16:00:00+00:00,55.0,26.4545,14.2045,20.6045,26.652216,13.849831,20.214666,40121.66,39431.645,0.0,0.0,0.0,8.641874,22.319998,45.884026,19.26,4.028072,159.52524,167.3563,280415.3,275251.88,0.0,0.0,0.0,124.02001,25.277035,7
2026-01-08 16:00:00+00:00,55.0,25.9545,12.6045,19.489916,26.21245,11.8981495,19.16569,40145.98,39469.465,0.0,0.0,0.0,7.42159,18.0,23.86019,19.48,3.6755478,179.01515,186.52199,320561.28,314721.34,0.0,0.0,0.0,143.50002,28.952583,8
2026-01-09 16:00:00+00:00,55.0,26.154501,12.9545,19.794085,27.202642,12.533415,19.897844,40171.527,39507.53,0.0,0.0,0.0,6.1226463,14.759999,24.641605,19.49,3.6109138,198.80923,206.41983,360732.8,354228.88,0.0,0.0,0.0,162.99002,32.563496,9
2026-01-10 16:00:00+00:00,55.0,26.2545,12.5045,19.78575,26.700222,12.073973,19.821136,40198.25,39545.766,0.0,0.0,0.0,6.5520988,19.44,45.682003,19.61,3.6502078,218.59499,226.24097,400931.06,393774.62,0.0,0.0,0.0,182.60002,36.213703,10
2026-01-11 16:00:00+00:00,55.0,26.404501,13.554501,19.906584,27.500809,13.044653,19.88501,40226.113,39584.08,0.0,0.0,0.0,6.3231,13.32,9.719527,19.44,3.5748045,238.50157,246.12598,441157.2,433358.7,0.0,0.0,0.0,202.04002,39.78851,11
2026-01-12 16:00:00+00:00,55.0,27.904501,14.3545,21.173246,29.612598,14.195667,21.644285,40255.074,39600.0,0.0,0.0,0.0,7.0934615,13.679999,337.59012,19.3,3.7859921,259.6748,267.77026,481412.25,472958.7,0.0,0.0,0.0,221.34003,43.5745,12
2026-01-13 16:00:00+00:00,55.0,28.5545,15.6045,22.348251,30.31686,16.168875,23.43836,40285.082,39600.0,0.0,0.0,0.0,8.027678,18.72,137.52324,19.21,3.8948455,282.02307,291.20862,521697.34,512558.7,0.0,0.0,0.0,240.55002,47.469345,13
2026-01-14 16:00:00+00:00,55.0,29.654501,16.3045,23.350334,32.471237,17.333826,25.103376,40316.098,39600.0,0.0,0.0,0.0,5.7402787,17.64,96.96338,18.59,3.7672436,305.3734,316.31198,562013.44,552158.7,0.0,0.0,0.0,259.14,51.236588,14
2026-01-15 16:00:00+00:00,55.0,29.5545,18.0045,24.008667,31.99768,19.737368,26.15835,40348.07,39600.0,0.0,0.0,0.0,6.638072,18.0,66.80147,16.16,3.3783572,329.38208,342.47034,602361.5,591758.7,0.0,0.0,0.0,275.30002,54.614944,15
2026-01-16 16:00:00+00:00,55.0,30.7045,17.0045,24.704498,33.49827,18.519537,26.778135,40380.965,39600.0,0.0,0.0,0.0,5.6521144,13.679999,354.86615,18.37,3.6790943,354.08658,369.24847,642742.44,631358.7,0.0,0.0,0.0,293.67,58.294037,16
