date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,561.0,31.640501,21.890501,26.107172,36.326958,26.013597,30.078558,43845.85,41282.63,0.0,0.0,0.0,8.909545,22.68,208.56909,22.56,4.809206,26.107172,30.078558,43845.85,41282.63,0.0,0.0,0.0,22.56,4.809206,84
2026-03-26 16:00:00+00:00,561.0,31.090502,21.7905,25.911337,35.39052,25.35407,29.579527,43888.367,42403.59,0.3,0.3,3.0,13.493999,33.839996,207.37117,22.19,4.8070226,52.01851,59.658085,87734.22,83686.22,0.3,0.3,3.0,44.75,9.616228,85
2026-03-27 16:00:00+00:00,561.0,30.7905,21.4905,25.39258,35.075493,25.567749,29.119719,43930.965,42442.93,2.0,2.0,3.0,12.7279215,34.92,204.14783,22.92,4.810086,77.41109,88.7778,131665.19,126129.15,2.3,2.3,6.0,67.67,14.426313,86
2026-03-28 16:00:00+00:00,561.0,30.890501,21.2905,25.536337,34.662327,25.109625,28.836876,43973.61,42482.47,0.3,0.3,2.0,13.14,31.319998,204.09897,22.18,4.8258553,102.947426,117.61468,175638.8,168611.62,2.6,2.6,8.0,89.85,19.252169,87
2026-03-29 16:00:00+00:00,561.0,30.390501,21.2905,25.548836,33.59814,24.895332,28.7177,44016.27,42522.113,0.6,0.6,5.0,13.392774,34.56,200.97726,22.09,4.80487,128.49626,146.33238,219655.06,211133.73,3.1999998,3.1999998,13.0,111.94,24.05704,88
2026-03-30 16:00:00+00:00,561.0,31.790499,21.5405,26.021751,35.394016,24.85385,28.936356,44058.934,42561.805,0.1,0.1,1.0,11.843124,32.039997,209.71869,25.73,5.5694084,154.518,175.26874,263714.0,253695.53,3.2999997,3.2999997,14.0,137.67,29.626448,89
2026-03-31 16:00:00+00:00,561.0,31.640501,21.2405,26.034248,35.81531,24.747564,29.255552,44101.555,42601.484,0.1,0.1,1.0,12.535549,33.48,208.63673,23.81,5.207937,180.55225,204.52429,307815.56,296297.0,3.3999996,3.3999996,15.0,161.48,34.834385,90
2026-04-01 16:00:00+00:00,561.0,31.890501,21.640501,26.252998,35.51384,25.406082,29.538305,44144.117,42641.07,0.2,0.2,2.0,13.874019,34.92,206.6735,22.86,5.1044683,206.80524,234.06259,351959.7,338938.06,3.5999997,3.5999997,17.0,184.34,39.938854,91
2026-04-02 16:00:00+00:00,561.0,29.5905,22.3405,25.700914,33.57649,26.399536,29.203333,44186.59,42680.5,3.4000003,3.4000003,10.0,16.039202,37.8,214.85089,20.67,4.416115,232.50615,263.26593,396146.28,381618.56,7.0,7.0,27.0,205.01,44.35497,92
2026-04-03 16:00:00+00:00,561.0,31.090502,22.140501,26.10092,34.905094,26.113771,29.512337,44228.94,42719.7,0.1,0.1,1.0,14.31198,38.16,212.03882,23.45,5.0886016,258.60706,292.77826,440375.22,424338.25,7.1,7.1,28.0,228.45999,49.44357,93
