date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,41.0,32.408497,24.4585,26.898085,39.528797,30.254902,33.622482,44886.0,33050.56,15.199999,15.199999,10.0,6.391901,21.96,105.871254,16.97,3.5168138,26.898085,33.622482,44886.0,33050.56,15.199999,15.199999,10.0,16.97,3.5168138,127
2026-05-08 16:00:00+00:00,41.0,32.5585,24.758501,28.262665,39.752552,30.481369,34.527752,44907.934,42996.81,0.3,0.3,3.0,9.391102,25.56,101.728386,20.74,4.4365745,55.16075,68.15024,89793.94,76047.37,15.499999,15.499999,13.0,37.71,7.953388,128
2026-05-09 16:00:00+00:00,41.0,32.4585,24.758501,27.481417,39.45872,31.158718,34.03683,44929.59,35034.7,15.0,15.0,11.0,6.206738,30.960001,93.8481,17.22,3.593387,82.642166,102.18707,134723.53,111082.06,30.5,30.5,24.0,54.93,11.546775,129
2026-05-10 16:00:00+00:00,41.0,29.8585,25.3585,27.193922,38.133648,31.384434,33.752018,44950.953,21270.584,3.9999998,3.9999998,7.0,8.880405,25.56,114.845795,13.27,2.716804,109.83609,135.93909,179674.48,132352.64,34.5,34.5,31.0,68.2,14.263578,130
2026-05-11 16:00:00+00:00,41.0,30.1585,25.008501,26.596,37.186306,30.899948,33.0242,44971.992,16190.543,11.4,11.4,14.0,7.10031,20.880001,56.8703,12.69,2.6429343,136.4321,168.96329,224646.47,148543.19,45.9,45.9,45.0,80.89,16.906513,131
2026-05-12 16:00:00+00:00,41.0,31.6585,23.9085,27.223085,39.820427,29.50632,33.933315,44992.69,38006.227,7.6,7.6,7.0,5.6262593,17.64,237.1886,20.9,4.343535,163.65518,202.8966,269639.16,186549.4,53.5,53.5,52.0,101.79,21.250048,132
2026-05-13 16:00:00+00:00,41.0,31.7085,24.7085,27.506416,40.04296,30.650837,33.742,45013.027,43228.312,0.4,0.4,4.0,9.726665,31.319998,252.9719,20.92,4.330649,191.16159,236.63861,314652.2,229777.72,53.9,53.9,56.0,122.71,25.580696,133
2026-05-14 16:00:00+00:00,41.0,31.6585,25.6585,27.783499,38.0314,30.812927,33.50783,45032.973,40756.133,5.3999996,5.3999996,8.0,15.484185,42.12,257.39474,19.58,3.9971232,218.94508,270.14645,359685.16,270533.84,59.300003,59.300003,64.0,142.29,29.57782,134
2026-05-15 16:00:00+00:00,41.0,29.8085,25.3585,26.958504,36.960453,31.219902,32.979694,45052.51,38113.477,12.2,12.2,11.0,14.411245,34.2,254.59227,16.68,3.2188938,245.9036,303.12616,404737.66,308647.3,71.5,71.5,75.0,158.97,32.796715,135
2026-05-16 16:00:00+00:00,41.0,31.508501,24.1585,26.893915,38.210983,29.393456,32.763428,45071.617,36222.79,4.5,4.5,7.0,16.068466,40.68,282.05792,19.51,3.9123166,272.79752,335.8896,449809.28,344870.1,76.0,76.0,82.0,178.48,36.70903,136
2026-05-17 16:00:00+00:00,41.0,30.3085,24.6085,26.979334,34.754684,29.998001,32.391796,45090.266,38683.72,1.8,1.8,6.0,17.194475,37.8,247.7881,15.88,3.3252268,299.77686,368.28137,494899.56,383553.8,77.8,77.8,88.0,194.36,40.034256,137
2026-05-18 16:00:00+00:00,41.0,28.258501,24.3085,25.573084,34.815453,29.334885,31.327988,45108.434,1608.4128,9.700001,9.700001,23.0,10.120098,30.239998,227.09625,8.07,1.6026329,325.34995,399.60938,540008.0,385162.22,87.5,87.5,111.0,202.43,41.63689,138
