date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,38.0,30.3,18.95,24.22917,31.360329,20.06792,25.270498,40312.297,39250.594,0.0,0.0,0.0,12.007498,28.8,87.10756,19.22,4.2788267,24.22917,25.270498,40312.297,39250.594,0.0,0.0,0.0,19.22,4.2788267,1
2026-01-02 16:00:00+00:00,38.0,28.85,19.35,23.835417,29.95338,19.732481,24.248793,40326.914,39284.42,0.0,0.0,0.0,13.797912,34.92,94.70778,18.06,4.257691,48.064587,49.51929,80639.21,78535.016,0.0,0.0,0.0,37.28,8.536518,2
2026-01-03 16:00:00+00:00,38.0,28.95,17.85,23.229164,30.001701,17.80055,23.642946,40342.887,39318.94,0.0,0.0,0.0,11.521406,25.56,99.39662,19.04,4.201938,71.29375,73.16224,120982.09,117853.95,0.0,0.0,0.0,56.32,12.738457,3
2026-01-04 16:00:00+00:00,38.0,29.2,16.05,22.820833,30.997139,16.828596,23.971558,40360.19,39354.066,0.0,0.0,0.0,7.9138603,20.16,53.62771,19.38,3.8635542,94.11458,97.1338,161342.28,157208.02,0.0,0.0,0.0,75.7,16.60201,4
2026-01-05 16:00:00+00:00,38.0,29.2,16.85,22.893753,29.824665,17.820505,23.441315,40378.78,39389.72,0.0,0.0,0.0,13.737904,33.12,79.809166,19.04,4.2895017,117.00833,120.57511,201721.06,196597.73,0.0,0.0,0.0,94.74,20.891512,5
2026-01-06 16:00:00+00:00,38.0,27.6,18.35,22.775,27.120785,17.0297,21.762,40398.6,39425.816,0.0,0.0,0.0,16.141893,36.0,91.25944,19.54,4.9098415,139.78333,142.33711,242119.66,236023.55,0.0,0.0,0.0,114.28,25.801353,6
2026-01-07 16:00:00+00:00,38.0,26.4,16.3,21.079165,25.61854,14.846563,19.866373,40419.633,39462.273,0.0,0.0,0.0,13.100489,28.8,87.6052,19.78,4.60167,160.86249,162.20349,282539.28,275485.8,0.0,0.0,0.0,134.06,30.403023,7
2026-01-08 16:00:00+00:00,38.0,25.85,13.25,19.766666,26.453663,12.157562,19.256893,40441.82,39499.008,0.0,0.0,0.0,9.178235,21.96,76.557106,20.13,3.9153957,180.62915,181.46039,322981.1,314984.8,0.0,0.0,0.0,154.19,34.31842,8
2026-01-09 16:00:00+00:00,38.0,26.2,13.1,19.662502,26.966358,12.424078,19.568163,40465.13,39535.938,0.0,0.0,0.0,7.0107627,18.359999,79.098785,20.14,3.7802377,200.29166,201.02855,363446.22,354520.75,0.0,0.0,0.0,174.33,38.09866,9
2026-01-10 16:00:00+00:00,38.0,26.45,12.8,19.729168,25.965767,12.244411,19.248304,40489.523,39572.98,0.0,0.0,0.0,14.275713,30.239998,86.05875,20.14,4.0396504,220.02083,220.27686,403935.75,394093.72,0.0,0.0,0.0,194.47,42.13831,10
