date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,148.0,28.913,18.113,23.277582,28.649292,17.614346,22.827301,40246.625,36505.336,0.0,0.0,0.0,18.595839,39.6,67.40348,17.76,4.750717,23.277582,22.827301,40246.625,36505.336,0.0,0.0,0.0,17.76,4.750717,1
2026-01-02 16:00:00+00:00,148.0,27.913,18.263,22.767168,28.13063,18.20813,22.356401,40261.54,36820.113,0.0,0.0,0.0,16.610792,41.399998,60.92686,18.27,4.5572214,46.04475,45.1837,80508.164,73325.45,0.0,0.0,0.0,36.03,9.307939,2
2026-01-03 16:00:00+00:00,148.0,27.663,16.463001,21.792168,27.882725,16.504745,21.706121,40277.844,37249.64,0.0,0.0,0.0,13.450708,30.599998,57.314236,19.18,4.2019506,67.836914,66.889824,120786.01,110575.09,0.0,0.0,0.0,55.21,13.50989,3
2026-01-04 16:00:00+00:00,148.0,28.513,16.263,22.16925,29.092072,16.577145,22.347235,40295.496,37247.95,0.0,0.0,0.0,13.529966,32.039997,48.187138,19.21,4.2389226,90.006165,89.23706,161081.5,147823.05,0.0,0.0,0.0,74.42,17.748812,4
2026-01-05 16:00:00+00:00,148.0,27.963001,17.913,22.313002,27.171427,17.059065,21.322044,40314.46,37351.04,0.0,0.0,0.0,22.346838,41.760002,66.46348,19.32,4.9421372,112.31917,110.559105,201395.97,185174.1,0.0,0.0,0.0,93.74,22.690948,5
2026-01-06 16:00:00+00:00,148.0,25.263,14.613,19.492167,23.331852,12.686066,17.367094,40334.695,37611.85,0.0,0.0,0.0,19.240644,38.16,56.486664,19.62,4.7668934,131.81134,127.9262,241730.66,222785.94,0.0,0.0,0.0,113.36,27.457842,6
2026-01-07 16:00:00+00:00,148.0,24.263,13.462999,18.483831,22.27925,11.228783,16.199455,40356.152,37636.27,0.0,0.0,0.0,18.72173,38.16,54.902782,19.96,4.614448,150.29517,144.12566,282086.8,260422.2,0.0,0.0,0.0,133.32,32.07229,7
2026-01-08 16:00:00+00:00,148.0,24.363,12.363,18.217169,22.530495,10.354364,16.187906,40378.793,37661.98,0.0,0.0,0.0,15.477906,32.760002,50.044144,20.3,4.420125,168.51233,160.31357,322465.6,298084.2,0.0,0.0,0.0,153.62001,36.492413,8
2026-01-09 16:00:00+00:00,148.0,25.063,12.113,18.544249,23.90597,10.859982,17.136599,40402.58,37688.94,0.0,0.0,0.0,13.979872,30.599998,51.61155,20.3,4.23437,187.05658,177.45016,362868.2,335773.12,0.0,0.0,0.0,173.92001,40.726784,9
2026-01-10 16:00:00+00:00,148.0,25.113,14.013,19.179667,23.853264,12.20105,17.707363,40427.465,37717.105,0.0,0.0,0.0,18.03237,40.32,57.216293,20.1,4.3494463,206.23625,195.15753,403295.66,373490.22,0.0,0.0,0.0,194.02002,45.07623,10
2026-01-11 16:00:00+00:00,148.0,26.213001,12.712999,19.517168,26.181032,11.867836,18.68801,40453.414,37746.41,0.0,0.0,0.0,11.13384,25.56,26.788498,20.32,4.189176,225.75342,213.84554,443749.06,411236.62,0.0,0.0,0.0,214.34003,49.265404,11
2026-01-12 16:00:00+00:00,148.0,27.213001,14.162999,20.160915,27.589724,12.944218,19.61722,40480.38,37776.816,0.0,0.0,0.0,12.409561,29.88,43.14303,20.16,4.246695,245.91434,233.46275,484229.44,449013.44,0.0,0.0,0.0,234.50003,53.5121,12
2026-01-13 16:00:00+00:00,148.0,28.063,13.412999,20.854668,30.228973,13.413393,21.500326,40508.32,37808.27,0.0,0.0,0.0,8.694204,16.919998,36.718662,20.08,3.8393137,266.769,254.96307,524737.75,486821.72,0.0,0.0,0.0,254.58003,57.351414,13
2026-01-14 16:00:00+00:00,148.0,29.763,15.513,22.683832,32.14326,15.95257,23.50553,40537.207,37840.723,0.0,0.0,0.0,9.313152,20.880001,44.493946,19.96,4.1755934,289.45285,278.4686,565274.94,524662.44,0.0,0.0,0.0,274.54004,61.527008,14
2026-01-15 16:00:00+00:00,148.0,30.813,16.963001,24.00883,33.43883,17.580399,25.362549,40566.98,33626.43,0.0,0.0,0.0,8.836514,18.359999,47.11532,18.75,4.057075,313.46167,303.83115,605841.94,558288.9,0.0,0.0,0.0,293.29004,65.58408,15
2026-01-16 16:00:00+00:00,148.0,30.413,19.563,25.223413,32.58806,21.251343,26.954948,40597.613,37908.43,0.0,0.0,0.0,8.244708,15.84,24.355776,16.62,3.6926947,338.6851,330.7861,646439.56,596197.3,0.0,0.0,0.0,309.91003,69.27678,16
