date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,710.0,24.484499,14.4345,19.217833,25.719133,15.404982,20.086176,39825.707,39340.406,0.1,0.1,1.0,7.289445,21.96,143.46687,15.0,2.8851645,19.217833,20.086176,39825.707,39340.406,0.1,0.1,1.0,15.0,2.8851645,1
2026-01-02 16:00:00+00:00,710.0,23.5845,14.584499,18.8345,23.976166,15.458439,19.478796,39842.54,39375.38,0.0,0.0,0.0,8.043805,22.68,153.59114,13.99,2.6543345,38.05233,39.564972,79668.25,78715.78,0.1,0.1,1.0,28.99,5.5394993,2
2026-01-03 16:00:00+00:00,710.0,24.3345,14.9345,19.001167,25.793177,15.430613,19.51809,39860.94,39411.15,0.0,0.0,0.0,6.689125,14.759999,159.71964,16.05,3.0359015,57.053497,59.08306,119529.19,118126.93,0.1,0.1,1.0,45.04,8.575401,3
2026-01-04 16:00:00+00:00,710.0,24.9345,14.084499,19.236582,26.74013,14.614538,19.993359,39880.867,39433.56,0.0,0.0,0.0,6.361415,15.119999,144.68869,18.31,3.3827817,76.29008,79.076416,159410.06,157560.48,0.1,0.1,1.0,63.35,11.958183,4
2026-01-05 16:00:00+00:00,710.0,24.0345,14.5345,18.867832,24.797684,15.222218,19.40635,39902.273,39455.46,0.0,0.0,0.0,7.0015144,23.039999,125.93921,16.0,3.020266,95.15791,98.482765,199312.34,197015.94,0.1,0.1,1.0,79.35,14.978449,5
2026-01-06 16:00:00+00:00,710.0,22.8845,13.9845,18.211584,22.905382,14.156101,18.278284,39925.1,39478.793,0.0,0.0,0.0,7.771331,22.68,107.06075,15.64,2.9307797,113.3695,116.76105,239237.44,236494.73,0.1,0.1,1.0,94.99,17.90923,6
2026-01-07 16:00:00+00:00,710.0,22.3845,12.5345,17.113665,22.097237,11.774719,16.467253,39949.316,39503.504,0.0,0.0,0.0,8.825508,25.56,97.624695,18.34,3.3557334,130.48317,133.2283,279186.75,275998.25,0.1,0.1,1.0,113.33,21.264963,7
2026-01-08 16:00:00+00:00,710.0,22.3345,11.584499,16.792833,22.269604,10.62233,16.32215,39974.867,39529.535,0.0,0.0,0.0,6.489992,19.44,95.94678,19.2,3.2955189,147.276,149.55045,319161.62,315527.78,0.1,0.1,1.0,132.53,24.560482,8
2026-01-09 16:00:00+00:00,710.0,22.9345,10.8845,16.715746,23.45684,10.186301,16.433647,40001.707,39519.234,0.0,0.0,0.0,5.8603754,14.759999,134.24124,19.31,3.378534,163.99174,165.9841,359163.34,355047.0,0.1,0.1,1.0,151.84,27.939016,9
2026-01-10 16:00:00+00:00,710.0,22.5345,12.7845,16.94075,22.31967,12.19371,16.397806,40029.793,39508.86,0.0,0.0,0.0,7.9932976,23.759998,120.07399,19.28,3.4602575,180.9325,182.38191,399193.12,394555.88,0.1,0.1,1.0,171.12,31.399273,10
