date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,324.0,26.3595,16.6595,21.280333,27.27405,17.306255,21.913675,39848.09,38416.89,0.0,0.0,0.0,12.860871,33.12,105.66682,15.45,3.2658892,21.280333,21.913675,39848.09,38416.89,0.0,0.0,0.0,15.45,3.2658892,1
2026-01-02 16:00:00+00:00,324.0,25.2095,16.4595,20.41367,25.994305,16.942154,20.704964,39864.82,38690.664,0.0,0.0,0.0,13.671707,30.239998,118.49716,18.14,3.577868,41.694,42.618637,79712.91,77107.555,0.0,0.0,0.0,33.59,6.843757,2
2026-01-03 16:00:00+00:00,324.0,25.2095,15.9095,20.163668,26.049923,16.134727,20.61197,39883.11,38726.37,0.0,0.0,0.0,9.3876505,23.759998,118.126114,18.5,3.4913795,61.857666,63.230606,119596.016,115833.92,0.0,0.0,0.0,52.09,10.335136,3
2026-01-04 16:00:00+00:00,324.0,26.6095,14.6595,20.494913,27.831715,14.806248,21.103489,39902.914,38762.785,0.0,0.0,0.0,7.6388745,20.880001,80.66006,18.84,3.622945,82.35258,84.33409,159498.94,154596.7,0.0,0.0,0.0,70.93,13.958081,4
2026-01-05 16:00:00+00:00,324.0,25.6595,15.0095005,20.151167,25.749218,15.508518,20.105368,39924.188,38799.816,0.0,0.0,0.0,15.978486,33.48,106.28156,18.09,3.7054954,102.503746,104.43946,199423.12,193396.52,0.0,0.0,0.0,89.020004,17.663576,5
2026-01-06 16:00:00+00:00,324.0,23.0095,13.3095,18.007416,22.891851,12.700798,17.227896,39946.88,38837.38,0.0,0.0,0.0,14.915039,30.599998,111.19634,18.79,3.5874119,120.51116,121.66736,239370.0,232233.89,0.0,0.0,0.0,107.810005,21.250988,6
2026-01-07 16:00:00+00:00,324.0,22.1595,12.2095,17.192831,22.078629,11.360396,16.258259,39970.95,38875.395,0.0,0.0,0.0,10.587917,25.199999,106.02527,18.57,3.431373,137.704,137.92561,279340.94,271109.28,0.0,0.0,0.0,126.380005,24.682362,7
2026-01-08 16:00:00+00:00,324.0,22.9095,12.0095005,17.051165,23.313908,10.660779,16.410858,39996.344,38913.76,0.0,0.0,0.0,8.6867485,17.28,109.88524,19.28,3.419561,154.75516,154.33647,319337.28,310023.03,0.0,0.0,0.0,145.66,28.101923,8
2026-01-09 16:00:00+00:00,324.0,23.8095,12.6595,17.892836,24.473808,12.258638,17.678236,40023.023,38952.41,0.0,0.0,0.0,7.2649574,16.919998,115.68984,19.49,3.5019438,172.648,172.01471,359360.3,348975.44,0.0,0.0,0.0,165.15001,31.603867,9
2026-01-10 16:00:00+00:00,324.0,23.4095,12.4095,18.063665,22.79433,11.678705,17.276653,40050.934,38991.246,0.0,0.0,0.0,10.474082,29.16,105.51486,19.57,3.6359704,190.71165,189.29137,399411.25,387966.7,0.0,0.0,0.0,184.72,35.239838,10
