date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,216.0,28.209,17.509,22.638168,28.120262,16.677618,22.071266,40312.297,36716.707,0.0,0.0,0.0,18.435726,39.96,63.328438,18.04,4.658866,22.638168,22.071266,40312.297,36716.707,0.0,0.0,0.0,18.04,4.658866,1
2026-01-02 16:00:00+00:00,216.0,27.359001,17.859001,22.244417,27.418713,17.564505,21.6923,40326.914,37040.883,0.0,0.0,0.0,18.337044,43.199997,59.356106,18.58,4.505898,44.882584,43.763565,80639.21,73757.59,0.0,0.0,0.0,36.620003,9.164764,2
2026-01-03 16:00:00+00:00,216.0,27.009,16.109001,21.229834,27.17435,15.913763,21.044489,40342.887,37373.156,0.0,0.0,0.0,14.087229,31.319998,53.84655,19.3,4.1139627,66.11242,64.80805,120982.09,111130.75,0.0,0.0,0.0,55.920002,13.278727,3
2026-01-04 16:00:00+00:00,216.0,27.859001,15.909,21.598581,28.44765,15.872082,21.716072,40360.19,37492.96,0.0,0.0,0.0,13.619472,31.319998,44.50881,19.3,4.1377788,87.711,86.524124,161342.28,148623.72,0.0,0.0,0.0,75.22,17.416506,4
2026-01-05 16:00:00+00:00,216.0,27.459,17.509,21.967333,26.732206,16.924261,20.87592,40378.78,37488.438,0.0,0.0,0.0,23.75045,43.92,63.06378,19.38,4.8561993,109.67833,107.40004,201721.06,186112.16,0.0,0.0,0.0,94.6,22.272705,5
2026-01-06 16:00:00+00:00,216.0,24.809,14.609,19.236082,22.763445,12.41404,16.961695,40398.6,37680.89,0.0,0.0,0.0,20.37899,41.399998,53.819065,19.65,4.7451854,128.91441,124.36173,242119.66,223793.05,0.0,0.0,0.0,114.25,27.01789,6
2026-01-07 16:00:00+00:00,216.0,23.809,13.309,18.150665,21.590437,10.840463,15.667186,40419.633,37704.86,0.0,0.0,0.0,20.276182,41.039997,52.36847,20.08,4.6192966,147.06508,140.02892,282539.28,261497.9,0.0,0.0,0.0,134.33,31.637188,7
2026-01-08 16:00:00+00:00,216.0,23.809,12.459001,17.819414,21.872965,10.145661,15.629178,40441.82,37730.094,0.0,0.0,0.0,16.782528,35.28,48.234264,20.38,4.415183,164.88449,155.6581,322981.1,299228.0,0.0,0.0,0.0,154.71,36.052372,8
2026-01-09 16:00:00+00:00,216.0,24.459,12.009001,18.084,23.239624,10.466294,16.588049,40465.13,37756.562,0.0,0.0,0.0,14.544401,31.319998,49.117367,20.44,4.185426,182.96849,172.24614,363446.22,336984.56,0.0,0.0,0.0,175.15001,40.237797,9
2026-01-10 16:00:00+00:00,216.0,24.609001,13.909,18.784002,23.262884,11.756096,17.16014,40489.523,37784.203,0.0,0.0,0.0,19.267569,42.12,55.047626,20.21,4.325838,201.75249,189.40628,403935.75,374768.75,0.0,0.0,0.0,195.36002,44.563637,10
2026-01-11 16:00:00+00:00,216.0,25.709,12.859,19.200666,25.658194,11.764795,18.266165,40514.953,37812.965,0.0,0.0,0.0,11.983188,27.0,28.406897,20.43,4.1970053,220.95316,207.67244,444450.7,412581.72,0.0,0.0,0.0,215.79001,48.760643,11
2026-01-12 16:00:00+00:00,216.0,26.659,13.909,19.750666,26.84679,12.627506,19.095907,40541.38,37842.812,0.0,0.0,0.0,13.397612,31.319998,40.75223,20.3,4.2107606,240.70383,226.76834,484992.06,450424.53,0.0,0.0,0.0,236.09001,52.971405,12
2026-01-13 16:00:00+00:00,216.0,27.609001,13.409,20.35275,29.576832,13.334797,20.899681,40568.766,37873.688,0.0,0.0,0.0,8.707237,17.64,33.172523,20.2,3.8514643,261.05658,247.66803,525560.8,488298.22,0.0,0.0,0.0,256.29,56.82287,13
2026-01-14 16:00:00+00:00,216.0,29.259,15.609,22.419418,31.684113,15.987499,23.242971,40597.07,37905.535,0.0,0.0,0.0,9.080639,20.880001,44.48482,19.97,4.1487265,283.476,270.911,566157.9,526203.75,0.0,0.0,0.0,276.26,60.971596,14
2026-01-15 16:00:00+00:00,216.0,30.259,17.109001,23.744415,32.96037,17.610432,25.025719,40626.25,33300.71,0.0,0.0,0.0,8.39078,17.28,57.094822,18.82,4.026817,307.22043,295.93674,606784.1,559504.44,0.0,0.0,0.0,295.08002,64.99841,15
2026-01-16 16:00:00+00:00,216.0,29.959,19.709,24.863165,32.59208,21.378372,26.601984,40656.277,37971.992,0.0,0.0,0.0,8.0599,15.84,24.729536,17.05,3.7278013,332.0836,322.53873,647440.4,597476.44,0.0,0.0,0.0,312.13,68.72621,16
2026-01-17 16:00:00+00:00,216.0,29.559,19.009,24.36525,32.18418,20.579657,26.010048,40687.098,38006.496,0.0,0.0,0.0,8.709098,16.199999,50.214283,16.58,3.6685288,356.44885,348.54877,688127.5,635482.94,0.0,0.0,0.0,328.71,72.39474,17
2026-01-18 16:00:00+00:00,216.0,30.359001,19.859001,24.642334,32.623528,21.58155,26.19252,40718.684,38041.793,0.0,0.0,0.0,7.562142,18.0,43.06944,16.48,3.6843562,381.0912,374.74127,728846.2,673524.75,0.0,0.0,0.0,345.19,76.079094,18
2026-01-19 16:00:00+00:00,216.0,30.509,19.259,24.959,32.38623,20.89088,26.272715,40750.99,38077.836,0.0,0.0,0.0,8.613709,18.0,63.166016,17.47,3.969415,406.05017,401.01398,769597.2,711602.56,0.0,0.0,0.0,362.66,80.04851,19
2026-01-20 16:00:00+00:00,216.0,30.059,19.809,24.419416,29.986599,19.242645,24.048124,40783.98,38114.57,0.0,0.0,0.0,14.935662,34.2,72.68299,19.61,5.0927515,430.46957,425.0621,810381.2,749717.1,0.0,0.0,0.0,382.27002,85.14126,20
