date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,54.0,29.124,19.774,23.884415,32.139874,21.969906,26.243948,40224.69,39350.305,0.0,0.0,0.0,7.1321807,17.64,335.1167,17.88,3.6197722,23.884415,26.243948,40224.69,39350.305,0.0,0.0,0.0,17.88,3.6197722,1
2026-01-02 16:00:00+00:00,54.0,28.324001,18.574001,23.99275,30.690178,20.10931,25.927732,40239.7,39384.336,0.0,0.0,0.0,6.502461,21.599998,162.7526,17.41,3.5236146,47.877167,52.17168,80464.39,78734.64,0.0,0.0,0.0,35.29,7.143387,2
2026-01-03 16:00:00+00:00,54.0,28.074001,19.324001,23.432335,30.469006,20.975353,25.219885,40256.117,39419.08,0.0,0.0,0.0,7.2044983,15.84,185.00978,18.22,3.5790188,71.3095,77.39156,120720.51,118153.72,0.0,0.0,0.0,53.510002,10.722405,3
2026-01-04 16:00:00+00:00,54.0,28.574001,16.524,22.826086,31.167736,17.571642,24.570799,40273.887,39454.445,0.0,0.0,0.0,6.206738,15.84,329.33698,18.73,3.6213996,94.13559,101.962364,160994.39,157608.16,0.0,0.0,0.0,72.240005,14.343805,4
2026-01-05 16:00:00+00:00,54.0,28.674002,17.024,22.892754,30.315712,18.430603,24.740915,40292.98,39490.36,0.0,0.0,0.0,6.924738,21.24,54.732643,17.73,3.513686,117.02834,126.70328,201287.38,197098.52,0.0,0.0,0.0,89.97,17.85749,5
2026-01-06 16:00:00+00:00,54.0,26.824001,17.624,22.319832,28.358494,18.05744,23.574179,40313.348,39526.73,0.0,0.0,0.0,7.1389914,18.0,129.47244,18.55,3.5545526,139.34818,150.27745,241600.72,236625.25,0.0,0.0,0.0,108.520004,21.412043,6
2026-01-07 16:00:00+00:00,54.0,25.574001,15.474,20.861498,27.383818,16.264465,21.99176,40334.95,39563.48,0.0,0.0,0.0,6.603817,17.28,61.028015,18.86,3.4351866,160.20967,172.26921,281935.66,276188.72,0.0,0.0,0.0,127.380005,24.847229,7
2026-01-08 16:00:00+00:00,54.0,25.074001,14.624,19.7115,26.301933,14.988327,20.252846,40357.742,39600.0,0.0,0.0,0.0,7.5942073,17.64,328.15094,19.73,3.6387634,179.92117,192.52206,322293.4,315788.72,0.0,0.0,0.0,147.11,28.485992,8
2026-01-09 16:00:00+00:00,54.0,25.574001,15.374,20.28025,27.655485,15.640045,21.141329,40381.688,39600.0,0.0,0.0,0.0,6.6624317,15.119999,253.99889,19.67,3.5651307,200.20142,213.66339,362675.1,355388.72,0.0,0.0,0.0,166.78,32.051125,9
2026-01-10 16:00:00+00:00,54.0,25.824001,15.824,20.203167,26.902134,16.352,20.86998,40406.74,39600.0,0.0,0.0,0.0,7.570707,19.08,351.46936,18.61,3.507537,220.40459,234.53337,403081.84,394988.72,0.0,0.0,0.0,185.39,35.558662,10
