date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,35.0,29.776,19.626,24.386415,31.280914,21.723757,26.215675,40290.43,39335.54,0.0,0.0,0.0,9.567131,24.84,56.883663,18.04,3.8314,24.386415,26.215675,40290.43,39335.54,0.0,0.0,0.0,18.04,3.8314,1
2026-01-02 16:00:00+00:00,35.0,28.675999,19.226,24.117666,29.967293,20.033665,25.507402,40305.145,39369.418,0.0,0.0,0.0,10.644379,29.519999,87.49493,17.67,3.7162046,48.50408,51.723076,80595.58,78704.95,0.0,0.0,0.0,35.71,7.5476046,2
2026-01-03 16:00:00+00:00,35.0,28.526,18.376,23.342667,30.100002,18.84153,24.507133,40321.23,39403.99,0.0,0.0,0.0,8.759178,22.319998,105.46835,18.93,3.786361,71.84675,76.23021,120916.81,118108.94,0.0,0.0,0.0,54.64,11.333965,3
2026-01-04 16:00:00+00:00,35.0,28.726,16.526,23.04267,30.878498,17.642145,24.695793,40338.65,39439.176,0.0,0.0,0.0,7.029225,18.72,353.2022,19.07,3.7830143,94.88942,100.926,161255.47,157548.11,0.0,0.0,0.0,73.71,15.11698,4
2026-01-05 16:00:00+00:00,35.0,29.026,17.626,23.115583,29.786396,19.070263,24.320152,40357.36,39474.895,0.0,0.0,0.0,11.173057,27.72,58.94501,17.48,3.8332078,118.005005,125.246155,201612.83,197023.0,0.0,0.0,0.0,91.19,18.950188,5
2026-01-06 16:00:00+00:00,35.0,27.276,18.726,23.000998,27.52729,18.234669,22.852716,40377.324,39511.06,0.0,0.0,0.0,12.011544,30.239998,96.05567,19.19,4.342454,141.006,148.09888,241990.16,236534.06,0.0,0.0,0.0,110.380005,23.29264,6
2026-01-07 16:00:00+00:00,35.0,26.026,15.126,20.89892,26.06905,14.452259,20.710709,40398.492,39547.59,0.0,0.0,0.0,9.6932955,24.48,88.770386,19.44,3.9038887,161.90492,168.80959,282388.66,276081.66,0.0,0.0,0.0,129.82,27.19653,7
2026-01-08 16:00:00+00:00,35.0,25.276,15.976,19.959333,26.17255,14.89563,19.704096,40420.832,39584.402,0.0,0.0,0.0,7.562142,19.8,59.095688,19.95,3.8644097,181.86426,188.51369,322809.5,315666.06,0.0,0.0,0.0,149.77,31.06094,8
2026-01-09 16:00:00+00:00,35.0,25.776,14.576,20.082253,27.256021,14.669998,20.710222,40444.305,39600.0,0.0,0.0,0.0,7.145796,17.64,23.749582,20.01,3.7238119,201.9465,209.2239,363253.8,355266.06,0.0,0.0,0.0,169.78,34.78475,9
2026-01-10 16:00:00+00:00,35.0,26.075998,15.576,20.534334,25.951239,16.446701,20.889395,40468.855,39600.0,0.0,0.0,0.0,11.701385,26.64,59.697384,19.56,3.8236284,222.48083,230.1133,403722.66,394866.06,0.0,0.0,0.0,189.34,38.60838,10
