date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,61.0,29.9115,21.8615,25.326082,34.096813,25.481688,28.847132,41924.316,38798.543,0.0,0.0,0.0,12.466867,28.44,24.183626,18.63,3.9656417,25.326082,28.847132,41924.316,38798.543,0.0,0.0,0.0,18.63,3.9656417,1
2025-01-02 16:00:00+00:00,61.0,29.3615,22.0615,25.303167,33.242172,25.637115,28.819786,41931.836,39301.92,1.3000001,1.3000001,6.0,12.632101,32.399998,21.734417,18.27,3.8380718,50.62925,57.666916,83856.16,78100.47,1.3000001,1.3000001,6.0,36.9,7.803714,2
2025-01-03 16:00:00+00:00,61.0,30.2615,22.6115,25.699,35.154987,26.541492,29.903704,41939.906,39311.758,1.8000001,1.8000001,5.0,12.932471,37.44,33.27626,18.26,3.7608368,76.32825,87.57062,125796.06,117412.23,3.1000001,3.1000001,11.0,55.160004,11.56455,3
2025-01-04 16:00:00+00:00,61.0,28.9615,23.0615,25.407331,32.6051,27.431627,29.208864,41948.53,38970.87,0.2,0.2,2.0,15.070633,39.239998,28.421541,13.7,2.9783688,101.73558,116.77948,167744.6,156383.1,3.3000002,3.3000002,13.0,68.86,14.542919,4
2025-01-05 16:00:00+00:00,61.0,30.0115,23.3115,25.978167,32.830036,26.574501,29.07824,41957.69,32653.998,0.1,0.1,1.0,17.1,39.6,32.36707,15.64,3.6293554,127.713745,145.85773,209702.28,189037.1,3.4,3.4,14.0,84.5,18.172276,5
2025-01-06 16:00:00+00:00,61.0,29.9115,22.5615,25.682335,34.15251,26.097979,29.520477,41967.383,38653.062,2.3,2.3,8.0,11.177405,28.08,33.50734,16.35,3.4540148,153.39609,175.3782,251669.66,227690.16,5.7,5.7,22.0,100.85,21.62629,6
2025-01-07 16:00:00+00:00,61.0,31.1115,22.4615,26.338583,35.69916,26.814983,30.459036,41977.71,39357.99,0.1,0.1,1.0,8.61371,22.68,44.846382,19.93,4.277291,179.73466,205.83723,293647.38,267048.16,5.7999997,5.7999997,23.0,120.78,25.90358,7
2025-01-08 16:00:00+00:00,61.0,30.9615,20.7115,25.817749,34.491787,24.051918,29.253824,41988.703,39371.645,0.0,0.0,0.0,11.638917,29.16,44.763847,19.27,4.2466087,205.55241,235.09106,335636.06,306419.8,5.7999997,5.7999997,23.0,140.05,30.150188,8
2025-01-09 16:00:00+00:00,61.0,30.7615,21.4115,25.765663,33.327923,24.920052,28.834703,42000.34,39386.055,0.0,0.0,0.0,17.448862,43.199997,33.942245,19.14,4.3512526,231.31808,263.92578,377636.4,345805.88,5.7999997,5.7999997,23.0,159.19,34.501442,9
2025-01-10 16:00:00+00:00,61.0,29.5115,23.1115,25.544832,31.333649,26.66672,28.479193,42012.605,25064.5,0.0,0.0,0.0,18.300787,41.039997,37.739845,11.82,3.003272,256.8629,292.40497,419649.0,370870.38,5.7999997,5.7999997,23.0,171.01001,37.504715,10
