date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,378.0,26.8085,16.0585,21.098082,27.485886,17.189043,21.901346,39555.01,36303.695,0.0,0.0,0.0,8.856658,25.919998,146.55545,16.9,3.4771523,21.098082,21.901346,39555.01,36303.695,0.0,0.0,0.0,16.9,3.4771523,1
2026-01-02 16:00:00+00:00,378.0,25.8085,14.8085,20.331417,25.837856,14.526581,20.403566,39573.086,36413.375,0.0,0.0,0.0,10.957847,27.72,164.37256,16.55,3.4010708,41.429497,42.304913,79128.09,72717.07,0.0,0.0,0.0,33.449997,6.8782234,2
2026-01-03 16:00:00+00:00,378.0,26.0585,15.4085,20.610582,27.243155,15.41106,20.956293,39592.84,36165.773,0.0,0.0,0.0,8.3520775,17.64,161.2741,15.82,3.2288132,62.040077,63.261208,118720.94,108882.84,0.0,0.0,0.0,49.269997,10.107037,3
2026-01-04 16:00:00+00:00,378.0,26.4585,15.4085,20.698082,28.468323,16.284197,21.571356,39614.234,36825.664,0.0,0.0,0.0,7.6579366,15.119999,150.7389,18.02,3.4235067,82.73816,84.832565,158335.17,145708.5,0.0,0.0,0.0,67.28999,13.530543,4
2026-01-05 16:00:00+00:00,378.0,25.9085,14.4585,20.168917,26.890652,14.691475,20.535082,39637.21,36851.56,0.0,0.0,0.0,8.534353,21.96,149.58899,17.43,3.398025,102.907074,105.367645,197972.38,182560.06,0.0,0.0,0.0,84.71999,16.928568,5
2026-01-06 16:00:00+00:00,378.0,25.0585,14.2085,19.541834,25.562704,13.835033,19.557953,39661.72,36879.125,0.0,0.0,0.0,8.557102,18.0,140.60526,17.23,3.22175,122.448906,124.9256,237634.1,219439.19,0.0,0.0,0.0,101.95,20.150318,6
2026-01-07 16:00:00+00:00,378.0,24.4085,14.4085,19.143917,25.116426,14.527424,19.082647,39687.715,36908.316,0.0,0.0,0.0,7.970972,19.08,50.502354,16.65,3.1488361,141.59282,144.00824,277321.8,256347.5,0.0,0.0,0.0,118.6,23.299154,7
2026-01-08 16:00:00+00:00,378.0,23.7085,13.3085,18.289751,24.974104,12.940552,18.409784,39715.145,36939.055,0.0,0.0,0.0,6.638072,14.759999,145.0606,18.5,3.2246656,159.88257,162.41803,317036.97,293286.56,0.0,0.0,0.0,137.1,26.523819,8
2026-01-09 16:00:00+00:00,378.0,24.3085,12.5585,18.716833,25.15707,12.249468,18.785707,39743.957,36971.29,0.0,0.0,0.0,2.97953,15.4800005,149.90834,18.74,3.2344725,178.5994,181.20374,356780.94,330257.84,0.0,0.0,0.0,155.84001,29.758291,9
2026-01-10 16:00:00+00:00,378.0,24.3585,13.4585,18.637665,25.13317,13.46236,18.62047,39774.098,37004.97,0.0,0.0,0.0,7.8583965,19.44,152.53986,18.57,3.419396,197.23706,199.8242,396555.03,367262.8,0.0,0.0,0.0,174.41,33.17769,10
