date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,185.0,27.4765,17.8765,22.053583,25.871605,17.476873,21.165565,40224.69,37229.43,0.0,0.0,0.0,24.393152,50.76,56.397667,13.55,3.907488,22.053583,21.165565,40224.69,37229.43,0.0,0.0,0.0,13.55,3.907488,1
2026-01-02 16:00:00+00:00,185.0,26.926498,18.026499,21.530668,24.98066,17.64012,20.379278,40239.7,33782.06,0.0,0.0,0.0,24.490585,52.199997,54.847378,14.77,4.030204,43.58425,41.544846,80464.39,71011.484,0.0,0.0,0.0,28.32,7.9376917,2
2026-01-03 16:00:00+00:00,185.0,27.2265,16.7265,21.347334,26.87315,16.51114,20.785995,40256.117,38040.188,0.0,0.0,0.0,16.746773,38.88,50.441483,19.09,4.2867117,64.93159,62.33084,120720.51,109051.67,0.0,0.0,0.0,47.41,12.224403,3
2026-01-04 16:00:00+00:00,185.0,28.6265,17.6265,22.268167,28.774628,17.754622,21.978582,40273.887,37228.65,0.0,0.0,0.0,20.08916,47.519997,53.021065,18.13,4.4273777,87.19975,84.309425,160994.39,146280.31,0.0,0.0,0.0,65.54,16.651781,4
2026-01-05 16:00:00+00:00,185.0,25.176498,16.8765,20.62858,22.591848,14.026915,18.737213,40292.98,37489.047,0.0,0.0,0.0,29.060385,60.120003,54.92244,14.6,4.0084977,107.82833,103.04664,201287.38,183769.36,0.0,0.0,0.0,80.14,20.660278,5
2026-01-06 16:00:00+00:00,185.0,23.2265,14.4765005,17.90775,21.041744,11.755205,15.084546,40313.348,38263.44,0.0,0.0,0.0,24.117985,51.48,53.2104,19.59,4.491789,125.736084,118.13119,241600.72,222032.8,0.0,0.0,0.0,99.729996,25.152067,6
2026-01-07 16:00:00+00:00,185.0,23.1265,13.8265,17.528585,20.794012,10.500597,14.432842,40334.95,38247.434,0.0,0.0,0.0,24.248611,51.839996,50.700237,19.68,4.660636,143.26466,132.56403,281935.66,260280.23,0.0,0.0,0.0,119.409996,29.812702,7
2026-01-08 16:00:00+00:00,185.0,24.026499,13.0265,17.716082,22.488018,10.143328,15.304769,40357.742,38722.43,0.0,0.0,0.0,18.553974,41.760002,49.242184,20.0,4.5341167,160.98074,147.86879,322293.4,299002.66,0.0,0.0,0.0,139.41,34.346817,8
2026-01-09 16:00:00+00:00,185.0,25.0765,12.7265005,18.39525,24.136677,10.858758,16.713148,40381.688,38504.027,0.0,0.0,0.0,17.326813,37.8,48.567688,20.07,4.343349,179.37599,164.58194,362675.1,337506.7,0.0,0.0,0.0,159.48001,38.690166,9
2026-01-10 16:00:00+00:00,185.0,24.526499,14.9265,18.974417,22.56255,12.8246765,16.970718,40406.74,38546.38,0.0,0.0,0.0,22.629229,50.039997,53.006367,18.43,4.2686114,198.3504,181.55266,403081.84,376053.06,0.0,0.0,0.0,177.91,42.95878,10
2026-01-11 16:00:00+00:00,185.0,26.676498,13.7265005,19.661919,26.988337,12.61109,18.88981,40432.855,38588.23,0.0,0.0,0.0,13.878688,30.239998,32.413486,20.04,4.10635,218.01233,200.44247,443514.7,414641.28,0.0,0.0,0.0,197.95001,47.06513,11
2026-01-12 16:00:00+00:00,185.0,26.926498,15.3265,20.336916,27.006086,14.466391,19.689867,40460.004,38629.496,0.0,0.0,0.0,17.318394,37.8,54.01441,20.02,4.2499995,238.34924,220.13234,483974.7,453270.78,0.0,0.0,0.0,217.97002,51.31513,12
2026-01-13 16:00:00+00:00,185.0,27.8765,13.8265,20.620249,29.280975,13.579594,21.021744,40488.133,38670.07,0.0,0.0,0.0,10.897063,22.68,41.235847,20.01,3.701235,258.96948,241.15408,524462.8,491940.84,0.0,0.0,0.0,237.98001,55.016365,13
2026-01-14 16:00:00+00:00,185.0,28.9765,15.7765,21.870249,30.876549,16.321884,22.632383,40517.21,38709.85,0.0,0.0,0.0,11.351422,25.56,41.62196,19.68,3.9488673,280.83972,263.78647,564980.0,530650.7,0.0,0.0,0.0,257.66,58.965233,14
2026-01-15 16:00:00+00:00,185.0,30.0765,16.676498,23.091085,32.633045,17.533487,24.381922,40547.184,37321.508,0.0,0.0,0.0,10.337078,19.44,40.926918,19.29,4.0113835,303.93082,288.1684,605527.2,567972.2,0.0,0.0,0.0,276.95,62.976616,15
2026-01-16 16:00:00+00:00,185.0,30.4765,19.1265,24.574419,32.862354,20.417496,25.957293,40578.023,38721.45,0.0,0.0,0.0,9.734988,18.72,22.733469,16.87,3.7343562,328.50525,314.1257,646105.2,606693.6,0.0,0.0,0.0,293.82,66.710976,16
2026-01-17 16:00:00+00:00,185.0,30.7265,18.426498,24.12858,32.979073,19.717663,25.391968,40609.68,38757.4,0.0,0.0,0.0,11.605464,21.599998,41.556717,18.86,4.141264,352.63382,339.51767,686714.9,645451.0,0.0,0.0,0.0,312.68,70.85224,17
2026-01-18 16:00:00+00:00,185.0,30.7265,17.276499,23.911919,32.64087,18.410675,25.125933,40642.12,38858.996,0.0,0.0,0.0,9.743304,20.16,45.122185,19.36,4.0958934,376.54575,364.64362,727357.0,684310.0,0.0,0.0,0.0,332.03998,74.948135,18
2026-01-19 16:00:00+00:00,185.0,30.7265,17.8265,24.103584,31.905205,18.967466,24.954277,40675.31,38893.297,0.0,0.0,0.0,14.410121,24.84,56.74166,19.56,4.436291,400.64932,389.5979,768032.3,723203.3,0.0,0.0,0.0,351.59998,79.38443,19
2026-01-20 16:00:00+00:00,185.0,29.7265,18.526499,23.409834,29.21717,17.833338,22.86098,40709.19,36964.895,0.0,0.0,0.0,16.474672,38.519997,62.30481,18.24,4.9734945,424.05914,412.4589,808741.5,760168.2,0.0,0.0,0.0,369.83997,84.357925,20
2026-01-21 16:00:00+00:00,185.0,28.0765,17.8265,21.69525,27.29098,16.124191,20.687012,40743.75,34535.664,0.0,0.0,0.0,21.573734,43.56,52.268585,16.69,4.4752736,445.7544,433.1459,849485.25,794703.9,0.0,0.0,0.0,386.52997,88.8332,21
2026-01-22 16:00:00+00:00,185.0,27.026499,15.5765,20.132748,26.313204,13.786158,18.64565,40779.297,38988.215,0.0,0.0,0.0,20.6624,46.079998,59.300346,19.58,4.6001334,465.88715,451.79156,890264.56,833692.06,0.0,0.0,0.0,406.10995,93.433334,22
2026-01-23 16:00:00+00:00,185.0,27.426498,15.8265,21.059835,27.434534,15.177948,20.377733,40815.97,38961.215,0.0,0.0,0.0,20.605873,42.48,60.344955,17.78,4.1141367,486.947,472.1693,931080.5,872653.25,0.0,0.0,0.0,423.88995,97.54747,23
2026-01-24 16:00:00+00:00,185.0,28.4765,15.4765005,21.541082,30.399681,15.644337,22.243196,40853.71,39046.773,0.0,0.0,0.0,11.679212,23.759998,46.02616,20.64,3.92569,508.48807,494.4125,971934.2,911700.0,0.0,0.0,0.0,444.52997,101.47316,24
2026-01-25 16:00:00+00:00,185.0,29.3265,15.7765,22.17025,29.556782,15.913506,21.956589,40892.46,39074.754,0.0,0.0,0.0,17.490591,32.760002,52.15695,20.77,4.8488817,530.6583,516.3691,1012826.6,950774.75,0.0,0.0,0.0,465.29996,106.322044,25
2026-01-26 16:00:00+00:00,185.0,29.276499,16.526499,22.345247,29.83471,16.73882,22.265005,40932.164,39101.848,0.0,0.0,0.0,16.925743,35.28,53.059875,20.88,4.7423763,553.0036,538.6341,1053758.8,989876.6,0.0,0.0,0.0,486.17996,111.06442,26
2026-01-27 16:00:00+00:00,185.0,28.4765,17.426498,22.303581,28.447525,17.310574,21.816935,40972.766,39128.082,0.0,0.0,0.0,18.955633,43.56,55.081448,20.23,4.806523,575.3072,560.45105,1094731.5,1029004.7,0.0,0.0,0.0,506.40997,115.87095,27
2026-01-28 16:00:00+00:00,185.0,29.3765,16.8265,22.591082,31.463306,17.6308,23.452463,41014.203,39153.395,0.0,0.0,0.0,11.203464,24.48,34.45526,20.81,4.1439056,597.89825,583.9035,1135745.8,1068158.1,0.0,0.0,0.0,527.22,120.014854,28
2026-01-29 16:00:00+00:00,185.0,30.676498,16.276499,23.20775,32.12893,17.339277,24.100088,41056.43,39153.945,0.0,0.0,0.0,8.6867485,19.08,29.251669,20.89,4.4040675,621.106,608.0036,1176802.1,1107312.1,0.0,0.0,0.0,548.11,124.41892,29
2026-01-30 16:00:00+00:00,185.0,29.9765,17.526499,23.088999,29.617558,16.940859,22.588789,41099.383,39201.254,0.0,0.0,0.0,19.32801,39.6,58.09151,20.82,5.2867694,644.195,630.5924,1217901.5,1146513.4,0.0,0.0,0.0,568.93,129.70569,30
2026-01-31 16:00:00+00:00,185.0,29.176498,17.5765,22.589003,28.687313,17.001453,21.804811,41143.008,39223.785,0.0,0.0,0.0,19.175703,43.199997,55.64207,20.55,5.174598,666.784,652.3972,1259044.5,1185737.1,0.0,0.0,0.0,589.48,134.88028,31
2026-02-01 16:00:00+00:00,185.0,26.3265,18.0765,21.79525,24.73058,17.488209,20.774897,41187.26,25170.125,0.0,0.0,0.0,24.604755,52.92,53.505108,13.32,3.8739681,688.5792,673.1721,1300231.8,1210907.2,0.0,0.0,0.0,602.8,138.75424,32
2026-02-02 16:00:00+00:00,185.0,28.3265,17.6265,21.943167,28.108242,16.40266,21.000612,41232.08,39275.29,0.0,0.0,0.0,21.145979,45.36,54.636883,20.69,5.013094,710.5224,694.1727,1341463.9,1250182.5,0.0,0.0,0.0,623.49,143.76733,33
2026-02-03 16:00:00+00:00,185.0,30.526499,17.1265,23.134834,32.164314,16.879936,23.412527,41277.414,39304.47,0.0,0.0,0.0,14.87153,30.239998,39.596207,21.3,4.5968957,733.6572,717.58527,1382741.2,1289487.0,0.0,0.0,0.0,644.79,148.36423,34
2026-02-04 16:00:00+00:00,185.0,32.1765,17.7265,24.65983,34.1896,19.428608,26.267342,41323.21,39333.13,0.0,0.0,0.0,6.8612823,20.880001,351.2539,21.17,4.471238,758.3171,743.8526,1424064.5,1328820.1,0.0,0.0,0.0,665.95996,152.83546,35
2026-02-05 16:00:00+00:00,185.0,33.2765,18.776499,26.34733,36.077385,20.347942,28.273027,41369.42,39571.89,0.0,0.0,0.0,5.994297,19.8,332.46127,20.92,4.434007,784.6644,772.1256,1465433.9,1368392.0,0.0,0.0,0.0,686.87994,157.26947,36
2026-02-06 16:00:00+00:00,185.0,32.1265,20.7265,25.997335,35.0694,21.843418,27.443588,41416.004,39388.785,0.0,0.0,0.0,19.087639,39.239998,65.17016,19.61,4.873042,810.66174,799.5692,1506849.9,1407780.8,0.0,0.0,0.0,706.4899,162.14252,37
2026-02-07 16:00:00+00:00,185.0,31.6265,20.8265,25.103586,31.73547,20.514048,24.581938,41462.9,39603.234,0.0,0.0,0.0,22.82028,46.8,62.168423,21.25,6.0351644,835.7653,824.1511,1548312.8,1447384.0,0.0,0.0,0.0,727.7399,168.17769,38
2026-02-08 16:00:00+00:00,185.0,30.276499,18.8265,23.474417,30.643227,18.136885,22.899742,41510.062,39442.055,0.0,0.0,0.0,21.721159,45.0,57.366486,21.42,5.4262614,859.23975,847.05084,1589822.8,1486826.0,0.0,0.0,0.0,749.1599,173.60394,39
2026-02-09 16:00:00+00:00,185.0,31.276499,18.026499,23.932749,32.6776,18.133135,24.158699,41557.445,39630.46,0.0,0.0,0.0,15.472672,32.039997,56.427376,21.86,5.1736417,883.1725,871.20953,1631380.2,1526456.5,0.0,0.0,0.0,771.0199,178.77759,40
2026-02-10 16:00:00+00:00,185.0,31.8765,18.776499,24.57025,32.83069,18.637154,24.500883,41605.01,39642.5,0.0,0.0,0.0,18.519018,34.92,57.958008,21.99,5.6461253,907.74274,895.7104,1672985.2,1566099.0,0.0,0.0,0.0,793.0099,184.4237,41
2026-02-11 16:00:00+00:00,185.0,32.1765,19.0765,25.080666,34.35017,19.267685,25.519102,41653.13,39901.04,0.0,0.0,0.0,14.913952,32.039997,58.52963,22.09,5.3315253,932.8234,921.2295,1714638.4,1606000.0,0.0,0.0,0.0,815.0999,189.75523,42
2026-02-12 16:00:00+00:00,185.0,32.9265,18.926498,25.401499,34.692028,19.575218,26.141014,41701.97,39540.9,0.0,0.0,0.0,14.810401,28.08,60.181946,22.28,5.290009,958.2249,947.3705,1756340.4,1645540.9,0.0,0.0,0.0,837.37994,195.04524,43
2026-02-13 16:00:00+00:00,185.0,33.6265,19.0765,25.753584,34.50757,19.309809,26.058332,41751.492,39918.355,0.0,0.0,0.0,15.009236,30.599998,59.740784,22.51,5.6737113,983.9785,973.42883,1798091.9,1685459.2,0.0,0.0,0.0,859.88995,200.71895,44
2026-02-14 16:00:00+00:00,185.0,34.1765,19.776499,26.584837,36.080482,20.585539,27.597471,41801.625,39925.266,0.0,0.0,0.0,11.43248,23.759998,49.171738,22.26,5.295087,1010.56335,1001.0263,1839893.5,1725384.5,0.0,0.0,0.0,882.14996,206.01404,45
2026-02-15 16:00:00+00:00,185.0,34.0765,21.3265,27.141083,36.081062,22.081856,28.240755,41852.34,39676.094,0.0,0.0,0.0,16.521803,31.319998,58.548,21.65,5.622224,1037.7045,1029.2671,1881745.9,1765060.6,0.0,0.0,0.0,903.8,211.63626,46
2026-02-16 16:00:00+00:00,185.0,32.976498,21.5765,26.605667,34.705666,23.066036,27.515242,41903.57,39905.53,0.0,0.0,0.0,20.917982,41.399998,56.006077,21.11,5.846683,1064.3102,1056.7823,1923649.5,1804966.1,0.0,0.0,0.0,924.91,217.48294,47
2026-02-17 16:00:00+00:00,185.0,32.5765,22.3265,26.280668,33.33116,23.311686,26.66292,41955.273,39888.32,0.0,0.0,0.0,21.655428,47.16,54.67363,19.47,5.7254252,1090.5908,1083.4453,1965604.8,1844854.5,0.0,0.0,0.0,944.37994,223.20836,48
2026-02-18 16:00:00+00:00,185.0,31.926498,21.276499,25.514,32.684628,21.691975,25.405006,42007.4,39837.3,0.0,0.0,0.0,22.0285,43.199997,53.526623,19.32,5.708999,1116.1049,1108.8503,2007612.1,1884691.8,0.0,0.0,0.0,963.69995,228.91736,49
