date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,391.0,28.1,17.6,22.650002,26.997639,16.767128,21.80548,40421.31,37699.355,0.0,0.0,0.0,17.886242,41.760002,74.11218,19.9,4.8566546,22.650002,21.80548,40421.31,37699.355,0.0,0.0,0.0,19.9,4.8566546,1
2026-01-02 16:00:00+00:00,391.0,26.800001,17.900002,21.977083,25.859964,16.669003,20.93197,40435.43,37715.695,0.0,0.0,0.0,21.542923,47.88,76.58666,18.86,4.575255,44.627083,42.73745,80856.734,75415.05,0.0,0.0,0.0,38.760002,9.43191,2
2026-01-03 16:00:00+00:00,391.0,26.5,16.2,20.979164,25.904121,15.035339,20.1079,40450.863,37733.5,0.0,0.0,0.0,17.856325,37.8,77.10805,19.56,4.3798447,65.60625,62.845352,121307.59,113148.55,0.0,0.0,0.0,58.32,13.811754,3
2026-01-04 16:00:00+00:00,391.0,27.550001,14.65,21.064583,27.254581,14.18041,20.525866,40467.58,37752.73,0.0,0.0,0.0,14.512064,35.28,66.0127,19.81,4.361069,86.67083,83.371216,161775.17,150901.28,0.0,0.0,0.0,78.13,18.172823,4
2026-01-05 16:00:00+00:00,391.0,27.35,17.5,21.781252,25.959534,16.165195,20.632,40485.535,37773.344,0.0,0.0,0.0,22.180206,47.519997,72.17786,19.52,4.733444,108.45208,104.00322,202260.7,188674.62,0.0,0.0,0.0,97.649994,22.906267,5
2026-01-06 16:00:00+00:00,391.0,24.800001,15.400001,19.9375,22.42733,12.058525,17.258324,40504.69,37795.28,0.0,0.0,0.0,24.464773,51.839996,74.29777,19.8,5.072694,128.38959,121.26154,242765.39,226469.9,0.0,0.0,0.0,117.45,27.978962,6
2026-01-07 16:00:00+00:00,391.0,23.650002,13.9,18.566668,20.689407,10.597435,15.624463,40525.004,37818.5,0.0,0.0,0.0,24.678385,50.399998,71.93942,20.21,4.8970733,146.95625,136.886,283290.4,264288.4,0.0,0.0,0.0,137.66,32.876034,7
2026-01-08 16:00:00+00:00,391.0,23.75,13.099999,18.085417,21.515987,10.315129,15.522885,40546.445,37842.953,0.0,0.0,0.0,20.150354,41.760002,71.77517,20.55,4.6613975,165.04167,152.40889,323836.84,302131.38,0.0,0.0,0.0,158.21,37.53743,8
2026-01-09 16:00:00+00:00,391.0,24.35,11.25,17.81875,23.016449,9.030012,15.891979,40568.965,37868.598,0.0,0.0,0.0,14.861722,33.12,73.30508,20.59,4.353055,182.86043,168.30087,364405.8,339999.97,0.0,0.0,0.0,178.8,41.890484,9
2026-01-10 16:00:00+00:00,391.0,24.45,13.45,18.272917,21.997295,11.111515,16.09897,40592.53,37895.38,0.0,0.0,0.0,20.962078,45.0,67.93385,20.67,4.525826,201.13335,184.39984,404998.34,377895.34,0.0,0.0,0.0,199.47,46.41631,10
