date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,175.0,36.363,25.413,30.869253,41.38585,28.88116,34.374477,43892.3,42481.14,0.0,0.0,0.0,11.157096,21.599998,187.24858,24.44,5.97519,30.869253,34.374477,43892.3,42481.14,0.0,0.0,0.0,24.44,5.97519,84
2026-03-26 16:00:00+00:00,175.0,36.763,25.763,31.323412,41.393215,29.270523,34.425396,43942.484,42524.05,0.0,0.0,0.0,11.722133,23.4,189.37645,24.49,6.3504095,62.192665,68.79987,87834.78,85005.19,0.0,0.0,0.0,48.93,12.3256,85
2026-03-27 16:00:00+00:00,175.0,36.963,24.813,31.081755,40.15885,28.941753,33.64645,43992.754,42567.227,0.0,0.0,0.0,11.35285,24.84,177.77995,25.14,6.6056376,93.27442,102.44632,131827.53,127572.414,0.0,0.0,0.0,74.07,18.931236,86
2026-03-28 16:00:00+00:00,175.0,35.963,24.363,30.304667,38.954773,28.810307,33.147007,44043.08,42610.6,0.0,0.0,0.0,12.6462,24.84,206.56499,23.77,5.977157,123.57909,135.59332,175870.61,170183.02,0.0,0.0,0.0,97.84,24.908394,87
2026-03-29 16:00:00+00:00,175.0,36.263,24.063,30.400503,39.075317,27.508158,32.925835,44093.426,42654.086,0.0,0.0,0.0,10.172787,26.64,200.2522,25.68,6.5441127,153.97958,168.51917,219964.03,212837.1,0.0,0.0,0.0,123.52,31.452507,88
2026-03-30 16:00:00+00:00,175.0,36.363,25.313,30.952583,40.101074,28.87611,33.66427,44143.76,42697.617,0.0,0.0,0.0,9.391102,25.56,214.04597,24.84,6.4228916,184.93216,202.18344,264107.78,255534.72,0.0,0.0,0.0,148.36,37.875397,89
2026-03-31 16:00:00+00:00,175.0,36.613,25.613,31.35675,40.278133,28.439117,34.02196,44194.06,42741.13,0.0,0.0,0.0,9.016185,18.72,197.12495,23.83,6.1329427,216.28891,236.2054,308301.84,298275.84,0.0,0.0,0.0,172.19,44.00834,90
2026-04-01 16:00:00+00:00,175.0,37.263,25.713001,31.61508,40.604248,28.95008,33.991013,44244.28,42784.54,0.0,0.0,0.0,11.688918,24.119999,194.57542,24.39,6.6097536,247.90399,270.1964,352546.12,341060.38,0.0,0.0,0.0,196.58,50.61809,91
2026-04-02 16:00:00+00:00,175.0,37.363,25.713001,31.62342,41.304832,28.7476,34.045723,44294.395,42827.79,0.0,0.0,0.0,15.922626,28.08,218.08582,25.32,6.9825163,279.5274,304.24213,396840.53,383888.16,0.0,0.0,0.0,221.9,57.60061,92
2026-04-03 16:00:00+00:00,175.0,37.363,26.163,31.863,40.44787,28.698391,34.291965,44344.36,42870.79,0.0,0.0,0.0,15.771329,30.239998,221.46329,24.21,6.824519,311.3904,338.5341,441184.88,426758.94,0.0,0.0,0.0,246.10999,64.425125,93
2026-04-04 16:00:00+00:00,175.0,37.663002,26.663,32.060917,40.92864,30.231838,34.734264,44394.152,42913.48,0.0,0.0,0.0,13.647988,30.599998,222.27638,24.48,6.981825,343.45132,373.26834,485579.03,469672.4,0.0,0.0,0.0,270.59,71.40695,94
2026-04-05 16:00:00+00:00,175.0,38.163002,25.563,32.158833,40.584095,28.230549,34.025864,44443.734,42955.777,0.0,0.0,0.0,14.450535,29.88,218.32782,26.48,7.4520946,375.61017,407.2942,530022.75,512628.2,0.0,0.0,0.0,297.07,78.85905,95
2026-04-06 16:00:00+00:00,175.0,37.563,26.263,31.863,40.677113,27.43187,33.58366,44493.066,42997.62,0.0,0.0,0.0,15.405519,29.88,231.54356,23.86,7.0341854,407.47318,440.87784,574515.8,555625.8,0.0,0.0,0.0,320.93,85.893234,96
2026-04-07 16:00:00+00:00,175.0,38.813,26.263,32.66092,40.97112,28.117672,34.128506,44542.12,43038.934,0.0,0.0,0.0,12.232057,27.359999,223.62048,25.53,7.4777117,440.1341,475.00635,619057.94,598664.75,0.0,0.0,0.0,346.46,93.37095,97
