date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,37.0,29.098,20.298,24.35842,31.576618,23.004656,27.361265,41838.836,39600.0,0.0,0.0,0.0,15.281989,38.519997,61.405384,18.27,3.8346975,24.35842,27.361265,41838.836,39600.0,0.0,0.0,0.0,18.27,3.8346975,1
2026-01-02 16:00:00+00:00,37.0,28.948,21.098,24.531334,31.426102,24.793549,27.742716,41846.56,38048.15,0.0,0.0,0.0,18.179998,45.0,63.78114,17.24,3.636287,48.889755,55.10398,83685.39,77648.15,0.0,0.0,0.0,35.510002,7.4709845,2
2026-01-03 16:00:00+00:00,37.0,29.198,20.647999,24.750084,31.634792,23.33361,27.464584,41855.004,39600.0,0.0,0.0,0.0,18.613253,45.0,60.576813,19.76,4.182029,73.63984,82.568565,125540.39,117248.15,0.0,0.0,0.0,55.270004,11.653013,3
2026-01-04 16:00:00+00:00,37.0,29.048,20.048,24.500084,32.06673,22.682951,27.115614,41864.152,39600.0,0.0,0.0,0.0,16.048288,40.32,56.332737,19.3,4.1631656,98.13992,109.68418,167404.55,156848.16,0.0,0.0,0.0,74.57001,15.816179,4
2026-01-05 16:00:00+00:00,37.0,29.548,19.948,24.762583,32.458393,22.486284,27.545523,41873.977,39600.0,0.0,0.0,0.0,17.555305,45.719997,56.503765,17.77,3.9129364,122.902504,137.2297,209278.53,196448.16,0.0,0.0,0.0,92.34001,19.729116,5
2026-01-06 16:00:00+00:00,37.0,28.348,23.248,25.095915,31.09542,27.129526,28.480337,41884.46,34654.47,1.3000001,1.3000001,8.0,17.849066,47.16,58.143898,13.53,2.9676983,147.99841,165.71004,251163.0,231102.62,1.3000001,1.3000001,8.0,105.87001,22.696815,6
2026-01-07 16:00:00+00:00,37.0,28.647999,23.397999,25.045916,30.734802,26.241678,27.78699,41895.586,39600.0,0.5,0.5,4.0,21.259058,52.199997,57.331955,15.2,3.3643444,173.04433,193.49702,293058.6,270702.62,1.8000001,1.8000001,12.0,121.07001,26.06116,7
2026-01-08 16:00:00+00:00,37.0,27.948,22.147999,24.548002,29.651943,24.542284,26.536184,41907.32,39600.0,0.0,0.0,0.0,20.26899,49.32,52.87916,17.43,3.8755682,197.59233,220.0332,334965.9,310302.62,1.8000001,1.8000001,12.0,138.5,29.936728,8
2026-01-09 16:00:00+00:00,37.0,28.647999,20.897999,24.16258,31.496113,23.979773,26.466528,41919.656,39600.0,0.0,0.0,0.0,15.3771,41.399998,56.211624,18.93,4.074536,221.75491,246.49973,376885.56,349902.62,1.8000001,1.8000001,12.0,157.43,34.011265,9
2026-01-10 16:00:00+00:00,37.0,28.198,18.698,23.38758,30.05521,20.50928,25.138151,41932.56,39600.0,0.0,0.0,0.0,16.434305,41.399998,55.266438,19.88,4.274222,245.14249,271.63788,418818.12,389502.62,1.8000001,1.8000001,12.0,177.31,38.28549,10
2026-01-11 16:00:00+00:00,37.0,28.698,19.298,23.55425,31.523212,21.203873,25.766394,41946.02,39600.0,0.0,0.0,0.0,14.677451,40.32,57.10205,19.49,4.105423,268.69675,297.40427,460764.16,429102.62,1.8000001,1.8000001,12.0,196.8,42.39091,11
2026-01-12 16:00:00+00:00,37.0,29.798,19.798,24.002165,32.867737,22.368166,26.736769,41960.01,35735.316,0.0,0.0,0.0,11.726277,33.12,54.060307,20.04,4.2444277,292.6989,324.14102,502724.16,464837.94,1.8000001,1.8000001,12.0,216.84,46.635338,12
2026-01-13 16:00:00+00:00,37.0,30.098,20.647999,24.870916,34.170372,23.797916,28.498209,41974.508,39600.0,0.1,0.1,1.0,7.9465466,24.48,43.341965,18.61,3.7854521,317.56982,352.63922,544698.7,504437.94,1.9000001,1.9000001,13.0,235.45,50.42079,13
2026-01-14 16:00:00+00:00,37.0,29.548,20.998,25.31883,33.005947,24.499615,29.183563,41989.504,38719.355,1.5000002,1.5000002,13.0,8.777653,27.0,58.526184,16.99,3.5567837,342.88864,381.82278,586688.2,543157.3,3.4000003,3.4000003,26.0,252.44,53.977577,14
2026-01-15 16:00:00+00:00,37.0,30.498,22.098,26.047998,35.14675,26.319305,30.455019,42004.957,39600.0,0.5,0.5,5.0,5.5829024,23.039999,50.640594,17.89,3.6902874,368.93665,412.2778,628693.1,582757.3,3.9000003,3.9000003,31.0,270.33002,57.667866,15
2026-01-16 16:00:00+00:00,37.0,29.798,22.848,25.839663,34.965073,27.34273,30.334257,42020.863,38229.117,1.2,1.2,7.0,4.613762,19.08,54.241264,16.3,3.3725293,394.7763,442.61206,670714.0,620986.44,5.1000004,5.1000004,38.0,286.63,61.040394,16
2026-01-17 16:00:00+00:00,37.0,30.798,22.548,26.11883,34.512165,27.130114,30.380804,42037.195,39600.0,0.8,0.8,3.0,9.5196,29.88,59.62661,18.0,3.8177438,420.89514,472.99286,712751.2,660586.44,5.9000006,5.9000006,41.0,304.63,64.85814,17
2026-01-18 16:00:00+00:00,37.0,30.298,23.048,26.164667,34.155975,27.404106,30.550627,42053.94,39600.0,0.8000001,0.8000001,7.0,7.172949,24.84,60.561607,16.35,3.4175003,447.0598,503.5435,754805.1,700186.44,6.700001,6.700001,48.0,320.98,68.27564,18
2026-01-19 16:00:00+00:00,37.0,30.897999,22.798,26.527166,35.030853,27.56388,30.723799,42071.066,38492.68,0.8000001,0.8000001,6.0,8.37532,28.44,80.94727,18.78,3.984053,473.58698,534.2673,796876.2,738679.1,7.500001,7.500001,54.0,339.76,72.2597,19
2026-01-20 16:00:00+00:00,37.0,29.848,22.248,26.0855,32.93837,25.998459,29.544016,42088.562,39600.0,0.8,0.8,5.0,14.935662,37.44,81.97211,17.41,3.878176,499.6725,563.8113,838964.75,778279.1,8.300001,8.300001,59.0,357.17,76.13787,20
2026-01-21 16:00:00+00:00,37.0,30.498,20.248,25.206331,33.024998,23.51133,28.044462,42106.402,39175.64,0.0,0.0,0.0,17.654686,45.719997,68.33792,17.91,4.1276107,524.87885,591.8557,881071.1,817454.75,8.300001,8.300001,59.0,375.08002,80.26548,21
2026-01-22 16:00:00+00:00,37.0,30.248,19.948,25.027166,32.228794,22.827705,27.375084,42124.77,39306.176,0.0,0.0,0.0,19.070658,49.32,62.663696,18.45,4.353718,549.906,619.2308,923195.9,856760.94,8.300001,8.300001,59.0,393.53003,84.6192,22
2026-01-23 16:00:00+00:00,37.0,29.897999,19.897999,24.720915,32.168114,22.716452,27.127512,42143.715,39604.33,0.2,0.2,2.0,16.986889,46.44,60.033363,18.32,4.136752,574.6269,646.3583,965339.56,896365.25,8.500001,8.500001,61.0,411.85004,88.75595,23
2026-01-24 16:00:00+00:00,37.0,29.198,21.048,25.152168,32.28837,24.281343,28.020676,42163.22,39600.0,1.1,1.1,8.0,13.363711,36.36,73.49733,16.25,3.7179425,599.77905,674.37897,1007502.75,935965.25,9.600001,9.600001,69.0,428.10004,92.47389,24
2026-01-25 16:00:00+00:00,37.0,29.348,20.948,24.995916,32.387016,24.573345,28.095602,42183.258,39491.094,0.5,0.5,5.0,13.878688,36.719997,66.61479,16.88,3.7684515,624.77496,702.47455,1049686.0,975456.4,10.100001,10.100001,74.0,444.98004,96.24234,25
2026-01-26 16:00:00+00:00,37.0,31.348,20.298,25.639664,34.370594,23.593294,28.429153,42203.79,32514.535,0.0,0.0,0.0,16.412603,41.039997,64.31431,19.35,4.569303,650.4146,730.9037,1091889.8,1007970.94,10.100001,10.100001,74.0,464.33005,100.811646,26
2026-01-27 16:00:00+00:00,37.0,30.698,20.848,25.672998,32.82393,24.514744,28.523262,42224.79,31791.977,0.0,0.0,0.0,15.676542,41.760002,65.751144,18.24,4.3428173,676.0876,759.42694,1134114.5,1039762.94,10.100001,10.100001,74.0,482.57004,105.154465,27
2026-01-28 16:00:00+00:00,37.0,30.948,21.647999,25.952162,33.90271,25.553574,29.356857,42246.23,29937.557,0.0,0.0,0.0,12.324414,34.56,72.01405,16.04,3.7247107,702.03973,788.7838,1176360.8,1069700.5,10.100001,10.100001,74.0,498.61005,108.87917,28
2026-01-29 16:00:00+00:00,37.0,31.448,21.598,26.300081,34.58891,25.455366,29.678957,42268.086,36741.656,0.0,0.0,0.0,13.379461,36.0,67.646286,17.56,4.158608,728.33984,818.46277,1218628.9,1106442.1,10.100001,10.100001,74.0,516.17004,113.03778,29
2026-01-30 16:00:00+00:00,37.0,31.598,21.998,26.34175,34.794327,26.15742,29.712896,42290.32,39763.133,0.0,0.0,0.0,15.585337,42.839996,67.60261,18.74,4.4316745,754.6816,848.17566,1260919.2,1146205.2,10.100001,10.100001,74.0,534.91003,117.46945,30
2026-01-31 16:00:00+00:00,37.0,30.748,21.147999,25.922998,33.27811,24.857782,28.983488,42312.914,37991.082,0.2,0.2,2.0,17.247156,46.44,60.96795,18.33,4.341683,780.60455,877.1591,1303232.1,1184196.4,10.300001,10.300001,76.0,553.24005,121.811134,31
2026-02-01 16:00:00+00:00,37.0,31.248,20.998,26.00633,32.84213,24.619019,28.514563,42335.836,39983.59,0.0,0.0,0.0,20.067375,50.039997,65.412704,21.5,5.125075,806.6109,905.6737,1345568.0,1224180.0,10.300001,10.300001,76.0,574.74005,126.93621,32
2026-02-02 16:00:00+00:00,37.0,31.798,20.298,25.989668,33.060154,23.357304,27.900259,42359.066,40215.086,0.0,0.0,0.0,19.281015,49.68,82.804054,21.01,5.257284,832.6006,933.574,1387927.1,1264395.1,10.300001,10.300001,76.0,595.75006,132.1935,33
2026-02-03 16:00:00+00:00,37.0,30.998,21.048,25.950083,33.804382,24.295078,28.993622,42382.566,39600.0,0.1,0.1,1.0,14.410121,41.760002,73.7332,18.17,4.219146,858.55066,962.5676,1430309.8,1303995.1,10.400002,10.400002,77.0,613.92004,136.41264,34
2026-02-04 16:00:00+00:00,37.0,31.798,22.248,26.835497,35.504513,26.404152,30.75328,42406.312,39600.0,0.1,0.1,1.0,12.32047,33.48,69.190765,17.79,4.0571446,885.38617,993.3209,1472716.0,1343595.1,10.500002,10.500002,78.0,631.71,140.46979,35
