date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,260.0,26.5465,18.2465,22.219421,26.913525,19.191936,22.81053,40180.746,38815.01,0.0,0.0,0.0,14.757804,35.28,36.144463,18.28,3.808179,22.219421,22.81053,40180.746,38815.01,0.0,0.0,0.0,18.28,3.808179,1
2026-01-02 16:00:00+00:00,260.0,24.8965,16.1465,20.463165,24.342705,16.897364,20.717833,40195.96,38882.22,0.0,0.0,0.0,13.070776,36.0,46.24529,16.02,3.2061675,42.682587,43.528362,80376.7,77697.234,0.0,0.0,0.0,34.300003,7.014346,2
2026-01-03 16:00:00+00:00,260.0,24.6465,15.846499,20.188166,25.368061,16.071384,20.42311,40212.59,38917.07,0.0,0.0,0.0,11.351422,29.519999,25.12495,18.61,3.5504446,62.87075,63.95147,120589.3,116614.305,0.0,0.0,0.0,52.910004,10.564791,3
2026-01-04 16:00:00+00:00,260.0,25.696499,15.546499,20.442333,26.754654,15.323374,20.755625,40230.605,38952.562,0.0,0.0,0.0,10.766949,28.8,4.874164e-06,19.42,3.7664044,83.31308,84.70709,160819.9,155566.88,0.0,0.0,0.0,72.33,14.331195,4
2026-01-05 16:00:00+00:00,260.0,25.1465,15.846499,20.184,24.538076,16.207655,20.100971,40249.95,38988.605,0.0,0.0,0.0,14.571108,36.36,43.838165,17.85,3.589575,103.49708,104.80806,201069.86,194555.48,0.0,0.0,0.0,90.18,17.92077,5
2026-01-06 16:00:00+00:00,260.0,22.0465,12.7465,17.692333,21.236855,12.174221,16.764107,40270.586,39025.117,0.0,0.0,0.0,13.151091,32.760002,39.631493,19.64,3.64648,121.18941,121.57217,241340.44,233580.6,0.0,0.0,0.0,109.82,21.567251,6
2026-01-07 16:00:00+00:00,260.0,21.2965,11.546499,16.375666,19.965803,10.550068,14.948959,40292.473,39062.01,0.0,0.0,0.0,14.584443,34.92,34.246502,19.92,3.6212618,137.56508,136.52112,281632.9,272642.6,0.0,0.0,0.0,129.74,25.188513,7
2026-01-08 16:00:00+00:00,260.0,21.696499,11.6965,16.60483,20.55589,10.269623,15.167098,40315.57,39099.21,0.0,0.0,0.0,11.843124,29.519999,25.37208,20.29,3.7371943,154.1699,151.68822,321948.47,311741.8,0.0,0.0,0.0,150.03,28.925707,8
2026-01-09 16:00:00+00:00,260.0,22.446499,13.1965,17.319418,22.412565,11.710719,16.306976,40339.832,39136.625,0.0,0.0,0.0,9.473541,25.56,7.5603957,20.27,3.6793818,171.48932,167.9952,362288.3,350878.44,0.0,0.0,0.0,170.3,32.605087,9
2026-01-10 16:00:00+00:00,260.0,22.4965,13.596499,17.408998,21.679123,12.068506,16.206705,40365.22,39174.18,0.0,0.0,0.0,12.55879,32.760002,18.63545,20.24,3.8221219,188.89832,184.2019,402653.53,390052.62,0.0,0.0,0.0,190.54001,36.427208,10
2026-01-11 16:00:00+00:00,260.0,23.9965,13.346499,18.213165,24.44043,11.9110565,17.542124,40391.684,39211.777,0.0,0.0,0.0,7.4520864,20.880001,348.4862,20.3,3.7690973,207.11148,201.74403,443045.22,429264.4,0.0,0.0,0.0,210.84001,40.196304,11
2026-01-12 16:00:00+00:00,260.0,24.8465,13.796499,18.979834,25.680384,13.047485,18.845602,40419.19,39249.348,0.0,0.0,0.0,7.406295,23.4,0.91811883,20.21,3.7084548,226.09131,220.58963,483464.4,468513.75,0.0,0.0,0.0,231.05002,43.90476,12
2026-01-13 16:00:00+00:00,260.0,26.946499,13.546499,20.30275,28.939915,13.459316,20.974176,40447.695,39286.8,0.0,0.0,0.0,6.28713,16.56,282.09473,20.01,3.716327,246.39406,241.56381,523912.1,507800.56,0.0,0.0,0.0,251.06001,47.621086,13
2026-01-14 16:00:00+00:00,260.0,28.5965,15.296499,21.981913,31.14433,15.91511,23.23855,40477.156,39324.055,0.0,0.0,0.0,7.256032,18.0,27.967047,18.52,3.7069407,268.37598,264.80237,564389.25,547124.6,0.0,0.0,0.0,269.58002,51.328026,14
2026-01-15 16:00:00+00:00,260.0,29.446499,17.7965,23.42775,31.93497,19.14557,25.181696,40507.53,39361.023,0.0,0.0,0.0,5.1481256,16.919998,268.354,17.32,3.470175,291.8037,289.98407,604896.75,586485.6,0.0,0.0,0.0,286.90002,54.798203,15
2026-01-16 16:00:00+00:00,260.0,29.3465,18.2965,23.790253,31.42485,20.125715,25.779402,40538.777,39397.63,0.0,0.0,0.0,4.7827187,15.84,324.06836,16.12,3.3251317,315.59396,315.76346,645435.5,625883.25,0.0,0.0,0.0,303.02002,58.123333,16
2026-01-17 16:00:00+00:00,260.0,28.7465,19.5465,24.048582,31.192566,21.563736,26.06531,40570.86,39433.79,0.2,0.2,2.0,5.6492476,15.84,335.09525,14.31,3.038473,339.64255,341.82877,686006.4,665317.06,0.2,0.2,2.0,317.33002,61.161804,17
2026-01-18 16:00:00+00:00,260.0,29.3965,19.446499,24.436083,31.718544,21.392694,26.65027,40603.727,39469.414,0.0,0.0,0.0,5.3699164,15.84,314.99988,14.17,2.9506507,364.07864,368.47903,726610.1,704786.5,0.2,0.2,2.0,331.50003,64.11246,18
2026-01-19 16:00:00+00:00,260.0,29.696499,19.1465,24.484,31.946312,20.908009,26.678503,40637.35,39504.43,0.0,0.0,0.0,4.6938252,14.759999,336.1187,15.43,3.1950698,388.56265,395.15753,767247.5,744290.94,0.2,0.2,2.0,346.93002,67.307526,19
2026-01-20 16:00:00+00:00,260.0,27.0465,21.1465,23.865248,29.25983,23.092968,25.555662,40671.684,37338.61,0.0,0.0,0.0,5.7176566,23.4,7.4690757,15.64,3.2339036,412.4279,420.7132,807919.2,781629.56,0.2,0.2,2.0,362.57004,70.54143,20
2026-01-21 16:00:00+00:00,260.0,26.3965,17.8965,22.313166,27.183514,18.967264,22.94486,40706.7,39572.367,0.0,0.0,0.0,11.132385,29.16,34.42063,18.7,3.8515859,434.74106,443.65805,848625.9,821201.94,0.2,0.2,2.0,381.27005,74.39301,21
2026-01-22 16:00:00+00:00,260.0,25.196499,16.7465,20.536081,26.219078,17.475473,20.987036,40742.71,39600.0,0.0,0.0,0.0,9.3962755,28.08,48.56986,20.2,3.8947208,455.27713,464.64508,889368.56,860801.94,0.2,0.2,2.0,401.47006,78.287735,22
2026-01-23 16:00:00+00:00,260.0,25.5465,17.0465,20.942335,26.683342,17.465946,21.449358,40779.875,37993.9,0.0,0.0,0.0,9.224011,25.919998,23.921566,19.02,3.7118196,476.21945,486.09445,930148.44,898795.8,0.2,0.2,2.0,420.49005,81.99956,23
2026-01-24 16:00:00+00:00,260.0,27.696499,16.3965,21.840248,29.686333,16.803198,22.555712,40818.113,39600.0,0.0,0.0,0.0,6.384293,17.64,5.5274715,20.84,4.091676,498.0597,508.65018,970966.56,938395.8,0.2,0.2,2.0,441.33005,86.09123,24
2026-01-25 16:00:00+00:00,260.0,28.2465,17.3965,22.80483,30.049381,17.413633,23.333101,40857.375,39600.0,0.0,0.0,0.0,7.4867883,22.319998,1.131576,20.7,4.281583,520.8645,531.9833,1011823.94,977995.8,0.2,0.2,2.0,462.03006,90.37282,25
2026-01-26 16:00:00+00:00,260.0,27.446499,18.3965,22.600668,28.800446,18.818945,23.135859,40897.605,39600.0,0.0,0.0,0.0,7.5363917,23.4,11.12141,20.99,4.237797,543.46515,555.11914,1052721.5,1017595.8,0.2,0.2,2.0,483.02005,94.61061,26
2026-01-27 16:00:00+00:00,260.0,26.8965,18.0465,22.10275,27.968288,18.048367,22.401154,40938.746,39600.0,0.0,0.0,0.0,10.062305,29.16,20.682117,21.07,4.315643,565.5679,577.52026,1093660.2,1057195.8,0.2,0.2,2.0,504.09006,98.926254,27
2026-01-28 16:00:00+00:00,260.0,28.196499,18.696499,22.929834,30.266842,18.702848,23.687601,40980.727,39600.0,0.0,0.0,0.0,5.937272,19.08,34.23753,21.03,4.191878,588.4977,601.2079,1134641.0,1096795.8,0.2,0.2,2.0,525.12006,103.11813,28
