date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,769.0,24.177,15.526999,19.629084,24.57698,15.784216,19.880447,40224.69,37487.32,0.0,0.0,0.0,12.979984,42.48,120.78406,18.0,3.4876604,19.629084,19.880447,40224.69,37487.32,0.0,0.0,0.0,18.0,3.4876604,1
2026-01-02 16:00:00+00:00,769.0,23.377,15.026999,18.785334,23.655943,14.508778,18.712946,40239.7,37504.598,0.0,0.0,0.0,12.810386,43.56,122.06962,17.91,3.358401,38.414417,38.59339,80464.39,74991.92,0.0,0.0,0.0,35.91,6.8460617,2
2026-01-03 16:00:00+00:00,769.0,23.977001,14.677,18.637415,24.60037,14.025835,18.621017,40256.117,37523.426,0.0,0.0,0.0,10.172787,33.839996,128.90579,19.24,3.5631886,57.051834,57.21441,120720.51,112515.34,0.0,0.0,0.0,55.15,10.40925,3
2026-01-04 16:00:00+00:00,769.0,24.477001,13.377,18.539503,25.337343,13.062222,18.729448,40273.887,37543.76,0.0,0.0,0.0,9.734988,34.2,124.649216,19.52,3.6184824,75.59134,75.943855,160994.39,150059.11,0.0,0.0,0.0,74.67,14.027733,4
2026-01-05 16:00:00+00:00,769.0,23.327002,14.776999,18.754084,23.313684,14.6967945,18.70698,40292.98,37565.562,0.0,0.0,0.0,14.494192,46.44,117.8883,16.94,3.2212334,94.34542,94.65083,201287.38,187624.67,0.0,0.0,0.0,91.61,17.248966,5
2026-01-06 16:00:00+00:00,769.0,22.277,13.677,17.83325,21.97001,13.129536,17.42069,40313.348,37588.77,0.0,0.0,0.0,13.767352,45.0,113.73332,19.25,3.4710736,112.17867,112.071526,241600.72,225213.44,0.0,0.0,0.0,110.86,20.72004,6
2026-01-07 16:00:00+00:00,769.0,21.927,12.677,17.291584,21.470016,11.858662,16.591837,40334.95,37613.336,0.0,0.0,0.0,14.238215,45.0,99.917206,19.37,3.4923365,129.47026,128.66336,281935.66,262826.78,0.0,0.0,0.0,130.23,24.212376,7
2026-01-08 16:00:00+00:00,769.0,21.977001,13.227,17.0145,21.7892,12.33329,16.314718,40357.742,37639.207,0.0,0.0,0.0,10.387107,34.2,100.9089,20.07,3.5669744,146.48476,144.97807,322293.4,300466.0,0.0,0.0,0.0,150.29999,27.77935,8
2026-01-09 16:00:00+00:00,769.0,22.727001,11.727,16.983253,23.251463,10.441634,16.553421,40381.688,37666.336,0.0,0.0,0.0,8.473393,28.8,115.72697,20.13,3.6049812,163.46802,161.5315,362675.1,338132.34,0.0,0.0,0.0,170.43,31.38433,9
2026-01-10 16:00:00+00:00,769.0,21.927,12.927,16.772835,21.54191,11.904448,16.094797,40406.74,37694.664,0.0,0.0,0.0,12.825552,41.399998,113.95599,19.28,3.4337504,180.24084,177.6263,403081.84,375827.0,0.0,0.0,0.0,189.70999,34.81808,10
2026-01-11 16:00:00+00:00,769.0,23.227001,11.776999,17.202002,23.658192,10.300563,16.738014,40432.855,37724.16,0.0,0.0,0.0,7.7734165,27.359999,116.94781,20.1,3.6595726,197.44284,194.36432,443514.7,413551.16,0.0,0.0,0.0,209.81,38.477654,11
2026-01-12 16:00:00+00:00,769.0,24.377,12.577,17.981169,25.03171,12.178146,17.909735,40460.004,37754.75,0.0,0.0,0.0,7.555712,27.72,116.06581,19.99,3.7226977,215.42401,212.27405,483974.7,451305.9,0.0,0.0,0.0,229.8,42.20035,12
2026-01-13 16:00:00+00:00,769.0,25.927,12.327,18.901999,27.921322,11.993944,19.667097,40488.133,37786.4,0.0,0.0,0.0,5.4477882,14.759999,199.41156,18.86,3.4939382,234.326,231.94115,524462.8,489092.3,0.0,0.0,0.0,248.66,45.69429,13
2026-01-14 16:00:00+00:00,769.0,25.977001,13.927,19.82075,27.306522,14.406885,20.977144,40517.21,36492.203,0.0,0.0,0.0,6.151683,24.119999,143.54688,16.95,3.2841203,254.14676,252.91829,564980.0,525584.5,0.0,0.0,0.0,265.61002,48.97841,14
2026-01-15 16:00:00+00:00,769.0,26.177,15.177,20.587416,28.089535,16.078255,21.650337,40547.184,37852.664,0.0,0.0,0.0,6.379216,20.880001,252.58194,16.8,3.3547072,274.73416,274.56863,605527.2,563437.2,0.0,0.0,0.0,282.41,52.333115,15
2026-01-16 16:00:00+00:00,769.0,26.627,14.827,20.585335,28.94691,15.367802,21.700691,40578.023,37887.176,0.0,0.0,0.0,5.3457265,13.679999,236.87027,19.0,3.6225312,295.3195,296.26932,646105.2,601324.4,0.0,0.0,0.0,301.41,55.955647,16
2026-01-17 16:00:00+00:00,769.0,25.577002,15.877,20.21242,26.368643,16.535913,21.266895,40609.68,36772.645,0.2,0.2,2.0,5.904439,19.08,314.99942,12.56,2.5710669,315.53192,317.53622,686714.9,638097.0,0.2,0.2,2.0,313.97,58.526714,17
2026-01-18 16:00:00+00:00,769.0,26.327002,15.927,20.747837,26.959764,16.918755,21.951233,40642.12,37958.742,0.0,0.0,0.0,4.755544,18.72,266.4385,15.18,3.0150752,336.27975,339.48746,727357.0,676055.75,0.2,0.2,2.0,329.15,61.54179,18
2026-01-19 16:00:00+00:00,769.0,27.377,15.227,21.11867,28.90609,15.3908615,22.096869,40675.31,37995.69,0.0,0.0,0.0,6.090812,18.0,136.10158,19.44,3.8460884,357.39844,361.58432,768032.3,714051.44,0.2,0.2,2.0,348.59,65.38788,19
2026-01-20 16:00:00+00:00,769.0,26.877,16.377,21.266584,27.79623,17.432283,22.061998,40709.19,38033.36,0.0,0.0,0.0,9.172938,29.16,112.226166,19.15,3.9041555,378.665,383.64633,808741.5,752084.8,0.2,0.2,2.0,367.74,69.29203,20
2026-01-21 16:00:00+00:00,769.0,25.327002,18.277,20.974916,25.73847,18.825916,21.332764,40743.75,38071.777,0.2,0.2,2.0,11.038858,39.239998,121.99222,14.61,3.1765113,399.63992,404.9791,849485.25,790156.56,0.4,0.4,4.0,382.34998,72.468544,21
2026-01-22 16:00:00+00:00,769.0,24.527,15.026999,19.408253,25.205143,14.106861,19.190575,40779.297,38111.395,0.0,0.0,0.0,10.966713,35.28,122.01754,18.86,3.7799027,419.0482,424.16968,890264.56,828267.94,0.4,0.4,4.0,401.20996,76.24844,22
