date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,170.0,28.95,17.3,23.045835,28.851135,16.295015,22.610168,40529.785,37500.465,0.0,0.0,0.0,17.032604,38.519997,56.403076,20.13,4.9616985,23.045835,22.610168,40529.785,37500.465,0.0,0.0,0.0,20.13,4.9616985,1
2026-01-02 16:00:00+00:00,170.0,28.3,18.15,22.956251,28.029312,17.722633,22.61421,40543.406,37510.258,0.0,0.0,0.0,17.922432,37.8,50.524727,18.84,4.625982,46.002087,45.22438,81073.19,75010.72,0.0,0.0,0.0,38.97,9.587681,2
2026-01-03 16:00:00+00:00,170.0,27.65,17.0,22.0625,28.121109,16.775887,21.998644,40558.31,37740.91,0.0,0.0,0.0,14.378608,29.519999,48.17098,18.88,4.251903,68.06459,67.22302,121631.5,112751.625,0.0,0.0,0.0,57.85,13.839584,3
2026-01-04 16:00:00+00:00,170.0,28.6,16.5,22.245834,29.41639,16.308874,22.507486,40574.44,37776.47,0.0,0.0,0.0,13.248049,29.88,35.532574,19.9,4.3277364,90.310425,89.73051,162205.94,150528.1,0.0,0.0,0.0,77.75,18.16732,4
2026-01-05 16:00:00+00:00,170.0,28.75,18.25,22.979166,28.015625,17.573473,22.224676,40591.77,35794.727,0.0,0.0,0.0,22.215967,42.839996,54.791138,18.42,4.9082513,113.28959,111.955185,202797.7,186322.81,0.0,0.0,0.0,96.17,23.075571,5
2026-01-06 16:00:00+00:00,170.0,25.85,16.05,20.497917,24.227571,13.892178,18.438414,40610.258,37849.156,0.0,0.0,0.0,21.9718,44.639996,47.834496,19.66,4.9461074,133.7875,130.3936,243407.97,224171.97,0.0,0.0,0.0,115.83,28.021679,6
2026-01-07 16:00:00+00:00,170.0,24.7,14.2,19.085417,22.42068,11.774109,16.619165,40629.867,37886.113,0.0,0.0,0.0,22.862833,43.199997,46.120514,20.42,4.8806176,152.87292,147.01277,284037.84,262058.08,0.0,0.0,0.0,136.25,32.902298,7
2026-01-08 16:00:00+00:00,170.0,24.5,13.55,18.656252,22.91206,11.214088,16.574007,40650.56,37923.37,0.0,0.0,0.0,17.95765,37.079998,42.85104,20.61,4.5943055,171.52917,163.58678,324688.4,299981.44,0.0,0.0,0.0,156.86,37.496605,8
2026-01-09 16:00:00+00:00,170.0,25.0,12.6,18.733335,24.315231,11.195711,17.480675,40672.297,37960.84,0.0,0.0,0.0,12.906138,29.88,40.953545,20.95,4.30901,190.26251,181.06744,365360.7,337942.28,0.0,0.0,0.0,177.81,41.805614,9
2026-01-10 16:00:00+00:00,170.0,25.7,14.25,19.472918,24.747204,12.51922,18.138689,40695.043,37998.438,0.0,0.0,0.0,18.731247,41.399998,44.95043,20.71,4.4402,209.73543,199.20613,406055.72,375940.72,0.0,0.0,0.0,198.51999,46.245815,10
2026-01-11 16:00:00+00:00,170.0,26.5,14.2,20.199999,26.736235,13.057636,19.422007,40718.758,38032.742,0.0,0.0,0.0,11.500296,26.28,30.663795,20.56,4.389183,229.93542,218.62814,446774.47,413973.47,0.0,0.0,0.0,219.07999,50.635,11
2026-01-12 16:00:00+00:00,170.0,27.5,15.4,20.960417,27.700016,13.950775,20.295527,40743.402,38060.727,0.0,0.0,0.0,12.346741,29.519999,35.346478,20.5,4.5138183,250.89584,238.92368,487517.88,452034.2,0.0,0.0,0.0,239.57999,55.148815,12
2026-01-13 16:00:00+00:00,170.0,28.75,15.2,21.824997,30.866875,15.11224,22.273216,40768.945,38089.68,0.0,0.0,0.0,9.396275,20.16,30.08588,20.2,4.18094,272.72083,261.1969,528286.8,490123.88,0.0,0.0,0.0,259.78,59.329754,13
2026-01-14 16:00:00+00:00,170.0,30.5,17.65,24.166666,33.053196,18.44343,25.215317,40795.344,37816.09,0.0,0.0,0.0,7.6579366,21.24,59.38981,19.89,4.3521686,296.88748,286.41223,569082.1,527939.94,0.0,0.0,0.0,279.66998,63.681923,14
2026-01-15 16:00:00+00:00,170.0,31.1,20.2,25.38958,34.56223,21.039942,26.796532,40822.562,30433.342,0.0,0.0,0.0,7.9138603,16.199999,66.64157,17.25,3.9237256,322.27707,313.20877,609904.7,558373.25,0.0,0.0,0.0,296.91998,67.60565,15
2026-01-16 16:00:00+00:00,170.0,31.4,20.85,26.05208,34.44946,22.811844,27.958712,40850.562,36206.742,0.0,0.0,0.0,7.9567327,15.4800005,23.220966,17.39,3.9460967,348.32916,341.16748,650755.25,594580.0,0.0,0.0,0.0,314.31,71.55175,16
2026-01-17 16:00:00+00:00,170.0,31.6,21.75,26.345835,34.13317,24.147938,28.08481,40879.316,38214.215,0.0,0.0,0.0,9.648067,20.880001,38.29481,18.12,4.280225,374.675,369.2523,691634.56,632794.2,0.0,0.0,0.0,332.43,75.83198,17
2026-01-18 16:00:00+00:00,170.0,31.55,19.75,25.71875,33.4206,22.020597,27.431824,40908.773,38247.312,0.0,0.0,0.0,8.0899935,16.56,62.29253,16.77,3.841588,400.39374,396.6841,732543.3,671041.5,0.0,0.0,0.0,349.19998,79.67357,18
2026-01-19 16:00:00+00:00,170.0,32.0,20.15,25.989586,33.818478,21.780716,27.210993,40938.906,38281.098,0.0,0.0,0.0,10.626099,23.039999,65.96907,18.9,4.6140704,426.38333,423.8951,773482.25,709322.6,0.0,0.0,0.0,368.09998,84.287636,19
2026-01-20 16:00:00+00:00,170.0,30.4,20.7,25.116669,30.388733,20.101048,24.843943,40969.68,38315.54,0.0,0.0,0.0,15.629972,36.36,70.6887,19.81,5.237149,451.5,448.73904,814451.94,747638.2,0.0,0.0,0.0,387.90997,89.52479,20
2026-01-21 16:00:00+00:00,170.0,29.4,18.4,23.581251,29.110706,17.922459,22.924757,41001.07,38350.668,0.0,0.0,0.0,16.755476,36.36,59.71081,20.97,5.2745676,475.08124,471.6638,855453.0,785988.9,0.0,0.0,0.0,408.87997,94.799355,21
2026-01-22 16:00:00+00:00,170.0,28.25,16.95,22.433334,28.82394,16.317375,22.077553,41033.35,37694.49,0.0,0.0,0.0,15.22783,33.839996,53.580173,20.16,4.7048864,497.5146,493.74133,896486.4,823683.4,0.0,0.0,0.0,429.03998,99.50424,22
2026-01-23 16:00:00+00:00,170.0,29.030499,16.780499,22.820084,30.623772,17.522675,23.656881,41066.66,38424.242,0.0,0.0,0.0,9.726664,22.319998,53.363136,20.19,4.185262,520.33466,517.3982,937553.06,862107.6,0.0,0.0,0.0,449.22998,103.68951,23
2026-01-24 16:00:00+00:00,170.0,29.9305,17.530499,23.570082,32.068096,19.119915,25.084887,41100.94,37285.305,0.0,0.0,0.0,5.692099,14.759999,51.60476,18.98,3.780815,543.9047,542.4831,978654.0,899392.94,0.0,0.0,0.0,468.21,107.47032,24
2026-01-25 16:00:00+00:00,170.0,30.6805,17.3305,23.77842,31.660213,18.479,24.938833,41136.145,38501.97,0.0,0.0,0.0,10.990322,23.039999,55.885483,20.02,4.2617054,567.68317,567.42194,1019790.1,937894.9,0.0,0.0,0.0,488.22998,111.732025,25
2026-01-26 16:00:00+00:00,170.0,30.1805,15.9805,23.068,32.08299,16.782269,24.10163,41172.21,38542.23,0.0,0.0,0.0,8.942214,20.16,50.052326,21.56,4.436553,590.75116,591.52356,1060962.4,976437.1,0.0,0.0,0.0,509.78998,116.16858,26
2026-01-27 16:00:00+00:00,170.0,30.2305,16.280499,23.240913,31.202599,17.074451,24.036156,41209.094,38583.34,0.0,0.0,0.0,13.202726,29.519999,64.74472,20.9,4.4591794,613.99207,615.5597,1102171.5,1015020.44,0.0,0.0,0.0,530.69,120.62776,27
2026-01-28 16:00:00+00:00,170.0,30.280499,16.9305,23.913834,32.18161,17.995075,25.21164,41246.742,36196.836,0.0,0.0,0.0,7.928178,16.919998,55.380474,18.08,3.740963,637.9059,640.77136,1143418.2,1051217.2,0.0,0.0,0.0,548.77,124.36873,28
2026-01-29 16:00:00+00:00,170.0,31.630499,16.9305,23.747162,34.00172,18.47366,25.539505,41285.105,38667.457,0.0,0.0,0.0,7.42159,15.84,55.95399,19.72,4.1634274,661.6531,666.31085,1184703.4,1089884.8,0.0,0.0,0.0,568.49,128.53215,29
2026-01-30 16:00:00+00:00,170.0,31.1805,17.380499,23.51175,32.685635,17.769436,24.530382,41324.13,38698.348,0.0,0.0,0.0,13.104198,27.0,53.68623,21.62,4.6621785,685.1648,690.84125,1226027.5,1128583.1,0.0,0.0,0.0,590.11,133.19434,30
2026-01-31 16:00:00+00:00,170.0,29.4305,15.2305,22.082582,31.828663,15.971561,23.395615,41363.77,38728.8,0.0,0.0,0.0,11.298495,24.119999,54.833485,20.8,4.222428,707.2474,714.2369,1267391.2,1167311.9,0.0,0.0,0.0,610.91,137.41676,31
2026-02-01 16:00:00+00:00,170.0,29.4805,16.0805,22.159668,31.55608,17.111362,23.696352,41403.977,38661.316,0.0,0.0,0.0,10.787993,22.68,52.424175,19.14,3.9354467,729.40704,737.9332,1308795.2,1205973.2,0.0,0.0,0.0,630.05,141.3522,32
2026-02-02 16:00:00+00:00,170.0,29.280499,16.3305,22.268,31.324429,17.742945,23.919142,41444.7,35867.76,0.0,0.0,0.0,10.97262,24.84,35.855328,16.88,3.5092003,751.67505,761.85236,1350240.0,1241841.0,0.0,0.0,0.0,646.93,144.8614,33
2026-02-03 16:00:00+00:00,170.0,30.7305,16.9305,23.430496,33.262836,18.309092,25.214783,41485.895,37881.492,0.0,0.0,0.0,8.891343,19.08,35.272522,20.15,4.109372,775.1055,787.06714,1391725.9,1279722.5,0.0,0.0,0.0,667.08,148.97078,34
2026-02-04 16:00:00+00:00,170.0,33.1305,17.6805,25.470083,36.07647,18.713959,27.36299,41527.516,38845.645,0.0,0.0,0.0,6.9247384,18.359999,326.9381,21.18,4.4899535,800.5756,814.4301,1433253.4,1318568.1,0.0,0.0,0.0,688.26,153.46074,35
2026-02-05 16:00:00+00:00,170.0,37.239002,21.6805,29.212908,39.219547,23.416866,30.568083,41569.516,38863.69,0.0,0.0,0.0,14.277983,31.319998,261.04996,21.61,5.7301054,829.7885,844.99817,1474822.9,1357431.9,0.0,0.0,0.0,709.87,159.19084,36
2026-02-06 16:00:00+00:00,170.0,35.789,23.739,29.022337,37.00037,26.063684,30.713251,41611.85,38899.04,0.6,0.0,3.0,20.380579,30.239998,186.1154,20.02,5.803918,858.81085,875.7114,1516434.8,1396330.9,0.6,0.0,3.0,729.89,164.99477,37
2026-02-07 16:00:00+00:00,170.0,27.439,21.139,23.889002,26.944836,19.032246,23.59733,41654.473,28007.863,1.2,0.0,3.0,22.771244,40.32,63.51889,8.89,3.627393,882.6998,899.3088,1558089.2,1424338.8,1.8000001,0.0,6.0,738.78,168.62216,38
2026-02-08 16:00:00+00:00,170.0,28.039,17.489,22.309832,28.530624,15.824226,21.305008,41697.344,38943.67,0.0,0.0,0.0,22.392464,40.68,48.30978,19.24,5.0569153,905.00964,920.6138,1599786.6,1463282.4,1.8000001,0.0,6.0,758.02,173.67908,39
2026-02-09 16:00:00+00:00,170.0,30.439,17.838999,24.320251,32.356228,17.544035,24.352976,41740.414,39164.664,0.0,0.0,0.0,18.584509,35.28,51.84271,22.35,5.4354405,929.3299,944.96674,1641527.0,1502447.0,1.8000001,0.0,6.0,780.37,179.11452,40
2026-02-10 16:00:00+00:00,170.0,32.989002,21.139,27.016083,33.08523,20.899338,26.557085,41783.65,39174.13,0.0,0.0,0.0,28.337282,45.36,58.722866,22.65,6.564582,956.34595,971.5238,1683310.6,1541621.1,1.8000001,0.0,6.0,803.02,185.6791,41
2026-02-11 16:00:00+00:00,170.0,29.338999,19.588999,24.509832,29.885208,18.17338,22.921326,41827.39,34501.84,0.0,0.0,0.0,29.142216,54.0,60.250263,17.86,6.095527,980.8558,994.4451,1725138.0,1576123.0,1.8000001,0.0,6.0,820.88,191.77461,42
2026-02-12 16:00:00+00:00,170.0,29.239,16.239,22.52442,29.515743,14.584808,21.337366,41871.797,39281.12,0.0,0.0,0.0,27.859905,45.719997,54.779415,22.65,5.532693,1003.3802,1015.7825,1767009.8,1615404.1,1.8000001,0.0,6.0,843.53,197.30731,43
