date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,428.0,26.58,16.980001,21.538332,28.075325,18.356564,23.004526,39870.445,37103.11,0.1,0.1,1.0,8.0899935,24.84,148.69595,14.61,2.9580002,21.538332,23.004526,39870.445,37103.11,0.1,0.1,1.0,14.61,2.9580002,1
2026-01-02 16:00:00+00:00,428.0,25.480001,17.230001,21.134165,26.382618,19.085892,22.436096,39887.074,37122.09,0.0,0.0,0.0,9.1958685,26.64,162.6384,14.47,2.8593142,42.672497,45.44062,79757.516,74225.2,0.1,0.1,1.0,29.08,5.817314,2
2026-01-03 16:00:00+00:00,428.0,26.230001,17.58,21.334166,27.85535,18.848728,22.361322,39905.25,37020.72,0.0,0.0,0.0,7.689603,18.72,174.18246,16.4,3.2587159,64.00666,67.80194,119662.766,111245.92,0.1,0.1,1.0,45.48,9.07603,3
2026-01-04 16:00:00+00:00,428.0,26.880001,16.78,21.413332,28.903603,18.23556,22.706175,39924.938,37165.125,0.0,0.0,0.0,7.7983837,18.0,155.6235,18.45,3.5684206,85.41999,90.50812,159587.7,148411.05,0.1,0.1,1.0,63.93,12.64445,4
2026-01-05 16:00:00+00:00,428.0,26.08,16.58,21.190414,27.254457,17.709185,22.315443,39946.08,37141.91,0.0,0.0,0.0,7.968939,25.199999,127.78273,15.72,3.1658757,106.610405,112.82356,199533.78,185552.95,0.1,0.1,1.0,79.65,15.810326,5
2026-01-06 16:00:00+00:00,428.0,24.980001,16.630001,20.496666,25.741232,17.808643,21.284351,39968.633,36640.285,0.0,0.0,0.0,8.827344,25.199999,100.31638,16.04,3.1626263,127.10707,134.10791,239502.4,222193.23,0.1,0.1,1.0,95.69,18.972952,6
2026-01-07 16:00:00+00:00,428.0,24.18,15.03,19.532084,24.333206,15.410557,19.61464,39992.555,37241.59,0.0,0.0,0.0,9.605998,28.44,84.83948,18.94,3.6275616,146.63916,153.72255,279494.97,259434.83,0.1,0.1,1.0,114.630005,22.600513,7
2026-01-08 16:00:00+00:00,428.0,23.93,13.679999,18.952915,24.176067,13.722303,18.993248,40017.797,37270.023,0.0,0.0,0.0,7.289444,22.319998,84.01827,19.35,3.4932382,165.59207,172.71579,319512.75,296704.84,0.1,0.1,1.0,133.98001,26.093752,8
2026-01-09 16:00:00+00:00,428.0,24.68,13.83,19.104998,25.521116,13.505846,19.244736,40044.312,37299.844,0.0,0.0,0.0,7.3094187,16.919998,108.77812,19.43,3.5633166,184.69707,191.96053,359557.06,334004.7,0.1,0.1,1.0,153.41,29.657068,9
2026-01-10 16:00:00+00:00,428.0,24.33,14.63,19.179998,24.574362,14.776445,19.16585,40072.05,37330.996,0.0,0.0,0.0,8.477216,25.919998,112.60911,19.43,3.654146,203.87706,211.12637,399629.12,371335.7,0.1,0.1,1.0,172.84,33.311214,10
2026-01-11 16:00:00+00:00,428.0,25.03,14.23,19.398748,26.068302,14.142664,19.7402,40100.977,37363.418,0.0,0.0,0.0,6.1858225,15.84,100.88542,19.14,3.4805732,223.2758,230.86658,439730.1,408699.1,0.1,0.1,1.0,191.98,36.791786,11
2026-01-12 16:00:00+00:00,428.0,26.43,15.88,20.817501,27.579336,16.243298,21.392672,40131.03,37397.055,0.0,0.0,0.0,7.3469996,18.0,111.74435,19.25,3.6600368,244.0933,252.25925,479861.12,446096.16,0.1,0.1,1.0,211.23,40.451824,12
2026-01-13 16:00:00+00:00,428.0,27.43,16.23,21.377916,29.261913,17.17883,22.331133,40162.176,37431.855,0.0,0.0,0.0,8.587338,17.28,165.58282,18.67,3.723193,265.47122,274.5904,520023.3,483528.0,0.1,0.1,1.0,229.9,44.17502,13
2026-01-14 16:00:00+00:00,428.0,28.230001,16.48,21.8925,30.35717,17.623413,23.180895,40194.367,37467.758,0.0,0.0,0.0,8.404285,18.0,171.90004,18.45,3.7320359,287.3637,297.7713,560217.7,520995.75,0.1,0.1,1.0,248.34999,47.907055,14
2026-01-15 16:00:00+00:00,428.0,28.630001,16.78,22.515417,29.437305,18.086401,23.789223,40227.555,37504.723,0.0,0.0,0.0,7.674842,23.4,228.14668,16.81,3.4917285,309.87912,321.56052,600445.25,558500.5,0.1,0.1,1.0,265.16,51.398785,15
2026-01-16 16:00:00+00:00,428.0,28.130001,16.28,22.159166,30.29517,17.191227,23.430342,40261.69,37542.684,0.0,0.0,0.0,5.072041,15.4800005,303.0558,18.38,3.5886629,332.0383,344.99084,640706.94,596043.2,0.1,0.1,1.0,283.54,54.987446,16
2026-01-17 16:00:00+00:00,428.0,28.68,17.18,22.62583,30.570202,18.019482,23.79979,40296.74,37581.594,0.0,0.0,0.0,5.3939967,15.119999,320.61218,19.34,3.7585776,354.66412,368.79065,681003.7,633624.75,0.1,0.1,1.0,302.88,58.746025,17
2026-01-18 16:00:00+00:00,428.0,29.380001,16.980001,22.900833,30.739788,17.700129,24.126318,40332.652,37621.4,0.0,0.0,0.0,4.952453,19.44,294.0202,19.84,3.8952339,377.56494,392.91696,721336.3,671246.1,0.1,0.1,1.0,322.72,62.64126,18
2026-01-19 16:00:00+00:00,428.0,29.43,16.53,22.792501,30.58348,17.13023,23.724154,40369.387,37662.04,0.0,0.0,0.0,6.361415,17.28,318.71133,20.12,3.982569,400.35745,416.6411,761705.7,708908.2,0.1,0.1,1.0,342.84,66.623825,19
2026-01-20 16:00:00+00:00,428.0,29.08,17.68,23.100836,30.664307,18.054808,23.851122,40406.89,37703.477,0.0,0.0,0.0,7.570707,15.119999,70.34619,19.84,4.058929,423.45828,440.49225,802112.56,746611.7,0.1,0.1,1.0,362.68,70.682755,20
2026-01-21 16:00:00+00:00,428.0,27.78,18.33,22.769585,29.21577,19.360718,23.748817,40445.137,37569.027,0.0,0.0,0.0,8.39078,24.119999,177.8417,15.86,3.4176002,446.22787,464.24106,842557.7,784180.7,0.1,0.1,1.0,378.53998,74.10036,21
2026-01-22 16:00:00+00:00,428.0,26.93,19.130001,22.632082,28.088646,21.308903,23.984642,40484.477,34342.95,0.0,0.0,0.0,7.968939,25.56,164.82,14.3,3.0242403,468.85995,488.2257,883042.2,818523.6,0.1,0.1,1.0,392.83997,77.124596,22
2026-01-23 16:00:00+00:00,428.0,27.380001,17.83,22.069582,28.765408,19.442509,23.025566,40525.066,37834.2,0.0,0.0,0.0,7.519175,21.24,172.83737,17.43,3.603002,490.92953,511.25128,923567.25,856357.8,0.1,0.1,1.0,410.26996,80.7276,23
2026-01-24 16:00:00+00:00,428.0,28.130001,17.28,22.046669,29.732243,18.514936,22.899336,40566.836,37880.348,0.0,0.0,0.0,7.8480825,18.72,186.69199,20.24,4.045878,512.9762,534.15063,964134.06,894238.2,0.1,0.1,1.0,430.50995,84.773476,24
2026-01-25 16:00:00+00:00,428.0,28.230001,16.93,22.144585,30.028042,17.7327,22.959696,40609.72,37927.66,0.0,0.0,0.0,7.7043357,16.919998,166.47884,20.26,4.0764265,535.1208,557.11035,1004743.75,932165.9,0.1,0.1,1.0,450.76996,88.8499,25
2026-01-26 16:00:00+00:00,428.0,28.630001,17.68,22.713333,30.51693,18.37838,23.696487,40653.656,37976.08,0.0,0.0,0.0,5.8409934,15.84,185.25362,20.41,4.020015,557.8341,580.8068,1045397.4,970141.94,0.1,0.1,1.0,471.17996,92.86991,26
2026-01-27 16:00:00+00:00,428.0,28.630001,17.68,22.715418,30.471436,18.248905,23.841978,40698.582,38025.51,0.0,0.0,0.0,6.778141,21.24,149.23738,19.69,3.9796524,580.5495,604.6488,1086096.0,1008167.44,0.1,0.1,1.0,490.86996,96.84956,27
2026-01-28 16:00:00+00:00,428.0,29.43,17.980001,22.977919,30.623398,18.969376,23.919447,40744.434,38075.89,0.0,0.0,0.0,7.9138603,20.16,186.86359,19.89,4.0663867,603.5274,628.56824,1126840.4,1046243.3,0.1,0.1,1.0,510.75995,100.91595,28
2026-01-29 16:00:00+00:00,428.0,30.18,18.03,23.459166,32.180458,18.813026,24.55513,40791.152,38127.145,0.0,0.0,0.0,7.8149853,15.84,190.32428,20.4,4.191493,626.9866,653.12335,1167631.5,1084370.5,0.1,0.1,1.0,531.16,105.10744,29
2026-01-30 16:00:00+00:00,428.0,30.08,18.58,23.950834,32.316025,19.751709,25.306795,40838.67,38179.207,0.0,0.0,0.0,6.924738,16.919998,147.31313,20.32,4.214458,650.9374,678.4302,1208470.1,1122549.8,0.1,0.1,1.0,551.48,109.32189,30
2026-01-31 16:00:00+00:00,428.0,29.43,19.33,23.961248,31.143993,21.07636,25.324137,40886.934,38232.004,0.0,0.0,0.0,7.587806,21.599998,163.44283,17.21,3.7075763,674.8986,703.75433,1249357.0,1160781.8,0.1,0.1,1.0,568.69,113.029465,31
2026-02-01 16:00:00+00:00,428.0,29.28,18.880001,23.661247,31.081516,20.978378,25.057854,40935.887,38285.473,0.0,0.0,0.0,7.9465466,26.28,131.54066,19.51,4.1866107,698.5599,728.8122,1290292.9,1199067.2,0.1,0.1,1.0,588.2,117.21607,32
2026-02-02 16:00:00+00:00,428.0,28.33,17.93,22.944586,29.135311,19.450686,23.85965,40985.46,38339.535,0.0,0.0,0.0,7.771331,23.759998,105.95908,20.19,4.1863976,721.50446,752.6719,1331278.4,1237406.8,0.1,0.1,1.0,608.39,121.402466,33
2026-02-03 16:00:00+00:00,428.0,29.630001,17.83,23.309168,31.366062,18.59134,24.261843,41035.61,38394.13,0.0,0.0,0.0,6.6818557,16.199999,242.20963,21.09,4.1524105,744.8136,776.9337,1372314.0,1275800.9,0.1,0.1,1.0,629.48004,125.55488,34
2026-02-04 16:00:00+00:00,428.0,31.18,18.03,24.323748,32.815697,19.076033,25.525206,41086.266,38449.2,0.0,0.0,0.0,7.8583965,21.599998,246.63655,20.52,4.310502,769.1373,802.4589,1413400.2,1314250.1,0.1,0.1,1.0,650.00006,129.86539,35
2026-02-05 16:00:00+00:00,428.0,31.33,16.83,24.246668,33.55156,18.006296,25.603739,41137.38,38504.66,0.0,0.0,0.0,5.8104043,18.0,268.40393,21.21,4.3459635,793.384,828.0627,1454537.6,1352754.8,0.1,0.1,1.0,671.2101,134.21135,36
