date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,556.0,28.4955,16.4955,21.839249,30.326694,17.69704,23.377686,40513.387,36312.35,0.0,0.0,0.0,5.7599998,18.359999,95.77673,19.39,3.7735152,21.839249,23.377686,40513.387,36312.35,0.0,0.0,0.0,19.39,3.7735152,1
2025-01-02 16:00:00+00:00,556.0,27.3955,15.3455,21.110083,28.094322,15.798929,21.700022,40527.42,37815.62,0.0,0.0,0.0,11.712455,32.760002,91.10406,19.63,4.058155,42.949333,45.077705,81040.81,74127.97,0.0,0.0,0.0,39.019997,7.8316703,2
2025-01-03 16:00:00+00:00,556.0,27.7955,15.2955,21.108002,29.257622,15.264799,21.743177,40542.484,37832.707,0.0,0.0,0.0,8.513448,28.8,101.703476,20.1,3.9160213,64.057335,66.820885,121583.3,111960.67,0.0,0.0,0.0,59.119995,11.747692,3
2025-01-04 16:00:00+00:00,556.0,27.0455,15.945499,20.812168,28.42207,16.108006,21.098999,40558.57,37850.902,0.0,0.0,0.0,11.705537,31.319998,91.85846,19.53,3.9826622,84.86951,87.91988,162141.88,149811.58,0.0,0.0,0.0,78.649994,15.730354,4
2025-01-05 16:00:00+00:00,556.0,27.7455,14.7455,20.643415,29.524738,14.6695385,21.251993,40575.66,37870.207,0.0,0.0,0.0,7.388775,24.119999,112.39554,20.08,3.8833866,105.512924,109.171875,202717.53,187681.78,0.0,0.0,0.0,98.729996,19.61374,5
2025-01-06 16:00:00+00:00,556.0,28.4955,15.0955,21.395502,30.07248,15.238289,22.312834,40593.742,37890.707,0.0,0.0,0.0,6.66,17.64,99.04879,19.98,3.8953989,126.908424,131.48471,243311.28,225572.48,0.0,0.0,0.0,118.70999,23.50914,6
2025-01-07 16:00:00+00:00,556.0,29.1455,16.2455,22.262167,30.8941,16.750917,23.468004,40613.004,37912.812,0.0,0.0,0.0,7.562142,21.599998,115.54199,18.28,3.78765,149.1706,154.95271,283924.28,263485.3,0.0,0.0,0.0,136.98999,27.296791,7
2025-01-08 16:00:00+00:00,556.0,29.095499,17.345499,22.807999,31.736553,18.807302,24.466291,40633.508,35954.016,0.0,0.0,0.0,9.1958685,23.4,106.295746,17.68,3.7381115,171.97859,179.419,324557.78,299439.3,0.0,0.0,0.0,154.66998,31.034903,8
2025-01-09 16:00:00+00:00,556.0,27.1955,19.095499,22.528833,27.768307,20.107273,23.110716,40655.21,37961.13,0.0,0.0,0.0,14.205182,41.039997,83.705795,18.93,4.0675225,194.50743,202.52972,365213.0,337400.44,0.0,0.0,0.0,173.59998,35.102425,9
2025-01-10 16:00:00+00:00,556.0,24.595499,16.4455,20.216333,23.80473,15.988665,19.328157,40678.07,37987.227,0.0,0.0,0.0,18.359999,50.76,89.38479,20.41,4.3526945,214.72377,221.85788,405891.06,375387.66,0.0,0.0,0.0,194.00998,39.45512,10
