date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,411.0,26.584,15.584001,21.013163,27.992634,16.777323,22.237955,39395.2,38834.246,0.1,0.1,1.0,5.8104043,17.64,163.18242,16.35,3.1951895,21.013163,22.237955,39395.2,38834.246,0.1,0.1,1.0,16.35,3.1951895,1
2026-01-02 16:00:00+00:00,411.0,25.533998,16.084,20.869415,25.914286,16.41279,21.523996,39414.008,38870.242,0.0,0.0,0.0,10.449306,26.28,180.80588,16.3,3.203236,41.882576,43.76195,78809.2,77704.484,0.1,0.1,1.0,32.65,6.3984256,2
2026-01-03 16:00:00+00:00,411.0,25.234,16.584,20.786081,26.693026,17.012594,21.760118,39434.562,38621.227,0.0,0.0,0.0,6.6624317,19.44,171.56166,15.67,2.967145,62.668655,65.52207,118243.766,116325.71,0.1,0.1,1.0,48.32,9.36557,3
2026-01-04 16:00:00+00:00,411.0,26.084,15.484,20.963165,28.051071,16.684565,22.26806,39456.824,38944.797,0.0,0.0,0.0,5.0911684,14.759999,158.93646,17.5,3.220288,83.63182,87.79013,157700.6,155270.5,0.1,0.1,1.0,65.82,12.585858,4
2026-01-05 16:00:00+00:00,411.0,26.234,15.134,20.779833,27.85101,16.128252,21.763807,39480.73,38983.184,0.0,0.0,0.0,6.542201,14.04,165.3461,17.76,3.381472,104.41165,109.55394,197181.33,194253.69,0.1,0.1,1.0,83.58,15.967331,5
2026-01-06 16:00:00+00:00,411.0,24.234,14.084001,19.786083,25.529661,14.52799,20.46197,39506.24,38553.637,0.0,0.0,0.0,6.8612823,18.72,95.572105,15.09,2.8358347,124.19774,130.01591,236687.56,232807.33,0.1,0.1,1.0,98.67,18.803165,6
2026-01-07 16:00:00+00:00,411.0,23.883999,12.584001,18.552752,24.349,12.699886,18.60105,39533.285,39061.723,0.0,0.0,0.0,7.0223074,22.319998,64.40808,17.36,3.1996984,142.75049,148.61696,276220.84,271869.06,0.1,0.1,1.0,116.03,22.002865,7
2026-01-08 16:00:00+00:00,411.0,23.484,12.434,18.125668,24.905453,12.3418255,18.340948,39561.824,39101.7,0.0,0.0,0.0,6.6624317,12.959999,115.596375,18.21,3.227197,160.87616,166.9579,315782.66,310970.75,0.1,0.1,1.0,134.23999,25.230062,8
2026-01-09 16:00:00+00:00,411.0,24.133999,13.584001,18.959,24.824717,13.619909,19.136,39591.8,39141.0,0.0,0.0,0.0,6.0077944,16.56,174.28949,18.44,3.262424,179.83516,186.0939,355374.47,350111.75,0.1,0.1,1.0,152.68,28.492487,9
2026-01-10 16:00:00+00:00,411.0,24.434,12.684,18.956917,25.519644,12.859756,19.250452,39623.168,39172.87,0.0,0.0,0.0,5.9427266,16.56,150.67961,18.03,3.2918682,198.79208,205.34436,394997.62,389284.62,0.1,0.1,1.0,170.70999,31.784355,10
