date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,436.0,27.341,16.140999,21.557663,27.586237,15.723085,21.394457,40680.785,39076.746,0.0,0.0,0.0,13.125196,37.8,41.435715,20.39,4.4431853,21.557663,21.394457,40680.785,39076.746,0.0,0.0,0.0,20.39,4.4431853,1
2026-01-02 16:00:00+00:00,436.0,25.540998,16.691,20.988916,25.725039,16.705082,21.004656,40693.73,39109.71,0.0,0.0,0.0,16.341381,39.96,36.116608,16.71,3.6132433,42.546577,42.399113,81374.516,78186.45,0.0,0.0,0.0,37.1,8.056429,2
2026-01-03 16:00:00+00:00,436.0,25.890999,15.791,20.695166,26.611763,15.654289,20.752214,40707.88,39143.285,0.0,0.0,0.0,14.835537,33.48,37.846737,18.01,3.77607,63.241745,63.15133,122082.39,117329.734,0.0,0.0,0.0,55.11,11.832499,3
2026-01-04 16:00:00+00:00,436.0,26.741,15.491,20.857668,27.756123,15.186859,21.070562,40723.203,39177.4,0.0,0.0,0.0,13.70839,36.719997,27.2085,20.34,4.172972,84.09941,84.22189,162805.6,156507.12,0.0,0.0,0.0,75.45,16.00547,4
2026-01-05 16:00:00+00:00,436.0,26.640999,16.591,21.31183,26.520906,16.611755,21.335342,40739.664,39211.96,0.0,0.0,0.0,17.46,45.0,41.44242,18.75,4.0485945,105.41124,105.557236,203545.25,195719.1,0.0,0.0,0.0,94.2,20.054066,5
2026-01-06 16:00:00+00:00,436.0,24.841,15.841001,20.282663,24.515211,13.959976,19.055132,40757.223,39246.9,0.0,0.0,0.0,19.513195,48.96,37.76252,19.97,4.4983516,125.6939,124.612366,244302.47,234966.0,0.0,0.0,0.0,114.17,24.552418,6
2026-01-07 16:00:00+00:00,436.0,23.741,14.291,19.013914,22.389973,12.367241,17.16572,40775.848,39282.125,0.0,0.0,0.0,20.466246,51.12,36.067226,20.51,4.5266356,144.70781,141.77809,285078.3,274248.12,0.0,0.0,0.0,134.68,29.079054,7
2026-01-08 16:00:00+00:00,436.0,23.691,13.441,18.447248,23.31817,11.611532,17.066328,40795.504,39317.57,0.0,0.0,0.0,16.489416,42.48,33.17042,20.87,4.2839794,163.15506,158.84442,325873.8,313565.7,0.0,0.0,0.0,155.54999,33.363033,8
2026-01-09 16:00:00+00:00,436.0,24.140999,12.741,18.366,23.77219,11.549303,17.275753,40816.152,39353.14,0.0,0.0,0.0,12.841963,34.92,28.380587,21.31,4.2579722,181.52106,176.12018,366689.97,352918.8,0.0,0.0,0.0,176.85999,37.621006,9
2026-01-10 16:00:00+00:00,436.0,24.191,12.841001,18.10975,24.018347,11.535473,17.153868,40837.758,39388.77,0.0,0.0,0.0,15.338071,41.399998,31.854734,21.11,4.114379,199.63081,193.27405,407527.72,392307.6,0.0,0.0,0.0,197.96999,41.735386,10
2026-01-11 16:00:00+00:00,436.0,25.491,13.691,19.255583,26.688545,12.698013,18.943968,40860.28,39424.363,0.0,0.0,0.0,9.965239,28.08,22.928238,20.71,4.106023,218.8864,212.21802,448388.0,431731.97,0.0,0.0,0.0,218.68,45.841408,11
2026-01-12 16:00:00+00:00,436.0,26.491,13.741,20.005583,27.721802,13.11315,20.041445,40883.695,39459.85,0.0,0.0,0.0,11.609651,33.12,26.564985,20.68,4.125539,238.89198,232.25946,489271.7,471191.8,0.0,0.0,0.0,239.35999,49.966946,12
2026-01-13 16:00:00+00:00,436.0,28.241,14.941,21.538916,30.501743,14.924137,22.497984,40907.957,39213.832,0.0,0.0,0.0,5.5596404,19.8,21.190474,19.4,3.8679361,260.4309,254.75745,530179.6,510405.66,0.0,0.0,0.0,258.75998,53.83488,13
