date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,4.0,30.195,20.645,25.394999,31.20858,22.703583,27.213148,41086.06,39600.0,0.0,0.0,0.0,16.284779,41.760002,47.20915,20.4,4.6608152,25.394999,27.213148,41086.06,39600.0,0.0,0.0,0.0,20.4,4.6608152,1
2026-01-02 16:00:00+00:00,4.0,28.695,21.244999,25.019999,29.641727,22.465425,26.22003,41097.17,39600.0,0.0,0.0,0.0,19.453327,46.079998,26.350819,17.74,4.322758,50.414997,53.433178,82183.234,79200.0,0.0,0.0,0.0,38.14,8.983574,2
2026-01-03 16:00:00+00:00,4.0,28.645,20.895,24.838753,29.464096,22.79995,26.273598,41109.32,39600.0,0.0,0.0,0.0,18.865683,41.399998,31.899664,19.66,4.4923315,75.25375,79.70677,123292.555,118800.0,0.0,0.0,0.0,57.8,13.475905,3
2026-01-04 16:00:00+00:00,4.0,29.244999,21.195,24.87208,30.256622,22.66918,25.989923,41122.477,39600.0,0.0,0.0,0.0,16.039202,38.88,9.997967,20.66,4.8343396,100.12583,105.69669,164415.03,158400.0,0.0,0.0,0.0,78.46,18.310246,4
2026-01-05 16:00:00+00:00,4.0,29.545,21.945,25.495003,30.818733,23.083172,26.706024,41136.605,39600.0,0.0,0.0,0.0,17.907963,43.199997,16.420284,19.63,4.754637,125.620834,132.40271,205551.64,198000.0,0.0,0.0,0.0,98.09,23.064882,5
2026-01-06 16:00:00+00:00,4.0,27.744999,23.345,25.45958,28.22071,24.330046,26.525331,41151.68,39600.0,0.0,0.0,0.0,21.594748,47.16,28.823908,19.93,4.742794,151.08041,158.92804,246703.31,237600.0,0.0,0.0,0.0,118.02,27.807676,6
2026-01-07 16:00:00+00:00,4.0,26.445,21.695,24.259584,26.331589,21.127909,24.20839,41167.67,39600.0,0.0,0.0,0.0,21.139847,48.96,24.621197,20.66,4.969897,175.34,183.13643,287871.0,277200.0,0.0,0.0,0.0,138.68,32.777573,7
2026-01-08 16:00:00+00:00,4.0,25.895,19.744999,22.794998,25.37398,18.874483,22.249132,41184.547,39600.0,0.0,0.0,0.0,18.847641,42.839996,16.063885,21.28,4.897396,198.135,205.38556,329055.56,316800.0,0.0,0.0,0.0,159.95999,37.67497,8
2026-01-09 16:00:00+00:00,4.0,26.295,18.945,22.472084,26.62038,18.534082,22.19017,41202.28,39600.0,0.0,0.0,0.0,14.918297,36.36,16.375095,21.36,4.7282634,220.60709,227.57573,370257.84,356400.0,0.0,0.0,0.0,181.31999,42.403233,9
2026-01-10 16:00:00+00:00,4.0,26.345,19.244999,22.563751,26.443838,18.389214,22.04671,41220.832,39600.0,0.0,0.0,0.0,17.581125,41.760002,13.606383,20.92,4.825284,243.17084,249.62244,411478.7,396000.0,0.0,0.0,0.0,202.23999,47.228516,10
