date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,173.0,28.5455,17.9455,22.949663,28.499702,17.212732,22.46428,40290.43,38384.336,0.0,0.0,0.0,18.435726,39.96,63.328438,18.04,4.689305,22.949663,22.46428,40290.43,38384.336,0.0,0.0,0.0,18.04,4.689305,1
2026-01-02 16:00:00+00:00,173.0,27.6955,18.1955,22.516335,27.803925,17.883272,22.00572,40305.145,38649.418,0.0,0.0,0.0,18.337044,43.199997,59.356106,18.58,4.539075,45.465996,44.47,80595.58,77033.75,0.0,0.0,0.0,36.620003,9.22838,2
2026-01-03 16:00:00+00:00,173.0,27.3955,16.4955,21.553835,27.538221,16.368225,21.396025,40321.23,38683.992,0.0,0.0,0.0,14.087229,31.319998,53.84655,19.3,4.1544194,67.01983,65.86603,120916.81,115717.74,0.0,0.0,0.0,55.920002,13.382799,3
2026-01-04 16:00:00+00:00,173.0,28.2455,16.345499,22.014252,28.865608,16.57002,22.20938,40338.65,38719.18,0.0,0.0,0.0,13.619472,31.319998,44.50881,19.3,4.174503,89.03408,88.07541,161255.47,154436.92,0.0,0.0,0.0,75.22,17.557302,4
2026-01-05 16:00:00+00:00,173.0,27.6955,17.8955,22.118416,26.960096,16.59279,21.053001,40357.36,38754.895,0.0,0.0,0.0,23.75045,43.92,63.06378,19.38,4.875172,111.1525,109.12841,201612.83,193191.81,0.0,0.0,0.0,94.6,22.432474,5
2026-01-06 16:00:00+00:00,173.0,25.1455,14.7455,19.391333,23.117453,12.546873,17.111483,40377.324,38791.06,0.0,0.0,0.0,20.37899,41.399998,53.819065,19.65,4.782513,130.54382,126.23989,241990.16,231982.88,0.0,0.0,0.0,114.25,27.214987,6
2026-01-07 16:00:00+00:00,173.0,24.0455,13.5455,18.3705,21.91289,11.060426,15.9022,40398.492,38827.59,0.0,0.0,0.0,20.276182,41.039997,52.36847,20.08,4.660716,148.91432,142.14209,282388.66,270810.47,0.0,0.0,0.0,134.33,31.875702,7
2026-01-08 16:00:00+00:00,173.0,24.1455,12.695499,18.068419,22.156027,10.378749,15.883739,40420.832,38864.402,0.0,0.0,0.0,16.782528,35.28,48.234264,20.38,4.4536777,166.98274,158.02583,322809.5,309674.88,0.0,0.0,0.0,154.71,36.32938,8
2026-01-09 16:00:00+00:00,173.0,24.7955,12.445499,18.445501,23.625042,10.899083,16.980124,40444.305,38901.414,0.0,0.0,0.0,14.544401,31.319998,49.117367,20.44,4.2306695,185.42824,175.00595,363253.8,348576.28,0.0,0.0,0.0,175.15001,40.56005,9
2026-01-10 16:00:00+00:00,173.0,24.8955,14.2955,19.128832,23.634453,12.183544,17.56179,40468.855,38938.54,0.0,0.0,0.0,19.267569,42.12,55.047626,20.21,4.3620152,204.55707,192.56775,403722.66,387514.8,0.0,0.0,0.0,195.36002,44.922066,10
2026-01-11 16:00:00+00:00,173.0,25.9955,13.0955,19.50175,25.926548,11.997347,18.534317,40494.457,38975.703,0.0,0.0,0.0,11.983188,27.0,28.406897,20.43,4.2499757,224.05882,211.10207,444217.12,426490.5,0.0,0.0,0.0,215.79001,49.172043,11
2026-01-12 16:00:00+00:00,173.0,26.9455,14.2955,20.06425,27.175152,13.118595,19.442297,40521.066,39012.812,0.0,0.0,0.0,13.397612,31.319998,40.75223,20.3,4.2415285,244.12308,230.54436,484738.2,465503.3,0.0,0.0,0.0,236.09001,53.41357,12
2026-01-13 16:00:00+00:00,173.0,27.845499,13.5955,20.666334,29.91098,13.549837,21.22471,40548.637,39049.793,0.0,0.0,0.0,8.707237,17.64,33.172523,20.2,3.8688543,264.7894,251.76907,525286.8,504553.1,0.0,0.0,0.0,256.29,57.282425,13
2026-01-14 16:00:00+00:00,173.0,29.4455,15.8955,22.570501,31.805107,16.251347,23.361498,40577.133,39086.56,0.0,0.0,0.0,9.080639,20.880001,44.48482,19.97,4.147566,287.3599,275.13058,565863.94,543639.6,0.0,0.0,0.0,276.26,61.429993,14
2026-01-15 16:00:00+00:00,173.0,30.4955,17.1455,23.893417,33.30005,17.737753,25.213423,40606.516,33970.73,0.0,0.0,0.0,8.39078,17.28,57.094822,18.82,4.0273976,311.2533,300.344,606470.44,577610.4,0.0,0.0,0.0,295.08002,65.45739,15
2026-01-16 16:00:00+00:00,173.0,30.095499,20.2455,25.153831,32.84331,21.882559,26.878054,40636.742,39159.113,0.0,0.0,0.0,8.0599,15.84,24.729536,17.05,3.745205,336.40714,327.22205,647107.2,616769.5,0.0,0.0,0.0,312.13,69.20259,16
2026-01-17 16:00:00+00:00,173.0,29.845499,18.845499,24.314247,32.428963,20.514404,25.982794,40667.773,39194.742,0.0,0.0,0.0,8.709098,16.199999,50.214283,16.58,3.658615,360.72137,353.20483,687774.94,655964.25,0.0,0.0,0.0,328.71,72.861206,17
2026-01-18 16:00:00+00:00,173.0,30.5455,19.7455,24.901749,32.784733,21.447006,26.369524,40699.574,39229.83,0.0,0.0,0.0,7.562142,18.0,43.06944,16.48,3.729222,385.6231,379.57437,728474.5,695194.06,0.0,0.0,0.0,345.19,76.59043,18
2026-01-19 16:00:00+00:00,173.0,30.845499,20.2455,25.183,32.58053,21.131905,26.509123,40732.098,39264.285,0.0,0.0,0.0,8.613709,18.0,63.166016,17.47,3.971078,410.80612,406.0835,769206.6,734458.4,0.0,0.0,0.0,362.66,80.56151,19
