date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,217.0,27.9755,18.4755,22.969252,28.812809,19.852201,24.073702,40486.453,37769.418,0.0,0.0,0.0,11.672275,30.239998,12.0222435,19.05,3.9777782,22.969252,24.073702,40486.453,37769.418,0.0,0.0,0.0,19.05,3.9777782,1
2026-01-02 16:00:00+00:00,217.0,26.5755,18.2255,22.258833,27.836475,18.41364,22.976519,40500.273,36547.824,0.0,0.0,0.0,11.91812,31.319998,16.998474,17.07,3.581162,45.228085,47.05022,80986.73,74317.24,0.0,0.0,0.0,36.12,7.55894,2
2026-01-03 16:00:00+00:00,217.0,26.625502,17.625502,21.83175,28.050236,18.434464,22.75453,40515.39,37802.91,0.0,0.0,0.0,9.847496,25.56,17.166851,19.49,3.804732,67.05984,69.80475,121502.12,112120.16,0.0,0.0,0.0,55.61,11.363672,3
2026-01-04 16:00:00+00:00,217.0,27.125502,15.0255,21.19425,28.631718,15.530569,22.027826,40531.758,37821.773,0.0,0.0,0.0,9.997699,27.72,358.4404,19.82,3.979771,88.25409,91.83257,162033.88,149941.94,0.0,0.0,0.0,75.43,15.343443,4
2026-01-05 16:00:00+00:00,217.0,27.1755,16.6755,21.717169,27.929565,17.035255,22.278671,40549.336,37841.996,0.0,0.0,0.0,13.040997,32.760002,25.129145,17.53,3.7796438,109.97126,114.111244,202583.22,187783.94,0.0,0.0,0.0,92.96,19.123087,5
2026-01-06 16:00:00+00:00,217.0,25.1755,16.1755,20.806751,25.496204,16.1669,20.935265,40568.09,37863.516,0.0,0.0,0.0,11.935778,30.960001,34.108315,19.85,3.9611893,130.77802,135.04651,243151.31,225647.45,0.0,0.0,0.0,112.81,23.084276,6
2026-01-07 16:00:00+00:00,217.0,24.125502,16.1755,19.519249,23.565928,15.557987,18.888117,40587.984,37886.293,0.0,0.0,0.0,13.615902,33.839996,33.236782,20.23,4.027139,150.29727,153.93463,283739.3,263533.75,0.0,0.0,0.0,133.04,27.111416,7
2026-01-08 16:00:00+00:00,217.0,23.625502,14.6755,19.08175,23.724678,13.905626,18.551903,40608.973,37910.277,0.0,0.0,0.0,10.703569,27.72,17.02824,20.48,3.9063714,169.37903,172.48654,324348.28,301444.03,0.0,0.0,0.0,153.51999,31.017788,8
2026-01-09 16:00:00+00:00,217.0,24.375502,13.0755,18.640081,24.89607,12.749035,18.471146,40631.023,37935.43,0.0,0.0,0.0,8.39657,24.48,11.145343,20.64,3.879019,188.0191,190.95769,364979.3,339379.47,0.0,0.0,0.0,174.15999,34.89681,9
2026-01-10 16:00:00+00:00,217.0,24.4755,13.5255,18.867168,24.311222,12.930763,18.248707,40654.098,37961.695,0.0,0.0,0.0,14.915039,34.2,19.45745,20.7,4.0642715,206.88628,209.20639,405633.4,377341.16,0.0,0.0,0.0,194.85999,38.96108,10
2026-01-11 16:00:00+00:00,217.0,25.0755,13.1255,19.071333,26.176989,11.939339,18.855902,40678.15,37989.035,0.0,0.0,0.0,7.8149853,22.319998,345.9637,20.7,3.9794292,225.95761,228.06229,446311.56,415330.2,0.0,0.0,0.0,215.55998,42.940506,11
2026-01-12 16:00:00+00:00,217.0,26.625502,11.4255,19.406748,28.313538,11.029472,19.892206,40703.152,38017.39,0.0,0.0,0.0,6.6405115,20.519999,343.41257,20.54,3.9371161,245.36436,247.9545,487014.72,453347.56,0.0,0.0,0.0,236.09998,46.87762,12
2026-01-13 16:00:00+00:00,217.0,28.1755,13.3755,21.065084,30.377773,13.650421,22.206032,40729.062,38046.73,0.0,0.0,0.0,9.028754,19.44,162.23904,20.17,4.008537,266.42944,270.16052,527743.75,491394.28,0.0,0.0,0.0,256.27,50.886158,13
2026-01-14 16:00:00+00:00,217.0,28.5755,15.4255,22.340086,31.463451,16.640167,24.166956,40755.84,38076.992,0.0,0.0,0.0,7.689603,20.880001,190.65384,18.01,3.7160478,288.76953,294.32748,568499.56,529471.25,0.0,0.0,0.0,274.28,54.602207,14
2026-01-15 16:00:00+00:00,217.0,29.775501,16.025501,23.325502,32.419548,17.447193,25.403467,40783.445,38108.14,0.0,0.0,0.0,8.161764,20.880001,208.91992,18.11,3.8120086,312.09503,319.73096,609283.0,567579.4,0.0,0.0,0.0,292.39,58.414215,15
2026-01-16 16:00:00+00:00,217.0,29.1755,17.275501,23.752584,32.17302,19.031351,26.154188,40811.855,38140.125,0.0,0.0,0.0,7.208994,18.359999,340.68802,17.99,3.7412,335.84763,345.88513,650094.9,605719.5,0.0,0.0,0.0,310.38,62.155415,16
2026-01-17 16:00:00+00:00,217.0,29.025501,18.9255,24.038,31.647167,21.624243,26.705612,40841.016,38172.91,0.1,0.1,1.0,7.0199995,20.519999,340.12015,15.48,3.3227098,359.88562,372.59076,690935.9,643892.44,0.1,0.1,1.0,325.86002,65.47813,17
2026-01-18 16:00:00+00:00,217.0,29.7255,19.375502,24.594248,32.61875,22.109493,27.094225,40870.9,38206.44,0.0,0.0,0.0,7.0107627,16.56,330.73886,15.48,3.3257105,384.47986,399.685,731806.75,682098.9,0.1,0.1,1.0,341.34003,68.80384,18
2026-01-19 16:00:00+00:00,217.0,30.025501,18.7255,24.427584,32.855576,21.220098,26.81781,40901.465,38240.676,0.0,0.0,0.0,7.289445,20.519999,358.884,18.34,3.932531,408.90744,426.5028,772708.2,720339.56,0.1,0.1,1.0,359.68002,72.736374,19
2026-01-20 16:00:00+00:00,217.0,30.125502,20.7255,24.973413,31.941315,22.23652,26.726492,40932.684,37762.633,0.0,0.0,0.0,11.919479,28.08,353.7176,16.86,3.8756073,433.88086,453.2293,813640.9,758102.2,0.1,0.1,1.0,376.54004,76.611984,20
2026-01-21 16:00:00+00:00,217.0,28.7255,20.9255,24.821333,30.40474,22.646568,26.1024,40964.516,38311.164,0.0,0.0,0.0,10.4166975,27.359999,40.00494,18.17,4.1832876,458.70218,479.3317,854605.4,796413.4,0.1,0.1,1.0,394.71005,80.79527,21
2026-01-22 16:00:00+00:00,217.0,27.4255,19.775501,23.523417,28.99934,20.494463,24.28711,40997.26,38347.883,0.0,0.0,0.0,10.63372,27.72,27.679071,19.52,4.0863686,482.2256,503.6188,895602.6,834761.25,0.1,0.1,1.0,414.23004,84.88164,22
2026-01-23 16:00:00+00:00,217.0,27.7255,16.4255,22.11925,29.285034,17.25478,22.85148,41031.05,38385.723,0.0,0.0,0.0,8.649369,24.48,353.32022,20.26,4.154216,504.34485,526.4703,936633.7,873147.0,0.1,0.1,1.0,434.49005,89.03585,23
2026-01-24 16:00:00+00:00,217.0,28.4755,14.4255,21.919252,30.429054,14.742968,22.846289,41065.824,38424.61,0.0,0.0,0.0,5.771239,19.08,331.02032,21.28,4.1772103,526.2641,549.3166,977699.5,911571.6,0.1,0.1,1.0,455.77005,93.21306,24
2026-01-25 16:00:00+00:00,217.0,28.6755,14.2255,22.123415,30.648746,14.6642685,23.032175,41101.527,38464.47,0.0,0.0,0.0,8.049845,22.319998,347.02087,20.75,4.271124,548.3875,572.34875,1018801.0,950036.1,0.1,0.1,1.0,476.52005,97.484184,25
2026-01-26 16:00:00+00:00,217.0,28.875502,16.775501,22.873419,30.399143,17.965498,23.888237,41138.113,38505.273,0.0,0.0,0.0,9.741642,25.56,356.01752,20.26,4.313622,571.2609,596.237,1059939.1,988541.4,0.1,0.1,1.0,496.78006,101.797806,26
2026-01-27 16:00:00+00:00,217.0,28.775501,16.4255,22.7755,29.709286,17.357304,23.564852,41175.523,38546.92,0.0,0.0,0.0,12.108261,29.88,23.800562,20.92,4.4326262,594.03644,619.8019,1101114.6,1027088.3,0.1,0.1,1.0,517.7001,106.23043,27
2026-01-28 16:00:00+00:00,217.0,29.1755,15.4755,22.733833,31.459457,16.133593,23.868559,41213.71,38589.37,0.0,0.0,0.0,6.6624317,18.72,14.676469,21.07,4.3002152,616.77026,643.6704,1142328.4,1065677.6,0.1,0.1,1.0,538.7701,110.53065,28
2026-01-29 16:00:00+00:00,217.0,30.275501,15.8755,23.463,32.838207,17.182362,25.049387,41252.617,38632.547,0.0,0.0,0.0,6.4624763,19.44,344.35757,21.29,4.3787947,640.2333,668.7198,1183581.0,1104310.1,0.1,0.1,1.0,560.06006,114.90944,29
2026-01-30 16:00:00+00:00,217.0,30.1755,16.525501,23.85467,32.78138,17.875515,25.52534,41292.2,38676.414,0.0,0.0,0.0,9.418661,24.84,348.2971,19.07,4.084843,664.08795,694.2451,1224873.2,1142986.5,0.1,0.1,1.0,579.13007,118.994286,30
2026-01-31 16:00:00+00:00,217.0,29.275501,19.8255,24.333838,31.842384,21.514174,26.025444,41332.406,38720.883,0.0,0.0,0.0,8.909545,25.199999,8.729136,19.34,4.1355896,688.4218,720.27057,1266205.6,1181707.4,0.1,0.1,1.0,598.4701,123.129875,31
2026-02-01 16:00:00+00:00,217.0,29.025501,20.025501,24.465086,29.444016,21.023914,25.007917,41373.188,38765.918,0.0,0.0,0.0,14.941083,34.92,44.83547,20.98,4.8520103,712.8869,745.2785,1307578.8,1220473.2,0.1,0.1,1.0,619.4501,127.98189,32
2026-02-02 16:00:00+00:00,217.0,27.5755,17.8255,23.233833,29.620617,18.129063,24.015692,41414.492,33497.105,0.0,0.0,0.0,11.43248,27.359999,18.138172,17.85,4.010756,736.1207,769.2942,1348993.2,1253970.4,0.1,0.1,1.0,637.30005,131.99265,33
2026-02-03 16:00:00+00:00,217.0,29.4755,17.7255,23.983833,31.765842,18.980701,25.708794,41456.273,38857.43,0.0,0.0,0.0,8.187527,23.4,332.27182,18.66,3.9803982,760.10455,795.003,1390449.5,1292827.8,0.1,0.1,1.0,655.96,135.97304,34
2026-02-04 16:00:00+00:00,217.0,32.5755,18.275501,25.6755,35.96468,20.502417,28.14927,41498.492,38893.957,0.0,0.0,0.0,8.139901,19.08,260.3403,20.78,4.5289316,785.78,823.1523,1431948.0,1331721.8,0.1,0.1,1.0,676.74005,140.50197,35
2026-02-05 16:00:00+00:00,217.0,32.6755,18.4755,26.038,36.783997,20.26251,28.474169,41541.09,38912.523,0.0,0.0,0.0,8.085988,18.359999,284.99496,21.26,4.608319,811.81805,851.62646,1473489.1,1370634.2,0.1,0.1,1.0,698.00006,145.11029,36
2026-02-06 16:00:00+00:00,217.0,32.2255,19.125502,26.1005,36.28037,21.118704,28.873228,41584.023,38931.98,0.0,0.0,0.0,7.102591,19.44,319.9697,20.51,4.476528,837.9186,880.4997,1515073.1,1409566.2,0.1,0.1,1.0,718.5101,149.58682,37
2026-02-07 16:00:00+00:00,217.0,30.0755,20.375502,25.510916,34.130928,22.92671,28.8237,41627.254,38952.3,1.0000001,1.0000001,9.0,9.430694,25.199999,136.66031,15.49,3.3333647,863.4295,909.32336,1556700.4,1448518.5,1.1000001,1.1000001,10.0,734.00006,152.92018,38
2026-02-08 16:00:00+00:00,217.0,25.7255,22.025501,23.413,28.274067,25.49532,26.900246,41670.734,20587.594,4.2,4.2,16.0,8.766573,25.919998,337.4569,10.11,2.075232,886.8425,936.22363,1598371.1,1469106.1,5.3,5.3,26.0,744.11005,154.9954,39
2026-02-09 16:00:00+00:00,217.0,29.875502,18.4255,24.315084,33.58533,20.955036,27.313444,41714.414,38995.445,0.0,0.0,0.0,7.6367526,23.039999,325.73868,20.38,4.178007,911.1576,963.53705,1640085.5,1508101.6,5.3,5.3,26.0,764.49005,159.17342,40
2026-02-10 16:00:00+00:00,217.0,31.875502,18.775501,25.54425,35.330276,21.19282,28.193985,41758.266,39018.21,0.0,0.0,0.0,7.486788,23.039999,15.780883,21.65,4.656923,936.70184,991.731,1681843.8,1547119.9,5.3,5.3,26.0,786.1401,163.83034,41
2026-02-11 16:00:00+00:00,217.0,32.1755,19.025501,26.05258,35.690285,21.328154,28.697975,41802.633,39042.07,0.0,0.0,0.0,6.5520988,21.599998,354.8057,20.42,4.4740624,962.7544,1020.429,1723646.4,1586162.0,5.3,5.3,26.0,806.56006,168.3044,42
2026-02-12 16:00:00+00:00,217.0,32.5755,20.125502,26.673418,36.121185,23.137106,29.716269,41847.66,37883.605,0.0,0.0,0.0,6.76618,17.28,209.81998,19.14,4.203406,989.4278,1050.1453,1765494.0,1624045.6,5.3,5.3,26.0,825.7001,172.5078,43
