date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,138.0,27.881,17.781,22.764334,30.618546,19.668987,24.866623,40114.656,39342.65,0.0,0.0,0.0,7.596341,18.0,308.5359,16.49,3.3025558,22.764334,24.866623,40114.656,39342.65,0.0,0.0,0.0,16.49,3.3025558,1
2026-01-02 16:00:00+00:00,138.0,27.481,18.181002,22.953918,29.408016,20.241173,24.830675,40130.17,39376.94,0.0,0.0,0.0,6.763786,20.16,139.89919,17.28,3.4746087,45.718254,49.697296,80244.83,78719.59,0.0,0.0,0.0,33.77,6.7771645,2
2026-01-03 16:00:00+00:00,138.0,27.481,16.631,22.503916,29.419735,18.129889,24.028395,40147.133,39411.965,0.0,0.0,0.0,6.193674,18.359999,166.414,18.09,3.5819597,68.22217,73.72569,120391.96,118131.56,0.0,0.0,0.0,51.86,10.359124,3
2026-01-04 16:00:00+00:00,138.0,27.881,16.131,22.208082,30.296192,16.929216,23.843582,40165.5,39447.64,0.0,0.0,0.0,5.9399996,18.0,8.949396,18.67,3.6129243,90.43025,97.569275,160557.47,157579.2,0.0,0.0,0.0,70.53,13.972049,4
2026-01-05 16:00:00+00:00,138.0,27.481,16.431,22.335165,29.09182,17.580511,23.856422,40185.223,39483.875,0.0,0.0,0.0,8.459999,23.759998,25.513792,16.77,3.3594732,112.76542,121.4257,200742.69,197063.08,0.0,0.0,0.0,87.3,17.331522,5
2026-01-06 16:00:00+00:00,138.0,26.481,18.081001,22.349749,27.76899,19.65092,23.913185,40206.27,39520.598,0.0,0.0,0.0,7.3821945,21.24,100.810715,18.59,3.5697134,135.11517,145.33888,240948.95,236583.67,0.0,0.0,0.0,105.89,20.901236,6
2026-01-07 16:00:00+00:00,138.0,25.231,14.881,20.303919,25.620087,14.910282,20.395939,40228.594,39557.715,0.0,0.0,0.0,8.383054,23.4,46.30071,19.05,3.7090294,155.4191,165.73482,281177.56,276141.38,0.0,0.0,0.0,124.94,24.610266,7
2026-01-08 16:00:00+00:00,138.0,24.781,13.031,19.181,25.383995,12.272322,19.062975,40252.145,39595.145,0.0,0.0,0.0,8.149847,19.08,23.50752,19.58,3.610466,174.6001,184.79779,321429.72,315736.53,0.0,0.0,0.0,144.52,28.220732,8
2026-01-09 16:00:00+00:00,138.0,25.181002,13.431,19.545586,26.648973,13.23785,20.022821,40276.887,39600.0,0.0,0.0,0.0,5.2416787,16.919998,50.71059,19.51,3.5665705,194.14569,204.82062,361706.6,355336.53,0.0,0.0,0.0,164.03,31.787302,9
2026-01-10 16:00:00+00:00,138.0,25.081001,12.881,19.335167,26.029604,12.568928,19.665253,40302.773,39600.0,0.0,0.0,0.0,6.830519,20.16,34.95478,19.1,3.5449314,213.48087,224.48587,402009.38,394936.53,0.0,0.0,0.0,183.13,35.332233,10
2026-01-11 16:00:00+00:00,138.0,25.681002,13.281,19.731,27.216879,13.205408,20.207226,40329.76,39600.0,0.0,0.0,0.0,5.8603754,15.84,6.6599717,19.51,3.5872724,233.21187,244.6931,442339.12,434536.53,0.0,0.0,0.0,202.64,38.919506,11
2026-01-12 16:00:00+00:00,138.0,27.181002,13.831,20.976833,29.27436,13.714708,21.796227,40357.812,39600.0,0.0,0.0,0.0,6.048107,15.119999,0.7956536,19.47,3.742185,254.1887,266.48932,482696.94,474136.53,0.0,0.0,0.0,222.11,42.66169,12
2026-01-13 16:00:00+00:00,138.0,27.931002,15.281,22.133085,29.976467,15.981279,23.47889,40386.88,39600.0,0.0,0.0,0.0,7.891311,19.08,154.40604,19.28,3.888842,276.32178,289.9682,523083.8,513736.53,0.0,0.0,0.0,241.39,46.550533,13
2026-01-14 16:00:00+00:00,138.0,28.881,16.681002,23.153917,31.71246,17.8147,25.09765,40416.918,39600.0,0.0,0.0,0.0,5.5916004,18.72,122.69183,18.83,3.7624953,299.4757,315.06586,563500.75,553336.5,0.0,0.0,0.0,260.22,50.31303,14
2026-01-15 16:00:00+00:00,138.0,29.081001,18.031,23.710167,32.070942,19.901426,26.082037,40447.89,39600.0,0.0,0.0,0.0,7.7420926,13.679999,175.07289,16.86,3.4628124,323.18588,341.1479,603948.6,592936.5,0.0,0.0,0.0,277.08002,53.77584,15
2026-01-16 16:00:00+00:00,138.0,29.731,17.631,23.926832,32.467167,19.274647,26.071875,40479.754,39600.0,0.1,0.1,1.0,6.206738,14.04,343.85556,18.11,3.6680908,347.1127,367.21976,644428.4,632536.5,0.1,0.1,1.0,295.19,57.44393,16
2026-01-17 16:00:00+00:00,138.0,29.781,17.381,23.814337,32.10855,18.640144,25.34796,40512.465,39600.0,0.0,0.0,0.0,6.7205353,17.64,340.16013,17.86,3.788107,370.92703,392.56772,684940.8,672136.5,0.1,0.1,1.0,313.05,61.23204,17
2026-01-18 16:00:00+00:00,138.0,30.631,17.231,24.053919,32.904053,18.40346,25.437067,40545.984,39600.0,0.0,0.0,0.0,8.513448,17.28,356.98035,19.74,4.216302,394.98096,418.0048,725486.8,711736.5,0.1,0.1,1.0,332.78998,65.44834,18
2026-01-19 16:00:00+00:00,138.0,30.681002,16.431,24.043505,33.61663,17.162382,25.521187,40580.27,39600.0,0.0,0.0,0.0,8.11798,13.679999,20.818884,20.03,4.183617,419.02448,443.52597,766067.06,751336.5,0.1,0.1,1.0,352.81998,69.63196,19
2026-01-20 16:00:00+00:00,138.0,30.681002,16.131,23.885168,32.851315,16.865019,25.334595,40615.273,39600.0,0.0,0.0,0.0,7.289444,17.64,15.505121,19.81,4.171137,442.90964,468.86057,806682.3,790936.5,0.1,0.1,1.0,372.62997,73.80309,20
2026-01-21 16:00:00+00:00,138.0,29.181002,18.181002,23.960167,31.351322,19.88245,25.73693,40650.98,39600.0,0.0,0.0,0.0,7.9383874,22.319998,165.90639,16.47,3.4939873,466.8698,494.5975,847333.3,830536.5,0.1,0.1,1.0,389.09998,77.29708,21
2026-01-22 16:00:00+00:00,138.0,27.981,18.931002,23.451834,30.436108,20.498175,24.960043,40687.703,39600.0,0.0,0.0,0.0,6.6818557,21.24,175.24913,18.36,3.7674685,490.32166,519.55756,888021.0,870136.5,0.1,0.1,1.0,407.45996,81.06455,22
2026-01-23 16:00:00+00:00,138.0,28.081001,17.081001,22.764336,30.304413,18.249666,23.973284,40725.59,39600.0,0.0,0.0,0.0,7.8954163,22.319998,199.71442,17.87,3.7314823,513.086,543.5308,928746.56,909736.5,0.1,0.1,1.0,425.32996,84.796036,23
