date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,643.0,26.324001,15.624,20.51775,27.726906,16.341984,21.53688,39780.867,37005.51,0.0,0.0,0.0,7.596341,28.8,105.91549,17.79,3.3862336,20.51775,21.53688,39780.867,37005.51,0.0,0.0,0.0,17.79,3.3862336,1
2026-01-02 16:00:00+00:00,643.0,25.474,16.974,20.632334,26.091717,18.047302,21.854918,39797.906,37024.926,0.0,0.0,0.0,8.404285,29.519999,134.41113,15.85,2.988864,41.150085,43.3918,79578.77,74030.44,0.0,0.0,0.0,33.64,6.3750973,2
2026-01-03 16:00:00+00:00,643.0,26.724,16.974,20.978167,28.666199,18.380049,22.35834,39816.535,37046.086,0.0,0.0,0.0,5.00128,19.44,144.934,17.51,3.30347,62.12825,65.75014,119395.31,111076.52,0.0,0.0,0.0,51.15,9.678567,3
2026-01-04 16:00:00+00:00,643.0,26.924,16.424,20.81775,28.601154,17.76834,22.180222,39836.7,37068.94,0.0,0.0,0.0,4.379589,16.919998,113.651306,18.76,3.446918,82.946,87.93036,159232.02,148145.47,0.0,0.0,0.0,69.91,13.125484,4
2026-01-05 16:00:00+00:00,643.0,25.474,15.874,20.119831,26.55483,16.705456,20.94618,39858.363,37093.453,0.0,0.0,0.0,8.37532,29.16,104.09778,17.73,3.3843408,103.06583,108.87654,199090.38,185238.92,0.0,0.0,0.0,87.64,16.509825,5
2026-01-06 16:00:00+00:00,643.0,24.474,15.374,19.621918,25.194683,15.900143,20.175514,39881.473,37119.54,0.0,0.0,0.0,7.8149853,27.72,101.28059,16.72,3.204593,122.687744,129.05206,238971.84,222358.47,0.0,0.0,0.0,104.36,19.714418,6
2026-01-07 16:00:00+00:00,643.0,23.324001,12.624,17.778166,23.390604,12.004322,17.412663,39905.984,37147.16,0.0,0.0,0.0,10.538843,33.839996,95.52209,18.39,3.4071887,140.46591,146.46472,278877.8,259505.62,0.0,0.0,0.0,122.75,23.121607,7
2026-01-08 16:00:00+00:00,643.0,23.374,11.974,17.28858,23.937063,11.047856,17.005587,39931.844,37176.25,0.0,0.0,0.0,7.613382,24.119999,91.53933,19.13,3.3865693,157.75449,163.4703,318809.66,296681.88,0.0,0.0,0.0,141.88,26.508177,8
2026-01-09 16:00:00+00:00,643.0,24.674,12.224,17.8865,26.082623,11.516886,18.012312,39959.008,37206.754,0.0,0.0,0.0,4.8899083,15.119999,86.578835,19.31,3.4113157,175.64099,181.48262,358768.66,333888.62,0.0,0.0,0.0,161.19,29.919493,9
2026-01-10 16:00:00+00:00,643.0,23.374,13.424,17.857332,23.602486,12.849468,17.514036,39987.434,37238.617,0.0,0.0,0.0,9.449572,30.960001,96.89484,19.16,3.5444183,193.49832,198.99666,398756.1,371127.25,0.0,0.0,0.0,180.35,33.463913,10
2026-01-11 16:00:00+00:00,643.0,25.174,12.674,18.382334,26.812296,12.146145,18.686792,40017.066,37271.78,0.0,0.0,0.0,3.710795,16.56,80.47664,19.0,3.4080935,211.88066,217.68346,438773.16,408399.03,0.0,0.0,0.0,199.35,36.872005,11
2026-01-12 16:00:00+00:00,643.0,26.374,14.323999,19.671915,28.144882,14.56859,20.491491,40047.86,37306.195,0.0,0.0,0.0,4.599695,21.24,102.61636,19.08,3.5622046,231.55258,238.17494,478821.0,445705.22,0.0,0.0,0.0,218.43001,40.43421,12
2026-01-13 16:00:00+00:00,643.0,27.074001,15.674,20.678167,28.67115,16.437977,21.746628,40079.77,37341.8,0.0,0.0,0.0,9.741642,31.319998,243.1766,17.13,3.4406402,252.23074,259.92157,518900.78,483047.03,0.0,0.0,0.0,235.56001,43.87485,13
