date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,122.0,29.1695,18.219501,23.311165,29.177204,17.146288,22.602158,40443.043,36400.008,0.0,0.0,0.0,19.62743,41.039997,49.048492,18.93,5.1342707,23.311165,22.602158,40443.043,36400.008,0.0,0.0,0.0,18.93,5.1342707,1
2026-01-02 16:00:00+00:00,122.0,28.3195,18.7695,23.034082,27.893948,18.07043,22.192848,40457.062,36692.914,0.0,0.0,0.0,21.03229,45.0,50.943226,19.19,5.042676,46.345245,44.795006,80900.11,73092.92,0.0,0.0,0.0,38.120003,10.176947,2
2026-01-03 16:00:00+00:00,122.0,28.219501,17.5695,22.3695,28.704243,17.199112,22.128923,40472.395,36994.86,0.0,0.0,0.0,16.024044,32.399998,43.34128,19.58,4.4849496,68.714745,66.92393,121372.5,110087.78,0.0,0.0,0.0,57.700005,14.661896,3
2026-01-04 16:00:00+00:00,122.0,29.5195,17.619501,23.140335,30.350353,18.153242,23.312853,40488.99,36902.754,0.0,0.0,0.0,18.329973,36.36,42.510418,19.32,4.570497,91.85508,90.23678,161861.48,146990.53,0.0,0.0,0.0,77.020004,19.232393,4
2026-01-05 16:00:00+00:00,122.0,28.4195,19.1695,22.736166,27.370974,16.999323,21.259819,40506.82,37011.715,0.0,0.0,0.0,24.581041,50.039997,50.097294,19.11,5.326937,114.59125,111.4966,202368.31,184002.25,0.0,0.0,0.0,96.130005,24.55933,5
2026-01-06 16:00:00+00:00,122.0,25.6695,16.3195,20.07575,23.793392,13.97703,17.612154,40525.844,37227.1,0.0,0.0,0.0,23.686249,48.96,47.52286,19.54,5.045467,134.66699,129.10875,242894.16,221229.34,0.0,0.0,0.0,115.670006,29.604797,6
2026-01-07 16:00:00+00:00,122.0,25.0195,14.919499,19.152836,22.774824,12.08725,16.333471,40546.016,37342.71,0.0,0.0,0.0,24.620552,48.96,44.92553,20.21,5.122107,153.81982,145.44221,283440.2,258572.06,0.0,0.0,0.0,135.88,34.726906,7
2026-01-08 16:00:00+00:00,122.0,25.1695,14.169499,19.117416,23.48581,11.736039,16.905205,40567.31,37566.652,0.0,0.0,0.0,19.270092,40.68,42.92714,20.41,4.8345895,172.93724,162.34741,324007.5,296138.72,0.0,0.0,0.0,156.29001,39.561497,8
2026-01-09 16:00:00+00:00,122.0,25.6695,13.4695,19.356998,25.696838,11.991249,18.184832,40589.67,37604.453,0.0,0.0,0.0,14.438198,30.239998,39.010643,20.53,4.383601,192.29424,180.53224,364597.2,333743.2,0.0,0.0,0.0,176.82,43.9451,9
2026-01-10 16:00:00+00:00,122.0,26.1695,15.3695,20.273668,24.93189,13.3153,18.552263,40613.074,37642.395,0.0,0.0,0.0,20.821728,46.079998,46.954697,20.3,4.813083,212.5679,199.0845,405210.25,371385.6,0.0,0.0,0.0,197.12001,48.758183,10
