date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,813.0,23.897501,13.997499,18.793335,23.787615,14.432859,18.767298,40529.785,37815.965,0.0,0.0,0.0,14.297258,43.199997,61.5592,19.41,3.734804,18.793335,18.767298,40529.785,37815.965,0.0,0.0,0.0,19.41,3.734804,1
2026-01-02 16:00:00+00:00,813.0,23.0475,13.1475,17.976667,22.859663,12.510853,17.43426,40543.406,37434.633,0.0,0.0,0.0,14.970331,43.56,63.455956,18.33,3.452737,36.770004,36.201557,81073.19,75250.59,0.0,0.0,0.0,37.739998,7.187541,2
2026-01-03 16:00:00+00:00,813.0,23.0975,12.447499,17.47458,23.110756,12.063519,17.146626,40558.31,37849.023,0.0,0.0,0.0,12.673074,36.719997,60.255234,19.67,3.5708182,54.244583,53.348183,121631.5,113099.62,0.0,0.0,0.0,57.409996,10.758359,3
2026-01-04 16:00:00+00:00,813.0,23.647501,11.3475,17.282919,23.797066,10.875804,17.057627,40574.44,37867.645,0.0,0.0,0.0,11.688918,38.16,51.945667,19.94,3.6733632,71.527504,70.40581,162205.94,150967.27,0.0,0.0,0.0,77.35,14.431723,4
2026-01-05 16:00:00+00:00,813.0,23.2975,12.2975,17.689165,22.963406,12.047041,17.36219,40591.77,37887.605,0.0,0.0,0.0,16.419512,48.6,62.7144,18.61,3.5159566,89.21667,87.768,202797.7,188854.88,0.0,0.0,0.0,95.96,17.94768,5
2026-01-06 16:00:00+00:00,813.0,21.1975,13.0475,17.264166,20.484158,12.697611,16.561604,40610.258,37908.848,0.0,0.0,0.0,15.804164,46.44,65.638336,20.09,3.5132425,106.480835,104.329605,243407.97,226763.72,0.0,0.0,0.0,116.05,21.460922,6
2026-01-07 16:00:00+00:00,813.0,20.147501,11.1475,15.591251,18.51734,9.756106,14.061276,40629.867,37931.33,0.0,0.0,0.0,17.377226,48.96,66.449776,20.45,3.5785072,122.07208,118.390884,284037.84,264695.06,0.0,0.0,0.0,136.5,25.039429,7
2026-01-08 16:00:00+00:00,813.0,20.5475,8.5975,14.549583,19.722437,7.1343117,13.304509,40650.56,37955.008,0.0,0.0,0.0,13.210087,37.44,63.781033,20.67,3.5197196,136.62167,131.69539,324688.4,302650.06,0.0,0.0,0.0,157.17,28.559149,8
2026-01-09 16:00:00+00:00,813.0,21.6975,8.5975,14.910001,21.54113,7.1353455,13.930066,40672.297,37979.832,0.0,0.0,0.0,9.114471,28.44,63.316742,20.84,3.6448429,151.53168,145.62546,365360.7,340629.9,0.0,0.0,0.0,178.01,32.20399,9
2026-01-10 16:00:00+00:00,813.0,20.2975,8.447499,14.501666,19.192291,6.9967327,13.070614,40695.043,38005.758,0.0,0.0,0.0,15.804164,46.8,59.070225,20.87,3.6030025,166.03334,158.69608,406055.72,378635.66,0.0,0.0,0.0,198.87999,35.80699,10
2026-01-11 16:00:00+00:00,813.0,22.2975,8.5475,15.06625,22.62744,7.199316,14.301704,40718.758,38032.74,0.0,0.0,0.0,8.287822,26.28,58.75315,20.8,3.6488693,181.0996,172.99777,446774.47,416668.4,0.0,0.0,0.0,219.68,39.45586,11
2026-01-12 16:00:00+00:00,813.0,23.997501,9.5975,16.382917,24.62107,8.506237,15.990323,40743.402,38060.727,0.0,0.0,0.0,7.5213294,22.68,56.71871,20.74,3.8009288,197.48251,188.9881,487517.88,454729.12,0.0,0.0,0.0,240.42,43.25679,12
2026-01-13 16:00:00+00:00,813.0,25.2975,10.997499,18.31625,26.410395,10.522795,18.594694,40768.945,38089.68,0.0,0.0,0.0,7.2022495,23.039999,216.09837,19.99,3.7580783,215.79877,207.5828,528286.8,492818.8,0.0,0.0,0.0,260.41,47.01487,13
2026-01-14 16:00:00+00:00,813.0,24.629,13.129,18.785248,24.636063,13.008549,19.02516,40795.344,38043.156,0.0,0.0,0.0,9.360001,31.319998,92.56374,17.31,3.3115466,234.58401,226.60796,569082.1,530862.0,0.0,0.0,0.0,277.72,50.326416,14
2026-01-15 16:00:00+00:00,813.0,25.779,14.379,19.374832,25.846178,14.384548,19.639137,40822.562,38150.29,0.0,0.0,0.0,9.931042,30.599998,247.38007,17.82,3.520841,253.95885,246.2471,609904.7,569012.3,0.0,0.0,0.0,295.54,53.847256,15
2026-01-16 16:00:00+00:00,813.0,25.529,13.679,19.508165,25.666254,13.805674,20.096457,40850.562,37882.32,0.0,0.0,0.0,4.5536795,17.64,303.69,15.72,3.0747812,273.467,266.34357,650755.25,606894.6,0.0,0.0,0.0,311.26,56.922035,16
2026-01-17 16:00:00+00:00,813.0,26.379,16.428999,20.92275,26.355463,16.260832,21.299921,40879.316,38214.215,0.0,0.0,0.0,7.2359104,23.759998,63.012226,18.46,3.6251042,294.38977,287.6435,691634.56,645108.8,0.0,0.0,0.0,329.72,60.54714,17
2026-01-18 16:00:00+00:00,813.0,26.529,15.229,20.672749,27.059124,15.39838,21.023157,40908.773,38247.312,0.0,0.0,0.0,8.209263,27.0,58.82872,21.12,4.0683784,315.06253,308.66666,732543.3,683356.1,0.0,0.0,0.0,350.84,64.61552,18
2026-01-19 16:00:00+00:00,813.0,26.678999,14.479,20.360249,26.988722,14.531168,20.498474,40938.906,38281.098,0.0,0.0,0.0,8.12197,26.28,54.8147,19.41,3.8911667,335.4228,329.16513,773482.25,721637.25,0.0,0.0,0.0,370.25,68.50668,19
2026-01-20 16:00:00+00:00,813.0,25.678999,15.028999,19.916498,25.517365,14.924221,20.075245,40969.68,38315.535,0.0,0.0,0.0,13.276144,40.68,65.73194,19.05,3.839412,355.3393,349.2404,814451.94,759952.8,0.0,0.0,0.0,389.3,72.34609,20
2026-01-21 16:00:00+00:00,813.0,24.479,15.778999,19.214415,24.302023,15.04207,18.949236,41001.07,37744.348,0.0,0.0,0.0,13.207634,39.96,66.36325,18.34,3.707136,374.5537,368.18964,855453.0,797697.2,0.0,0.0,0.0,407.63998,76.05323,21
2026-01-22 16:00:00+00:00,813.0,23.379,14.778999,18.09775,22.470232,13.667324,17.146326,41033.35,38625.03,0.0,0.0,0.0,16.946787,49.68,69.14974,21.95,4.085397,392.65146,385.33597,896486.4,836322.25,0.0,0.0,0.0,429.59,80.138626,22
