date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,10.0,29.7475,22.3475,25.935003,32.166424,25.735598,28.736254,42024.605,39600.0,0.5,0.5,5.0,15.070633,29.88,67.85394,16.34,3.826204,25.935003,28.736254,42024.605,39600.0,0.5,0.5,5.0,16.34,3.826204,1
2026-01-02 16:00:00+00:00,10.0,29.8475,23.7975,26.04125,31.221931,27.070435,28.402395,42031.492,34622.406,0.0,0.0,0.0,20.929596,45.0,71.24863,16.19,4.0076876,51.976254,57.13865,84056.09,74222.41,0.5,0.5,5.0,32.53,7.833892,2
2026-01-03 16:00:00+00:00,10.0,30.9475,22.8975,26.372498,33.390163,25.650928,28.530714,42039.035,39600.0,0.0,0.0,0.0,19.023878,38.16,68.49851,21.28,5.0513425,78.348755,85.669365,126095.125,113822.41,0.5,0.5,5.0,53.809998,12.885235,3
2026-01-04 16:00:00+00:00,10.0,31.3975,23.0975,26.585,34.902332,26.163292,29.117897,42047.19,36399.465,0.0,0.0,0.0,15.329618,31.68,63.95542,19.56,4.74991,104.933754,114.78726,168142.31,150221.88,0.5,0.5,5.0,73.369995,17.635145,4
2026-01-05 16:00:00+00:00,10.0,31.7975,23.6975,26.932915,34.402092,25.977072,29.379854,42055.96,39600.0,0.1,0.1,1.0,15.655861,34.92,67.01395,19.39,4.8318152,131.86667,144.16711,210198.28,189821.88,0.6,0.6,6.0,92.759995,22.46696,5
2026-01-06 16:00:00+00:00,10.0,29.9475,24.5475,26.378748,33.110012,27.849476,29.571703,42065.316,30238.805,0.9000001,0.9000001,8.0,17.122723,46.44,70.297676,13.64,3.3630624,158.24542,173.73882,252263.6,220060.69,1.5000001,1.5000001,14.0,106.399994,25.830023,6
2026-01-07 16:00:00+00:00,10.0,30.8475,24.2975,26.37458,33.31921,27.226686,28.956223,42075.242,28038.31,0.2,0.2,2.0,21.627733,45.719997,67.81665,14.66,3.7940853,184.62,202.69504,294338.84,248099.0,1.7000002,1.7000002,16.0,121.06,29.624107,7
2026-01-08 16:00:00+00:00,10.0,30.2475,23.5475,26.362083,31.91232,25.726877,28.458923,42085.715,38162.02,0.1,0.1,1.0,19.91503,38.88,55.709606,16.29,4.2009788,210.98209,231.15396,336424.56,286261.03,1.8000002,1.8000002,17.0,137.35,33.825085,8
2026-01-09 16:00:00+00:00,10.0,30.6975,22.3975,26.016253,33.283024,25.211487,28.286192,42096.723,39600.0,0.0,0.0,0.0,15.553083,33.12,60.25044,19.25,4.5096793,236.99834,259.44016,378521.28,325861.03,1.8000002,1.8000002,17.0,156.6,38.334763,9
2026-01-10 16:00:00+00:00,10.0,29.8475,21.9475,25.428751,31.778095,23.83801,26.993935,42108.24,39600.0,0.0,0.0,0.0,15.702356,30.960001,61.00303,19.37,4.716069,262.4271,286.43408,420629.53,365461.03,1.8000002,1.8000002,17.0,175.97,43.05083,10
2026-01-11 16:00:00+00:00,10.0,30.5975,21.4975,25.605833,33.32277,23.307665,27.183748,42120.246,39600.0,0.0,0.0,0.0,14.178927,31.319998,58.802998,21.28,5.0106153,288.03293,313.61783,462749.78,405061.03,1.8000002,1.8000002,17.0,197.25,48.061447,11
2026-01-12 16:00:00+00:00,10.0,31.2475,21.6475,25.884996,34.58006,24.112022,28.381353,42132.734,39600.0,0.0,0.0,0.0,12.421304,24.119999,68.613106,20.89,4.609151,313.91794,341.99918,504882.5,444661.03,1.8000002,1.8000002,17.0,218.14,52.670597,12
2026-01-13 16:00:00+00:00,10.0,31.4475,22.2475,26.185,36.127125,25.16121,29.490273,42145.67,39600.0,0.3,0.3,2.0,10.9859,24.119999,66.997406,18.73,4.024954,340.10294,371.48944,547028.2,484261.03,2.1000001,2.1000001,19.0,236.87,56.69555,13
2026-01-14 16:00:00+00:00,10.0,30.3975,23.2475,26.539164,34.131668,26.856413,30.29332,42159.05,39600.0,0.5,0.5,5.0,10.814989,23.4,74.28706,18.05,3.8971593,366.6421,401.78278,589187.25,523861.03,2.6000001,2.6000001,24.0,254.92,60.59271,14
2026-01-15 16:00:00+00:00,10.0,31.8475,23.4975,26.951662,36.306377,27.229279,30.920206,42172.848,39600.0,1.8,1.8,4.0,10.163227,25.919998,76.515305,19.51,4.2109203,393.59375,432.70297,631360.1,563461.0,4.4,4.4,28.0,274.43,64.80363,15
2026-01-16 16:00:00+00:00,10.0,30.5975,23.7975,26.662079,35.506115,27.78706,30.975096,42187.047,39600.0,0.6,0.6,5.0,8.536252,23.039999,89.13197,17.47,3.6140165,420.25583,463.67807,673547.2,603061.0,5.0,5.0,33.0,291.9,68.41764,16
2026-01-17 16:00:00+00:00,10.0,32.1975,23.7975,27.11625,37.212067,27.59778,31.1632,42201.625,39600.0,0.2,0.2,2.0,9.172938,20.880001,84.57876,19.77,4.2478037,447.37207,494.84128,715748.8,642661.0,5.2,5.2,35.0,311.66998,72.66544,17
2026-01-18 16:00:00+00:00,10.0,31.0975,23.9975,27.003752,35.127766,28.144775,30.952827,42216.57,38709.457,0.2,0.2,2.0,10.1887,21.599998,74.2948,17.91,3.8223965,474.37582,525.7941,757965.4,681370.44,5.3999996,5.3999996,37.0,329.58,76.48784,18
2026-01-19 16:00:00+00:00,10.0,31.8975,23.5475,27.143332,36.125427,27.190033,30.531149,42231.86,39600.0,0.1,0.1,1.0,10.920824,27.0,87.6279,20.51,4.593934,501.51917,556.32526,800197.25,720970.44,5.4999995,5.4999995,38.0,350.09,81.08177,19
2026-01-20 16:00:00+00:00,10.0,30.6975,23.5475,26.689169,33.214504,26.867922,29.285025,42247.477,39600.0,0.4,0.4,2.0,16.069473,34.2,83.72754,18.44,4.51535,528.2083,585.6103,842444.75,760570.44,5.8999996,5.8999996,40.0,368.53,85.59712,20
2026-01-21 16:00:00+00:00,10.0,31.5475,22.9475,26.384996,33.857544,25.21522,28.221304,42263.41,39600.0,0.3,0.3,2.0,18.23694,38.88,79.37696,19.93,5.049848,554.5933,613.8316,884708.2,800170.44,6.2,6.2,42.0,388.46,90.64697,21
2026-01-22 16:00:00+00:00,10.0,31.4975,23.3475,26.695417,33.2068,25.949417,28.601875,42279.8,39612.47,0.1,0.1,1.0,17.47484,41.399998,74.25619,19.22,4.9847107,581.28876,642.4335,926988.0,839782.9,6.2999997,6.2999997,43.0,407.68,95.63168,22
2026-01-23 16:00:00+00:00,10.0,31.4475,22.6975,26.0225,33.736965,25.823164,28.30848,42296.723,39600.0,0.3,0.3,2.0,17.035456,37.44,71.72695,19.18,4.584274,607.3113,670.74194,969284.75,879382.9,6.6,6.6,45.0,426.86,100.21596,23
2026-01-24 16:00:00+00:00,10.0,29.9475,22.9975,26.21833,32.257633,25.506351,28.322187,42314.137,39600.0,0.8,0.8,5.0,18.289274,37.079998,79.63811,18.06,4.463167,633.5296,699.06415,1011598.9,918982.9,7.4,7.4,50.0,444.91998,104.67912,24
2026-01-25 16:00:00+00:00,10.0,31.7975,23.8475,26.955835,34.64308,26.034506,29.113691,42332.027,39820.645,0.1,0.1,1.0,15.3264475,34.2,80.15577,18.88,4.875068,660.4854,728.17786,1053930.9,958803.5,7.5,7.5,51.0,463.8,109.55419,25
2026-01-26 16:00:00+00:00,10.0,32.1975,23.3475,26.962084,35.108772,26.296467,29.091017,42350.367,39808.426,0.0,0.0,0.0,17.460928,37.8,75.19814,20.78,5.255892,687.4475,757.26886,1096281.2,998611.94,7.5,7.5,51.0,484.58,114.81008,26
2026-01-27 16:00:00+00:00,10.0,31.8475,23.2975,26.749582,34.728024,25.930494,28.863504,42369.117,39600.0,0.0,0.0,0.0,16.024044,34.92,76.32205,19.42,4.954734,714.1971,786.1324,1138650.4,1038211.94,7.5,7.5,51.0,504.0,119.76482,27
2026-01-28 16:00:00+00:00,10.0,32.1975,23.8975,27.1225,35.57437,26.495811,29.493101,42388.27,39122.03,0.0,0.0,0.0,17.01738,36.719997,80.15619,18.13,4.6822934,741.3196,815.6255,1181038.6,1077334.0,7.5,7.5,51.0,522.13,124.44711,28
2026-01-29 16:00:00+00:00,10.0,32.6475,23.7475,27.23083,36.463913,26.334503,29.528345,42407.785,39773.25,0.0,0.0,0.0,16.748707,36.0,78.47874,18.81,4.906152,768.5504,845.1538,1223446.4,1117107.2,7.5,7.5,51.0,540.94,129.35327,29
2026-01-30 16:00:00+00:00,10.0,32.7475,23.4475,27.195417,35.897926,26.405754,29.529276,42427.652,40005.34,0.0,0.0,0.0,16.943918,32.039997,77.87947,19.93,5.111874,795.74585,874.6831,1265874.0,1157112.6,7.5,7.5,51.0,560.87,134.46515,30
2026-01-31 16:00:00+00:00,10.0,32.1475,23.1975,27.118334,34.76199,26.705761,29.608513,42447.836,39994.07,0.0,0.0,0.0,15.833861,33.48,71.62924,20.84,5.1567035,822.8642,904.2916,1308321.9,1197106.8,7.5,7.5,51.0,581.71,139.62186,31
2026-02-01 16:00:00+00:00,10.0,31.7475,23.4975,26.89125,33.268715,26.379662,28.769707,42468.312,39983.094,0.0,0.0,0.0,20.037485,43.199997,75.56425,19.81,5.1973243,849.75543,933.06134,1350790.2,1237089.9,7.5,7.5,51.0,601.52,144.81918,32
2026-02-02 16:00:00+00:00,10.0,32.1975,23.4975,27.124582,33.13787,25.350224,28.2613,42489.062,39972.434,0.0,0.0,0.0,21.170479,47.16,82.5449,24.0,6.318101,876.88,961.32263,1393279.2,1277062.2,7.5,7.5,51.0,625.52,151.13728,33
