date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,78.0,30.5045,20.1045,24.737833,31.140495,20.28856,25.159437,40616.19,37908.664,0.0,0.0,0.0,11.983188,30.239998,60.077663,20.46,4.8432927,24.737833,25.159437,40616.19,37908.664,0.0,0.0,0.0,20.46,4.8432927,1
2026-01-02 16:00:00+00:00,78.0,29.0045,20.1045,24.060751,30.546223,20.164837,24.634111,40629.426,37924.074,0.0,0.0,0.0,16.189997,36.36,57.213943,18.55,4.344281,48.798584,49.79355,81245.62,75832.734,0.0,0.0,0.0,39.01,9.187574,2
2026-01-03 16:00:00+00:00,78.0,29.3045,19.2045,23.589918,30.817997,18.781158,24.171549,40643.9,37940.867,0.0,0.0,0.0,14.081477,30.239998,54.698357,19.62,4.418209,72.388504,73.965096,121889.516,113773.6,0.0,0.0,0.0,58.629997,13.605783,3
2026-01-04 16:00:00+00:00,78.0,29.9045,17.9045,23.679502,31.697422,17.961187,24.326597,40659.566,37959.008,0.0,0.0,0.0,13.184308,30.599998,50.374165,20.25,4.504157,96.06801,98.291695,162549.08,151732.61,0.0,0.0,0.0,78.88,18.10994,4
2026-01-05 16:00:00+00:00,78.0,29.6545,19.7545,24.017,30.40274,20.19126,24.516592,40676.395,37978.445,0.0,0.0,0.0,17.629894,38.16,55.21148,19.79,4.622617,120.08501,122.80829,203225.47,189711.06,0.0,0.0,0.0,98.67,22.732555,5
2026-01-06 16:00:00+00:00,78.0,27.3545,18.4045,22.848246,27.780437,16.610374,22.122192,40694.355,37999.133,0.0,0.0,0.0,19.483284,39.239998,52.95047,20.13,4.905687,142.93326,144.93048,243919.83,227710.19,0.0,0.0,0.0,118.799995,27.638243,6
2026-01-07 16:00:00+00:00,78.0,26.0045,16.7545,21.233664,25.100912,14.365107,19.561007,40713.4,38021.027,0.0,0.0,0.0,18.532135,36.719997,50.657536,20.52,5.0141635,164.16692,164.49149,284633.22,265731.22,0.0,0.0,0.0,139.31999,32.652405,7
2026-01-08 16:00:00+00:00,78.0,26.0545,15.254499,20.344082,25.743542,13.118219,19.064756,40733.496,38044.082,0.0,0.0,0.0,16.199999,33.48,44.542152,20.94,4.652419,184.511,183.55624,325366.72,303775.3,0.0,0.0,0.0,160.26,37.304825,8
2026-01-09 16:00:00+00:00,78.0,26.9545,14.3545,20.296167,27.073212,12.791374,19.339994,40754.613,38068.258,0.0,0.0,0.0,9.5416975,24.119999,46.389774,21.11,4.568303,204.80717,202.89624,366121.34,341843.56,0.0,0.0,0.0,181.37,41.873127,9
2026-01-10 16:00:00+00:00,78.0,27.0545,15.754499,20.806585,27.06369,14.403622,19.821789,40776.703,38093.508,0.0,0.0,0.0,16.237955,36.0,49.412678,21.1,4.703824,225.61375,222.71803,406898.06,379937.06,0.0,0.0,0.0,202.47,46.57695,10
