date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,104.0,28.2695,17.3195,22.70075,30.580399,18.953953,24.786798,39981.83,39275.44,0.0,0.0,0.0,5.8409934,20.880001,333.8119,15.18,3.0604289,22.70075,24.786798,39981.83,39275.44,0.0,0.0,0.0,15.18,3.0604289,1
2026-01-02 16:00:00+00:00,104.0,27.5695,18.0695,23.107002,29.679611,19.824322,25.000288,39997.945,39310.047,0.0,0.0,0.0,6.6087217,20.880001,109.87234,16.87,3.388028,45.807755,49.787086,79979.77,78585.484,0.0,0.0,0.0,32.050003,6.448457,2
2026-01-03 16:00:00+00:00,104.0,27.5195,17.119501,23.244501,29.580017,18.652287,25.00572,40015.57,39345.41,0.0,0.0,0.0,5.7431,18.359999,116.1138,16.86,3.3417203,69.05225,74.79281,119995.34,117930.89,0.0,0.0,0.0,48.910004,9.790177,3
2026-01-04 16:00:00+00:00,104.0,28.1695,15.9695,22.515333,30.994545,16.9513,24.30483,40034.65,39381.453,0.0,0.0,0.0,5.728979,17.28,332.59244,18.49,3.6185088,91.56759,99.09764,160030.0,157312.34,0.0,0.0,0.0,67.4,13.408686,4
2026-01-05 16:00:00+00:00,104.0,27.7695,16.0195,22.288248,29.699112,16.934973,24.00154,40055.15,39078.824,0.0,0.0,0.0,7.42159,22.68,27.215998,16.45,3.248846,113.855835,123.09918,200085.16,196391.17,0.0,0.0,0.0,83.850006,16.657532,5
2026-01-06 16:00:00+00:00,104.0,26.7695,18.5195,22.388254,27.741714,19.218853,23.490778,40077.016,39455.227,0.0,0.0,0.0,8.856658,21.24,65.32315,17.61,3.5215585,136.2441,146.58997,240162.17,235846.4,0.0,0.0,0.0,101.46001,20.17909,6
2026-01-07 16:00:00+00:00,104.0,25.719501,14.5195,20.171585,26.200785,14.319681,20.178823,40100.203,39492.79,0.0,0.0,0.0,9.179999,24.119999,48.289345,19.24,3.8067398,156.41568,166.76878,280262.38,275339.2,0.0,0.0,0.0,120.700005,23.98583,7
2026-01-08 16:00:00+00:00,104.0,25.3195,12.8695,19.213251,25.857815,12.262562,19.331972,40124.676,39530.688,0.0,0.0,0.0,6.2067385,18.72,21.135273,19.43,3.5284266,175.62894,186.10075,320387.06,314869.88,0.0,0.0,0.0,140.13,27.514257,8
2026-01-09 16:00:00+00:00,104.0,25.719501,13.169499,19.359083,26.901068,12.899513,19.787663,40150.38,39568.84,0.0,0.0,0.0,5.8852015,15.84,352.8008,19.42,3.5821493,194.98802,205.88841,360537.44,354438.72,0.0,0.0,0.0,159.55,31.096407,9
2026-01-10 16:00:00+00:00,104.0,25.6695,12.5195,19.396582,26.034489,12.144297,19.58679,40177.28,39600.0,0.0,0.0,0.0,7.458606,22.68,28.918219,19.55,3.6599019,214.3846,225.4752,400714.72,394038.72,0.0,0.0,0.0,179.1,34.75631,10
2026-01-11 16:00:00+00:00,104.0,25.969501,13.3195,19.713251,27.257107,12.934755,20.04752,40205.316,39600.0,0.0,0.0,0.0,5.937272,14.4,356.8589,19.35,3.5340226,234.09785,245.52272,440920.03,433638.72,0.0,0.0,0.0,198.45001,38.290333,11
2026-01-12 16:00:00+00:00,104.0,27.469501,13.5195,20.659084,29.148857,13.482874,21.361656,40234.46,39600.0,0.0,0.0,0.0,6.3639607,15.84,323.71472,19.28,3.7372992,254.75694,266.88437,481154.5,473238.72,0.0,0.0,0.0,217.73001,42.027634,12
2026-01-13 16:00:00+00:00,104.0,28.0695,14.8695,21.9695,30.157787,15.45149,23.254341,40264.652,39600.0,0.0,0.0,0.0,8.027678,18.72,163.40695,19.16,3.827988,276.72644,290.1387,521419.16,512838.72,0.0,0.0,0.0,236.89001,45.85562,13
2026-01-14 16:00:00+00:00,104.0,29.119501,16.3195,23.146584,31.979542,17.512733,25.066061,40295.863,39600.0,0.0,0.0,0.0,6.552099,19.44,144.60513,18.21,3.710279,299.87302,315.20477,561715.0,552438.75,0.0,0.0,0.0,255.1,49.5659,14
2026-01-15 16:00:00+00:00,104.0,29.119501,17.369501,23.515335,31.744926,19.10965,25.815805,40328.04,39600.0,0.0,0.0,0.0,7.256032,16.919998,102.20062,16.05,3.315467,323.38837,341.02057,602043.06,592038.75,0.0,0.0,0.0,271.15,52.881367,15
2026-01-16 16:00:00+00:00,104.0,30.119501,16.869501,24.336168,32.98283,18.31896,26.634315,40361.14,39600.0,0.0,0.0,0.0,5.0816135,13.679999,348.3407,18.32,3.5984113,347.72455,367.65488,642404.2,631638.75,0.0,0.0,0.0,289.47,56.47978,16
2026-01-17 16:00:00+00:00,104.0,30.5695,15.7195,23.338251,32.259926,16.442474,24.94956,40395.12,39600.0,0.0,0.0,0.0,7.9465466,17.28,348.0151,18.9,3.8615847,371.0628,392.60443,682799.3,671238.75,0.0,0.0,0.0,308.37,60.341362,17
2026-01-18 16:00:00+00:00,104.0,30.969501,16.0695,23.640335,33.264194,16.87457,25.156164,40429.94,39600.0,0.0,0.0,0.0,6.8541956,15.119999,355.2566,19.79,4.0732317,394.70312,417.7606,723229.25,710838.75,0.0,0.0,0.0,328.16,64.4146,18
2026-01-19 16:00:00+00:00,104.0,31.1695,16.2695,24.117418,33.81661,17.044703,25.832624,40465.56,39600.0,0.0,0.0,0.0,6.379216,13.32,5.178736,19.97,4.0079794,418.82056,443.5932,763694.8,750438.75,0.0,0.0,0.0,348.13,68.42258,19
2026-01-20 16:00:00+00:00,104.0,30.969501,15.4695,24.009085,33.127705,16.042448,25.386198,40501.92,39600.0,0.0,0.0,0.0,7.42159,15.4800005,348.62082,20.07,4.206597,442.82965,468.9794,804196.75,790038.75,0.0,0.0,0.0,368.2,72.62917,20
2026-01-21 16:00:00+00:00,104.0,28.7695,17.219501,24.107,30.594944,18.609308,25.947489,40539.008,39600.0,0.0,0.0,0.0,6.1226463,20.519999,199.23698,15.75,3.3661363,466.93665,494.92688,844735.75,829638.75,0.0,0.0,0.0,383.95,75.99531,21
2026-01-22 16:00:00+00:00,104.0,28.5195,18.2695,23.502836,31.185875,20.23719,25.515846,40577.156,39600.0,0.0,0.0,0.0,6.6624317,20.519999,171.81506,16.93,3.4079962,490.43948,520.44275,885312.9,869238.75,0.0,0.0,0.0,400.88,79.403305,22
2026-01-23 16:00:00+00:00,104.0,28.219501,17.369501,22.821585,30.047756,18.98744,24.471392,40616.51,39336.1,0.0,0.0,0.0,6.854195,22.68,199.57904,16.43,3.4012482,513.26105,544.9141,925929.4,908574.9,0.0,0.0,0.0,417.31,82.80455,23
2026-01-24 16:00:00+00:00,104.0,28.969501,16.369501,22.97367,31.08385,17.462841,24.413275,40657.016,39600.0,0.0,0.0,0.0,8.338489,21.599998,187.12494,19.54,3.9771347,536.23474,569.3274,966586.4,948174.9,0.0,0.0,0.0,436.85,86.781685,24
2026-01-25 16:00:00+00:00,104.0,29.6695,15.6195,23.073668,31.757008,16.286936,24.344492,40698.598,39600.0,0.0,0.0,0.0,5.6492476,20.16,286.35574,20.26,4.0813265,559.3084,593.6719,1007285.0,987774.9,0.0,0.0,0.0,457.11002,90.863014,25
2026-01-26 16:00:00+00:00,104.0,29.869501,15.6195,23.20075,32.712986,16.197151,24.562284,40741.203,39600.0,0.0,0.0,0.0,7.229191,17.28,299.77655,20.03,4.0614862,582.50916,618.23413,1048026.2,1027374.9,0.0,0.0,0.0,477.14,94.9245,26
2026-01-27 16:00:00+00:00,104.0,30.0195,16.9195,23.67575,32.469994,18.02658,25.165709,40784.766,39600.0,0.0,0.0,0.0,7.329338,20.16,235.82289,19.62,4.1536217,606.18494,643.39984,1088811.0,1066974.9,0.0,0.0,0.0,496.76,99.078125,27
2026-01-28 16:00:00+00:00,104.0,29.8195,19.619501,24.421585,32.130188,21.397451,25.873222,40829.23,39600.0,0.0,0.0,0.0,8.281956,20.880001,195.56992,18.91,4.0155635,630.6065,669.2731,1129640.2,1106574.9,0.0,0.0,0.0,515.67,103.09369,28
2026-01-29 16:00:00+00:00,104.0,31.119501,17.469501,24.269503,33.528725,18.63785,25.704687,40874.53,39600.0,0.0,0.0,0.0,8.738811,17.28,165.50604,20.49,4.3428063,654.87604,694.9778,1170514.8,1146174.9,0.0,0.0,0.0,536.16,107.43649,29
