date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,136.0,29.095499,17.4955,23.145502,29.155338,16.563084,22.62471,40486.453,38692.99,0.0,0.0,0.0,17.748037,39.239998,52.22547,19.37,4.994741,23.145502,22.62471,40486.453,38692.99,0.0,0.0,0.0,19.37,4.994741,1
2026-01-02 16:00:00+00:00,136.0,28.4455,18.4955,23.099669,28.387112,17.907951,22.543356,40500.273,38593.355,0.0,0.0,0.0,19.267569,41.399998,51.139378,19.27,4.8988366,46.24517,45.168068,80986.73,77286.34,0.0,0.0,0.0,38.64,9.893578,2
2026-01-03 16:00:00+00:00,136.0,28.0455,17.2455,22.226751,28.91763,16.962534,22.201532,40515.39,38808.09,0.0,0.0,0.0,15.401311,30.599998,44.161983,19.66,4.3690386,68.471924,67.3696,121502.12,116094.44,0.0,0.0,0.0,58.3,14.262616,3
2026-01-04 16:00:00+00:00,136.0,28.9955,16.9455,22.620499,30.012608,17.170197,22.937683,40531.758,38744.742,0.0,0.0,0.0,14.4,32.039997,38.717793,19.58,4.3411355,91.09242,90.30728,162033.88,154839.19,0.0,0.0,0.0,77.88,18.603752,4
2026-01-05 16:00:00+00:00,136.0,28.7455,18.6955,22.95175,28.12762,17.879284,21.872887,40549.336,38779.88,0.0,0.0,0.0,22.747044,46.079998,52.205254,19.16,5.172122,114.044174,112.18017,202583.22,193619.06,0.0,0.0,0.0,97.03999,23.775875,5
2026-01-06 16:00:00+00:00,136.0,25.9955,16.1955,20.430916,24.219173,13.850548,18.185064,40568.09,38815.426,0.0,0.0,0.0,22.152435,46.8,47.373867,19.71,5.053211,134.4751,130.36523,243151.31,232434.48,0.0,0.0,0.0,116.74999,28.829086,6
2026-01-07 16:00:00+00:00,136.0,24.9455,14.5955,19.235085,22.659725,12.016996,16.60507,40587.984,38851.305,0.0,0.0,0.0,22.979452,46.079998,44.664223,20.31,5.031932,153.71017,146.9703,283739.3,271285.78,0.0,0.0,0.0,137.06,33.86102,7
2026-01-08 16:00:00+00:00,136.0,24.9455,13.8955,18.901749,23.293243,11.510026,16.778702,40608.973,38887.426,0.0,0.0,0.0,18.491003,38.88,41.35856,20.48,4.672172,172.61192,163.74901,324348.28,310173.22,0.0,0.0,0.0,157.54,38.53319,8
2026-01-09 16:00:00+00:00,136.0,25.2955,12.945499,19.049665,25.157259,11.462763,17.921139,40631.023,38923.715,0.0,0.0,0.0,13.755579,29.16,39.92034,20.67,4.285059,191.66159,181.67015,364979.3,349096.94,0.0,0.0,0.0,178.20999,42.818253,9
2026-01-10 16:00:00+00:00,136.0,25.9955,14.7955,19.914251,25.016108,12.949675,18.46661,40654.098,38960.09,0.0,0.0,0.0,19.008545,43.199997,46.317577,20.45,4.5687814,211.57584,200.13676,405633.4,388057.03,0.0,0.0,0.0,198.65999,47.387035,10
2026-01-11 16:00:00+00:00,136.0,26.7955,14.3955,20.410086,27.125076,13.261621,19.666306,40678.15,38996.465,0.0,0.0,0.0,13.14,26.64,25.287931,20.35,4.3939342,231.98592,219.80307,446311.56,427053.5,0.0,0.0,0.0,219.01,51.780968,11
2026-01-12 16:00:00+00:00,136.0,27.7455,15.4955,21.095503,27.770065,14.583448,20.432415,40703.152,39032.758,0.0,0.0,0.0,14.773164,33.12,34.426533,20.37,4.484498,253.08142,240.23549,487014.72,466086.25,0.0,0.0,0.0,239.37999,56.265465,12
2026-01-13 16:00:00+00:00,136.0,28.6455,15.195499,21.805916,30.667458,15.043623,22.244606,40729.062,39068.895,0.0,0.0,0.0,9.299225,21.599998,32.03654,20.22,4.1381917,274.88733,262.4801,527743.75,505155.16,0.0,0.0,0.0,259.59998,60.403656,13
2026-01-14 16:00:00+00:00,136.0,30.345499,17.845499,24.026749,32.797928,18.472143,24.995214,40755.84,39104.79,0.0,0.0,0.0,8.338489,21.599998,40.884243,19.69,4.317243,298.91406,287.4753,568499.56,544259.94,0.0,0.0,0.0,279.28998,64.7209,14
2026-01-15 16:00:00+00:00,136.0,31.1955,18.7455,25.001749,34.502743,19.086744,26.275225,40783.445,38310.48,0.0,0.0,0.0,7.2202215,17.64,47.27248,19.35,4.2919316,323.9158,313.75055,609283.0,582570.44,0.0,0.0,0.0,298.63998,69.01283,15
2026-01-16 16:00:00+00:00,136.0,31.595499,20.8955,26.335085,34.38032,23.117813,28.136229,40811.855,39175.523,0.0,0.0,0.0,7.256032,16.56,41.416794,18.45,4.105708,350.2509,341.88678,650094.9,621745.94,0.0,0.0,0.0,317.09,73.11854,16
2026-01-17 16:00:00+00:00,136.0,31.3955,19.6455,25.510084,33.876144,21.045109,27.066195,40841.016,39210.207,0.0,0.0,0.0,9.693296,22.319998,46.345554,18.12,4.2047324,375.76096,368.95297,690935.9,660956.1,0.0,0.0,0.0,335.21,77.32327,17
2026-01-18 16:00:00+00:00,136.0,31.345499,19.2955,25.293417,33.20686,20.714403,26.859106,40870.9,39244.32,0.0,0.0,0.0,8.404285,17.64,45.06107,17.76,3.9635518,401.05438,395.81207,731806.75,700200.44,0.0,0.0,0.0,352.97,81.28683,18
2026-01-19 16:00:00+00:00,136.0,31.4955,18.2955,25.226751,33.13581,19.68373,26.420996,40901.465,39277.793,0.0,0.0,0.0,9.278297,21.599998,40.411526,18.6,4.3729305,426.28113,422.23306,772708.2,739478.25,0.0,0.0,0.0,371.57,85.65976,19
2026-01-20 16:00:00+00:00,136.0,30.4455,20.595499,24.943415,30.687714,20.07802,24.676796,40932.684,39310.535,0.0,0.0,0.0,14.2336645,31.68,60.90921,18.44,4.938296,451.22455,446.90985,813640.9,778788.8,0.0,0.0,0.0,390.01,90.59805,20
2026-01-21 16:00:00+00:00,136.0,29.4955,18.2955,23.689253,29.42207,17.744326,23.00208,40964.516,39342.543,0.0,0.0,0.0,16.755476,34.56,54.454723,20.56,5.3234506,474.9138,469.91193,854605.4,818131.4,0.0,0.0,0.0,410.57,95.9215,21
2026-01-22 16:00:00+00:00,136.0,28.6455,17.2455,22.547585,29.358738,16.209375,21.986025,40997.26,39374.277,0.0,0.0,0.0,17.71423,39.6,54.250187,20.71,4.921126,497.46136,491.89795,895602.6,857505.6,0.0,0.0,0.0,431.28,100.84263,22
2026-01-23 16:00:00+00:00,136.0,28.4955,16.4455,22.535086,30.35353,16.11544,22.68363,41031.05,38390.523,0.0,0.0,0.0,14.182355,32.039997,56.65321,20.03,4.375553,519.99646,514.5816,936633.7,895896.1,0.0,0.0,0.0,451.31,105.218185,23
2026-01-24 16:00:00+00:00,136.0,29.3955,17.7455,23.737165,31.51384,18.201849,24.390348,41065.824,39437.09,0.0,0.0,0.0,11.074023,24.84,52.51469,20.88,4.418241,543.73364,538.9719,977699.5,935333.2,0.0,0.0,0.0,472.19,109.63643,24
2026-01-25 16:00:00+00:00,136.0,30.095499,17.5455,23.870499,31.350151,17.459436,24.141134,41101.527,39468.113,0.0,0.0,0.0,9.335737,24.48,41.009007,21.4,4.854338,567.6041,563.11304,1018801.0,974801.3,0.0,0.0,0.0,493.59,114.49077,25
2026-01-26 16:00:00+00:00,136.0,29.8955,17.345499,23.378836,30.106361,17.061922,23.017914,41138.113,39498.84,0.0,0.0,0.0,13.104198,30.599998,45.029133,21.54,5.1205096,590.983,586.131,1059939.1,1014300.1,0.0,0.0,0.0,515.13,119.611275,26
2026-01-27 16:00:00+00:00,136.0,29.5455,17.6955,23.337168,30.386883,17.339235,23.228584,41175.523,39529.246,0.0,0.0,0.0,16.344357,36.719997,50.625298,21.39,4.9652905,614.3201,609.35956,1101114.6,1053829.4,0.0,0.0,0.0,536.52,124.57657,27
2026-01-28 16:00:00+00:00,136.0,29.6955,17.4955,23.564253,32.234005,17.853277,24.257963,41213.71,39559.3,0.0,0.0,0.0,11.345712,26.28,47.23736,20.97,4.4295926,637.8844,633.6175,1142328.4,1093388.6,0.0,0.0,0.0,557.49,129.00616,28
2026-01-29 16:00:00+00:00,136.0,31.3955,17.7455,24.555916,33.306187,17.977427,25.341959,41252.617,39588.98,0.0,0.0,0.0,9.0,20.880001,36.323685,21.24,4.8173213,662.4403,658.9595,1183581.0,1132977.6,0.0,0.0,0.0,578.73,133.82349,29
2026-01-30 16:00:00+00:00,136.0,31.3955,18.5455,24.591333,31.594376,18.1444,24.290888,41292.2,39600.0,0.0,0.0,0.0,14.275713,33.12,49.42963,21.77,5.5441804,687.0316,683.25037,1224873.2,1172577.6,0.0,0.0,0.0,600.5,139.36766,30
2026-01-31 16:00:00+00:00,136.0,29.7955,18.2955,23.878832,29.989273,17.97293,23.466322,41332.406,39600.0,0.0,0.0,0.0,17.935986,39.239998,53.661125,21.8,5.418994,710.91046,706.7167,1266205.6,1212177.6,0.0,0.0,0.0,622.3,144.78665,31
2026-02-01 16:00:00+00:00,136.0,29.7955,18.845499,23.95175,29.793537,18.574862,23.239489,41373.188,39600.0,0.0,0.0,0.0,21.1896,43.92,53.93201,20.39,5.574321,734.8622,729.9562,1307578.8,1251777.6,0.0,0.0,0.0,642.69,150.36098,32
2026-02-02 16:00:00+00:00,136.0,29.6955,19.2955,24.182999,31.48595,18.856163,24.213114,41414.492,34840.61,0.0,0.0,0.0,18.864824,38.88,46.758564,19.0,4.905372,759.04517,754.1693,1348993.2,1286618.2,0.0,0.0,0.0,661.69,155.26634,33
2026-02-03 16:00:00+00:00,136.0,30.6955,18.2955,24.383001,32.785614,18.269373,25.120352,41456.273,39600.0,0.0,0.0,0.0,15.926694,27.72,40.94107,21.45,4.8665223,783.42816,779.2897,1390449.5,1326218.2,0.0,0.0,0.0,683.14,160.13286,34
2026-02-04 16:00:00+00:00,136.0,33.445503,19.1455,26.307999,35.898247,20.162397,27.771914,41498.492,39600.0,0.0,0.0,0.0,8.322932,19.44,332.25903,21.5,4.825053,809.73615,807.0616,1431948.0,1365818.2,0.0,0.0,0.0,704.64,164.95792,35
2026-02-05 16:00:00+00:00,136.0,33.8955,19.845499,27.443413,36.432617,20.90684,29.097534,41541.09,39600.0,0.0,0.0,0.0,8.322932,26.28,263.94284,20.9,4.780716,837.17957,836.1591,1473489.1,1405418.2,0.0,0.0,0.0,725.54004,169.73863,36
2026-02-06 16:00:00+00:00,136.0,33.8955,21.6455,27.924667,37.316814,23.8958,30.134535,41584.023,39600.0,0.0,0.0,0.0,9.56713,18.359999,6.666597,21.08,4.925505,865.10425,866.29364,1515073.1,1445018.2,0.0,0.0,0.0,746.62006,174.66414,37
2026-02-07 16:00:00+00:00,136.0,30.9455,22.6955,26.951746,32.286324,23.221104,28.048431,41627.254,39600.0,0.0,0.0,0.0,15.990646,36.0,73.62678,17.05,4.701994,892.05597,894.34204,1556700.4,1484618.2,0.0,0.0,0.0,763.67004,179.36613,38
2026-02-08 16:00:00+00:00,136.0,30.9955,20.7455,25.624666,33.208885,20.555208,26.166754,41670.734,39600.0,0.0,0.0,0.0,16.391863,36.719997,49.465023,19.81,5.116517,917.68066,920.5088,1598371.1,1524218.2,0.0,0.0,0.0,783.48004,184.48265,39
2026-02-09 16:00:00+00:00,136.0,31.7955,19.3955,25.40175,34.19578,19.641216,26.315577,41714.414,39636.758,0.0,0.0,0.0,13.089354,25.919998,50.45498,22.28,5.284126,943.0824,946.82434,1640085.5,1563855.0,0.0,0.0,0.0,805.7601,189.76677,40
2026-02-10 16:00:00+00:00,136.0,32.5455,19.9955,26.010078,34.781734,20.228455,26.928,41758.266,39625.125,0.0,0.0,0.0,11.855429,25.56,48.74052,22.33,5.4093094,969.09247,973.7523,1681843.8,1603480.1,0.0,0.0,0.0,828.0901,195.17609,41
2026-02-11 16:00:00+00:00,136.0,33.1455,19.845499,26.44758,36.51902,20.343842,27.701326,41802.633,39612.977,0.0,0.0,0.0,13.4903965,23.4,47.32156,22.41,5.4364214,995.54004,1001.4537,1723646.4,1643093.1,0.0,0.0,0.0,850.50006,200.6125,42
2026-02-12 16:00:00+00:00,136.0,33.745502,20.7455,27.01008,36.699463,21.092695,28.177422,41847.66,39600.0,0.0,0.0,0.0,11.351422,24.84,58.091934,22.11,5.4484024,1022.5501,1029.6311,1765494.0,1682693.1,0.0,0.0,0.0,872.61005,206.06091,43
2026-02-13 16:00:00+00:00,136.0,34.3955,20.3955,27.362167,36.409943,20.76679,28.014908,41893.32,39600.0,0.0,0.0,0.0,11.712455,25.56,61.065403,22.52,5.782761,1049.9122,1057.646,1807387.4,1722293.1,0.0,0.0,0.0,895.13007,211.84367,44
2026-02-14 16:00:00+00:00,136.0,34.5455,21.345499,27.962166,37.54277,21.94776,29.141893,41939.55,39600.0,0.0,0.0,0.0,10.837435,22.319998,58.27352,22.6,5.6537538,1077.8744,1086.7878,1849326.9,1761893.1,0.0,0.0,0.0,917.73004,217.49742,45
2026-02-15 16:00:00+00:00,136.0,34.7955,23.7455,28.935083,37.75658,24.222263,30.342241,41986.312,39600.0,0.0,0.0,0.0,11.159999,25.199999,57.66416,21.02,5.633322,1106.8094,1117.1301,1891313.2,1801493.1,0.0,0.0,0.0,938.75006,223.13074,46
2026-02-16 16:00:00+00:00,136.0,33.7955,22.845499,28.433,36.96207,24.453127,30.062078,42033.56,39787.27,0.0,0.0,0.0,12.996199,28.44,57.21931,20.95,5.6278825,1135.2424,1147.1923,1933346.8,1841280.4,0.0,0.0,0.0,959.7001,228.75862,47
2026-02-17 16:00:00+00:00,136.0,32.445503,22.6955,27.799667,35.719643,24.04475,29.175163,42081.234,39771.438,0.0,0.0,0.0,17.0763,33.839996,52.363335,20.94,5.6684103,1163.0421,1176.3674,1975428.0,1881051.8,0.0,0.0,0.0,980.6401,234.42703,48
