date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,172.0,27.8125,17.2625,22.997917,29.901882,19.058191,25.141924,39981.83,39395.438,0.0,0.0,0.0,8.643749,27.359999,141.17984,13.96,2.949736,22.997917,25.141924,39981.83,39395.438,0.0,0.0,0.0,13.96,2.949736,1
2026-01-02 16:00:00+00:00,172.0,27.4125,17.1625,22.704168,28.558197,19.245705,24.606573,39997.945,39430.043,0.0,0.0,0.0,9.449572,28.44,150.76317,15.35,3.1669786,45.702087,49.748497,79979.77,78825.484,0.0,0.0,0.0,29.310001,6.1167145,2
2026-01-03 16:00:00+00:00,172.0,27.6625,18.0125,22.741663,29.519348,19.639498,24.24163,40015.57,39465.406,0.0,0.0,0.0,9.059205,22.68,169.07162,16.88,3.4706695,68.44375,73.99013,119995.34,118290.89,0.0,0.0,0.0,46.190002,9.587384,3
2026-01-04 16:00:00+00:00,172.0,28.3125,15.9125,22.472918,30.918556,17.031336,24.19162,40034.65,39501.45,0.0,0.0,0.0,7.42159,21.24,120.52962,18.62,3.7332032,90.916664,98.18175,160030.0,157792.34,0.0,0.0,0.0,64.810005,13.320587,4
2026-01-05 16:00:00+00:00,172.0,27.6625,15.9125,22.456251,29.07106,16.997568,24.110826,40055.15,39538.082,0.0,0.0,0.0,9.255571,27.72,97.380615,15.55,3.2267458,113.37292,122.29257,200085.16,197330.42,0.0,0.0,0.0,80.36001,16.547333,5
2026-01-06 16:00:00+00:00,172.0,26.6625,17.7125,22.064583,27.809517,19.504778,23.544106,40077.016,39575.223,0.0,0.0,0.0,8.709098,25.199999,91.64828,16.96,3.386108,135.4375,145.83667,240162.17,236905.64,0.0,0.0,0.0,97.32001,19.933441,6
2026-01-07 16:00:00+00:00,172.0,25.6625,14.9625,20.602085,26.160238,15.221712,20.960703,40100.203,39600.0,0.0,0.0,0.0,10.239453,29.519999,61.94364,19.3,3.8371325,156.03958,166.79738,280262.38,276505.62,0.0,0.0,0.0,116.62001,23.770573,7
2026-01-08 16:00:00+00:00,172.0,25.1125,14.1625,20.281248,25.683956,13.821308,20.504414,40124.676,39600.0,0.0,0.0,0.0,7.42159,23.039999,57.687546,19.45,3.6908185,176.32083,187.30179,320387.06,316105.62,0.0,0.0,0.0,136.07,27.461391,8
2026-01-09 16:00:00+00:00,172.0,25.7125,13.2125,19.847918,27.032501,12.971592,20.31029,40150.38,39600.0,0.0,0.0,0.0,6.1226463,18.72,79.661224,19.45,3.6854515,196.16875,207.61208,360537.44,355705.62,0.0,0.0,0.0,155.52,31.146843,9
2026-01-10 16:00:00+00:00,172.0,25.7625,13.2625,20.060415,26.171516,13.267143,20.345377,40177.28,39600.0,0.0,0.0,0.0,9.080639,27.0,77.93516,19.46,3.7765841,216.22916,227.95746,400714.72,395305.62,0.0,0.0,0.0,174.98001,34.923428,10
2026-01-11 16:00:00+00:00,172.0,26.0125,13.9625,20.10625,27.50091,13.835762,20.732655,40205.316,39597.82,0.0,0.0,0.0,5.0911684,17.28,18.23609,19.27,3.600167,236.3354,248.69011,440920.03,434903.44,0.0,0.0,0.0,194.25002,38.523594,11
2026-01-12 16:00:00+00:00,172.0,27.6625,14.6625,21.333336,29.222866,15.05014,22.25059,40234.46,39588.992,0.0,0.0,0.0,6.037383,18.359999,66.67463,19.31,3.7764554,257.66873,270.9407,481154.5,474492.44,0.0,0.0,0.0,213.56001,42.30005,12
2026-01-13 16:00:00+00:00,172.0,28.4125,15.9625,22.262503,30.801662,16.878168,23.763128,40264.652,39581.305,0.0,0.0,0.0,6.8423676,18.72,173.99107,19.14,3.798043,279.93124,294.70383,521419.16,514073.75,0.0,0.0,0.0,232.70001,46.09809,13
2026-01-14 16:00:00+00:00,172.0,29.3625,17.1125,23.447916,32.32324,18.532774,25.518959,40295.863,39574.777,0.0,0.0,0.0,7.145796,22.319998,171.0645,17.37,3.601395,303.37915,320.22278,561715.0,553648.5,0.0,0.0,0.0,250.07,49.699486,14
2026-01-15 16:00:00+00:00,172.0,30.0125,17.3125,23.847921,32.53228,19.049986,25.895775,40328.04,39569.46,0.0,0.0,0.0,7.579261,19.44,234.20572,16.89,3.6220572,327.22708,346.11856,602043.06,593217.94,0.0,0.0,0.0,266.96002,53.321545,15
2026-01-16 16:00:00+00:00,172.0,30.3125,16.2625,23.868752,32.94272,17.422651,25.70002,40361.14,39565.39,0.0,0.0,0.0,6.502461,14.04,333.9282,19.18,3.8712096,351.09583,371.81857,642404.2,632783.3,0.0,0.0,0.0,286.14,57.192753,16
2026-01-17 16:00:00+00:00,172.0,30.4625,16.6125,23.781252,33.087807,17.660126,25.626291,40395.12,39562.605,0.0,0.0,0.0,6.015878,14.04,324.37924,16.8,3.3857992,374.87708,397.44485,682799.3,672345.94,0.0,0.0,0.0,302.94,60.578552,17
2026-01-18 16:00:00+00:00,172.0,31.2125,16.6125,24.125,33.659958,17.807568,26.064829,40429.94,39561.152,0.0,0.0,0.0,5.7402787,16.199999,324.33826,20.07,4.0245132,399.00208,423.50967,723229.25,711907.06,0.0,0.0,0.0,323.01,64.603065,18
2026-01-19 16:00:00+00:00,172.0,31.1625,16.4625,24.522919,34.079533,17.524681,26.502756,40465.56,39561.06,0.0,0.0,0.0,6.9527545,12.959999,349.8678,20.07,4.029095,423.525,450.01242,763694.8,751468.1,0.0,0.0,0.0,343.08002,68.632164,19
2026-01-20 16:00:00+00:00,172.0,30.9625,16.5625,24.391668,32.762383,17.599606,25.924688,40501.92,39562.367,0.0,0.0,0.0,7.4867883,16.56,46.188473,20.32,4.262137,447.91666,475.9371,804196.75,791030.5,0.0,0.0,0.0,363.40002,72.8943,20
2026-01-21 16:00:00+00:00,172.0,29.2125,19.3625,24.352083,31.34705,20.96899,26.131144,40539.008,39565.133,0.0,0.0,0.0,8.3520775,28.08,152.84286,16.35,3.54887,472.26874,502.06824,844735.75,830595.6,0.0,0.0,0.0,379.75003,76.44318,21
2026-01-22 16:00:00+00:00,172.0,28.3625,20.4625,23.720835,30.605412,22.74089,25.559242,40577.156,39569.3,0.0,0.0,0.0,8.777654,28.08,162.64594,16.09,3.3864448,495.98956,527.6275,885312.9,870164.94,0.0,0.0,0.0,395.84003,79.82962,22
2026-01-23 16:00:00+00:00,172.0,28.4125,17.6125,22.793749,30.392467,19.145267,24.303568,40616.51,39574.812,0.0,0.0,0.0,7.8954163,23.4,153.79996,17.27,3.6134427,518.7833,551.9311,925929.4,909739.75,0.0,0.0,0.0,413.11002,83.44306,23
2026-01-24 16:00:00+00:00,172.0,29.1625,16.6125,22.800001,31.325863,17.80363,24.127138,40657.016,39581.633,0.0,0.0,0.0,7.7734165,20.880001,185.78542,20.2,4.125159,541.5833,576.0582,966586.4,949321.4,0.0,0.0,0.0,433.31003,87.56822,24
2026-01-25 16:00:00+00:00,172.0,29.6125,15.9625,23.137499,31.5662,16.743692,24.35584,40698.598,39589.727,0.0,0.0,0.0,6.3639607,19.44,141.04411,20.5,4.1798882,564.7208,600.41406,1007285.0,988911.1,0.0,0.0,0.0,453.81003,91.74811,25
2026-01-26 16:00:00+00:00,172.0,29.9625,15.6125,23.397917,32.571167,16.13643,24.813074,40741.203,39599.08,0.0,0.0,0.0,6.391901,18.359999,226.84761,20.29,4.156335,588.1187,625.2271,1048026.2,1028510.2,0.0,0.0,0.0,474.10004,95.90444,26
2026-01-27 16:00:00+00:00,172.0,30.0625,16.7125,23.741669,32.302364,17.772394,25.28282,40784.766,39600.0,0.0,0.0,0.0,7.989243,23.759998,130.91434,19.22,4.1300273,611.86035,650.50995,1088811.0,1068110.2,0.0,0.0,0.0,493.32004,100.03447,27
2026-01-28 16:00:00+00:00,172.0,30.1625,18.1625,24.008337,32.765953,19.665096,25.437311,40829.23,39600.0,0.0,0.0,0.0,8.65873,21.96,188.01698,20.26,4.2686644,635.8687,675.94727,1129640.2,1107710.2,0.0,0.0,0.0,513.58,104.30313,28
2026-01-29 16:00:00+00:00,172.0,31.4625,17.4125,24.510416,33.9286,18.49361,25.999796,40874.53,39600.0,0.0,0.0,0.0,7.9077177,15.84,179.99997,20.6,4.3901057,660.37915,701.9471,1170514.8,1147310.2,0.0,0.0,0.0,534.18,108.69324,29
2026-01-30 16:00:00+00:00,172.0,31.6625,17.3625,24.947922,34.286854,18.618542,26.699099,40920.617,39600.0,0.0,0.0,0.0,7.491114,19.08,110.73876,20.33,4.427216,685.3271,728.6462,1211435.4,1186910.2,0.0,0.0,0.0,554.51,113.12045,30
2026-01-31 16:00:00+00:00,172.0,30.6125,18.7625,24.795832,33.385742,20.74509,26.788115,40967.42,39600.0,0.0,0.0,0.0,7.7043357,25.199999,142.84746,16.95,3.8153772,710.1229,755.43427,1252402.8,1226510.2,0.0,0.0,0.0,571.46,116.93583,31
2026-02-01 16:00:00+00:00,172.0,30.6125,19.1125,24.806246,32.942352,20.97808,26.669739,41014.895,39600.0,0.0,0.0,0.0,9.080639,25.919998,123.96589,20.03,4.3700676,734.9292,782.104,1293417.6,1266110.2,0.0,0.0,0.0,591.49005,121.30589,32
2026-02-02 16:00:00+00:00,172.0,29.7625,19.7125,24.7125,31.245697,21.25789,26.152906,41062.973,39600.0,0.0,0.0,0.0,7.689603,23.4,84.002304,20.01,4.287968,759.6417,808.2569,1334480.6,1305710.2,0.0,0.0,0.0,611.50006,125.593864,33
2026-02-03 16:00:00+00:00,172.0,31.2125,17.0125,24.225,33.767277,18.15352,25.88166,41111.6,39600.0,0.0,0.0,0.0,7.2,15.4800005,237.01141,20.66,4.267701,783.8667,834.13855,1375592.2,1345310.2,0.0,0.0,0.0,632.16003,129.86157,34
2026-02-04 16:00:00+00:00,172.0,32.9125,18.6125,25.997917,35.65386,20.362492,27.951502,41160.734,39600.0,0.0,0.0,0.0,6.9899354,17.28,239.79167,20.58,4.505002,809.8646,862.09,1416753.0,1384910.2,0.0,0.0,0.0,652.74005,134.36658,35
2026-02-05 16:00:00+00:00,172.0,32.9625,17.9125,25.775,35.8189,19.740381,27.897516,41210.305,39600.0,0.0,0.0,0.0,6.6087217,16.919998,262.5042,21.3,4.4071245,835.63965,889.98755,1457963.2,1424510.2,0.0,0.0,0.0,674.04004,138.7737,36
2026-02-06 16:00:00+00:00,172.0,33.0625,18.5625,26.212502,36.908024,20.54614,28.4839,41260.27,39600.0,0.0,0.0,0.0,8.490582,16.919998,204.1065,20.57,4.631116,861.8522,918.47144,1499223.5,1464110.2,0.0,0.0,0.0,694.61005,143.40482,37
2026-02-07 16:00:00+00:00,172.0,31.4625,20.6125,26.114586,33.930256,23.283741,29.078787,41310.566,39600.0,1.5000001,1.5000001,7.0,12.039833,33.12,155.36829,17.3,3.9075685,887.96674,947.55023,1540534.1,1503710.2,1.5000001,1.5000001,7.0,711.91003,147.31238,38
2026-02-08 16:00:00+00:00,172.0,29.1625,22.3625,25.395836,32.18264,26.265577,28.794807,41361.152,39155.5,2.1,2.1,7.0,10.944532,34.92,154.56781,14.62,3.1881268,913.36255,976.34503,1581895.2,1542865.8,3.6,3.6,14.0,726.53,150.5005,39
