date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,40.0,30.0245,19.7245,25.124502,33.122715,22.526926,28.247612,41900.848,39600.0,0.0,0.0,0.0,11.032987,32.760002,71.43721,18.84,4.0459657,25.124502,28.247612,41900.848,39600.0,0.0,0.0,0.0,18.84,4.0459657,1
2026-01-02 16:00:00+00:00,40.0,30.2245,21.8745,25.40158,32.9357,25.725992,28.574087,41908.293,38403.008,0.0,0.0,0.0,15.849201,44.639996,74.46413,18.63,4.104568,50.526085,56.8217,83809.14,78003.01,0.0,0.0,0.0,37.47,8.150534,2
2026-01-03 16:00:00+00:00,40.0,30.424501,21.424501,25.591166,33.318287,24.429386,28.276245,41916.438,39600.0,0.0,0.0,0.0,16.640022,42.48,67.32411,21.14,4.6909213,76.11725,85.097946,125725.58,117603.01,0.0,0.0,0.0,58.61,12.841455,3
2026-01-04 16:00:00+00:00,40.0,30.5245,21.5245,25.79325,34.106953,24.648125,28.555206,41925.258,39600.0,0.0,0.0,0.0,11.996699,35.64,65.29512,20.16,4.5623207,101.9105,113.65315,167650.84,157203.0,0.0,0.0,0.0,78.770004,17.403776,4
2026-01-05 16:00:00+00:00,40.0,31.074501,21.824501,26.05783,34.679356,24.428087,28.797522,41934.73,39600.0,0.1,0.1,1.0,14.156058,40.32,64.34704,19.01,4.472904,127.96833,142.45067,209585.58,196803.0,0.1,0.1,1.0,97.78001,21.87668,5
2026-01-06 16:00:00+00:00,40.0,29.674501,23.424501,25.86825,32.837643,27.178894,29.23787,41944.836,35618.82,1.9000001,1.9000001,7.0,16.024044,50.039997,65.08459,14.77,3.448381,153.83658,171.68854,251530.4,232421.81,2.0,2.0,8.0,112.55,25.325062,6
2026-01-07 16:00:00+00:00,40.0,29.5245,23.824501,25.86825,32.432343,26.935968,28.660646,41955.555,37801.918,0.5,0.5,3.0,20.268991,50.399998,64.744675,15.58,3.7473643,179.70483,200.34918,293485.97,270223.72,2.5,2.5,11.0,128.13,29.072426,7
2026-01-08 16:00:00+00:00,40.0,29.824501,22.6245,25.44117,32.725124,24.900843,27.63234,41966.875,39423.18,0.0,0.0,0.0,16.75064,44.639996,59.12041,18.4,4.336971,205.146,227.98152,335452.84,309646.9,2.5,2.5,11.0,146.53,33.409397,8
2026-01-09 16:00:00+00:00,40.0,30.574501,21.2245,25.2745,34.13685,24.30289,28.008066,41978.758,39600.0,0.0,0.0,0.0,12.367716,33.839996,60.10344,21.45,4.5736866,230.4205,255.9896,377431.6,349246.9,2.5,2.5,11.0,167.98,37.983086,9
2026-01-10 16:00:00+00:00,40.0,29.824501,20.1245,24.65158,32.21601,21.996796,26.549189,41991.207,39600.0,0.0,0.0,0.0,12.768586,34.92,60.719044,21.37,4.781099,255.07208,282.5388,419422.8,388846.9,2.5,2.5,11.0,189.34999,42.764183,10
