date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1106.0,22.701,12.000999,17.19475,21.972355,10.99832,16.28466,40202.73,39075.195,0.0,0.0,0.0,11.9140415,37.44,58.221806,19.39,3.6159005,17.19475,16.28466,40202.73,39075.195,0.0,0.0,0.0,19.39,3.6159005,1
2026-01-02 16:00:00+00:00,1106.0,21.300999,11.801001,16.305168,20.693672,10.604323,15.188561,40217.844,39109.28,0.0,0.0,0.0,11.672275,38.16,61.250446,18.24,3.2815342,33.499916,31.47322,80420.58,78184.48,0.0,0.0,0.0,37.629997,6.8974347,2
2026-01-03 16:00:00+00:00,1106.0,21.851,11.150999,16.176003,21.585274,9.716676,15.105626,40234.367,39144.08,0.0,0.0,0.0,8.836514,25.919998,57.859135,18.87,3.4002163,49.67592,46.578846,120654.945,117328.555,0.0,0.0,0.0,56.5,10.297651,3
2026-01-04 16:00:00+00:00,1106.0,22.751,10.351,16.309334,22.5618,9.090185,15.3660555,40252.258,39179.508,0.0,0.0,0.0,7.072878,23.759998,50.384697,19.46,3.5435262,65.98525,61.9449,160907.2,156508.06,0.0,0.0,0.0,75.96,13.841177,4
2026-01-05 16:00:00+00:00,1106.0,21.800999,10.951,16.030169,20.915503,9.59218,14.792038,40271.477,39215.484,0.0,0.0,0.0,13.32,38.519997,57.613644,19.36,3.4896317,82.01542,76.73694,201178.69,195723.55,0.0,0.0,0.0,95.32,17.330809,5
2026-01-06 16:00:00+00:00,1106.0,20.351,10.400999,15.117665,18.73719,8.387425,13.216323,40291.977,39251.926,0.0,0.0,0.0,12.96125,37.079998,56.63459,19.62,3.5622714,97.13309,89.95326,241470.66,234975.47,0.0,0.0,0.0,114.94,20.89308,6
2026-01-07 16:00:00+00:00,1106.0,19.451,9.000999,13.830167,17.43058,6.588604,11.533657,40313.723,39288.75,0.0,0.0,0.0,14.039999,37.8,52.112213,19.84,3.5535421,110.96326,101.48692,281784.38,274264.22,0.0,0.0,0.0,134.78,24.44662,7
2026-01-08 16:00:00+00:00,1106.0,20.101,7.6010003,13.498916,18.700077,5.018341,11.395822,40336.664,39325.87,0.0,0.0,0.0,8.893166,25.56,49.5776,20.12,3.534293,124.46217,112.882744,322121.03,313590.1,0.0,0.0,0.0,154.9,27.980913,8
2026-01-09 16:00:00+00:00,1106.0,20.501,6.9509997,13.561417,19.508173,4.7125072,11.942684,40360.77,39363.203,0.0,0.0,0.0,5.8852015,18.0,40.944187,20.07,3.3527317,138.02359,124.825424,362481.8,352953.3,0.0,0.0,0.0,174.97,31.333645,9
2026-01-10 16:00:00+00:00,1106.0,19.601,7.1509995,13.305167,18.055084,4.9154844,11.297677,40385.99,39400.67,0.0,0.0,0.0,12.397806,35.28,52.42751,20.25,3.48176,151.32875,136.12311,402867.8,392354.0,0.0,0.0,0.0,195.22,34.815407,10
