date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,602.0,26.1385,16.7385,20.77183,26.137503,18.049149,21.834902,39532.273,36524.168,0.0,0.0,0.0,8.641874,27.0,155.21622,15.69,3.1155298,20.77183,21.834902,39532.273,36524.168,0.0,0.0,0.0,15.69,3.1155298,1
2026-01-02 16:00:00+00:00,602.0,24.9885,15.3385,20.040583,24.886627,15.53894,20.437857,39550.45,36641.418,0.0,0.0,0.0,9.801326,28.8,186.21173,15.81,3.1118093,40.812412,42.27276,79082.72,73165.586,0.0,0.0,0.0,31.5,6.227339,2
2026-01-03 16:00:00+00:00,602.0,24.264,14.714,19.357752,24.083736,14.915966,19.816957,39570.32,36631.703,0.0,0.0,0.0,11.592894,26.64,178.0251,14.4,2.7569551,60.170166,62.089714,118653.04,109797.29,0.0,0.0,0.0,45.9,8.984294,3
2026-01-04 16:00:00+00:00,602.0,25.264,14.614,19.332752,26.177986,14.905699,19.912651,39591.832,36626.76,0.0,0.0,0.0,7.8954163,18.0,158.7907,16.84,3.1458833,79.502914,82.002365,158244.88,146424.05,0.0,0.0,0.0,62.74,12.1301775,4
2026-01-05 16:00:00+00:00,602.0,24.764,13.764,19.132751,24.985655,13.678326,19.312466,39614.94,36827.145,0.0,0.0,0.0,9.686609,22.68,103.249374,16.91,3.2382824,98.635666,101.314835,197859.81,183251.19,0.0,0.0,0.0,79.65,15.36846,5
2026-01-06 16:00:00+00:00,602.0,24.164,12.814,18.599417,24.162502,12.334793,18.483648,39639.594,34709.992,0.0,0.0,0.0,8.473393,23.039999,95.819885,15.51,3.0080462,117.235085,119.798485,237499.4,217961.19,0.0,0.0,0.0,95.16,18.376507,6
2026-01-07 16:00:00+00:00,602.0,23.064,13.714,17.876501,22.815226,13.054649,17.435448,39665.74,36222.656,0.0,0.0,0.0,11.525623,26.28,80.31398,15.62,2.985533,135.11159,137.23393,277165.16,254183.84,0.0,0.0,0.0,110.78001,21.36204,7
2026-01-08 16:00:00+00:00,602.0,22.464,12.264,16.939003,22.342857,11.558755,16.565115,39693.33,36348.246,0.0,0.0,0.0,6.87779,19.08,82.51616,15.12,2.7715805,152.0506,153.79904,316858.5,290532.1,0.0,0.0,0.0,125.90001,24.13362,8
2026-01-09 16:00:00+00:00,602.0,24.014,11.614,17.2515,25.131355,10.536294,17.171492,39722.3,36743.21,0.0,0.0,0.0,7.771331,16.56,84.38251,18.08,3.2095625,169.3021,170.97054,356580.8,327275.3,0.0,0.0,0.0,143.98001,27.343182,9
2026-01-10 16:00:00+00:00,602.0,22.814,13.164,17.636917,22.447693,12.242855,17.161077,39752.62,35667.676,0.0,0.0,0.0,11.592895,27.0,96.55684,15.33,2.900728,186.93901,188.1316,396333.44,362943.0,0.0,0.0,0.0,159.31001,30.24391,10
2026-01-11 16:00:00+00:00,602.0,24.564,12.714,18.164,25.66645,12.173029,18.417433,39784.227,36200.555,0.0,0.0,0.0,6.924738,15.84,86.04449,16.95,3.1063406,205.10301,206.54904,436117.66,399143.56,0.0,0.0,0.0,176.26001,33.35025,11
2026-01-12 16:00:00+00:00,602.0,25.364,13.264,18.905668,25.616232,12.883825,19.279896,39817.074,37053.19,0.0,0.0,0.0,6.489992,18.359999,93.60266,15.58,2.9084346,224.00868,225.82893,475934.72,436196.75,0.0,0.0,0.0,191.84001,36.258686,12
2026-01-13 16:00:00+00:00,602.0,25.264,14.664,19.745249,24.834381,14.849882,20.069448,39851.11,37091.023,0.0,0.0,0.0,15.349684,35.28,197.91058,15.45,3.067514,243.75394,245.89838,515785.8,473287.78,0.0,0.0,0.0,207.29001,39.3262,13
2026-01-14 16:00:00+00:00,602.0,26.314,14.814,20.37025,26.476276,14.913916,20.914291,39886.28,37130.055,0.0,0.0,0.0,13.18308,33.48,195.9455,18.77,3.5961583,264.12418,266.81268,555672.1,510417.84,0.0,0.0,0.0,226.06001,42.922356,14
2026-01-15 16:00:00+00:00,602.0,26.014,15.414,20.483229,25.764786,16.569706,21.081457,39922.543,37169.934,0.0,0.0,0.0,13.556282,31.68,247.84924,18.59,3.574165,284.6074,287.89413,595594.7,547587.75,0.0,0.0,0.0,244.65001,46.49652,15
2026-01-16 16:00:00+00:00,602.0,30.136,14.836,21.577665,29.57034,15.097546,21.590673,39959.844,37210.32,0.0,0.0,0.0,9.693296,11.159999,249.68576,20.12,4.051225,306.18506,309.4848,635554.5,584798.06,0.0,0.0,0.0,264.77002,50.547745,16
2026-01-17 16:00:00+00:00,602.0,30.686,14.286,21.494331,29.3625,13.188845,20.327158,39998.133,37252.633,0.0,0.0,0.0,8.373386,10.08,252.47435,20.57,4.211994,327.67938,329.81195,675552.6,622050.7,0.0,0.0,0.0,285.34003,54.75974,17
2026-01-18 16:00:00+00:00,602.0,31.636,13.686001,21.540163,30.898438,11.655101,19.922739,40037.37,37295.926,0.0,0.0,0.0,6.489992,9.0,263.3162,20.86,4.2958937,349.21954,349.73468,715590.0,659346.6,0.0,0.0,0.0,306.2,59.055634,18
