date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,756.0,24.993,13.743,19.961748,25.097456,13.931353,20.243658,39690.863,39128.11,0.0,0.0,0.0,7.973005,28.08,130.12067,16.62,3.3021474,19.961748,20.243658,39690.863,39128.11,0.0,0.0,0.0,16.62,3.3021474,1
2026-01-02 16:00:00+00:00,756.0,23.593,13.792999,19.103418,24.222683,13.543186,19.004196,39708.312,39163.402,0.0,0.0,0.0,8.2584505,26.28,146.68936,16.28,3.1615832,39.065166,39.247856,79399.17,78291.516,0.0,0.0,0.0,32.9,6.463731,2
2026-01-03 16:00:00+00:00,756.0,24.443,15.043001,19.432583,25.699055,15.341183,19.648249,39727.387,39199.516,0.0,0.0,0.0,7.6642804,17.64,156.40393,15.78,3.060983,58.49775,58.896103,119126.56,117491.03,0.0,0.0,0.0,48.68,9.5247135,3
2026-01-04 16:00:00+00:00,756.0,24.843,14.493,19.757582,26.281296,14.823784,20.221891,39748.04,39236.367,0.0,0.0,0.0,8.490582,16.199999,152.73541,18.15,3.435036,78.25533,79.118,158874.6,156727.4,0.0,0.0,0.0,66.83,12.959749,4
2026-01-05 16:00:00+00:00,756.0,23.993,12.792999,18.97217,24.090311,12.719381,18.86436,39770.227,39273.867,0.0,0.0,0.0,7.889259,26.28,116.047134,17.34,3.3537157,97.2275,97.98236,198644.81,196001.28,0.0,0.0,0.0,84.17,16.313465,5
2026-01-06 16:00:00+00:00,756.0,22.893,12.292999,17.953417,23.20768,11.8172035,17.401014,39793.895,39311.93,0.0,0.0,0.0,7.754637,24.119999,102.1433,17.7,3.3578234,115.180916,115.38338,238438.7,235313.22,0.0,0.0,0.0,101.869995,19.671288,6
2026-01-07 16:00:00+00:00,756.0,22.293001,11.143,16.884668,21.982452,10.344504,16.22859,39818.996,39350.47,0.0,0.0,0.0,8.688613,25.56,79.81216,17.83,3.2452517,132.06558,131.61197,278257.7,274663.7,0.0,0.0,0.0,119.7,22.916538,7
2026-01-08 16:00:00+00:00,756.0,22.143,11.443001,16.92425,22.129883,10.567408,16.333466,39845.484,39389.4,0.0,0.0,0.0,5.8104043,19.8,78.14701,18.94,3.2636414,148.98984,147.94543,318103.2,314053.1,0.0,0.0,0.0,138.64,26.18018,8
2026-01-09 16:00:00+00:00,756.0,22.743,10.893,17.170086,22.921003,9.97471,16.748005,39873.3,39426.66,0.0,0.0,0.0,6.1226463,15.4800005,117.48766,19.08,3.3430705,166.15993,164.69344,357976.5,353479.75,0.0,0.0,0.0,157.72,29.52325,9
2026-01-10 16:00:00+00:00,756.0,22.343,10.542999,17.045084,22.026165,9.607238,16.13402,39902.414,39456.242,0.0,0.0,0.0,8.936778,26.64,116.30691,18.97,3.502492,183.20502,180.82745,397878.9,392936.0,0.0,0.0,0.0,176.69,33.02574,10
2026-01-11 16:00:00+00:00,756.0,22.993,11.143,17.372168,22.776154,10.033762,16.655333,39932.758,39487.062,0.0,0.0,0.0,6.248359,14.4,105.376305,18.93,3.3104439,200.57718,197.48279,437811.66,432423.06,0.0,0.0,0.0,195.62,36.336185,11
2026-01-12 16:00:00+00:00,756.0,24.343,11.143,17.757582,25.150686,10.2014675,17.599392,39964.297,39519.055,0.0,0.0,0.0,8.287822,18.359999,97.33848,18.87,3.4153452,218.33476,215.08218,477775.94,471942.12,0.0,0.0,0.0,214.48999,39.75153,12
